seq=0 and count=1,@1533981904.019 
seq=35 and count=32,@1533982049.496 
seq=36 and count=33,@1533982049.497 
seq=37 and count=34,@1533982049.497 
seq=38 and count=35,@1533982049.498 
seq=39 and count=36,@1533982049.500 
seq=40 and count=37,@1533982049.500 
seq=41 and count=38,@1533982049.500 
seq=43 and count=39,@1533982049.502 
seq=44 and count=40,@1533982049.502 
seq=46 and count=41,@1533982049.504 
seq=47 and count=42,@1533982049.504 
seq=48 and count=43,@1533982049.505 
seq=50 and count=44,@1533982049.507 
seq=51 and count=45,@1533982049.508 
seq=53 and count=46,@1533982049.512 
seq=54 and count=47,@1533982049.512 
seq=55 and count=48,@1533982049.515 
seq=57 and count=49,@1533982049.518 
seq=58 and count=50,@1533982049.519 
seq=59 and count=51,@1533982049.519 
seq=61 and count=52,@1533982049.520 
seq=62 and count=53,@1533982049.520 
seq=63 and count=54,@1533982049.521 
seq=64 and count=55,@1533982049.522 
seq=65 and count=56,@1533982049.522 
seq=66 and count=57,@1533982049.523 
seq=67 and count=58,@1533982049.523 
seq=68 and count=59,@1533982049.524 
seq=69 and count=60,@1533982049.525 
seq=70 and count=61,@1533982049.525 
seq=71 and count=62,@1533982049.525 
seq=72 and count=63,@1533982049.525 
seq=73 and count=64,@1533982049.526 
seq=74 and count=65,@1533982049.526 
seq=75 and count=66,@1533982049.526 
seq=76 and count=67,@1533982049.527 
seq=77 and count=68,@1533982049.527 
seq=78 and count=69,@1533982049.527 
seq=79 and count=70,@1533982049.528 
seq=80 and count=71,@1533982049.528 
seq=81 and count=72,@1533982049.529 
seq=82 and count=73,@1533982049.529 
seq=83 and count=74,@1533982049.529 
seq=84 and count=75,@1533982049.530 
seq=85 and count=76,@1533982049.530 
seq=86 and count=77,@1533982049.530 
seq=87 and count=78,@1533982049.531 
seq=88 and count=79,@1533982049.531 
seq=89 and count=80,@1533982049.531 
seq=90 and count=81,@1533982049.532 
seq=91 and count=82,@1533982049.538 
seq=92 and count=83,@1533982049.539 
seq=93 and count=84,@1533982049.539 
seq=96 and count=85,@1533982049.544 
seq=97 and count=86,@1533982049.549 
seq=98 and count=87,@1533982049.558 
seq=99 and count=88,@1533982049.562 
seq=100 and count=89,@1533982049.562 
seq=101 and count=90,@1533982049.563 
seq=102 and count=91,@1533982049.571 
seq=103 and count=92,@1533982049.571 
seq=104 and count=93,@1533982049.575 
seq=105 and count=94,@1533982049.575 
seq=106 and count=95,@1533982049.577 
seq=108 and count=96,@1533982049.579 
seq=109 and count=97,@1533982049.579 
seq=110 and count=98,@1533982049.579 
seq=111 and count=99,@1533982049.580 
seq=113 and count=100,@1533982049.580 
seq=114 and count=101,@1533982049.581 
seq=115 and count=102,@1533982049.581 
seq=116 and count=103,@1533982049.583 
seq=117 and count=104,@1533982049.594 
seq=120 and count=105,@1533982049.596 
seq=122 and count=106,@1533982049.604 
seq=123 and count=107,@1533982049.606 
seq=124 and count=108,@1533982049.607 
seq=125 and count=109,@1533982049.608 
seq=126 and count=110,@1533982049.609 
seq=127 and count=111,@1533982049.609 
seq=128 and count=112,@1533982049.610 
seq=129 and count=113,@1533982049.610 
seq=130 and count=114,@1533982049.611 
seq=131 and count=115,@1533982049.611 
seq=132 and count=116,@1533982049.611 
seq=133 and count=117,@1533982049.615 
seq=134 and count=118,@1533982049.616 
seq=135 and count=119,@1533982049.620 
seq=136 and count=120,@1533982049.620 
seq=137 and count=121,@1533982049.621 
seq=138 and count=122,@1533982049.621 
seq=139 and count=123,@1533982049.621 
seq=140 and count=124,@1533982049.624 
seq=141 and count=125,@1533982049.624 
seq=142 and count=126,@1533982049.627 
seq=143 and count=127,@1533982049.631 
seq=144 and count=128,@1533982049.632 
seq=145 and count=129,@1533982049.632 
seq=146 and count=130,@1533982049.637 
seq=147 and count=131,@1533982049.637 
seq=149 and count=132,@1533982049.641 
seq=151 and count=133,@1533982049.644 
seq=152 and count=134,@1533982049.644 
seq=153 and count=135,@1533982049.645 
seq=154 and count=136,@1533982049.645 
seq=155 and count=137,@1533982049.647 
seq=156 and count=138,@1533982049.649 
seq=157 and count=139,@1533982049.650 
seq=158 and count=140,@1533982049.656 
seq=159 and count=141,@1533982049.658 
seq=160 and count=142,@1533982049.659 
seq=161 and count=143,@1533982049.659 
seq=162 and count=144,@1533982049.662 
seq=163 and count=145,@1533982049.662 
seq=164 and count=146,@1533982049.665 
seq=165 and count=147,@1533982049.665 
seq=166 and count=148,@1533982049.666 
seq=167 and count=149,@1533982049.666 
seq=168 and count=150,@1533982049.669 
seq=169 and count=151,@1533982049.669 
seq=170 and count=152,@1533982049.671 
seq=171 and count=153,@1533982049.672 
seq=172 and count=154,@1533982049.673 
seq=173 and count=155,@1533982049.674 
seq=174 and count=156,@1533982049.678 
seq=175 and count=157,@1533982049.683 
seq=176 and count=158,@1533982049.683 
seq=177 and count=159,@1533982049.683 
seq=178 and count=160,@1533982049.686 
seq=180 and count=161,@1533982049.693 
seq=181 and count=162,@1533982049.694 
seq=182 and count=163,@1533982049.694 
seq=183 and count=164,@1533982049.696 
seq=184 and count=165,@1533982049.697 
seq=185 and count=166,@1533982049.699 
seq=186 and count=167,@1533982049.700 
seq=187 and count=168,@1533982049.700 
seq=189 and count=169,@1533982049.701 
seq=190 and count=170,@1533982049.702 
seq=192 and count=171,@1533982049.707 
seq=193 and count=172,@1533982049.707 
seq=195 and count=173,@1533982049.709 
seq=196 and count=174,@1533982049.709 
seq=197 and count=175,@1533982049.709 
seq=198 and count=176,@1533982049.710 
seq=199 and count=177,@1533982049.712 
seq=200 and count=178,@1533982049.713 
seq=201 and count=179,@1533982049.713 
seq=202 and count=180,@1533982049.716 
seq=204 and count=181,@1533982049.718 
seq=205 and count=182,@1533982049.720 
seq=206 and count=183,@1533982049.721 
seq=207 and count=184,@1533982049.721 
seq=208 and count=185,@1533982049.721 
seq=209 and count=186,@1533982049.722 
seq=210 and count=187,@1533982049.722 
seq=211 and count=188,@1533982049.722 
seq=212 and count=189,@1533982049.723 
seq=213 and count=190,@1533982049.723 
seq=214 and count=191,@1533982049.723 
seq=215 and count=192,@1533982049.724 
seq=216 and count=193,@1533982049.724 
seq=217 and count=194,@1533982049.728 
seq=218 and count=195,@1533982049.731 
seq=219 and count=196,@1533982049.733 
seq=221 and count=197,@1533982049.737 
seq=222 and count=198,@1533982049.737 
seq=224 and count=199,@1533982049.739 
seq=225 and count=200,@1533982049.739 
seq=226 and count=201,@1533982049.740 
seq=227 and count=202,@1533982049.745 
seq=228 and count=203,@1533982049.747 
seq=229 and count=204,@1533982049.747 
seq=230 and count=205,@1533982049.747 
seq=231 and count=206,@1533982049.748 
seq=232 and count=207,@1533982049.748 
seq=233 and count=208,@1533982049.749 
seq=234 and count=209,@1533982049.752 
seq=235 and count=210,@1533982049.752 
seq=236 and count=211,@1533982049.752 
seq=237 and count=212,@1533982049.753 
seq=239 and count=213,@1533982049.757 
seq=240 and count=214,@1533982049.762 
seq=241 and count=215,@1533982049.762 
seq=242 and count=216,@1533982049.769 
seq=243 and count=217,@1533982049.769 
seq=244 and count=218,@1533982049.771 
seq=245 and count=219,@1533982049.772 
seq=247 and count=220,@1533982049.775 
seq=248 and count=221,@1533982049.780 
seq=249 and count=222,@1533982049.780 
seq=253 and count=223,@1533982049.783 
seq=254 and count=224,@1533982049.788 
seq=255 and count=225,@1533982049.790 
seq=256 and count=226,@1533982049.791 
seq=257 and count=227,@1533982049.791 
seq=259 and count=228,@1533982049.797 
seq=261 and count=229,@1533982049.800 
seq=262 and count=230,@1533982049.800 
seq=263 and count=231,@1533982049.804 
seq=264 and count=232,@1533982049.810 
seq=265 and count=233,@1533982049.814 
seq=266 and count=234,@1533982049.816 
seq=267 and count=235,@1533982049.817 
seq=268 and count=236,@1533982049.818 
seq=269 and count=237,@1533982049.818 
seq=270 and count=238,@1533982049.818 
seq=271 and count=239,@1533982049.819 
seq=278 and count=240,@1533982049.831 
seq=279 and count=241,@1533982049.831 
seq=280 and count=242,@1533982049.832 
seq=281 and count=243,@1533982049.838 
seq=283 and count=244,@1533982049.842 
seq=284 and count=245,@1533982049.844 
seq=285 and count=246,@1533982049.844 
seq=286 and count=247,@1533982049.844 
seq=287 and count=248,@1533982049.845 
seq=288 and count=249,@1533982049.845 
seq=289 and count=250,@1533982049.846 
seq=290 and count=251,@1533982049.854 
seq=291 and count=252,@1533982049.854 
seq=292 and count=253,@1533982049.857 
seq=293 and count=254,@1533982049.857 
seq=295 and count=255,@1533982049.864 
seq=296 and count=256,@1533982049.864 
seq=297 and count=257,@1533982049.867 
seq=298 and count=258,@1533982049.868 
seq=300 and count=259,@1533982049.871 
seq=301 and count=260,@1533982049.873 
seq=302 and count=261,@1533982049.875 
seq=303 and count=262,@1533982049.876 
seq=304 and count=263,@1533982049.876 
seq=305 and count=264,@1533982049.877 
seq=307 and count=265,@1533982049.880 
seq=308 and count=266,@1533982049.882 
seq=309 and count=267,@1533982049.882 
seq=311 and count=268,@1533982049.885 
seq=312 and count=269,@1533982049.888 
seq=313 and count=270,@1533982049.888 
seq=314 and count=271,@1533982049.891 
seq=315 and count=272,@1533982049.892 
seq=316 and count=273,@1533982049.892 
seq=317 and count=274,@1533982049.892 
seq=318 and count=275,@1533982049.892 
seq=319 and count=276,@1533982049.893 
seq=321 and count=277,@1533982049.895 
seq=323 and count=278,@1533982049.896 
seq=325 and count=279,@1533982049.899 
seq=326 and count=280,@1533982049.899 
seq=327 and count=281,@1533982049.900 
seq=328 and count=282,@1533982049.900 
seq=330 and count=283,@1533982049.901 
seq=331 and count=284,@1533982049.902 
seq=332 and count=285,@1533982049.907 
seq=333 and count=286,@1533982049.908 
seq=334 and count=287,@1533982049.908 
seq=335 and count=288,@1533982049.908 
seq=336 and count=289,@1533982049.909 
seq=338 and count=290,@1533982049.911 
seq=340 and count=291,@1533982049.913 
seq=342 and count=292,@1533982049.917 
seq=343 and count=293,@1533982049.917 
seq=345 and count=294,@1533982049.926 
seq=346 and count=295,@1533982049.927 
seq=347 and count=296,@1533982049.928 
seq=348 and count=297,@1533982049.928 
seq=349 and count=298,@1533982049.930 
seq=350 and count=299,@1533982049.933 
seq=351 and count=300,@1533982049.933 
seq=352 and count=301,@1533982049.933 
seq=353 and count=302,@1533982049.934 
seq=354 and count=303,@1533982049.934 
seq=356 and count=304,@1533982049.936 
seq=357 and count=305,@1533982049.937 
seq=358 and count=306,@1533982049.937 
seq=359 and count=307,@1533982049.938 
seq=360 and count=308,@1533982049.941 
seq=361 and count=309,@1533982049.942 
seq=362 and count=310,@1533982049.944 
seq=363 and count=311,@1533982049.946 
seq=364 and count=312,@1533982049.950 
seq=366 and count=313,@1533982049.954 
seq=367 and count=314,@1533982049.960 
seq=370 and count=315,@1533982049.962 
seq=371 and count=316,@1533982049.963 
seq=372 and count=317,@1533982049.965 
seq=373 and count=318,@1533982049.965 
seq=374 and count=319,@1533982049.967 
seq=375 and count=320,@1533982049.968 
seq=378 and count=321,@1533982049.974 
seq=380 and count=322,@1533982049.976 
seq=381 and count=323,@1533982049.977 
seq=382 and count=324,@1533982049.978 
seq=383 and count=325,@1533982049.978 
seq=384 and count=326,@1533982049.978 
seq=390 and count=327,@1533982049.982 
seq=391 and count=328,@1533982049.985 
seq=392 and count=329,@1533982049.985 
seq=394 and count=330,@1533982049.987 
seq=395 and count=331,@1533982049.988 
seq=396 and count=332,@1533982049.991 
seq=397 and count=333,@1533982049.991 
seq=398 and count=334,@1533982049.992 
seq=399 and count=335,@1533982049.992 
seq=400 and count=336,@1533982049.996 
seq=401 and count=337,@1533982049.997 
seq=403 and count=338,@1533982049.998 
seq=404 and count=339,@1533982050.000 
seq=405 and count=340,@1533982050.002 
seq=406 and count=341,@1533982050.004 
seq=407 and count=342,@1533982050.006 
seq=408 and count=343,@1533982050.006 
seq=409 and count=344,@1533982050.008 
seq=410 and count=345,@1533982050.008 
seq=412 and count=346,@1533982050.010 
seq=413 and count=347,@1533982050.010 
seq=414 and count=348,@1533982050.011 
seq=415 and count=349,@1533982050.011 
seq=416 and count=350,@1533982050.017 
seq=417 and count=351,@1533982050.020 
seq=418 and count=352,@1533982050.024 
seq=419 and count=353,@1533982050.029 
seq=420 and count=354,@1533982050.029 
seq=421 and count=355,@1533982050.030 
seq=422 and count=356,@1533982050.031 
seq=424 and count=357,@1533982050.035 
seq=426 and count=358,@1533982050.038 
seq=428 and count=359,@1533982050.047 
seq=430 and count=360,@1533982050.050 
seq=431 and count=361,@1533982050.051 
seq=432 and count=362,@1533982050.051 
seq=434 and count=363,@1533982050.055 
seq=435 and count=364,@1533982050.055 
seq=436 and count=365,@1533982050.056 
seq=438 and count=366,@1533982050.057 
seq=439 and count=367,@1533982050.057 
seq=440 and count=368,@1533982050.058 
seq=441 and count=369,@1533982050.058 
seq=442 and count=370,@1533982050.059 
seq=443 and count=371,@1533982050.061 
seq=444 and count=372,@1533982050.061 
seq=445 and count=373,@1533982050.061 
seq=446 and count=374,@1533982050.062 
seq=447 and count=375,@1533982050.062 
seq=448 and count=376,@1533982050.063 
seq=449 and count=377,@1533982050.067 
seq=450 and count=378,@1533982050.069 
seq=451 and count=379,@1533982050.069 
seq=452 and count=380,@1533982050.070 
seq=453 and count=381,@1533982050.071 
seq=456 and count=382,@1533982050.075 
seq=457 and count=383,@1533982050.075 
seq=458 and count=384,@1533982050.079 
seq=459 and count=385,@1533982050.080 
seq=460 and count=386,@1533982050.081 
seq=461 and count=387,@1533982050.085 
seq=462 and count=388,@1533982050.087 
seq=464 and count=389,@1533982050.093 
seq=465 and count=390,@1533982050.096 
seq=466 and count=391,@1533982050.098 
seq=467 and count=392,@1533982050.101 
seq=468 and count=393,@1533982050.101 
seq=469 and count=394,@1533982050.102 
seq=470 and count=395,@1533982050.102 
seq=471 and count=396,@1533982050.103 
seq=472 and count=397,@1533982050.103 
seq=474 and count=398,@1533982050.104 
seq=475 and count=399,@1533982050.105 
seq=476 and count=400,@1533982050.105 
seq=477 and count=401,@1533982050.106 
seq=478 and count=402,@1533982050.106 
seq=479 and count=403,@1533982050.106 
seq=480 and count=404,@1533982050.107 
seq=481 and count=405,@1533982050.107 
seq=482 and count=406,@1533982050.107 
seq=483 and count=407,@1533982050.107 
seq=484 and count=408,@1533982050.108 
seq=485 and count=409,@1533982050.108 
seq=486 and count=410,@1533982050.108 
seq=487 and count=411,@1533982050.109 
seq=488 and count=412,@1533982050.110 
seq=489 and count=413,@1533982050.110 
seq=490 and count=414,@1533982050.110 
seq=491 and count=415,@1533982050.111 
seq=492 and count=416,@1533982050.111 
seq=493 and count=417,@1533982050.117 
seq=494 and count=418,@1533982050.117 
seq=496 and count=419,@1533982050.119 
seq=497 and count=420,@1533982050.120 
seq=498 and count=421,@1533982050.121 
=================Starting New Run=========
seq=0 and count=1,@1533982054.484 
seq=1 and count=2,@1533982054.485 
seq=2 and count=3,@1533982054.485 
seq=3 and count=4,@1533982054.486 
seq=4 and count=5,@1533982054.486 
seq=5 and count=6,@1533982054.486 
seq=6 and count=7,@1533982054.486 
seq=7 and count=8,@1533982054.487 
seq=8 and count=9,@1533982054.489 
seq=9 and count=10,@1533982054.489 
seq=10 and count=11,@1533982054.490 
seq=12 and count=12,@1533982054.491 
seq=13 and count=13,@1533982054.491 
seq=16 and count=14,@1533982054.494 
seq=17 and count=15,@1533982054.494 
seq=18 and count=16,@1533982054.495 
seq=19 and count=17,@1533982054.495 
seq=20 and count=18,@1533982054.495 
seq=21 and count=19,@1533982054.496 
seq=22 and count=20,@1533982054.496 
seq=23 and count=21,@1533982054.496 
seq=24 and count=22,@1533982054.497 
seq=25 and count=23,@1533982054.497 
seq=26 and count=24,@1533982054.497 
seq=27 and count=25,@1533982054.500 
seq=28 and count=26,@1533982054.500 
seq=30 and count=27,@1533982054.501 
seq=31 and count=28,@1533982054.502 
seq=32 and count=29,@1533982054.502 
seq=33 and count=30,@1533982054.503 
seq=34 and count=31,@1533982054.503 
seq=35 and count=32,@1533982054.504 
seq=36 and count=33,@1533982054.504 
seq=37 and count=34,@1533982054.504 
seq=38 and count=35,@1533982054.505 
seq=39 and count=36,@1533982054.505 
seq=40 and count=37,@1533982054.505 
seq=41 and count=38,@1533982054.507 
seq=42 and count=39,@1533982054.507 
seq=44 and count=40,@1533982054.510 
seq=45 and count=41,@1533982054.510 
seq=46 and count=42,@1533982054.512 
seq=47 and count=43,@1533982054.513 
seq=48 and count=44,@1533982054.514 
seq=49 and count=45,@1533982054.514 
seq=50 and count=46,@1533982054.514 
seq=51 and count=47,@1533982054.515 
seq=52 and count=48,@1533982054.515 
seq=53 and count=49,@1533982054.515 
seq=54 and count=50,@1533982054.516 
seq=55 and count=51,@1533982054.516 
seq=56 and count=52,@1533982054.516 
seq=57 and count=53,@1533982054.527 
seq=58 and count=54,@1533982054.527 
seq=59 and count=55,@1533982054.528 
seq=60 and count=56,@1533982054.528 
seq=61 and count=57,@1533982054.528 
seq=63 and count=58,@1533982054.531 
seq=64 and count=59,@1533982054.532 
seq=65 and count=60,@1533982054.534 
seq=66 and count=61,@1533982054.535 
seq=68 and count=62,@1533982054.541 
seq=71 and count=63,@1533982054.547 
seq=73 and count=64,@1533982054.550 
seq=74 and count=65,@1533982054.550 
seq=75 and count=66,@1533982054.552 
seq=76 and count=67,@1533982054.553 
seq=77 and count=68,@1533982054.553 
seq=79 and count=69,@1533982054.557 
seq=80 and count=70,@1533982054.557 
seq=81 and count=71,@1533982054.558 
seq=83 and count=72,@1533982054.562 
seq=84 and count=73,@1533982054.563 
seq=85 and count=74,@1533982054.564 
seq=86 and count=75,@1533982054.564 
seq=87 and count=76,@1533982054.565 
seq=88 and count=77,@1533982054.565 
seq=89 and count=78,@1533982054.567 
seq=90 and count=79,@1533982054.569 
seq=91 and count=80,@1533982054.570 
seq=92 and count=81,@1533982054.571 
seq=94 and count=82,@1533982054.572 
seq=95 and count=83,@1533982054.572 
seq=96 and count=84,@1533982054.573 
seq=97 and count=85,@1533982054.577 
seq=98 and count=86,@1533982054.577 
seq=99 and count=87,@1533982054.578 
seq=100 and count=88,@1533982054.578 
seq=101 and count=89,@1533982054.581 
seq=103 and count=90,@1533982054.584 
seq=104 and count=91,@1533982054.585 
seq=105 and count=92,@1533982054.588 
seq=107 and count=93,@1533982054.593 
seq=108 and count=94,@1533982054.593 
seq=109 and count=95,@1533982054.593 
seq=113 and count=96,@1533982054.596 
seq=114 and count=97,@1533982054.598 
seq=115 and count=98,@1533982054.600 
seq=116 and count=99,@1533982054.600 
seq=117 and count=100,@1533982054.601 
seq=118 and count=101,@1533982054.601 
seq=119 and count=102,@1533982054.602 
seq=120 and count=103,@1533982054.605 
seq=122 and count=104,@1533982054.609 
seq=123 and count=105,@1533982054.609 
seq=124 and count=106,@1533982054.609 
seq=125 and count=107,@1533982054.610 
seq=126 and count=108,@1533982054.611 
seq=127 and count=109,@1533982054.612 
seq=128 and count=110,@1533982054.612 
seq=129 and count=111,@1533982054.612 
seq=130 and count=112,@1533982054.615 
seq=131 and count=113,@1533982054.615 
seq=133 and count=114,@1533982054.618 
seq=134 and count=115,@1533982054.619 
seq=135 and count=116,@1533982054.619 
seq=137 and count=117,@1533982054.624 
seq=138 and count=118,@1533982054.624 
seq=139 and count=119,@1533982054.625 
seq=140 and count=120,@1533982054.625 
seq=141 and count=121,@1533982054.630 
seq=142 and count=122,@1533982054.632 
seq=144 and count=123,@1533982054.636 
seq=145 and count=124,@1533982054.638 
seq=146 and count=125,@1533982054.639 
seq=147 and count=126,@1533982054.639 
seq=148 and count=127,@1533982054.641 
seq=149 and count=128,@1533982054.646 
seq=151 and count=129,@1533982054.648 
seq=152 and count=130,@1533982054.648 
seq=153 and count=131,@1533982054.650 
seq=154 and count=132,@1533982054.650 
seq=155 and count=133,@1533982054.651 
seq=156 and count=134,@1533982054.651 
seq=157 and count=135,@1533982054.651 
seq=158 and count=136,@1533982054.652 
seq=159 and count=137,@1533982054.652 
seq=160 and count=138,@1533982054.653 
seq=161 and count=139,@1533982054.653 
seq=162 and count=140,@1533982054.654 
seq=163 and count=141,@1533982054.654 
seq=164 and count=142,@1533982054.654 
seq=165 and count=143,@1533982054.654 
seq=167 and count=144,@1533982054.660 
seq=168 and count=145,@1533982054.660 
seq=169 and count=146,@1533982054.661 
seq=170 and count=147,@1533982054.661 
seq=171 and count=148,@1533982054.661 
seq=172 and count=149,@1533982054.662 
seq=173 and count=150,@1533982054.665 
seq=174 and count=151,@1533982054.666 
seq=175 and count=152,@1533982054.666 
seq=176 and count=153,@1533982054.671 
seq=178 and count=154,@1533982054.675 
seq=179 and count=155,@1533982054.682 
seq=180 and count=156,@1533982054.682 
seq=181 and count=157,@1533982054.682 
seq=183 and count=158,@1533982054.692 
seq=184 and count=159,@1533982054.692 
seq=185 and count=160,@1533982054.694 
seq=186 and count=161,@1533982054.695 
seq=187 and count=162,@1533982054.695 
seq=188 and count=163,@1533982054.695 
seq=189 and count=164,@1533982054.695 
seq=190 and count=165,@1533982054.696 
seq=194 and count=166,@1533982054.698 
seq=195 and count=167,@1533982054.698 
seq=198 and count=168,@1533982054.701 
seq=199 and count=169,@1533982054.701 
seq=200 and count=170,@1533982054.702 
seq=201 and count=171,@1533982054.704 
seq=202 and count=172,@1533982054.705 
seq=203 and count=173,@1533982054.711 
seq=204 and count=174,@1533982054.718 
seq=205 and count=175,@1533982054.721 
seq=206 and count=176,@1533982054.726 
seq=207 and count=177,@1533982054.727 
seq=208 and count=178,@1533982054.727 
seq=209 and count=179,@1533982054.733 
seq=210 and count=180,@1533982054.733 
seq=211 and count=181,@1533982054.734 
seq=212 and count=182,@1533982054.734 
seq=215 and count=183,@1533982054.737 
seq=216 and count=184,@1533982054.738 
seq=217 and count=185,@1533982054.744 
seq=218 and count=186,@1533982054.747 
seq=219 and count=187,@1533982054.747 
seq=220 and count=188,@1533982054.749 
seq=221 and count=189,@1533982054.749 
seq=224 and count=190,@1533982054.754 
seq=225 and count=191,@1533982054.757 
seq=227 and count=192,@1533982054.758 
seq=228 and count=193,@1533982054.759 
seq=229 and count=194,@1533982054.760 
seq=230 and count=195,@1533982054.764 
seq=231 and count=196,@1533982054.770 
seq=232 and count=197,@1533982054.772 
seq=233 and count=198,@1533982054.781 
seq=234 and count=199,@1533982054.781 
seq=236 and count=200,@1533982054.792 
seq=237 and count=201,@1533982054.792 
seq=238 and count=202,@1533982054.792 
seq=239 and count=203,@1533982054.793 
seq=240 and count=204,@1533982054.793 
seq=242 and count=205,@1533982054.795 
seq=243 and count=206,@1533982054.796 
seq=245 and count=207,@1533982054.798 
seq=246 and count=208,@1533982054.800 
seq=247 and count=209,@1533982054.802 
seq=248 and count=210,@1533982054.802 
seq=249 and count=211,@1533982054.803 
seq=253 and count=212,@1533982054.806 
seq=255 and count=213,@1533982054.807 
seq=256 and count=214,@1533982054.808 
seq=257 and count=215,@1533982054.811 
seq=258 and count=216,@1533982054.813 
seq=259 and count=217,@1533982054.813 
seq=260 and count=218,@1533982054.814 
seq=261 and count=219,@1533982054.814 
seq=262 and count=220,@1533982054.814 
seq=263 and count=221,@1533982054.814 
seq=264 and count=222,@1533982054.815 
seq=266 and count=223,@1533982054.818 
seq=267 and count=224,@1533982054.819 
seq=268 and count=225,@1533982054.819 
seq=269 and count=226,@1533982054.819 
seq=270 and count=227,@1533982054.820 
seq=271 and count=228,@1533982054.823 
seq=272 and count=229,@1533982054.823 
seq=273 and count=230,@1533982054.827 
seq=274 and count=231,@1533982054.829 
seq=275 and count=232,@1533982054.829 
seq=276 and count=233,@1533982054.830 
seq=277 and count=234,@1533982054.831 
seq=278 and count=235,@1533982054.833 
seq=279 and count=236,@1533982054.834 
seq=280 and count=237,@1533982054.835 
seq=281 and count=238,@1533982054.838 
seq=282 and count=239,@1533982054.838 
seq=283 and count=240,@1533982054.838 
seq=284 and count=241,@1533982054.844 
seq=287 and count=242,@1533982054.849 
seq=288 and count=243,@1533982054.851 
seq=290 and count=244,@1533982054.852 
seq=291 and count=245,@1533982054.852 
seq=293 and count=246,@1533982054.858 
seq=294 and count=247,@1533982054.859 
seq=295 and count=248,@1533982054.860 
seq=296 and count=249,@1533982054.862 
seq=297 and count=250,@1533982054.863 
seq=298 and count=251,@1533982054.866 
seq=299 and count=252,@1533982054.866 
seq=300 and count=253,@1533982054.870 
seq=301 and count=254,@1533982054.870 
seq=303 and count=255,@1533982054.874 
seq=305 and count=256,@1533982054.880 
seq=306 and count=257,@1533982054.880 
seq=307 and count=258,@1533982054.881 
seq=308 and count=259,@1533982054.886 
seq=309 and count=260,@1533982054.886 
seq=310 and count=261,@1533982054.888 
seq=311 and count=262,@1533982054.889 
seq=312 and count=263,@1533982054.889 
seq=313 and count=264,@1533982054.889 
seq=316 and count=265,@1533982054.893 
seq=317 and count=266,@1533982054.894 
seq=320 and count=267,@1533982054.899 
seq=321 and count=268,@1533982054.899 
seq=322 and count=269,@1533982054.900 
seq=324 and count=270,@1533982054.901 
seq=329 and count=271,@1533982054.917 
seq=330 and count=272,@1533982054.918 
seq=331 and count=273,@1533982054.920 
seq=332 and count=274,@1533982054.924 
seq=334 and count=275,@1533982054.925 
seq=335 and count=276,@1533982054.926 
seq=336 and count=277,@1533982054.926 
seq=337 and count=278,@1533982054.930 
seq=338 and count=279,@1533982054.932 
seq=339 and count=280,@1533982054.933 
seq=340 and count=281,@1533982054.933 
seq=341 and count=282,@1533982054.933 
seq=342 and count=283,@1533982054.934 
seq=343 and count=284,@1533982054.934 
seq=345 and count=285,@1533982054.936 
seq=346 and count=286,@1533982054.937 
seq=347 and count=287,@1533982054.937 
seq=348 and count=288,@1533982054.938 
seq=350 and count=289,@1533982054.939 
seq=351 and count=290,@1533982054.940 
seq=352 and count=291,@1533982054.941 
seq=353 and count=292,@1533982054.942 
seq=354 and count=293,@1533982054.942 
seq=355 and count=294,@1533982054.942 
seq=356 and count=295,@1533982054.948 
seq=357 and count=296,@1533982054.948 
seq=358 and count=297,@1533982054.951 
seq=360 and count=298,@1533982054.954 
seq=362 and count=299,@1533982054.956 
seq=363 and count=300,@1533982054.957 
seq=365 and count=301,@1533982054.959 
seq=366 and count=302,@1533982054.961 
seq=368 and count=303,@1533982054.969 
seq=369 and count=304,@1533982054.974 
seq=370 and count=305,@1533982054.977 
seq=371 and count=306,@1533982054.977 
seq=372 and count=307,@1533982054.977 
seq=374 and count=308,@1533982054.982 
seq=376 and count=309,@1533982054.984 
seq=377 and count=310,@1533982054.984 
seq=378 and count=311,@1533982054.985 
seq=379 and count=312,@1533982054.985 
seq=380 and count=313,@1533982054.985 
seq=381 and count=314,@1533982054.986 
seq=382 and count=315,@1533982054.989 
seq=383 and count=316,@1533982054.990 
seq=384 and count=317,@1533982054.990 
seq=386 and count=318,@1533982054.992 
seq=387 and count=319,@1533982054.992 
seq=389 and count=320,@1533982054.998 
seq=390 and count=321,@1533982054.998 
seq=391 and count=322,@1533982054.999 
seq=393 and count=323,@1533982055.002 
seq=394 and count=324,@1533982055.002 
seq=395 and count=325,@1533982055.003 
seq=396 and count=326,@1533982055.006 
seq=398 and count=327,@1533982055.012 
seq=399 and count=328,@1533982055.012 
seq=400 and count=329,@1533982055.014 
seq=401 and count=330,@1533982055.014 
seq=404 and count=331,@1533982055.020 
seq=405 and count=332,@1533982055.023 
seq=406 and count=333,@1533982055.025 
seq=407 and count=334,@1533982055.029 
seq=409 and count=335,@1533982055.033 
seq=410 and count=336,@1533982055.039 
seq=411 and count=337,@1533982055.039 
seq=412 and count=338,@1533982055.039 
seq=413 and count=339,@1533982055.040 
seq=414 and count=340,@1533982055.040 
seq=415 and count=341,@1533982055.041 
seq=416 and count=342,@1533982055.041 
seq=417 and count=343,@1533982055.045 
seq=418 and count=344,@1533982055.045 
seq=420 and count=345,@1533982055.046 
