seq=12 and count=1,@1533993953.456 
seq=35 and count=13,@1533994033.752 
seq=38 and count=14,@1533994033.755 
seq=39 and count=15,@1533994033.757 
seq=40 and count=16,@1533994033.758 
seq=41 and count=17,@1533994033.758 
seq=42 and count=18,@1533994033.759 
seq=44 and count=19,@1533994033.760 
seq=48 and count=20,@1533994033.766 
seq=51 and count=21,@1533994033.768 
seq=53 and count=22,@1533994033.769 
seq=54 and count=23,@1533994033.770 
seq=55 and count=24,@1533994033.770 
seq=56 and count=25,@1533994033.771 
seq=57 and count=26,@1533994033.771 
seq=59 and count=27,@1533994033.772 
seq=62 and count=28,@1533994033.774 
seq=66 and count=29,@1533994033.777 
seq=68 and count=30,@1533994033.781 
seq=69 and count=31,@1533994033.782 
seq=70 and count=32,@1533994033.783 
seq=71 and count=33,@1533994033.783 
seq=72 and count=34,@1533994033.786 
seq=73 and count=35,@1533994033.787 
seq=74 and count=36,@1533994033.787 
seq=75 and count=37,@1533994033.788 
seq=76 and count=38,@1533994033.788 
seq=77 and count=39,@1533994033.790 
seq=79 and count=40,@1533994033.791 
seq=84 and count=41,@1533994033.797 
seq=85 and count=42,@1533994033.799 
seq=90 and count=43,@1533994033.802 
seq=92 and count=44,@1533994033.805 
seq=94 and count=45,@1533994033.808 
seq=95 and count=46,@1533994033.809 
seq=98 and count=47,@1533994033.814 
seq=100 and count=48,@1533994033.836 
seq=102 and count=49,@1533994033.838 
seq=103 and count=50,@1533994033.839 
seq=104 and count=51,@1533994033.839 
seq=106 and count=52,@1533994033.840 
seq=107 and count=53,@1533994033.841 
seq=108 and count=54,@1533994033.841 
seq=112 and count=55,@1533994033.848 
seq=113 and count=56,@1533994033.851 
seq=114 and count=57,@1533994033.857 
seq=115 and count=58,@1533994033.857 
seq=118 and count=59,@1533994033.866 
seq=119 and count=60,@1533994033.868 
seq=121 and count=61,@1533994033.873 
seq=128 and count=62,@1533994033.879 
seq=129 and count=63,@1533994033.879 
seq=131 and count=64,@1533994033.881 
seq=132 and count=65,@1533994033.883 
seq=133 and count=66,@1533994033.884 
seq=134 and count=67,@1533994033.884 
seq=135 and count=68,@1533994033.885 
seq=136 and count=69,@1533994033.887 
seq=137 and count=70,@1533994033.888 
seq=152 and count=71,@1533994033.912 
seq=153 and count=72,@1533994033.912 
seq=155 and count=73,@1533994033.915 
seq=156 and count=74,@1533994033.916 
seq=158 and count=75,@1533994033.918 
seq=159 and count=76,@1533994033.920 
seq=160 and count=77,@1533994033.922 
seq=161 and count=78,@1533994033.925 
seq=164 and count=79,@1533994033.927 
seq=165 and count=80,@1533994033.927 
seq=166 and count=81,@1533994033.928 
seq=168 and count=82,@1533994033.929 
seq=169 and count=83,@1533994033.930 
seq=171 and count=84,@1533994033.931 
seq=172 and count=85,@1533994033.931 
seq=174 and count=86,@1533994033.934 
seq=175 and count=87,@1533994033.944 
seq=181 and count=88,@1533994033.954 
seq=182 and count=89,@1533994033.955 
seq=183 and count=90,@1533994033.956 
seq=185 and count=91,@1533994033.957 
seq=187 and count=92,@1533994033.958 
seq=188 and count=93,@1533994033.962 
seq=189 and count=94,@1533994033.964 
seq=190 and count=95,@1533994033.967 
seq=192 and count=96,@1533994033.969 
seq=194 and count=97,@1533994033.972 
seq=196 and count=98,@1533994033.974 
seq=203 and count=99,@1533994033.986 
seq=208 and count=100,@1533994033.997 
seq=216 and count=101,@1533994034.002 
seq=222 and count=102,@1533994034.012 
seq=226 and count=103,@1533994034.021 
seq=229 and count=104,@1533994034.028 
seq=232 and count=105,@1533994034.039 
seq=233 and count=106,@1533994034.041 
seq=234 and count=107,@1533994034.045 
seq=235 and count=108,@1533994034.045 
seq=236 and count=109,@1533994034.046 
seq=237 and count=110,@1533994034.049 
seq=238 and count=111,@1533994034.050 
seq=239 and count=112,@1533994034.050 
seq=241 and count=113,@1533994034.055 
seq=242 and count=114,@1533994034.055 
seq=244 and count=115,@1533994034.056 
seq=246 and count=116,@1533994034.061 
seq=247 and count=117,@1533994034.068 
seq=248 and count=118,@1533994034.070 
seq=250 and count=119,@1533994034.072 
seq=251 and count=120,@1533994034.072 
seq=253 and count=121,@1533994034.073 
seq=254 and count=122,@1533994034.074 
seq=256 and count=123,@1533994034.087 
seq=257 and count=124,@1533994034.088 
seq=258 and count=125,@1533994034.088 
seq=259 and count=126,@1533994034.089 
seq=260 and count=127,@1533994034.089 
seq=261 and count=128,@1533994034.090 
seq=262 and count=129,@1533994034.090 
seq=263 and count=130,@1533994034.091 
seq=264 and count=131,@1533994034.098 
seq=265 and count=132,@1533994034.103 
seq=266 and count=133,@1533994034.103 
seq=268 and count=134,@1533994034.111 
seq=269 and count=135,@1533994034.112 
seq=270 and count=136,@1533994034.112 
seq=272 and count=137,@1533994034.113 
seq=273 and count=138,@1533994034.114 
seq=274 and count=139,@1533994034.115 
seq=276 and count=140,@1533994034.123 
seq=277 and count=141,@1533994034.128 
seq=279 and count=142,@1533994034.131 
seq=281 and count=143,@1533994034.132 
seq=282 and count=144,@1533994034.140 
seq=286 and count=145,@1533994034.143 
seq=287 and count=146,@1533994034.144 
seq=288 and count=147,@1533994034.147 
seq=289 and count=148,@1533994034.149 
seq=291 and count=149,@1533994034.150 
seq=292 and count=150,@1533994034.152 
seq=293 and count=151,@1533994034.152 
seq=294 and count=152,@1533994034.153 
seq=296 and count=153,@1533994034.154 
seq=297 and count=154,@1533994034.159 
seq=299 and count=155,@1533994034.166 
seq=300 and count=156,@1533994034.166 
seq=301 and count=157,@1533994034.169 
seq=303 and count=158,@1533994034.171 
seq=305 and count=159,@1533994034.178 
seq=308 and count=160,@1533994034.185 
seq=309 and count=161,@1533994034.186 
seq=310 and count=162,@1533994034.186 
seq=312 and count=163,@1533994034.192 
seq=313 and count=164,@1533994034.193 
seq=314 and count=165,@1533994034.194 
seq=315 and count=166,@1533994034.197 
seq=316 and count=167,@1533994034.200 
seq=317 and count=168,@1533994034.201 
seq=318 and count=169,@1533994034.202 
seq=321 and count=170,@1533994034.205 
seq=325 and count=171,@1533994034.207 
seq=330 and count=172,@1533994034.211 
seq=334 and count=173,@1533994034.215 
seq=335 and count=174,@1533994034.220 
seq=336 and count=175,@1533994034.222 
seq=339 and count=176,@1533994034.232 
seq=351 and count=177,@1533994034.252 
seq=354 and count=178,@1533994034.256 
seq=355 and count=179,@1533994034.257 
seq=357 and count=180,@1533994034.274 
seq=363 and count=181,@1533994034.292 
seq=364 and count=182,@1533994034.292 
seq=365 and count=183,@1533994034.293 
seq=370 and count=184,@1533994034.302 
seq=371 and count=185,@1533994034.303 
seq=372 and count=186,@1533994034.303 
seq=374 and count=187,@1533994034.304 
seq=381 and count=188,@1533994034.314 
seq=382 and count=189,@1533994034.318 
seq=384 and count=190,@1533994034.323 
seq=389 and count=191,@1533994034.330 
seq=393 and count=192,@1533994034.337 
seq=394 and count=193,@1533994034.339 
seq=400 and count=194,@1533994034.345 
seq=403 and count=195,@1533994034.349 
seq=405 and count=196,@1533994034.350 
seq=406 and count=197,@1533994034.352 
seq=408 and count=198,@1533994034.353 
seq=413 and count=199,@1533994034.359 
seq=416 and count=200,@1533994034.365 
seq=418 and count=201,@1533994034.366 
seq=420 and count=202,@1533994034.370 
seq=421 and count=203,@1533994034.370 
seq=424 and count=204,@1533994034.377 
seq=425 and count=205,@1533994034.378 
seq=426 and count=206,@1533994034.379 
seq=427 and count=207,@1533994034.379 
seq=429 and count=208,@1533994034.382 
seq=431 and count=209,@1533994034.383 
seq=441 and count=210,@1533994034.398 
seq=442 and count=211,@1533994034.398 
seq=444 and count=212,@1533994034.407 
seq=447 and count=213,@1533994034.412 
seq=450 and count=214,@1533994034.421 
seq=451 and count=215,@1533994034.422 
seq=452 and count=216,@1533994034.422 
seq=455 and count=217,@1533994034.430 
seq=458 and count=218,@1533994034.438 
seq=460 and count=219,@1533994034.448 
seq=461 and count=220,@1533994034.448 
seq=462 and count=221,@1533994034.449 
seq=464 and count=222,@1533994034.452 
seq=465 and count=223,@1533994034.453 
seq=467 and count=224,@1533994034.467 
seq=468 and count=225,@1533994034.472 
seq=472 and count=226,@1533994034.483 
seq=477 and count=227,@1533994034.495 
seq=478 and count=228,@1533994034.497 
seq=481 and count=229,@1533994034.499 
seq=482 and count=230,@1533994034.500 
seq=483 and count=231,@1533994034.501 
seq=484 and count=232,@1533994034.501 
seq=485 and count=233,@1533994034.502 
seq=486 and count=234,@1533994034.503 
seq=490 and count=235,@1533994034.514 
seq=492 and count=236,@1533994034.515 
seq=495 and count=237,@1533994034.518 
seq=498 and count=238,@1533994034.520 
=================Starting New Run=========
seq=10 and count=1,@1533994038.741 
seq=16 and count=2,@1533994038.751 
seq=19 and count=3,@1533994038.754 
seq=22 and count=4,@1533994038.756 
seq=28 and count=5,@1533994038.762 
seq=29 and count=6,@1533994038.762 
seq=46 and count=7,@1533994038.773 
seq=48 and count=8,@1533994038.779 
seq=53 and count=9,@1533994038.784 
seq=54 and count=10,@1533994038.785 
seq=55 and count=11,@1533994038.787 
seq=56 and count=12,@1533994038.787 
seq=59 and count=13,@1533994038.795 
seq=60 and count=14,@1533994038.795 
seq=61 and count=15,@1533994038.797 
seq=65 and count=16,@1533994038.799 
seq=67 and count=17,@1533994038.800 
seq=71 and count=18,@1533994038.802 
seq=75 and count=19,@1533994038.806 
seq=76 and count=20,@1533994038.808 
seq=77 and count=21,@1533994038.809 
seq=79 and count=22,@1533994038.811 
seq=81 and count=23,@1533994038.813 
seq=83 and count=24,@1533994038.815 
seq=84 and count=25,@1533994038.816 
seq=88 and count=26,@1533994038.819 
seq=92 and count=27,@1533994038.823 
seq=104 and count=28,@1533994038.836 
seq=108 and count=29,@1533994038.849 
seq=109 and count=30,@1533994038.851 
seq=112 and count=31,@1533994038.854 
seq=117 and count=32,@1533994038.859 
seq=118 and count=33,@1533994038.860 
seq=121 and count=34,@1533994038.864 
seq=122 and count=35,@1533994038.864 
seq=123 and count=36,@1533994038.865 
seq=124 and count=37,@1533994038.865 
seq=128 and count=38,@1533994038.869 
seq=138 and count=39,@1533994038.880 
seq=142 and count=40,@1533994038.887 
seq=146 and count=41,@1533994038.893 
seq=147 and count=42,@1533994038.895 
seq=156 and count=43,@1533994038.911 
seq=159 and count=44,@1533994038.913 
seq=161 and count=45,@1533994038.916 
seq=164 and count=46,@1533994038.917 
seq=173 and count=47,@1533994038.928 
seq=174 and count=48,@1533994038.928 
seq=175 and count=49,@1533994038.929 
seq=176 and count=50,@1533994038.929 
seq=177 and count=51,@1533994038.930 
seq=179 and count=52,@1533994038.935 
seq=180 and count=53,@1533994038.936 
seq=181 and count=54,@1533994038.936 
seq=182 and count=55,@1533994038.937 
seq=183 and count=56,@1533994038.953 
seq=184 and count=57,@1533994038.956 
seq=185 and count=58,@1533994038.959 
seq=188 and count=59,@1533994038.960 
seq=189 and count=60,@1533994038.961 
seq=190 and count=61,@1533994038.961 
seq=191 and count=62,@1533994038.965 
seq=193 and count=63,@1533994038.966 
seq=194 and count=64,@1533994038.969 
seq=196 and count=65,@1533994038.973 
seq=197 and count=66,@1533994038.975 
seq=198 and count=67,@1533994038.976 
seq=199 and count=68,@1533994038.979 
seq=202 and count=69,@1533994038.985 
seq=203 and count=70,@1533994038.986 
seq=204 and count=71,@1533994038.986 
seq=206 and count=72,@1533994038.993 
seq=210 and count=73,@1533994038.997 
seq=212 and count=74,@1533994039.000 
seq=214 and count=75,@1533994039.002 
seq=216 and count=76,@1533994039.007 
seq=217 and count=77,@1533994039.009 
seq=218 and count=78,@1533994039.010 
seq=219 and count=79,@1533994039.011 
seq=221 and count=80,@1533994039.012 
seq=246 and count=81,@1533994039.048 
seq=249 and count=82,@1533994039.050 
seq=253 and count=83,@1533994039.052 
seq=256 and count=84,@1533994039.057 
seq=265 and count=85,@1533994039.065 
seq=267 and count=86,@1533994039.070 
seq=281 and count=87,@1533994039.093 
seq=288 and count=88,@1533994039.101 
seq=290 and count=89,@1533994039.105 
seq=291 and count=90,@1533994039.106 
seq=299 and count=91,@1533994039.114 
seq=303 and count=92,@1533994039.122 
seq=305 and count=93,@1533994039.123 
seq=310 and count=94,@1533994039.130 
seq=312 and count=95,@1533994039.142 
seq=314 and count=96,@1533994039.146 
seq=316 and count=97,@1533994039.148 
seq=333 and count=98,@1533994039.165 
seq=341 and count=99,@1533994039.169 
seq=343 and count=100,@1533994039.172 
seq=345 and count=101,@1533994039.179 
seq=347 and count=102,@1533994039.182 
seq=348 and count=103,@1533994039.183 
seq=349 and count=104,@1533994039.185 
seq=350 and count=105,@1533994039.190 
seq=357 and count=106,@1533994039.197 
seq=360 and count=107,@1533994039.207 
seq=361 and count=108,@1533994039.207 
seq=362 and count=109,@1533994039.208 
seq=363 and count=110,@1533994039.210 
seq=364 and count=111,@1533994039.213 
seq=365 and count=112,@1533994039.214 
seq=369 and count=113,@1533994039.217 
seq=370 and count=114,@1533994039.218 
seq=371 and count=115,@1533994039.218 
seq=373 and count=116,@1533994039.222 
seq=377 and count=117,@1533994039.229 
seq=378 and count=118,@1533994039.229 
seq=379 and count=119,@1533994039.230 
seq=382 and count=120,@1533994039.234 
seq=384 and count=121,@1533994039.239 
seq=385 and count=122,@1533994039.242 
seq=395 and count=123,@1533994039.257 
seq=396 and count=124,@1533994039.257 
seq=397 and count=125,@1533994039.258 
seq=398 and count=126,@1533994039.258 
seq=405 and count=127,@1533994039.268 
seq=412 and count=128,@1533994039.280 
seq=427 and count=129,@1533994039.300 
seq=428 and count=130,@1533994039.302 
seq=429 and count=131,@1533994039.303 
seq=430 and count=132,@1533994039.316 
seq=431 and count=133,@1533994039.316 
seq=434 and count=134,@1533994039.322 
seq=435 and count=135,@1533994039.322 
seq=442 and count=136,@1533994039.338 
seq=443 and count=137,@1533994039.339 
seq=446 and count=138,@1533994039.345 
seq=447 and count=139,@1533994039.346 
seq=448 and count=140,@1533994039.346 
seq=452 and count=141,@1533994039.356 
seq=455 and count=142,@1533994039.360 
seq=456 and count=143,@1533994039.364 
seq=457 and count=144,@1533994039.366 
seq=459 and count=145,@1533994039.368 
seq=461 and count=146,@1533994039.376 
seq=462 and count=147,@1533994039.377 
seq=466 and count=148,@1533994039.391 
seq=467 and count=149,@1533994039.392 
seq=469 and count=150,@1533994039.396 
seq=470 and count=151,@1533994039.396 
seq=472 and count=152,@1533994039.401 
seq=474 and count=153,@1533994039.403 
seq=479 and count=154,@1533994039.411 
seq=480 and count=155,@1533994039.411 
seq=483 and count=156,@1533994039.417 
seq=484 and count=157,@1533994039.420 
seq=485 and count=158,@1533994039.422 
seq=486 and count=159,@1533994039.422 
seq=489 and count=160,@1533994039.426 
seq=490 and count=161,@1533994039.427 
seq=494 and count=162,@1533994039.433 
seq=496 and count=163,@1533994039.437 
seq=498 and count=164,@1533994039.441 
=================Starting New Run=========
seq=9 and count=1,@1533994043.761 
seq=10 and count=2,@1533994043.761 
seq=11 and count=3,@1533994043.764 
seq=13 and count=4,@1533994043.765 
seq=14 and count=5,@1533994043.767 
seq=20 and count=6,@1533994043.774 
seq=24 and count=7,@1533994043.776 
seq=34 and count=8,@1533994043.783 
seq=35 and count=9,@1533994043.784 
seq=39 and count=10,@1533994043.786 
seq=44 and count=11,@1533994043.805 
seq=47 and count=12,@1533994043.810 
seq=49 and count=13,@1533994043.815 
seq=54 and count=14,@1533994043.819 
seq=55 and count=15,@1533994043.820 
seq=56 and count=16,@1533994043.820 
seq=59 and count=17,@1533994043.822 
seq=60 and count=18,@1533994043.824 
seq=61 and count=19,@1533994043.824 
seq=64 and count=20,@1533994043.828 
seq=65 and count=21,@1533994043.830 
seq=66 and count=22,@1533994043.832 
seq=71 and count=23,@1533994043.835 
seq=78 and count=24,@1533994043.844 
seq=81 and count=25,@1533994043.846 
seq=82 and count=26,@1533994043.848 
seq=83 and count=27,@1533994043.850 
seq=84 and count=28,@1533994043.851 
seq=89 and count=29,@1533994043.855 
seq=90 and count=30,@1533994043.855 
seq=91 and count=31,@1533994043.856 
seq=92 and count=32,@1533994043.862 
seq=93 and count=33,@1533994043.863 
seq=94 and count=34,@1533994043.866 
seq=96 and count=35,@1533994043.871 
seq=97 and count=36,@1533994043.872 
seq=98 and count=37,@1533994043.873 
seq=99 and count=38,@1533994043.873 
seq=100 and count=39,@1533994043.874 
seq=102 and count=40,@1533994043.876 
seq=106 and count=41,@1533994043.879 
seq=107 and count=42,@1533994043.879 
seq=108 and count=43,@1533994043.880 
seq=109 and count=44,@1533994043.883 
seq=112 and count=45,@1533994043.884 
seq=113 and count=46,@1533994043.885 
seq=114 and count=47,@1533994043.886 
seq=116 and count=48,@1533994043.887 
seq=117 and count=49,@1533994043.889 
seq=118 and count=50,@1533994043.891 
seq=120 and count=51,@1533994043.892 
seq=121 and count=52,@1533994043.893 
seq=122 and count=53,@1533994043.898 
seq=123 and count=54,@1533994043.899 
seq=124 and count=55,@1533994043.899 
seq=125 and count=56,@1533994043.900 
seq=126 and count=57,@1533994043.901 
seq=130 and count=58,@1533994043.907 
seq=132 and count=59,@1533994043.910 
seq=133 and count=60,@1533994043.911 
seq=136 and count=61,@1533994043.916 
seq=137 and count=62,@1533994043.916 
seq=139 and count=63,@1533994043.921 
seq=140 and count=64,@1533994043.921 
seq=144 and count=65,@1533994043.930 
seq=146 and count=66,@1533994043.932 
seq=148 and count=67,@1533994043.933 
seq=152 and count=68,@1533994043.935 
seq=156 and count=69,@1533994043.938 
seq=157 and count=70,@1533994043.941 
seq=159 and count=71,@1533994043.943 
seq=168 and count=72,@1533994043.956 
seq=175 and count=73,@1533994043.961 
seq=180 and count=74,@1533994043.971 
seq=181 and count=75,@1533994043.972 
seq=189 and count=76,@1533994043.983 
seq=190 and count=77,@1533994043.984 
seq=191 and count=78,@1533994043.985 
seq=192 and count=79,@1533994043.986 
seq=194 and count=80,@1533994043.987 
seq=197 and count=81,@1533994043.989 
seq=199 and count=82,@1533994043.993 
seq=201 and count=83,@1533994043.994 
seq=205 and count=84,@1533994044.009 
seq=211 and count=85,@1533994044.019 
seq=212 and count=86,@1533994044.027 
seq=214 and count=87,@1533994044.032 
seq=215 and count=88,@1533994044.032 
seq=218 and count=89,@1533994044.034 
seq=220 and count=90,@1533994044.038 
seq=228 and count=91,@1533994044.049 
seq=230 and count=92,@1533994044.052 
seq=232 and count=93,@1533994044.056 
seq=233 and count=94,@1533994044.057 
seq=234 and count=95,@1533994044.057 
seq=235 and count=96,@1533994044.058 
seq=254 and count=97,@1533994044.074 
seq=256 and count=98,@1533994044.076 
seq=257 and count=99,@1533994044.076 
seq=258 and count=100,@1533994044.077 
seq=261 and count=101,@1533994044.083 
seq=262 and count=102,@1533994044.083 
seq=264 and count=103,@1533994044.087 
seq=268 and count=104,@1533994044.092 
seq=269 and count=105,@1533994044.092 
seq=277 and count=106,@1533994044.100 
seq=280 and count=107,@1533994044.105 
seq=290 and count=108,@1533994044.115 
seq=291 and count=109,@1533994044.116 
seq=292 and count=110,@1533994044.118 
seq=294 and count=111,@1533994044.122 
seq=299 and count=112,@1533994044.135 
seq=300 and count=113,@1533994044.140 
seq=302 and count=114,@1533994044.142 
seq=309 and count=115,@1533994044.146 
seq=312 and count=116,@1533994044.148 
seq=333 and count=117,@1533994044.172 
seq=334 and count=118,@1533994044.173 
seq=335 and count=119,@1533994044.175 
seq=336 and count=120,@1533994044.175 
seq=337 and count=121,@1533994044.176 
seq=338 and count=122,@1533994044.176 
seq=339 and count=123,@1533994044.177 
seq=340 and count=124,@1533994044.183 
seq=341 and count=125,@1533994044.188 
seq=342 and count=126,@1533994044.189 
seq=344 and count=127,@1533994044.195 
seq=345 and count=128,@1533994044.196 
seq=348 and count=129,@1533994044.200 
seq=349 and count=130,@1533994044.201 
seq=350 and count=131,@1533994044.204 
seq=351 and count=132,@1533994044.205 
seq=352 and count=133,@1533994044.206 
seq=353 and count=134,@1533994044.206 
seq=354 and count=135,@1533994044.207 
seq=355 and count=136,@1533994044.208 
seq=356 and count=137,@1533994044.208 
seq=364 and count=138,@1533994044.221 
seq=366 and count=139,@1533994044.222 
seq=367 and count=140,@1533994044.225 
seq=368 and count=141,@1533994044.226 
seq=369 and count=142,@1533994044.226 
seq=370 and count=143,@1533994044.229 
seq=374 and count=144,@1533994044.233 
seq=384 and count=145,@1533994044.243 
seq=385 and count=146,@1533994044.244 
seq=386 and count=147,@1533994044.245 
seq=404 and count=148,@1533994044.280 
seq=412 and count=149,@1533994044.286 
seq=420 and count=150,@1533994044.303 
seq=421 and count=151,@1533994044.304 
seq=427 and count=152,@1533994044.310 
seq=429 and count=153,@1533994044.312 
seq=430 and count=154,@1533994044.315 
seq=435 and count=155,@1533994044.318 
seq=440 and count=156,@1533994044.337 
seq=442 and count=157,@1533994044.338 
seq=443 and count=158,@1533994044.339 
seq=444 and count=159,@1533994044.339 
seq=452 and count=160,@1533994044.347 
seq=453 and count=161,@1533994044.352 
seq=454 and count=162,@1533994044.353 
seq=456 and count=163,@1533994044.357 
seq=466 and count=164,@1533994044.363 
seq=468 and count=165,@1533994044.364 
seq=470 and count=166,@1533994044.365 
seq=471 and count=167,@1533994044.366 
seq=472 and count=168,@1533994044.369 
seq=484 and count=169,@1533994044.388 
seq=492 and count=170,@1533994044.395 
seq=497 and count=171,@1533994044.400 
=================Starting New Run=========
seq=4 and count=1,@1533994048.773 
seq=16 and count=2,@1533994048.789 
seq=17 and count=3,@1533994048.793 
seq=21 and count=4,@1533994048.797 
seq=22 and count=5,@1533994048.797 
seq=23 and count=6,@1533994048.798 
seq=25 and count=7,@1533994048.799 
seq=29 and count=8,@1533994048.803 
seq=32 and count=9,@1533994048.806 
seq=33 and count=10,@1533994048.807 
seq=34 and count=11,@1533994048.809 
seq=35 and count=12,@1533994048.809 
seq=36 and count=13,@1533994048.810 
seq=37 and count=14,@1533994048.811 
seq=38 and count=15,@1533994048.813 
seq=40 and count=16,@1533994048.815 
seq=41 and count=17,@1533994048.816 
seq=43 and count=18,@1533994048.818 
seq=44 and count=19,@1533994048.818 
seq=47 and count=20,@1533994048.820 
seq=50 and count=21,@1533994048.822 
seq=51 and count=22,@1533994048.822 
seq=62 and count=23,@1533994048.831 
seq=63 and count=24,@1533994048.832 
seq=64 and count=25,@1533994048.834 
seq=65 and count=26,@1533994048.835 
seq=66 and count=27,@1533994048.838 
seq=67 and count=28,@1533994048.839 
seq=68 and count=29,@1533994048.840 
seq=69 and count=30,@1533994048.841 
seq=70 and count=31,@1533994048.842 
seq=71 and count=32,@1533994048.845 
seq=75 and count=33,@1533994048.857 
seq=76 and count=34,@1533994048.859 
seq=80 and count=35,@1533994048.861 
seq=81 and count=36,@1533994048.862 
seq=82 and count=37,@1533994048.866 
seq=83 and count=38,@1533994048.867 
seq=85 and count=39,@1533994048.868 
seq=86 and count=40,@1533994048.872 
seq=87 and count=41,@1533994048.873 
seq=93 and count=42,@1533994048.880 
seq=94 and count=43,@1533994048.883 
seq=95 and count=44,@1533994048.884 
seq=96 and count=45,@1533994048.884 
seq=99 and count=46,@1533994048.894 
seq=100 and count=47,@1533994048.896 
seq=102 and count=48,@1533994048.900 
seq=107 and count=49,@1533994048.912 
seq=112 and count=50,@1533994048.918 
seq=114 and count=51,@1533994048.919 
seq=116 and count=52,@1533994048.923 
seq=117 and count=53,@1533994048.924 
seq=119 and count=54,@1533994048.926 
seq=126 and count=55,@1533994048.937 
seq=127 and count=56,@1533994048.937 
seq=128 and count=57,@1533994048.941 
seq=132 and count=58,@1533994048.947 
seq=135 and count=59,@1533994048.951 
seq=136 and count=60,@1533994048.952 
seq=140 and count=61,@1533994048.960 
seq=141 and count=62,@1533994048.960 
seq=142 and count=63,@1533994048.964 
seq=144 and count=64,@1533994048.967 
seq=145 and count=65,@1533994048.969 
seq=146 and count=66,@1533994048.970 
seq=150 and count=67,@1533994048.976 
seq=154 and count=68,@1533994048.979 
seq=160 and count=69,@1533994048.983 
seq=161 and count=70,@1533994048.985 
seq=162 and count=71,@1533994048.987 
seq=163 and count=72,@1533994048.989 
seq=165 and count=73,@1533994048.995 
seq=166 and count=74,@1533994048.997 
seq=170 and count=75,@1533994049.005 
seq=175 and count=76,@1533994049.011 
seq=178 and count=77,@1533994049.013 
seq=182 and count=78,@1533994049.021 
seq=185 and count=79,@1533994049.023 
seq=188 and count=80,@1533994049.040 
seq=190 and count=81,@1533994049.044 
seq=191 and count=82,@1533994049.044 
seq=192 and count=83,@1533994049.047 
seq=195 and count=84,@1533994049.050 
seq=204 and count=85,@1533994049.056 
seq=206 and count=86,@1533994049.057 
seq=207 and count=87,@1533994049.058 
seq=208 and count=88,@1533994049.058 
seq=211 and count=89,@1533994049.060 
seq=212 and count=90,@1533994049.061 
seq=213 and count=91,@1533994049.063 
seq=217 and count=92,@1533994049.075 
seq=219 and count=93,@1533994049.080 
seq=223 and count=94,@1533994049.083 
seq=233 and count=95,@1533994049.096 
seq=234 and count=96,@1533994049.099 
seq=238 and count=97,@1533994049.102 
seq=240 and count=98,@1533994049.104 
seq=242 and count=99,@1533994049.110 
seq=244 and count=100,@1533994049.114 
seq=246 and count=101,@1533994049.115 
seq=250 and count=102,@1533994049.127 
seq=251 and count=103,@1533994049.129 
seq=252 and count=104,@1533994049.130 
seq=253 and count=105,@1533994049.133 
seq=254 and count=106,@1533994049.137 
seq=255 and count=107,@1533994049.142 
seq=258 and count=108,@1533994049.150 
seq=260 and count=109,@1533994049.152 
seq=261 and count=110,@1533994049.154 
seq=262 and count=111,@1533994049.155 
seq=263 and count=112,@1533994049.156 
seq=264 and count=113,@1533994049.156 
seq=266 and count=114,@1533994049.164 
seq=267 and count=115,@1533994049.167 
seq=268 and count=116,@1533994049.168 
seq=269 and count=117,@1533994049.174 
seq=271 and count=118,@1533994049.178 
seq=273 and count=119,@1533994049.180 
seq=277 and count=120,@1533994049.186 
seq=278 and count=121,@1533994049.186 
seq=279 and count=122,@1533994049.187 
seq=280 and count=123,@1533994049.188 
seq=281 and count=124,@1533994049.188 
seq=282 and count=125,@1533994049.189 
seq=283 and count=126,@1533994049.193 
seq=284 and count=127,@1533994049.197 
seq=285 and count=128,@1533994049.199 
seq=286 and count=129,@1533994049.200 
seq=288 and count=130,@1533994049.205 
seq=289 and count=131,@1533994049.206 
seq=290 and count=132,@1533994049.209 
seq=291 and count=133,@1533994049.215 
seq=293 and count=134,@1533994049.217 
seq=294 and count=135,@1533994049.222 
seq=295 and count=136,@1533994049.225 
seq=296 and count=137,@1533994049.226 
seq=297 and count=138,@1533994049.226 
seq=298 and count=139,@1533994049.228 
seq=300 and count=140,@1533994049.230 
seq=301 and count=141,@1533994049.231 
seq=302 and count=142,@1533994049.232 
seq=303 and count=143,@1533994049.232 
seq=305 and count=144,@1533994049.235 
seq=307 and count=145,@1533994049.236 
seq=308 and count=146,@1533994049.237 
seq=310 and count=147,@1533994049.241 
seq=313 and count=148,@1533994049.243 
seq=316 and count=149,@1533994049.250 
seq=318 and count=150,@1533994049.253 
seq=325 and count=151,@1533994049.263 
seq=326 and count=152,@1533994049.264 
seq=330 and count=153,@1533994049.270 
seq=331 and count=154,@1533994049.270 
seq=333 and count=155,@1533994049.274 
seq=334 and count=156,@1533994049.275 
seq=335 and count=157,@1533994049.276 
seq=336 and count=158,@1533994049.277 
seq=337 and count=159,@1533994049.277 
seq=341 and count=160,@1533994049.282 
seq=342 and count=161,@1533994049.282 
seq=343 and count=162,@1533994049.284 
seq=347 and count=163,@1533994049.289 
seq=348 and count=164,@1533994049.290 
seq=349 and count=165,@1533994049.290 
seq=350 and count=166,@1533994049.291 
seq=351 and count=167,@1533994049.298 
seq=352 and count=168,@1533994049.306 
seq=354 and count=169,@1533994049.308 
seq=356 and count=170,@1533994049.319 
seq=357 and count=171,@1533994049.322 
seq=358 and count=172,@1533994049.324 
seq=359 and count=173,@1533994049.326 
