seq=6 and count=1,@1533991644.556 
seq=103 and count=20,@1533991795.377 
seq=110 and count=21,@1533991795.390 
seq=111 and count=22,@1533991795.392 
seq=112 and count=23,@1533991795.394 
seq=114 and count=24,@1533991795.398 
seq=116 and count=25,@1533991795.402 
seq=117 and count=26,@1533991795.404 
seq=123 and count=27,@1533991795.415 
seq=127 and count=28,@1533991795.422 
seq=129 and count=29,@1533991795.426 
seq=131 and count=30,@1533991795.431 
seq=136 and count=31,@1533991795.441 
seq=140 and count=32,@1533991795.448 
seq=141 and count=33,@1533991795.450 
seq=142 and count=34,@1533991795.451 
seq=143 and count=35,@1533991795.453 
seq=154 and count=36,@1533991795.481 
seq=159 and count=37,@1533991795.491 
seq=167 and count=38,@1533991795.509 
seq=168 and count=39,@1533991795.511 
seq=171 and count=40,@1533991795.517 
seq=174 and count=41,@1533991795.523 
seq=179 and count=42,@1533991795.532 
seq=181 and count=43,@1533991795.535 
seq=182 and count=44,@1533991795.537 
seq=185 and count=45,@1533991795.543 
seq=186 and count=46,@1533991795.545 
seq=187 and count=47,@1533991795.548 
seq=188 and count=48,@1533991795.550 
seq=189 and count=49,@1533991795.552 
seq=190 and count=50,@1533991795.553 
seq=192 and count=51,@1533991795.561 
seq=207 and count=52,@1533991795.595 
seq=208 and count=53,@1533991795.597 
seq=209 and count=54,@1533991795.598 
seq=212 and count=55,@1533991795.605 
seq=213 and count=56,@1533991795.607 
seq=214 and count=57,@1533991795.609 
seq=215 and count=58,@1533991795.610 
seq=216 and count=59,@1533991795.612 
seq=217 and count=60,@1533991795.615 
seq=218 and count=61,@1533991795.618 
seq=221 and count=62,@1533991795.625 
seq=222 and count=63,@1533991795.627 
seq=226 and count=64,@1533991795.637 
seq=231 and count=65,@1533991795.646 
seq=232 and count=66,@1533991795.647 
seq=233 and count=67,@1533991795.649 
seq=234 and count=68,@1533991795.651 
seq=235 and count=69,@1533991795.654 
seq=238 and count=70,@1533991795.662 
seq=240 and count=71,@1533991795.665 
seq=246 and count=72,@1533991795.676 
seq=248 and count=73,@1533991795.680 
seq=250 and count=74,@1533991795.684 
seq=251 and count=75,@1533991795.685 
seq=261 and count=76,@1533991795.713 
seq=266 and count=77,@1533991795.724 
seq=273 and count=78,@1533991795.741 
seq=274 and count=79,@1533991795.743 
seq=278 and count=80,@1533991795.751 
seq=280 and count=81,@1533991795.755 
seq=292 and count=82,@1533991795.788 
seq=294 and count=83,@1533991795.792 
seq=295 and count=84,@1533991795.793 
seq=301 and count=85,@1533991795.804 
seq=303 and count=86,@1533991795.808 
seq=304 and count=87,@1533991795.810 
seq=305 and count=88,@1533991795.811 
seq=312 and count=89,@1533991795.825 
seq=313 and count=90,@1533991795.827 
seq=314 and count=91,@1533991795.829 
seq=315 and count=92,@1533991795.831 
seq=320 and count=93,@1533991795.840 
seq=325 and count=94,@1533991795.849 
seq=326 and count=95,@1533991795.851 
seq=328 and count=96,@1533991795.855 
seq=329 and count=97,@1533991795.857 
seq=330 and count=98,@1533991795.860 
seq=331 and count=99,@1533991795.861 
seq=332 and count=100,@1533991795.863 
seq=333 and count=101,@1533991795.865 
seq=348 and count=102,@1533991795.893 
seq=349 and count=103,@1533991795.895 
seq=352 and count=104,@1533991795.901 
seq=353 and count=105,@1533991795.903 
seq=354 and count=106,@1533991795.904 
seq=356 and count=107,@1533991795.908 
seq=358 and count=108,@1533991795.913 
seq=362 and count=109,@1533991795.921 
seq=365 and count=110,@1533991795.927 
seq=367 and count=111,@1533991795.931 
seq=372 and count=112,@1533991795.940 
seq=375 and count=113,@1533991795.946 
seq=376 and count=114,@1533991795.947 
seq=379 and count=115,@1533991795.953 
seq=381 and count=116,@1533991795.957 
seq=384 and count=117,@1533991795.964 
seq=385 and count=118,@1533991795.965 
seq=386 and count=119,@1533991795.967 
seq=387 and count=120,@1533991795.969 
seq=399 and count=121,@1533991795.998 
seq=404 and count=122,@1533991796.007 
seq=407 and count=123,@1533991796.013 
seq=409 and count=124,@1533991796.017 
seq=410 and count=125,@1533991796.019 
seq=411 and count=126,@1533991796.021 
seq=412 and count=127,@1533991796.023 
seq=421 and count=128,@1533991796.048 
seq=422 and count=129,@1533991796.049 
seq=425 and count=130,@1533991796.055 
seq=426 and count=131,@1533991796.057 
seq=427 and count=132,@1533991796.059 
seq=428 and count=133,@1533991796.061 
seq=429 and count=134,@1533991796.063 
seq=432 and count=135,@1533991796.070 
seq=440 and count=136,@1533991796.088 
seq=441 and count=137,@1533991796.090 
seq=442 and count=138,@1533991796.092 
seq=443 and count=139,@1533991796.093 
seq=444 and count=140,@1533991796.095 
seq=445 and count=141,@1533991796.097 
seq=446 and count=142,@1533991796.099 
seq=451 and count=143,@1533991796.108 
seq=452 and count=144,@1533991796.110 
seq=455 and count=145,@1533991796.115 
seq=456 and count=146,@1533991796.117 
seq=458 and count=147,@1533991796.121 
seq=459 and count=148,@1533991796.123 
seq=474 and count=149,@1533991796.152 
seq=479 and count=150,@1533991796.161 
seq=482 and count=151,@1533991796.166 
seq=485 and count=152,@1533991796.172 
seq=498 and count=153,@1533991796.196 
=================Starting New Run=========
seq=0 and count=1,@1533991800.188 
seq=2 and count=2,@1533991800.192 
seq=3 and count=3,@1533991800.193 
seq=4 and count=4,@1533991800.195 
seq=14 and count=5,@1533991800.216 
seq=16 and count=6,@1533991800.220 
seq=17 and count=7,@1533991800.222 
seq=20 and count=8,@1533991800.232 
seq=22 and count=9,@1533991800.236 
seq=23 and count=10,@1533991800.237 
seq=24 and count=11,@1533991800.239 
seq=33 and count=12,@1533991800.257 
seq=34 and count=13,@1533991800.259 
seq=35 and count=14,@1533991800.261 
seq=44 and count=15,@1533991800.279 
seq=49 and count=16,@1533991800.288 
seq=50 and count=17,@1533991800.290 
seq=52 and count=18,@1533991800.295 
seq=58 and count=19,@1533991800.306 
seq=62 and count=20,@1533991800.313 
seq=63 and count=21,@1533991800.315 
seq=65 and count=22,@1533991800.318 
seq=67 and count=23,@1533991800.322 
seq=68 and count=24,@1533991800.324 
seq=71 and count=25,@1533991800.331 
seq=73 and count=26,@1533991800.334 
seq=78 and count=27,@1533991800.344 
seq=79 and count=28,@1533991800.346 
seq=80 and count=29,@1533991800.348 
seq=81 and count=30,@1533991800.350 
seq=82 and count=31,@1533991800.352 
seq=85 and count=32,@1533991800.358 
seq=86 and count=33,@1533991800.360 
seq=87 and count=34,@1533991800.362 
seq=88 and count=35,@1533991800.363 
seq=89 and count=36,@1533991800.365 
seq=91 and count=37,@1533991800.369 
seq=100 and count=38,@1533991800.388 
seq=102 and count=39,@1533991800.392 
seq=104 and count=40,@1533991800.395 
seq=106 and count=41,@1533991800.399 
seq=107 and count=42,@1533991800.401 
seq=110 and count=43,@1533991800.406 
seq=111 and count=44,@1533991800.408 
seq=115 and count=45,@1533991800.421 
seq=129 and count=46,@1533991800.453 
seq=130 and count=47,@1533991800.455 
seq=131 and count=48,@1533991800.458 
seq=135 and count=49,@1533991800.468 
seq=136 and count=50,@1533991800.470 
seq=142 and count=51,@1533991800.485 
seq=143 and count=52,@1533991800.486 
seq=146 and count=53,@1533991800.494 
seq=147 and count=54,@1533991800.496 
seq=150 and count=55,@1533991800.501 
seq=152 and count=56,@1533991800.505 
seq=163 and count=57,@1533991800.544 
seq=169 and count=58,@1533991800.557 
seq=170 and count=59,@1533991800.561 
seq=171 and count=60,@1533991800.563 
seq=172 and count=61,@1533991800.564 
seq=173 and count=62,@1533991800.566 
seq=175 and count=63,@1533991800.570 
seq=176 and count=64,@1533991800.572 
seq=177 and count=65,@1533991800.573 
seq=178 and count=66,@1533991800.575 
seq=189 and count=67,@1533991800.600 
seq=191 and count=68,@1533991800.604 
seq=192 and count=69,@1533991800.606 
seq=194 and count=70,@1533991800.613 
seq=233 and count=71,@1533991800.734 
seq=241 and count=72,@1533991800.756 
seq=243 and count=73,@1533991800.760 
seq=248 and count=74,@1533991800.771 
seq=249 and count=75,@1533991800.773 
seq=250 and count=76,@1533991800.774 
seq=251 and count=77,@1533991800.779 
seq=257 and count=78,@1533991800.801 
seq=258 and count=79,@1533991800.803 
seq=267 and count=80,@1533991800.833 
seq=270 and count=81,@1533991800.839 
seq=272 and count=82,@1533991800.844 
seq=278 and count=83,@1533991800.855 
seq=279 and count=84,@1533991800.857 
seq=280 and count=85,@1533991800.859 
seq=281 and count=86,@1533991800.860 
seq=283 and count=87,@1533991800.864 
seq=289 and count=88,@1533991800.877 
seq=290 and count=89,@1533991800.880 
seq=291 and count=90,@1533991800.881 
seq=294 and count=91,@1533991800.887 
seq=298 and count=92,@1533991800.895 
seq=299 and count=93,@1533991800.896 
seq=300 and count=94,@1533991800.898 
seq=302 and count=95,@1533991800.902 
seq=305 and count=96,@1533991800.912 
seq=312 and count=97,@1533991800.932 
seq=321 and count=98,@1533991800.964 
seq=339 and count=99,@1533991801.010 
seq=341 and count=100,@1533991801.014 
seq=346 and count=101,@1533991801.024 
seq=350 and count=102,@1533991801.031 
seq=352 and count=103,@1533991801.035 
seq=355 and count=104,@1533991801.040 
seq=357 and count=105,@1533991801.044 
seq=358 and count=106,@1533991801.046 
seq=368 and count=107,@1533991801.064 
seq=375 and count=108,@1533991801.079 
seq=376 and count=109,@1533991801.081 
seq=379 and count=110,@1533991801.086 
seq=380 and count=111,@1533991801.088 
seq=382 and count=112,@1533991801.092 
seq=391 and count=113,@1533991801.110 
seq=392 and count=114,@1533991801.112 
seq=393 and count=115,@1533991801.113 
seq=394 and count=116,@1533991801.115 
seq=395 and count=117,@1533991801.118 
seq=397 and count=118,@1533991801.124 
seq=420 and count=119,@1533991801.187 
seq=423 and count=120,@1533991801.192 
seq=432 and count=121,@1533991801.211 
seq=435 and count=122,@1533991801.217 
seq=436 and count=123,@1533991801.218 
seq=437 and count=124,@1533991801.220 
seq=444 and count=125,@1533991801.235 
seq=445 and count=126,@1533991801.237 
seq=446 and count=127,@1533991801.239 
seq=447 and count=128,@1533991801.241 
seq=448 and count=129,@1533991801.243 
seq=452 and count=130,@1533991801.252 
seq=456 and count=131,@1533991801.263 
seq=457 and count=132,@1533991801.265 
seq=458 and count=133,@1533991801.269 
seq=459 and count=134,@1533991801.271 
seq=463 and count=135,@1533991801.279 
seq=475 and count=136,@1533991801.326 
seq=476 and count=137,@1533991801.328 
seq=484 and count=138,@1533991801.346 
seq=485 and count=139,@1533991801.348 
seq=488 and count=140,@1533991801.353 
seq=489 and count=141,@1533991801.355 
seq=494 and count=142,@1533991801.369 
seq=498 and count=143,@1533991801.391 
=================Starting New Run=========
seq=9 and count=1,@1533991805.229 
seq=66 and count=2,@1533991805.348 
seq=88 and count=3,@1533991805.403 
seq=92 and count=4,@1533991805.412 
seq=93 and count=5,@1533991805.414 
seq=94 and count=6,@1533991805.416 
seq=95 and count=7,@1533991805.418 
seq=96 and count=8,@1533991805.420 
seq=101 and count=9,@1533991805.432 
seq=105 and count=10,@1533991805.439 
seq=112 and count=11,@1533991805.452 
seq=121 and count=12,@1533991805.469 
seq=127 and count=13,@1533991805.480 
seq=131 and count=14,@1533991805.488 
seq=133 and count=15,@1533991805.491 
seq=145 and count=16,@1533991805.520 
seq=154 and count=17,@1533991805.539 
seq=155 and count=18,@1533991805.541 
seq=156 and count=19,@1533991805.542 
seq=157 and count=20,@1533991805.544 
seq=158 and count=21,@1533991805.546 
seq=174 and count=22,@1533991805.577 
seq=179 and count=23,@1533991805.587 
seq=183 and count=24,@1533991805.594 
seq=184 and count=25,@1533991805.596 
seq=189 and count=26,@1533991805.605 
seq=193 and count=27,@1533991805.613 
seq=194 and count=28,@1533991805.615 
seq=195 and count=29,@1533991805.619 
seq=204 and count=30,@1533991805.643 
seq=210 and count=31,@1533991805.654 
seq=213 and count=32,@1533991805.659 
seq=215 and count=33,@1533991805.664 
seq=236 and count=34,@1533991805.713 
seq=239 and count=35,@1533991805.719 
seq=243 and count=36,@1533991805.726 
seq=248 and count=37,@1533991805.735 
seq=249 and count=38,@1533991805.737 
seq=253 and count=39,@1533991805.744 
seq=266 and count=40,@1533991805.768 
seq=267 and count=41,@1533991805.770 
seq=269 and count=42,@1533991805.774 
seq=270 and count=43,@1533991805.775 
seq=271 and count=44,@1533991805.777 
seq=272 and count=45,@1533991805.779 
seq=278 and count=46,@1533991805.790 
seq=279 and count=47,@1533991805.792 
seq=281 and count=48,@1533991805.795 
seq=282 and count=49,@1533991805.797 
seq=298 and count=50,@1533991805.829 
seq=301 and count=51,@1533991805.839 
seq=304 and count=52,@1533991805.844 
seq=305 and count=53,@1533991805.846 
seq=306 and count=54,@1533991805.850 
seq=307 and count=55,@1533991805.852 
seq=308 and count=56,@1533991805.854 
seq=316 and count=57,@1533991805.869 
seq=318 and count=58,@1533991805.872 
seq=322 and count=59,@1533991805.880 
seq=324 and count=60,@1533991805.886 
seq=325 and count=61,@1533991805.887 
seq=326 and count=62,@1533991805.889 
seq=333 and count=63,@1533991805.902 
seq=338 and count=64,@1533991805.911 
seq=342 and count=65,@1533991805.918 
seq=347 and count=66,@1533991805.929 
seq=351 and count=67,@1533991805.938 
seq=354 and count=68,@1533991805.945 
seq=355 and count=69,@1533991805.947 
seq=356 and count=70,@1533991805.949 
seq=366 and count=71,@1533991805.973 
seq=368 and count=72,@1533991805.980 
seq=372 and count=73,@1533991805.989 
seq=376 and count=74,@1533991805.999 
seq=378 and count=75,@1533991806.002 
seq=387 and count=76,@1533991806.029 
seq=391 and count=77,@1533991806.038 
seq=398 and count=78,@1533991806.052 
seq=399 and count=79,@1533991806.054 
seq=401 and count=80,@1533991806.058 
seq=405 and count=81,@1533991806.065 
seq=406 and count=82,@1533991806.067 
seq=408 and count=83,@1533991806.072 
seq=409 and count=84,@1533991806.074 
seq=410 and count=85,@1533991806.076 
seq=413 and count=86,@1533991806.082 
seq=414 and count=87,@1533991806.084 
seq=419 and count=88,@1533991806.097 
seq=422 and count=89,@1533991806.102 
seq=423 and count=90,@1533991806.104 
seq=425 and count=91,@1533991806.107 
seq=434 and count=92,@1533991806.124 
seq=436 and count=93,@1533991806.130 
seq=437 and count=94,@1533991806.132 
seq=439 and count=95,@1533991806.142 
seq=440 and count=96,@1533991806.146 
seq=442 and count=97,@1533991806.149 
seq=443 and count=98,@1533991806.151 
seq=444 and count=99,@1533991806.153 
seq=445 and count=100,@1533991806.155 
seq=448 and count=101,@1533991806.160 
seq=449 and count=102,@1533991806.162 
seq=456 and count=103,@1533991806.178 
seq=461 and count=104,@1533991806.197 
seq=465 and count=105,@1533991806.204 
seq=466 and count=106,@1533991806.208 
seq=467 and count=107,@1533991806.210 
seq=474 and count=108,@1533991806.233 
seq=476 and count=109,@1533991806.237 
seq=480 and count=110,@1533991806.248 
seq=483 and count=111,@1533991806.260 
seq=484 and count=112,@1533991806.262 
seq=485 and count=113,@1533991806.264 
seq=493 and count=114,@1533991806.281 
=================Starting New Run=========
seq=3 and count=1,@1533991810.229 
seq=4 and count=2,@1533991810.231 
seq=9 and count=3,@1533991810.242 
seq=13 and count=4,@1533991810.250 
seq=14 and count=5,@1533991810.252 
seq=15 and count=6,@1533991810.255 
seq=16 and count=7,@1533991810.257 
seq=17 and count=8,@1533991810.258 
seq=18 and count=9,@1533991810.262 
seq=25 and count=10,@1533991810.277 
seq=26 and count=11,@1533991810.278 
seq=27 and count=12,@1533991810.280 
seq=29 and count=13,@1533991810.284 
seq=35 and count=14,@1533991810.296 
seq=36 and count=15,@1533991810.298 
seq=37 and count=16,@1533991810.300 
seq=38 and count=17,@1533991810.302 
seq=39 and count=18,@1533991810.304 
seq=44 and count=19,@1533991810.316 
seq=47 and count=20,@1533991810.322 
seq=50 and count=21,@1533991810.328 
seq=54 and count=22,@1533991810.335 
seq=57 and count=23,@1533991810.341 
seq=58 and count=24,@1533991810.342 
seq=63 and count=25,@1533991810.353 
seq=64 and count=26,@1533991810.355 
seq=65 and count=27,@1533991810.357 
seq=66 and count=28,@1533991810.359 
seq=67 and count=29,@1533991810.360 
seq=68 and count=30,@1533991810.364 
seq=75 and count=31,@1533991810.381 
seq=76 and count=32,@1533991810.383 
seq=77 and count=33,@1533991810.385 
seq=80 and count=34,@1533991810.394 
seq=82 and count=35,@1533991810.402 
seq=87 and count=36,@1533991810.418 
seq=88 and count=37,@1533991810.420 
seq=93 and count=38,@1533991810.432 
seq=97 and count=39,@1533991810.443 
seq=98 and count=40,@1533991810.445 
seq=101 and count=41,@1533991810.452 
seq=106 and count=42,@1533991810.461 
seq=109 and count=43,@1533991810.468 
seq=110 and count=44,@1533991810.472 
seq=115 and count=45,@1533991810.482 
seq=118 and count=46,@1533991810.488 
seq=119 and count=47,@1533991810.494 
seq=120 and count=48,@1533991810.495 
seq=121 and count=49,@1533991810.497 
seq=122 and count=50,@1533991810.499 
seq=124 and count=51,@1533991810.504 
seq=125 and count=52,@1533991810.506 
seq=126 and count=53,@1533991810.508 
seq=132 and count=54,@1533991810.519 
seq=133 and count=55,@1533991810.521 
seq=134 and count=56,@1533991810.523 
seq=136 and count=57,@1533991810.527 
seq=138 and count=58,@1533991810.531 
seq=139 and count=59,@1533991810.533 
seq=140 and count=60,@1533991810.537 
seq=141 and count=61,@1533991810.539 
seq=144 and count=62,@1533991810.546 
seq=145 and count=63,@1533991810.549 
seq=147 and count=64,@1533991810.553 
seq=148 and count=65,@1533991810.554 
seq=150 and count=66,@1533991810.558 
seq=151 and count=67,@1533991810.560 
seq=153 and count=68,@1533991810.563 
seq=154 and count=69,@1533991810.565 
seq=156 and count=70,@1533991810.569 
seq=162 and count=71,@1533991810.584 
seq=164 and count=72,@1533991810.589 
seq=167 and count=73,@1533991810.597 
seq=169 and count=74,@1533991810.602 
seq=170 and count=75,@1533991810.604 
seq=171 and count=76,@1533991810.606 
seq=173 and count=77,@1533991810.610 
seq=177 and count=78,@1533991810.629 
seq=178 and count=79,@1533991810.630 
seq=188 and count=80,@1533991810.657 
seq=189 and count=81,@1533991810.662 
seq=198 and count=82,@1533991810.684 
seq=199 and count=83,@1533991810.686 
seq=200 and count=84,@1533991810.688 
seq=208 and count=85,@1533991810.706 
seq=217 and count=86,@1533991810.724 
seq=220 and count=87,@1533991810.730 
seq=223 and count=88,@1533991810.736 
seq=234 and count=89,@1533991810.762 
seq=235 and count=90,@1533991810.764 
seq=237 and count=91,@1533991810.767 
seq=238 and count=92,@1533991810.769 
seq=241 and count=93,@1533991810.775 
seq=244 and count=94,@1533991810.780 
seq=249 and count=95,@1533991810.793 
seq=254 and count=96,@1533991810.803 
seq=255 and count=97,@1533991810.804 
seq=256 and count=98,@1533991810.806 
seq=257 and count=99,@1533991810.808 
seq=258 and count=100,@1533991810.810 
seq=259 and count=101,@1533991810.812 
seq=260 and count=102,@1533991810.813 
seq=261 and count=103,@1533991810.815 
seq=263 and count=104,@1533991810.819 
seq=267 and count=105,@1533991810.831 
seq=270 and count=106,@1533991810.842 
seq=272 and count=107,@1533991810.846 
seq=275 and count=108,@1533991810.852 
seq=276 and count=109,@1533991810.854 
seq=280 and count=110,@1533991810.861 
seq=281 and count=111,@1533991810.863 
seq=282 and count=112,@1533991810.865 
seq=283 and count=113,@1533991810.867 
seq=294 and count=114,@1533991810.891 
seq=295 and count=115,@1533991810.893 
seq=296 and count=116,@1533991810.894 
seq=297 and count=117,@1533991810.896 
seq=298 and count=118,@1533991810.898 
seq=299 and count=119,@1533991810.900 
seq=302 and count=120,@1533991810.905 
seq=304 and count=121,@1533991810.909 
seq=305 and count=122,@1533991810.911 
seq=306 and count=123,@1533991810.913 
seq=307 and count=124,@1533991810.915 
seq=308 and count=125,@1533991810.916 
seq=309 and count=126,@1533991810.918 
seq=310 and count=127,@1533991810.920 
seq=319 and count=128,@1533991810.941 
seq=320 and count=129,@1533991810.943 
seq=322 and count=130,@1533991810.947 
seq=323 and count=131,@1533991810.948 
seq=326 and count=132,@1533991810.955 
seq=331 and count=133,@1533991810.965 
seq=332 and count=134,@1533991810.966 
seq=333 and count=135,@1533991810.968 
seq=339 and count=136,@1533991810.979 
seq=345 and count=137,@1533991810.995 
seq=346 and count=138,@1533991810.997 
seq=347 and count=139,@1533991810.999 
seq=348 and count=140,@1533991811.001 
seq=352 and count=141,@1533991811.014 
seq=353 and count=142,@1533991811.015 
seq=355 and count=143,@1533991811.019 
seq=362 and count=144,@1533991811.035 
seq=364 and count=145,@1533991811.042 
seq=366 and count=146,@1533991811.046 
seq=368 and count=147,@1533991811.050 
seq=369 and count=148,@1533991811.051 
seq=375 and count=149,@1533991811.067 
seq=376 and count=150,@1533991811.069 
seq=377 and count=151,@1533991811.070 
seq=386 and count=152,@1533991811.096 
seq=392 and count=153,@1533991811.110 
seq=393 and count=154,@1533991811.112 
seq=394 and count=155,@1533991811.114 
seq=395 and count=156,@1533991811.116 
seq=396 and count=157,@1533991811.118 
seq=397 and count=158,@1533991811.119 
seq=398 and count=159,@1533991811.121 
seq=399 and count=160,@1533991811.123 
seq=401 and count=161,@1533991811.127 
seq=407 and count=162,@1533991811.141 
seq=408 and count=163,@1533991811.143 
seq=411 and count=164,@1533991811.149 
seq=413 and count=165,@1533991811.153 
seq=417 and count=166,@1533991811.163 
seq=419 and count=167,@1533991811.167 
seq=423 and count=168,@1533991811.175 
seq=425 and count=169,@1533991811.178 
seq=427 and count=170,@1533991811.184 
seq=431 and count=171,@1533991811.193 
seq=433 and count=172,@1533991811.201 
seq=434 and count=173,@1533991811.203 
seq=440 and count=174,@1533991811.224 
seq=448 and count=175,@1533991811.240 
seq=451 and count=176,@1533991811.245 
seq=452 and count=177,@1533991811.247 
seq=453 and count=178,@1533991811.249 
seq=454 and count=179,@1533991811.251 
seq=456 and count=180,@1533991811.255 
seq=457 and count=181,@1533991811.256 
seq=459 and count=182,@1533991811.262 
seq=464 and count=183,@1533991811.271 
seq=465 and count=184,@1533991811.273 
seq=466 and count=185,@1533991811.275 
seq=467 and count=186,@1533991811.277 
seq=468 and count=187,@1533991811.279 
seq=472 and count=188,@1533991811.287 
seq=478 and count=189,@1533991811.298 
seq=479 and count=190,@1533991811.300 
seq=480 and count=191,@1533991811.302 
seq=482 and count=192,@1533991811.305 
seq=484 and count=193,@1533991811.309 
seq=487 and count=194,@1533991811.316 
seq=488 and count=195,@1533991811.318 
seq=490 and count=196,@1533991811.322 
seq=491 and count=197,@1533991811.323 
seq=493 and count=198,@1533991811.327 
=================Starting New Run=========
seq=1 and count=1,@1533991815.249 
seq=9 and count=2,@1533991815.265 
seq=14 and count=3,@1533991815.275 
seq=23 and count=4,@1533991815.293 
seq=24 and count=5,@1533991815.295 
seq=31 and count=6,@1533991815.308 
seq=32 and count=7,@1533991815.310 
seq=35 and count=8,@1533991815.316 
seq=41 and count=9,@1533991815.327 
seq=51 and count=10,@1533991815.348 
seq=52 and count=11,@1533991815.352 
seq=55 and count=12,@1533991815.359 
seq=56 and count=13,@1533991815.360 
seq=59 and count=14,@1533991815.366 
seq=60 and count=15,@1533991815.368 
seq=62 and count=16,@1533991815.372 
seq=63 and count=17,@1533991815.374 
seq=72 and count=18,@1533991815.394 
seq=74 and count=19,@1533991815.398 
seq=75 and count=20,@1533991815.399 
seq=81 and count=21,@1533991815.411 
seq=82 and count=22,@1533991815.413 
seq=85 and count=23,@1533991815.418 
seq=87 and count=24,@1533991815.422 
seq=94 and count=25,@1533991815.435 
seq=97 and count=26,@1533991815.441 
seq=98 and count=27,@1533991815.443 
seq=103 and count=28,@1533991815.452 
seq=106 and count=29,@1533991815.460 
seq=114 and count=30,@1533991815.476 
seq=115 and count=31,@1533991815.478 
seq=125 and count=32,@1533991815.502 
seq=126 and count=33,@1533991815.504 
seq=127 and count=34,@1533991815.506 
seq=130 and count=35,@1533991815.512 
seq=131 and count=36,@1533991815.514 
seq=132 and count=37,@1533991815.516 
seq=135 and count=38,@1533991815.521 
seq=136 and count=39,@1533991815.523 
seq=140 and count=40,@1533991815.531 
seq=143 and count=41,@1533991815.538 
seq=144 and count=42,@1533991815.540 
seq=151 and count=43,@1533991815.552 
seq=157 and count=44,@1533991815.566 
seq=171 and count=45,@1533991815.593 
seq=177 and count=46,@1533991815.604 
seq=178 and count=47,@1533991815.606 
seq=179 and count=48,@1533991815.608 
seq=183 and count=49,@1533991815.615 
seq=185 and count=50,@1533991815.619 
seq=186 and count=51,@1533991815.621 
seq=199 and count=52,@1533991815.650 
seq=201 and count=53,@1533991815.658 
seq=204 and count=54,@1533991815.664 
seq=207 and count=55,@1533991815.670 
seq=209 and count=56,@1533991815.673 
seq=210 and count=57,@1533991815.675 
seq=211 and count=58,@1533991815.677 
seq=212 and count=59,@1533991815.678 
seq=213 and count=60,@1533991815.680 
seq=215 and count=61,@1533991815.684 
seq=219 and count=62,@1533991815.694 
seq=221 and count=63,@1533991815.698 
seq=222 and count=64,@1533991815.700 
seq=223 and count=65,@1533991815.702 
seq=226 and count=66,@1533991815.710 
seq=229 and count=67,@1533991815.716 
seq=230 and count=68,@1533991815.717 
seq=233 and count=69,@1533991815.723 
seq=234 and count=70,@1533991815.725 
seq=236 and count=71,@1533991815.732 
seq=245 and count=72,@1533991815.756 
seq=255 and count=73,@1533991815.778 
seq=256 and count=74,@1533991815.780 
seq=257 and count=75,@1533991815.782 
seq=258 and count=76,@1533991815.784 
seq=301 and count=77,@1533991815.886 
seq=308 and count=78,@1533991815.899 
seq=314 and count=79,@1533991815.912 
seq=320 and count=80,@1533991815.923 
seq=321 and count=81,@1533991815.925 
seq=322 and count=82,@1533991815.926 
seq=325 and count=83,@1533991815.932 
seq=326 and count=84,@1533991815.934 
seq=327 and count=85,@1533991815.935 
seq=328 and count=86,@1533991815.938 
seq=336 and count=87,@1533991815.955 
seq=337 and count=88,@1533991815.957 
seq=338 and count=89,@1533991815.958 
seq=339 and count=90,@1533991815.960 
seq=341 and count=91,@1533991815.964 
seq=345 and count=92,@1533991815.971 
seq=350 and count=93,@1533991815.981 
seq=352 and count=94,@1533991815.985 
seq=354 and count=95,@1533991815.990 
seq=356 and count=96,@1533991815.996 
seq=357 and count=97,@1533991815.998 
seq=360 and count=98,@1533991816.003 
seq=365 and count=99,@1533991816.013 
seq=366 and count=100,@1533991816.015 
seq=367 and count=101,@1533991816.017 
seq=368 and count=102,@1533991816.018 
seq=370 and count=103,@1533991816.022 
seq=372 and count=104,@1533991816.028 
seq=374 and count=105,@1533991816.033 
seq=375 and count=106,@1533991816.035 
seq=376 and count=107,@1533991816.037 
seq=378 and count=108,@1533991816.040 
seq=379 and count=109,@1533991816.042 
seq=386 and count=110,@1533991816.061 
seq=387 and count=111,@1533991816.063 
seq=388 and count=112,@1533991816.064 
seq=389 and count=113,@1533991816.066 
seq=394 and count=114,@1533991816.077 
seq=395 and count=115,@1533991816.079 
seq=396 and count=116,@1533991816.080 
seq=397 and count=117,@1533991816.082 
seq=398 and count=118,@1533991816.084 
seq=399 and count=119,@1533991816.086 
seq=401 and count=120,@1533991816.089 
seq=402 and count=121,@1533991816.091 
seq=405 and count=122,@1533991816.098 
seq=411 and count=123,@1533991816.112 
seq=412 and count=124,@1533991816.114 
seq=413 and count=125,@1533991816.115 
seq=414 and count=126,@1533991816.117 
seq=416 and count=127,@1533991816.121 
seq=419 and count=128,@1533991816.126 
seq=420 and count=129,@1533991816.128 
seq=421 and count=130,@1533991816.130 
seq=422 and count=131,@1533991816.132 
seq=423 and count=132,@1533991816.134 
seq=425 and count=133,@1533991816.137 
seq=426 and count=134,@1533991816.139 
seq=435 and count=135,@1533991816.165 
seq=436 and count=136,@1533991816.167 
seq=444 and count=137,@1533991816.186 
seq=445 and count=138,@1533991816.188 
seq=446 and count=139,@1533991816.190 
seq=447 and count=140,@1533991816.192 
seq=448 and count=141,@1533991816.194 
seq=449 and count=142,@1533991816.196 
seq=455 and count=143,@1533991816.208 
seq=463 and count=144,@1533991816.228 
