seq=2 and count=1,@1533962945.662 
seq=337 and count=210,@1533963006.387 
seq=340 and count=211,@1533963006.392 
seq=341 and count=212,@1533963006.394 
seq=342 and count=213,@1533963006.395 
seq=345 and count=214,@1533963006.402 
seq=346 and count=215,@1533963006.407 
seq=347 and count=216,@1533963006.408 
seq=348 and count=217,@1533963006.411 
seq=350 and count=218,@1533963006.412 
seq=351 and count=219,@1533963006.413 
seq=352 and count=220,@1533963006.414 
seq=353 and count=221,@1533963006.414 
seq=354 and count=222,@1533963006.419 
seq=355 and count=223,@1533963006.419 
seq=358 and count=224,@1533963006.420 
seq=362 and count=225,@1533963006.423 
seq=363 and count=226,@1533963006.423 
seq=371 and count=227,@1533963006.432 
seq=373 and count=228,@1533963006.434 
seq=374 and count=229,@1533963006.434 
seq=375 and count=230,@1533963006.435 
seq=376 and count=231,@1533963006.436 
seq=381 and count=232,@1533963006.438 
seq=382 and count=233,@1533963006.442 
seq=383 and count=234,@1533963006.443 
seq=384 and count=235,@1533963006.443 
seq=385 and count=236,@1533963006.444 
seq=386 and count=237,@1533963006.446 
seq=388 and count=238,@1533963006.450 
seq=390 and count=239,@1533963006.457 
seq=391 and count=240,@1533963006.458 
seq=393 and count=241,@1533963006.459 
seq=394 and count=242,@1533963006.460 
seq=395 and count=243,@1533963006.462 
seq=396 and count=244,@1533963006.466 
seq=397 and count=245,@1533963006.467 
seq=399 and count=246,@1533963006.470 
seq=401 and count=247,@1533963006.471 
seq=402 and count=248,@1533963006.471 
seq=407 and count=249,@1533963006.478 
seq=408 and count=250,@1533963006.478 
seq=411 and count=251,@1533963006.482 
seq=412 and count=252,@1533963006.483 
seq=413 and count=253,@1533963006.484 
seq=414 and count=254,@1533963006.484 
seq=415 and count=255,@1533963006.493 
seq=416 and count=256,@1533963006.493 
seq=418 and count=257,@1533963006.503 
seq=420 and count=258,@1533963006.508 
seq=421 and count=259,@1533963006.510 
seq=422 and count=260,@1533963006.513 
seq=426 and count=261,@1533963006.525 
seq=427 and count=262,@1533963006.526 
seq=428 and count=263,@1533963006.530 
seq=430 and count=264,@1533963006.534 
seq=431 and count=265,@1533963006.534 
seq=433 and count=266,@1533963006.542 
seq=435 and count=267,@1533963006.548 
seq=436 and count=268,@1533963006.551 
seq=437 and count=269,@1533963006.553 
seq=438 and count=270,@1533963006.553 
seq=439 and count=271,@1533963006.554 
seq=441 and count=272,@1533963006.561 
seq=443 and count=273,@1533963006.566 
seq=444 and count=274,@1533963006.571 
seq=448 and count=275,@1533963006.578 
seq=449 and count=276,@1533963006.579 
seq=451 and count=277,@1533963006.584 
seq=452 and count=278,@1533963006.585 
seq=453 and count=279,@1533963006.586 
seq=454 and count=280,@1533963006.587 
seq=455 and count=281,@1533963006.587 
seq=456 and count=282,@1533963006.588 
seq=457 and count=283,@1533963006.589 
seq=459 and count=284,@1533963006.591 
seq=460 and count=285,@1533963006.592 
seq=461 and count=286,@1533963006.593 
seq=463 and count=287,@1533963006.594 
seq=464 and count=288,@1533963006.595 
seq=465 and count=289,@1533963006.597 
seq=466 and count=290,@1533963006.598 
seq=467 and count=291,@1533963006.600 
seq=470 and count=292,@1533963006.604 
seq=471 and count=293,@1533963006.605 
seq=472 and count=294,@1533963006.610 
seq=473 and count=295,@1533963006.613 
seq=474 and count=296,@1533963006.616 
seq=475 and count=297,@1533963006.616 
seq=477 and count=298,@1533963006.619 
seq=478 and count=299,@1533963006.621 
seq=481 and count=300,@1533963006.623 
seq=484 and count=301,@1533963006.624 
seq=486 and count=302,@1533963006.625 
seq=488 and count=303,@1533963006.626 
seq=489 and count=304,@1533963006.633 
seq=492 and count=305,@1533963006.637 
seq=493 and count=306,@1533963006.644 
seq=495 and count=307,@1533963006.650 
=================Starting New Run=========
seq=0 and count=1,@1533963010.878 
seq=1 and count=2,@1533963010.879 
seq=2 and count=3,@1533963010.879 
seq=3 and count=4,@1533963010.881 
seq=4 and count=5,@1533963010.882 
seq=6 and count=6,@1533963010.883 
seq=8 and count=7,@1533963010.885 
seq=11 and count=8,@1533963010.893 
seq=12 and count=9,@1533963010.893 
seq=15 and count=10,@1533963010.895 
seq=16 and count=11,@1533963010.902 
seq=17 and count=12,@1533963010.903 
seq=19 and count=13,@1533963010.904 
seq=20 and count=14,@1533963010.905 
seq=21 and count=15,@1533963010.906 
seq=24 and count=16,@1533963010.909 
seq=25 and count=17,@1533963010.910 
seq=26 and count=18,@1533963010.911 
seq=27 and count=19,@1533963010.911 
seq=29 and count=20,@1533963010.913 
seq=30 and count=21,@1533963010.913 
seq=33 and count=22,@1533963010.916 
seq=34 and count=23,@1533963010.918 
seq=35 and count=24,@1533963010.918 
seq=38 and count=25,@1533963010.920 
seq=39 and count=26,@1533963010.921 
seq=40 and count=27,@1533963010.921 
seq=41 and count=28,@1533963010.922 
seq=45 and count=29,@1533963010.928 
seq=46 and count=30,@1533963010.929 
seq=47 and count=31,@1533963010.930 
seq=52 and count=32,@1533963010.935 
seq=53 and count=33,@1533963010.935 
seq=54 and count=34,@1533963010.936 
seq=55 and count=35,@1533963010.936 
seq=56 and count=36,@1533963010.937 
seq=57 and count=37,@1533963010.937 
seq=58 and count=38,@1533963010.938 
seq=64 and count=39,@1533963010.947 
seq=66 and count=40,@1533963010.951 
seq=67 and count=41,@1533963010.951 
seq=68 and count=42,@1533963010.952 
seq=69 and count=43,@1533963010.952 
seq=73 and count=44,@1533963010.956 
seq=74 and count=45,@1533963010.957 
seq=75 and count=46,@1533963010.957 
seq=76 and count=47,@1533963010.963 
seq=77 and count=48,@1533963010.965 
seq=78 and count=49,@1533963010.965 
seq=79 and count=50,@1533963010.966 
seq=80 and count=51,@1533963010.967 
seq=81 and count=52,@1533963010.967 
seq=82 and count=53,@1533963010.968 
seq=83 and count=54,@1533963010.969 
seq=84 and count=55,@1533963010.971 
seq=85 and count=56,@1533963010.973 
seq=86 and count=57,@1533963010.974 
seq=87 and count=58,@1533963010.974 
seq=88 and count=59,@1533963010.976 
seq=89 and count=60,@1533963010.977 
seq=90 and count=61,@1533963010.977 
seq=91 and count=62,@1533963010.978 
seq=93 and count=63,@1533963010.979 
seq=94 and count=64,@1533963010.980 
seq=95 and count=65,@1533963010.982 
seq=96 and count=66,@1533963010.982 
seq=97 and count=67,@1533963010.986 
seq=98 and count=68,@1533963010.986 
seq=99 and count=69,@1533963010.988 
seq=100 and count=70,@1533963010.988 
seq=101 and count=71,@1533963010.992 
seq=103 and count=72,@1533963010.993 
seq=104 and count=73,@1533963010.993 
seq=105 and count=74,@1533963010.996 
seq=106 and count=75,@1533963010.999 
seq=107 and count=76,@1533963010.999 
seq=112 and count=77,@1533963011.003 
seq=113 and count=78,@1533963011.004 
seq=115 and count=79,@1533963011.006 
seq=116 and count=80,@1533963011.007 
seq=120 and count=81,@1533963011.010 
seq=122 and count=82,@1533963011.014 
seq=123 and count=83,@1533963011.015 
seq=124 and count=84,@1533963011.016 
seq=128 and count=85,@1533963011.032 
seq=133 and count=86,@1533963011.036 
seq=136 and count=87,@1533963011.037 
seq=137 and count=88,@1533963011.038 
seq=138 and count=89,@1533963011.038 
seq=141 and count=90,@1533963011.043 
seq=142 and count=91,@1533963011.046 
seq=143 and count=92,@1533963011.047 
seq=144 and count=93,@1533963011.047 
seq=145 and count=94,@1533963011.048 
seq=146 and count=95,@1533963011.050 
seq=147 and count=96,@1533963011.051 
seq=148 and count=97,@1533963011.052 
seq=149 and count=98,@1533963011.052 
seq=150 and count=99,@1533963011.060 
seq=151 and count=100,@1533963011.061 
seq=152 and count=101,@1533963011.065 
seq=154 and count=102,@1533963011.066 
seq=155 and count=103,@1533963011.067 
seq=156 and count=104,@1533963011.070 
seq=157 and count=105,@1533963011.070 
seq=158 and count=106,@1533963011.071 
seq=160 and count=107,@1533963011.078 
seq=161 and count=108,@1533963011.079 
seq=162 and count=109,@1533963011.080 
seq=166 and count=110,@1533963011.086 
seq=167 and count=111,@1533963011.086 
seq=168 and count=112,@1533963011.087 
seq=169 and count=113,@1533963011.088 
seq=170 and count=114,@1533963011.088 
seq=171 and count=115,@1533963011.089 
seq=174 and count=116,@1533963011.092 
seq=175 and count=117,@1533963011.100 
seq=176 and count=118,@1533963011.100 
seq=177 and count=119,@1533963011.102 
seq=179 and count=120,@1533963011.109 
seq=182 and count=121,@1533963011.114 
seq=184 and count=122,@1533963011.116 
seq=188 and count=123,@1533963011.121 
seq=189 and count=124,@1533963011.121 
seq=190 and count=125,@1533963011.122 
seq=192 and count=126,@1533963011.126 
seq=193 and count=127,@1533963011.127 
seq=195 and count=128,@1533963011.129 
seq=198 and count=129,@1533963011.134 
seq=205 and count=130,@1533963011.155 
seq=206 and count=131,@1533963011.155 
seq=209 and count=132,@1533963011.157 
seq=211 and count=133,@1533963011.158 
seq=212 and count=134,@1533963011.159 
seq=215 and count=135,@1533963011.161 
seq=216 and count=136,@1533963011.162 
seq=219 and count=137,@1533963011.164 
seq=221 and count=138,@1533963011.165 
seq=222 and count=139,@1533963011.166 
seq=225 and count=140,@1533963011.170 
seq=226 and count=141,@1533963011.171 
seq=229 and count=142,@1533963011.172 
seq=231 and count=143,@1533963011.177 
seq=234 and count=144,@1533963011.179 
seq=235 and count=145,@1533963011.180 
seq=236 and count=146,@1533963011.180 
seq=238 and count=147,@1533963011.182 
seq=239 and count=148,@1533963011.183 
seq=244 and count=149,@1533963011.190 
seq=245 and count=150,@1533963011.190 
seq=246 and count=151,@1533963011.191 
seq=247 and count=152,@1533963011.191 
seq=250 and count=153,@1533963011.193 
seq=251 and count=154,@1533963011.194 
seq=252 and count=155,@1533963011.195 
seq=253 and count=156,@1533963011.195 
seq=254 and count=157,@1533963011.196 
seq=255 and count=158,@1533963011.196 
seq=256 and count=159,@1533963011.197 
seq=259 and count=160,@1533963011.199 
seq=261 and count=161,@1533963011.200 
seq=262 and count=162,@1533963011.200 
seq=263 and count=163,@1533963011.201 
seq=270 and count=164,@1533963011.206 
seq=271 and count=165,@1533963011.207 
seq=272 and count=166,@1533963011.208 
seq=275 and count=167,@1533963011.218 
seq=276 and count=168,@1533963011.222 
seq=277 and count=169,@1533963011.223 
seq=278 and count=170,@1533963011.223 
seq=279 and count=171,@1533963011.224 
seq=280 and count=172,@1533963011.235 
seq=281 and count=173,@1533963011.236 
seq=282 and count=174,@1533963011.236 
seq=284 and count=175,@1533963011.238 
seq=285 and count=176,@1533963011.242 
seq=286 and count=177,@1533963011.243 
seq=287 and count=178,@1533963011.249 
seq=288 and count=179,@1533963011.249 
seq=289 and count=180,@1533963011.252 
seq=290 and count=181,@1533963011.253 
seq=292 and count=182,@1533963011.256 
seq=294 and count=183,@1533963011.257 
seq=295 and count=184,@1533963011.258 
seq=296 and count=185,@1533963011.260 
seq=297 and count=186,@1533963011.262 
seq=298 and count=187,@1533963011.264 
seq=302 and count=188,@1533963011.268 
seq=303 and count=189,@1533963011.279 
seq=305 and count=190,@1533963011.282 
seq=306 and count=191,@1533963011.283 
seq=307 and count=192,@1533963011.286 
seq=308 and count=193,@1533963011.287 
seq=310 and count=194,@1533963011.291 
seq=312 and count=195,@1533963011.294 
seq=313 and count=196,@1533963011.295 
seq=315 and count=197,@1533963011.298 
seq=316 and count=198,@1533963011.298 
seq=318 and count=199,@1533963011.301 
seq=320 and count=200,@1533963011.306 
seq=321 and count=201,@1533963011.306 
seq=322 and count=202,@1533963011.307 
seq=325 and count=203,@1533963011.316 
seq=328 and count=204,@1533963011.323 
seq=329 and count=205,@1533963011.324 
seq=330 and count=206,@1533963011.325 
seq=331 and count=207,@1533963011.326 
seq=332 and count=208,@1533963011.327 
seq=333 and count=209,@1533963011.327 
seq=334 and count=210,@1533963011.330 
seq=335 and count=211,@1533963011.331 
seq=340 and count=212,@1533963011.344 
seq=341 and count=213,@1533963011.345 
seq=342 and count=214,@1533963011.345 
seq=344 and count=215,@1533963011.346 
seq=346 and count=216,@1533963011.347 
seq=348 and count=217,@1533963011.350 
seq=349 and count=218,@1533963011.351 
seq=351 and count=219,@1533963011.356 
seq=352 and count=220,@1533963011.358 
seq=353 and count=221,@1533963011.359 
seq=354 and count=222,@1533963011.359 
seq=355 and count=223,@1533963011.360 
seq=359 and count=224,@1533963011.363 
seq=361 and count=225,@1533963011.364 
seq=362 and count=226,@1533963011.365 
seq=363 and count=227,@1533963011.365 
seq=366 and count=228,@1533963011.371 
seq=369 and count=229,@1533963011.374 
seq=370 and count=230,@1533963011.375 
seq=371 and count=231,@1533963011.375 
seq=372 and count=232,@1533963011.377 
seq=373 and count=233,@1533963011.380 
seq=378 and count=234,@1533963011.399 
seq=379 and count=235,@1533963011.399 
seq=380 and count=236,@1533963011.400 
seq=381 and count=237,@1533963011.400 
seq=382 and count=238,@1533963011.401 
seq=383 and count=239,@1533963011.404 
seq=384 and count=240,@1533963011.407 
seq=385 and count=241,@1533963011.407 
seq=387 and count=242,@1533963011.410 
seq=389 and count=243,@1533963011.417 
seq=393 and count=244,@1533963011.422 
seq=396 and count=245,@1533963011.424 
seq=397 and count=246,@1533963011.430 
seq=399 and count=247,@1533963011.433 
seq=400 and count=248,@1533963011.434 
seq=403 and count=249,@1533963011.435 
seq=406 and count=250,@1533963011.444 
seq=412 and count=251,@1533963011.448 
seq=415 and count=252,@1533963011.450 
seq=416 and count=253,@1533963011.451 
seq=417 and count=254,@1533963011.454 
seq=418 and count=255,@1533963011.460 
seq=419 and count=256,@1533963011.462 
seq=420 and count=257,@1533963011.462 
seq=421 and count=258,@1533963011.463 
seq=422 and count=259,@1533963011.464 
seq=423 and count=260,@1533963011.467 
seq=424 and count=261,@1533963011.468 
seq=429 and count=262,@1533963011.474 
seq=430 and count=263,@1533963011.474 
seq=431 and count=264,@1533963011.480 
seq=432 and count=265,@1533963011.484 
seq=433 and count=266,@1533963011.486 
seq=434 and count=267,@1533963011.487 
seq=435 and count=268,@1533963011.487 
seq=438 and count=269,@1533963011.496 
seq=439 and count=270,@1533963011.498 
seq=441 and count=271,@1533963011.503 
seq=443 and count=272,@1533963011.510 
seq=446 and count=273,@1533963011.513 
seq=447 and count=274,@1533963011.514 
seq=449 and count=275,@1533963011.515 
seq=450 and count=276,@1533963011.516 
seq=451 and count=277,@1533963011.516 
seq=452 and count=278,@1533963011.517 
seq=453 and count=279,@1533963011.522 
seq=456 and count=280,@1533963011.527 
seq=457 and count=281,@1533963011.528 
seq=458 and count=282,@1533963011.528 
seq=459 and count=283,@1533963011.531 
seq=460 and count=284,@1533963011.534 
seq=466 and count=285,@1533963011.554 
seq=467 and count=286,@1533963011.557 
seq=468 and count=287,@1533963011.561 
seq=469 and count=288,@1533963011.564 
seq=470 and count=289,@1533963011.566 
seq=471 and count=290,@1533963011.569 
seq=473 and count=291,@1533963011.574 
seq=474 and count=292,@1533963011.575 
seq=475 and count=293,@1533963011.581 
seq=476 and count=294,@1533963011.583 
seq=477 and count=295,@1533963011.585 
seq=478 and count=296,@1533963011.586 
seq=479 and count=297,@1533963011.587 
seq=480 and count=298,@1533963011.593 
seq=483 and count=299,@1533963011.601 
seq=484 and count=300,@1533963011.604 
seq=486 and count=301,@1533963011.612 
seq=487 and count=302,@1533963011.613 
seq=488 and count=303,@1533963011.613 
seq=489 and count=304,@1533963011.615 
seq=492 and count=305,@1533963011.619 
seq=497 and count=306,@1533963011.625 
seq=498 and count=307,@1533963011.626 
=================Starting New Run=========
seq=1 and count=1,@1533963015.909 
seq=4 and count=2,@1533963015.912 
seq=5 and count=3,@1533963015.914 
seq=6 and count=4,@1533963015.914 
seq=10 and count=5,@1533963015.917 
seq=11 and count=6,@1533963015.917 
seq=13 and count=7,@1533963015.918 
seq=14 and count=8,@1533963015.920 
seq=15 and count=9,@1533963015.922 
seq=16 and count=10,@1533963015.922 
seq=18 and count=11,@1533963015.924 
seq=20 and count=12,@1533963015.929 
seq=21 and count=13,@1533963015.930 
seq=22 and count=14,@1533963015.931 
seq=23 and count=15,@1533963015.932 
seq=24 and count=16,@1533963015.933 
seq=26 and count=17,@1533963015.934 
seq=28 and count=18,@1533963015.936 
seq=29 and count=19,@1533963015.936 
seq=32 and count=20,@1533963015.939 
seq=37 and count=21,@1533963015.947 
seq=39 and count=22,@1533963015.948 
seq=40 and count=23,@1533963015.948 
seq=42 and count=24,@1533963015.950 
seq=46 and count=25,@1533963015.953 
seq=47 and count=26,@1533963015.953 
seq=48 and count=27,@1533963015.954 
seq=49 and count=28,@1533963015.955 
seq=50 and count=29,@1533963015.955 
seq=51 and count=30,@1533963015.956 
seq=52 and count=31,@1533963015.956 
seq=54 and count=32,@1533963015.959 
seq=56 and count=33,@1533963015.966 
seq=59 and count=34,@1533963015.971 
seq=60 and count=35,@1533963015.971 
seq=62 and count=36,@1533963015.975 
seq=63 and count=37,@1533963015.975 
seq=68 and count=38,@1533963015.980 
seq=69 and count=39,@1533963015.981 
seq=71 and count=40,@1533963015.984 
seq=72 and count=41,@1533963015.985 
seq=73 and count=42,@1533963015.985 
seq=76 and count=43,@1533963015.990 
seq=77 and count=44,@1533963015.990 
seq=78 and count=45,@1533963015.992 
seq=79 and count=46,@1533963015.993 
seq=83 and count=47,@1533963016.003 
seq=84 and count=48,@1533963016.005 
seq=85 and count=49,@1533963016.006 
seq=86 and count=50,@1533963016.006 
seq=87 and count=51,@1533963016.007 
seq=89 and count=52,@1533963016.009 
seq=90 and count=53,@1533963016.010 
seq=91 and count=54,@1533963016.012 
seq=92 and count=55,@1533963016.012 
seq=93 and count=56,@1533963016.013 
seq=94 and count=57,@1533963016.016 
seq=95 and count=58,@1533963016.016 
seq=100 and count=59,@1533963016.021 
seq=102 and count=60,@1533963016.024 
seq=103 and count=61,@1533963016.024 
seq=104 and count=62,@1533963016.025 
seq=105 and count=63,@1533963016.026 
seq=108 and count=64,@1533963016.028 
seq=109 and count=65,@1533963016.029 
seq=110 and count=66,@1533963016.031 
seq=112 and count=67,@1533963016.039 
seq=117 and count=68,@1533963016.049 
seq=119 and count=69,@1533963016.051 
seq=120 and count=70,@1533963016.051 
seq=121 and count=71,@1533963016.052 
seq=122 and count=72,@1533963016.052 
seq=123 and count=73,@1533963016.053 
seq=127 and count=74,@1533963016.057 
seq=128 and count=75,@1533963016.057 
seq=129 and count=76,@1533963016.059 
seq=130 and count=77,@1533963016.060 
seq=132 and count=78,@1533963016.062 
seq=134 and count=79,@1533963016.067 
seq=135 and count=80,@1533963016.067 
seq=137 and count=81,@1533963016.071 
seq=138 and count=82,@1533963016.074 
seq=139 and count=83,@1533963016.074 
seq=140 and count=84,@1533963016.075 
seq=141 and count=85,@1533963016.076 
seq=142 and count=86,@1533963016.077 
seq=143 and count=87,@1533963016.077 
seq=144 and count=88,@1533963016.078 
seq=145 and count=89,@1533963016.079 
seq=147 and count=90,@1533963016.080 
seq=149 and count=91,@1533963016.084 
seq=150 and count=92,@1533963016.086 
seq=151 and count=93,@1533963016.086 
seq=152 and count=94,@1533963016.087 
seq=154 and count=95,@1533963016.091 
seq=156 and count=96,@1533963016.094 
seq=160 and count=97,@1533963016.107 
seq=161 and count=98,@1533963016.108 
seq=162 and count=99,@1533963016.108 
seq=163 and count=100,@1533963016.109 
seq=164 and count=101,@1533963016.109 
seq=165 and count=102,@1533963016.110 
seq=167 and count=103,@1533963016.114 
seq=168 and count=104,@1533963016.115 
seq=169 and count=105,@1533963016.115 
seq=170 and count=106,@1533963016.116 
seq=171 and count=107,@1533963016.117 
seq=172 and count=108,@1533963016.122 
seq=174 and count=109,@1533963016.125 
seq=175 and count=110,@1533963016.125 
seq=195 and count=111,@1533963016.149 
seq=196 and count=112,@1533963016.150 
seq=198 and count=113,@1533963016.152 
seq=199 and count=114,@1533963016.153 
seq=200 and count=115,@1533963016.153 
seq=202 and count=116,@1533963016.155 
seq=207 and count=117,@1533963016.162 
seq=210 and count=118,@1533963016.171 
seq=212 and count=119,@1533963016.175 
seq=213 and count=120,@1533963016.176 
seq=214 and count=121,@1533963016.176 
seq=216 and count=122,@1533963016.178 
seq=218 and count=123,@1533963016.182 
seq=219 and count=124,@1533963016.183 
seq=220 and count=125,@1533963016.183 
seq=221 and count=126,@1533963016.184 
seq=222 and count=127,@1533963016.188 
seq=223 and count=128,@1533963016.193 
seq=224 and count=129,@1533963016.194 
seq=225 and count=130,@1533963016.195 
seq=227 and count=131,@1533963016.197 
seq=230 and count=132,@1533963016.201 
seq=231 and count=133,@1533963016.201 
seq=232 and count=134,@1533963016.206 
seq=233 and count=135,@1533963016.207 
seq=234 and count=136,@1533963016.212 
seq=236 and count=137,@1533963016.221 
seq=239 and count=138,@1533963016.232 
seq=240 and count=139,@1533963016.233 
seq=241 and count=140,@1533963016.234 
seq=242 and count=141,@1533963016.234 
seq=243 and count=142,@1533963016.235 
seq=244 and count=143,@1533963016.237 
seq=246 and count=144,@1533963016.241 
seq=247 and count=145,@1533963016.241 
seq=248 and count=146,@1533963016.242 
seq=249 and count=147,@1533963016.242 
seq=250 and count=148,@1533963016.243 
seq=251 and count=149,@1533963016.243 
seq=253 and count=150,@1533963016.246 
seq=254 and count=151,@1533963016.246 
seq=255 and count=152,@1533963016.247 
seq=260 and count=153,@1533963016.253 
seq=261 and count=154,@1533963016.260 
seq=262 and count=155,@1533963016.261 
seq=264 and count=156,@1533963016.263 
seq=265 and count=157,@1533963016.269 
seq=266 and count=158,@1533963016.272 
seq=270 and count=159,@1533963016.277 
seq=271 and count=160,@1533963016.277 
seq=272 and count=161,@1533963016.278 
seq=273 and count=162,@1533963016.279 
seq=274 and count=163,@1533963016.279 
seq=276 and count=164,@1533963016.281 
seq=277 and count=165,@1533963016.282 
seq=278 and count=166,@1533963016.283 
seq=284 and count=167,@1533963016.288 
seq=285 and count=168,@1533963016.288 
seq=286 and count=169,@1533963016.289 
seq=288 and count=170,@1533963016.290 
seq=289 and count=171,@1533963016.291 
seq=290 and count=172,@1533963016.291 
seq=291 and count=173,@1533963016.292 
seq=292 and count=174,@1533963016.295 
seq=293 and count=175,@1533963016.295 
seq=294 and count=176,@1533963016.296 
seq=295 and count=177,@1533963016.296 
seq=297 and count=178,@1533963016.305 
seq=298 and count=179,@1533963016.305 
seq=300 and count=180,@1533963016.307 
seq=301 and count=181,@1533963016.308 
seq=302 and count=182,@1533963016.308 
seq=303 and count=183,@1533963016.309 
seq=304 and count=184,@1533963016.309 
seq=305 and count=185,@1533963016.310 
seq=306 and count=186,@1533963016.314 
seq=307 and count=187,@1533963016.317 
seq=308 and count=188,@1533963016.318 
seq=309 and count=189,@1533963016.318 
seq=310 and count=190,@1533963016.319 
seq=311 and count=191,@1533963016.319 
seq=316 and count=192,@1533963016.328 
seq=317 and count=193,@1533963016.328 
seq=319 and count=194,@1533963016.329 
seq=320 and count=195,@1533963016.330 
seq=321 and count=196,@1533963016.333 
seq=322 and count=197,@1533963016.337 
seq=324 and count=198,@1533963016.338 
seq=326 and count=199,@1533963016.342 
seq=327 and count=200,@1533963016.344 
seq=328 and count=201,@1533963016.345 
seq=329 and count=202,@1533963016.345 
seq=330 and count=203,@1533963016.348 
seq=331 and count=204,@1533963016.349 
seq=334 and count=205,@1533963016.362 
seq=336 and count=206,@1533963016.370 
seq=337 and count=207,@1533963016.370 
seq=338 and count=208,@1533963016.372 
seq=339 and count=209,@1533963016.372 
seq=343 and count=210,@1533963016.379 
seq=344 and count=211,@1533963016.384 
seq=345 and count=212,@1533963016.384 
seq=349 and count=213,@1533963016.392 
seq=350 and count=214,@1533963016.395 
seq=352 and count=215,@1533963016.400 
seq=357 and count=216,@1533963016.404 
seq=358 and count=217,@1533963016.407 
seq=359 and count=218,@1533963016.410 
seq=360 and count=219,@1533963016.415 
seq=361 and count=220,@1533963016.416 
seq=362 and count=221,@1533963016.417 
seq=363 and count=222,@1533963016.418 
seq=364 and count=223,@1533963016.418 
seq=365 and count=224,@1533963016.419 
seq=367 and count=225,@1533963016.420 
seq=368 and count=226,@1533963016.426 
seq=371 and count=227,@1533963016.432 
seq=373 and count=228,@1533963016.440 
seq=374 and count=229,@1533963016.441 
seq=375 and count=230,@1533963016.446 
seq=376 and count=231,@1533963016.447 
seq=377 and count=232,@1533963016.448 
seq=378 and count=233,@1533963016.449 
seq=379 and count=234,@1533963016.450 
seq=381 and count=235,@1533963016.451 
seq=383 and count=236,@1533963016.455 
seq=387 and count=237,@1533963016.461 
seq=390 and count=238,@1533963016.464 
seq=391 and count=239,@1533963016.465 
seq=392 and count=240,@1533963016.465 
seq=393 and count=241,@1533963016.466 
seq=396 and count=242,@1533963016.474 
seq=397 and count=243,@1533963016.475 
seq=398 and count=244,@1533963016.476 
seq=399 and count=245,@1533963016.476 
seq=400 and count=246,@1533963016.477 
seq=401 and count=247,@1533963016.481 
seq=402 and count=248,@1533963016.482 
seq=403 and count=249,@1533963016.482 
seq=404 and count=250,@1533963016.485 
seq=406 and count=251,@1533963016.488 
seq=407 and count=252,@1533963016.488 
seq=408 and count=253,@1533963016.489 
seq=411 and count=254,@1533963016.493 
seq=416 and count=255,@1533963016.500 
seq=417 and count=256,@1533963016.501 
seq=418 and count=257,@1533963016.502 
seq=419 and count=258,@1533963016.503 
seq=425 and count=259,@1533963016.506 
seq=426 and count=260,@1533963016.507 
seq=429 and count=261,@1533963016.509 
seq=432 and count=262,@1533963016.514 
seq=433 and count=263,@1533963016.516 
seq=434 and count=264,@1533963016.516 
seq=435 and count=265,@1533963016.519 
seq=438 and count=266,@1533963016.524 
seq=439 and count=267,@1533963016.524 
seq=440 and count=268,@1533963016.525 
seq=441 and count=269,@1533963016.525 
seq=442 and count=270,@1533963016.526 
seq=443 and count=271,@1533963016.526 
seq=444 and count=272,@1533963016.527 
seq=445 and count=273,@1533963016.527 
seq=446 and count=274,@1533963016.530 
seq=450 and count=275,@1533963016.532 
seq=452 and count=276,@1533963016.535 
seq=457 and count=277,@1533963016.540 
seq=458 and count=278,@1533963016.543 
seq=459 and count=279,@1533963016.548 
seq=460 and count=280,@1533963016.550 
seq=461 and count=281,@1533963016.550 
seq=463 and count=282,@1533963016.563 
seq=465 and count=283,@1533963016.564 
seq=466 and count=284,@1533963016.565 
seq=469 and count=285,@1533963016.568 
seq=470 and count=286,@1533963016.569 
seq=471 and count=287,@1533963016.570 
seq=480 and count=288,@1533963016.591 
seq=481 and count=289,@1533963016.592 
seq=482 and count=290,@1533963016.592 
seq=484 and count=291,@1533963016.596 
seq=485 and count=292,@1533963016.601 
seq=486 and count=293,@1533963016.602 
seq=487 and count=294,@1533963016.603 
seq=488 and count=295,@1533963016.604 
seq=489 and count=296,@1533963016.606 
seq=490 and count=297,@1533963016.606 
seq=491 and count=298,@1533963016.607 
seq=493 and count=299,@1533963016.619 
seq=495 and count=300,@1533963016.626 
seq=496 and count=301,@1533963016.626 
seq=498 and count=302,@1533963016.627 
=================Starting New Run=========
seq=2 and count=1,@1533963020.909 
seq=4 and count=2,@1533963020.913 
seq=6 and count=3,@1533963020.916 
seq=7 and count=4,@1533963020.917 
seq=8 and count=5,@1533963020.917 
seq=10 and count=6,@1533963020.924 
seq=13 and count=7,@1533963020.927 
seq=15 and count=8,@1533963020.932 
seq=16 and count=9,@1533963020.934 
seq=17 and count=10,@1533963020.935 
seq=18 and count=11,@1533963020.938 
seq=19 and count=12,@1533963020.938 
seq=21 and count=13,@1533963020.941 
seq=23 and count=14,@1533963020.943 
seq=24 and count=15,@1533963020.944 
seq=25 and count=16,@1533963020.945 
seq=26 and count=17,@1533963020.945 
seq=27 and count=18,@1533963020.947 
seq=28 and count=19,@1533963020.947 
seq=30 and count=20,@1533963020.949 
seq=31 and count=21,@1533963020.950 
seq=32 and count=22,@1533963020.950 
seq=33 and count=23,@1533963020.951 
seq=35 and count=24,@1533963020.953 
seq=36 and count=25,@1533963020.955 
seq=42 and count=26,@1533963020.959 
seq=44 and count=27,@1533963020.961 
