seq=8 and count=1,@1534107283.229 
seq=33 and count=10,@1534107328.633 
seq=34 and count=11,@1534107328.642 
seq=35 and count=12,@1534107328.653 
seq=37 and count=13,@1534107328.674 
seq=39 and count=14,@1534107328.693 
seq=40 and count=15,@1534107328.702 
seq=42 and count=16,@1534107328.720 
seq=49 and count=17,@1534107328.784 
seq=51 and count=18,@1534107328.801 
seq=54 and count=19,@1534107328.830 
seq=55 and count=20,@1534107328.839 
seq=59 and count=21,@1534107328.875 
seq=65 and count=22,@1534107328.928 
seq=73 and count=23,@1534107329.001 
seq=77 and count=24,@1534107329.037 
seq=78 and count=25,@1534107329.046 
seq=83 and count=26,@1534107329.091 
seq=84 and count=27,@1534107329.100 
seq=92 and count=28,@1534107329.178 
seq=94 and count=29,@1534107329.196 
seq=96 and count=30,@1534107329.215 
seq=101 and count=31,@1534107329.262 
seq=109 and count=32,@1534107329.334 
seq=111 and count=33,@1534107329.354 
seq=116 and count=34,@1534107329.401 
seq=117 and count=35,@1534107329.410 
seq=119 and count=36,@1534107329.428 
seq=127 and count=37,@1534107329.503 
seq=131 and count=38,@1534107329.540 
seq=134 and count=39,@1534107329.567 
seq=138 and count=40,@1534107329.603 
seq=139 and count=41,@1534107329.612 
seq=148 and count=42,@1534107329.696 
seq=151 and count=43,@1534107329.724 
seq=153 and count=44,@1534107329.745 
seq=154 and count=45,@1534107329.754 
seq=155 and count=46,@1534107329.763 
seq=159 and count=47,@1534107329.801 
seq=163 and count=48,@1534107329.845 
seq=164 and count=49,@1534107329.855 
seq=170 and count=50,@1534107329.917 
seq=171 and count=51,@1534107329.926 
seq=179 and count=52,@1534107329.998 
seq=181 and count=53,@1534107330.016 
seq=182 and count=54,@1534107330.025 
seq=190 and count=55,@1534107330.102 
seq=194 and count=56,@1534107330.141 
seq=200 and count=57,@1534107330.197 
seq=203 and count=58,@1534107330.224 
seq=207 and count=59,@1534107330.264 
seq=215 and count=60,@1534107330.338 
seq=224 and count=61,@1534107330.422 
seq=230 and count=62,@1534107330.478 
seq=233 and count=63,@1534107330.506 
seq=236 and count=64,@1534107330.534 
seq=240 and count=65,@1534107330.571 
seq=244 and count=66,@1534107330.608 
seq=245 and count=67,@1534107330.617 
seq=247 and count=68,@1534107330.634 
seq=251 and count=69,@1534107330.675 
seq=252 and count=70,@1534107330.684 
seq=256 and count=71,@1534107330.719 
seq=257 and count=72,@1534107330.728 
seq=270 and count=73,@1534107330.848 
seq=272 and count=74,@1534107330.867 
seq=278 and count=75,@1534107330.922 
seq=281 and count=76,@1534107330.950 
seq=290 and count=77,@1534107331.030 
seq=292 and count=78,@1534107331.048 
seq=296 and count=79,@1534107331.085 
seq=297 and count=80,@1534107331.094 
seq=298 and count=81,@1534107331.103 
seq=304 and count=82,@1534107331.159 
seq=306 and count=83,@1534107331.178 
seq=312 and count=84,@1534107331.234 
seq=314 and count=85,@1534107331.253 
seq=315 and count=86,@1534107331.262 
seq=325 and count=87,@1534107331.358 
seq=326 and count=88,@1534107331.370 
seq=332 and count=89,@1534107331.427 
seq=335 and count=90,@1534107331.454 
seq=336 and count=91,@1534107331.463 
seq=341 and count=92,@1534107331.512 
seq=344 and count=93,@1534107331.541 
seq=348 and count=94,@1534107331.577 
seq=354 and count=95,@1534107331.633 
seq=356 and count=96,@1534107331.651 
seq=362 and count=97,@1534107331.708 
seq=366 and count=98,@1534107331.744 
seq=368 and count=99,@1534107331.762 
seq=370 and count=100,@1534107331.780 
seq=377 and count=101,@1534107331.849 
seq=380 and count=102,@1534107331.879 
seq=382 and count=103,@1534107331.898 
seq=383 and count=104,@1534107331.907 
seq=389 and count=105,@1534107331.961 
seq=405 and count=106,@1534107332.111 
seq=409 and count=107,@1534107332.149 
seq=416 and count=108,@1534107332.224 
seq=419 and count=109,@1534107332.252 
seq=422 and count=110,@1534107332.292 
seq=431 and count=111,@1534107332.381 
seq=438 and count=112,@1534107332.450 
seq=439 and count=113,@1534107332.459 
seq=442 and count=114,@1534107332.486 
seq=449 and count=115,@1534107332.550 
seq=451 and count=116,@1534107332.568 
seq=461 and count=117,@1534107332.659 
seq=473 and count=118,@1534107332.772 
seq=474 and count=119,@1534107332.781 
seq=486 and count=120,@1534107332.893 
seq=488 and count=121,@1534107332.921 
seq=494 and count=122,@1534107332.976 
=================Starting New Run=========
seq=1 and count=1,@1534107333.354 
seq=4 and count=2,@1534107333.384 
seq=7 and count=3,@1534107333.414 
seq=9 and count=4,@1534107333.431 
seq=16 and count=5,@1534107333.495 
seq=17 and count=6,@1534107333.505 
seq=23 and count=7,@1534107333.562 
seq=27 and count=8,@1534107333.598 
seq=29 and count=9,@1534107333.615 
seq=33 and count=10,@1534107333.653 
seq=36 and count=11,@1534107333.683 
seq=39 and count=12,@1534107333.709 
seq=40 and count=13,@1534107333.718 
seq=44 and count=14,@1534107333.755 
seq=47 and count=15,@1534107333.783 
seq=51 and count=16,@1534107333.820 
seq=55 and count=17,@1534107333.856 
seq=58 and count=18,@1534107333.884 
seq=59 and count=19,@1534107333.892 
seq=62 and count=20,@1534107333.919 
seq=65 and count=21,@1534107333.946 
seq=69 and count=22,@1534107333.982 
seq=72 and count=23,@1534107334.008 
seq=76 and count=24,@1534107334.044 
seq=81 and count=25,@1534107334.091 
seq=82 and count=26,@1534107334.100 
seq=83 and count=27,@1534107334.109 
seq=85 and count=28,@1534107334.127 
seq=86 and count=29,@1534107334.136 
seq=93 and count=30,@1534107334.198 
seq=100 and count=31,@1534107334.271 
seq=103 and count=32,@1534107334.298 
seq=109 and count=33,@1534107334.361 
seq=115 and count=34,@1534107334.415 
seq=117 and count=35,@1534107334.432 
seq=119 and count=36,@1534107334.453 
seq=131 and count=37,@1534107334.575 
seq=133 and count=38,@1534107334.594 
seq=137 and count=39,@1534107334.632 
seq=147 and count=40,@1534107334.736 
seq=151 and count=41,@1534107334.773 
seq=152 and count=42,@1534107334.782 
seq=156 and count=43,@1534107334.821 
seq=161 and count=44,@1534107334.867 
seq=169 and count=45,@1534107334.948 
seq=172 and count=46,@1534107334.975 
seq=173 and count=47,@1534107334.984 
seq=177 and count=48,@1534107335.022 
seq=179 and count=49,@1534107335.045 
seq=188 and count=50,@1534107335.127 
seq=189 and count=51,@1534107335.136 
seq=190 and count=52,@1534107335.145 
seq=199 and count=53,@1534107335.230 
seq=202 and count=54,@1534107335.259 
seq=205 and count=55,@1534107335.291 
seq=206 and count=56,@1534107335.300 
seq=212 and count=57,@1534107335.358 
seq=214 and count=58,@1534107335.376 
seq=215 and count=59,@1534107335.386 
seq=221 and count=60,@1534107335.441 
seq=223 and count=61,@1534107335.459 
seq=225 and count=62,@1534107335.481 
seq=236 and count=63,@1534107335.581 
seq=239 and count=64,@1534107335.609 
seq=241 and count=65,@1534107335.627 
seq=242 and count=66,@1534107335.636 
seq=243 and count=67,@1534107335.644 
seq=244 and count=68,@1534107335.653 
seq=246 and count=69,@1534107335.671 
seq=254 and count=70,@1534107335.760 
seq=257 and count=71,@1534107335.787 
seq=258 and count=72,@1534107335.796 
seq=262 and count=73,@1534107335.833 
seq=265 and count=74,@1534107335.860 
seq=276 and count=75,@1534107335.961 
seq=278 and count=76,@1534107335.979 
seq=285 and count=77,@1534107336.046 
seq=288 and count=78,@1534107336.076 
seq=290 and count=79,@1534107336.096 
seq=291 and count=80,@1534107336.104 
seq=296 and count=81,@1534107336.150 
seq=299 and count=82,@1534107336.177 
seq=300 and count=83,@1534107336.189 
seq=302 and count=84,@1534107336.206 
seq=308 and count=85,@1534107336.260 
seq=312 and count=86,@1534107336.296 
seq=313 and count=87,@1534107336.305 
seq=314 and count=88,@1534107336.313 
seq=319 and count=89,@1534107336.359 
seq=321 and count=90,@1534107336.377 
seq=323 and count=91,@1534107336.400 
seq=332 and count=92,@1534107336.482 
seq=335 and count=93,@1534107336.510 
seq=336 and count=94,@1534107336.519 
seq=338 and count=95,@1534107336.538 
seq=340 and count=96,@1534107336.555 
seq=343 and count=97,@1534107336.582 
seq=349 and count=98,@1534107336.640 
seq=353 and count=99,@1534107336.678 
seq=354 and count=100,@1534107336.687 
seq=356 and count=101,@1534107336.706 
seq=358 and count=102,@1534107336.724 
seq=359 and count=103,@1534107336.733 
seq=372 and count=104,@1534107336.850 
seq=379 and count=105,@1534107336.913 
seq=382 and count=106,@1534107336.941 
seq=387 and count=107,@1534107336.987 
seq=393 and count=108,@1534107337.043 
seq=398 and count=109,@1534107337.087 
seq=399 and count=110,@1534107337.096 
seq=405 and count=111,@1534107337.151 
seq=410 and count=112,@1534107337.197 
seq=418 and count=113,@1534107337.274 
seq=421 and count=114,@1534107337.302 
seq=423 and count=115,@1534107337.322 
seq=424 and count=116,@1534107337.331 
seq=428 and count=117,@1534107337.370 
seq=429 and count=118,@1534107337.378 
seq=431 and count=119,@1534107337.396 
seq=439 and count=120,@1534107337.473 
seq=441 and count=121,@1534107337.491 
seq=442 and count=122,@1534107337.500 
seq=443 and count=123,@1534107337.509 
seq=446 and count=124,@1534107337.536 
seq=448 and count=125,@1534107337.555 
seq=453 and count=126,@1534107337.601 
seq=454 and count=127,@1534107337.610 
seq=463 and count=128,@1534107337.693 
seq=464 and count=129,@1534107337.702 
seq=468 and count=130,@1534107337.740 
seq=469 and count=131,@1534107337.748 
seq=473 and count=132,@1534107337.785 
seq=477 and count=133,@1534107337.822 
seq=479 and count=134,@1534107337.839 
seq=480 and count=135,@1534107337.849 
seq=484 and count=136,@1534107337.886 
seq=495 and count=137,@1534107337.985 
=================Starting New Run=========
seq=6 and count=1,@1534107338.421 
seq=7 and count=2,@1534107338.430 
seq=16 and count=3,@1534107338.516 
seq=34 and count=4,@1534107338.688 
seq=42 and count=5,@1534107338.761 
seq=48 and count=6,@1534107338.818 
seq=53 and count=7,@1534107338.865 
seq=56 and count=8,@1534107338.892 
seq=58 and count=9,@1534107338.910 
seq=61 and count=10,@1534107338.937 
seq=66 and count=11,@1534107338.982 
seq=70 and count=12,@1534107339.018 
seq=72 and count=13,@1534107339.037 
seq=75 and count=14,@1534107339.064 
seq=76 and count=15,@1534107339.073 
seq=81 and count=16,@1534107339.121 
seq=86 and count=17,@1534107339.169 
seq=93 and count=18,@1534107339.231 
seq=94 and count=19,@1534107339.240 
seq=99 and count=20,@1534107339.288 
seq=101 and count=21,@1534107339.305 
seq=102 and count=22,@1534107339.314 
seq=106 and count=23,@1534107339.353 
seq=108 and count=24,@1534107339.371 
seq=109 and count=25,@1534107339.380 
seq=113 and count=26,@1534107339.416 
seq=115 and count=27,@1534107339.434 
seq=117 and count=28,@1534107339.453 
seq=123 and count=29,@1534107339.509 
seq=127 and count=30,@1534107339.545 
seq=132 and count=31,@1534107339.591 
seq=139 and count=32,@1534107339.656 
seq=142 and count=33,@1534107339.686 
seq=145 and count=34,@1534107339.712 
seq=147 and count=35,@1534107339.730 
seq=148 and count=36,@1534107339.739 
seq=149 and count=37,@1534107339.748 
seq=150 and count=38,@1534107339.757 
seq=160 and count=39,@1534107339.859 
seq=168 and count=40,@1534107339.962 
seq=180 and count=41,@1534107340.101 
seq=183 and count=42,@1534107340.129 
seq=187 and count=43,@1534107340.164 
seq=195 and count=44,@1534107340.249 
seq=200 and count=45,@1534107340.303 
seq=205 and count=46,@1534107340.347 
seq=210 and count=47,@1534107340.393 
seq=216 and count=48,@1534107340.453 
seq=217 and count=49,@1534107340.461 
seq=218 and count=50,@1534107340.470 
seq=222 and count=51,@1534107340.507 
seq=223 and count=52,@1534107340.516 
seq=231 and count=53,@1534107340.597 
seq=232 and count=54,@1534107340.606 
seq=235 and count=55,@1534107340.634 
seq=246 and count=56,@1534107340.735 
seq=248 and count=57,@1534107340.754 
seq=256 and count=58,@1534107340.828 
seq=260 and count=59,@1534107340.863 
seq=269 and count=60,@1534107340.946 
seq=270 and count=61,@1534107340.955 
seq=272 and count=62,@1534107340.973 
seq=273 and count=63,@1534107340.983 
seq=285 and count=64,@1534107341.093 
seq=288 and count=65,@1534107341.120 
seq=295 and count=66,@1534107341.184 
seq=299 and count=67,@1534107341.220 
seq=306 and count=68,@1534107341.285 
seq=311 and count=69,@1534107341.331 
seq=312 and count=70,@1534107341.340 
seq=315 and count=71,@1534107341.367 
seq=316 and count=72,@1534107341.378 
seq=334 and count=73,@1534107341.565 
seq=346 and count=74,@1534107341.688 
seq=355 and count=75,@1534107341.779 
seq=358 and count=76,@1534107341.806 
seq=361 and count=77,@1534107341.836 
seq=363 and count=78,@1534107341.855 
seq=368 and count=79,@1534107341.901 
seq=372 and count=80,@1534107341.938 
seq=373 and count=81,@1534107341.947 
seq=376 and count=82,@1534107341.978 
seq=379 and count=83,@1534107342.006 
seq=388 and count=84,@1534107342.089 
seq=397 and count=85,@1534107342.173 
seq=399 and count=86,@1534107342.192 
seq=406 and count=87,@1534107342.255 
seq=407 and count=88,@1534107342.265 
seq=410 and count=89,@1534107342.291 
seq=421 and count=90,@1534107342.394 
seq=424 and count=91,@1534107342.420 
seq=431 and count=92,@1534107342.485 
seq=440 and count=93,@1534107342.568 
seq=444 and count=94,@1534107342.604 
seq=445 and count=95,@1534107342.613 
seq=447 and count=96,@1534107342.631 
seq=462 and count=97,@1534107342.765 
seq=464 and count=98,@1534107342.784 
seq=468 and count=99,@1534107342.820 
seq=469 and count=100,@1534107342.829 
seq=471 and count=101,@1534107342.853 
seq=472 and count=102,@1534107342.862 
seq=479 and count=103,@1534107342.928 
seq=483 and count=104,@1534107342.965 
seq=484 and count=105,@1534107342.974 
seq=489 and count=106,@1534107343.020 
seq=490 and count=107,@1534107343.029 
seq=491 and count=108,@1534107343.038 
=================Starting New Run=========
seq=2 and count=1,@1534107343.406 
seq=3 and count=2,@1534107343.416 
seq=7 and count=3,@1534107343.454 
seq=9 and count=4,@1534107343.475 
seq=17 and count=5,@1534107343.549 
seq=20 and count=6,@1534107343.577 
seq=21 and count=7,@1534107343.586 
seq=28 and count=8,@1534107343.650 
seq=31 and count=9,@1534107343.678 
seq=37 and count=10,@1534107343.737 
seq=38 and count=11,@1534107343.746 
seq=42 and count=12,@1534107343.783 
seq=43 and count=13,@1534107343.792 
seq=58 and count=14,@1534107343.932 
seq=60 and count=15,@1534107343.952 
seq=72 and count=16,@1534107344.061 
seq=80 and count=17,@1534107344.133 
seq=91 and count=18,@1534107344.235 
seq=95 and count=19,@1534107344.271 
seq=99 and count=20,@1534107344.308 
seq=102 and count=21,@1534107344.334 
seq=105 and count=22,@1534107344.361 
seq=106 and count=23,@1534107344.370 
seq=108 and count=24,@1534107344.388 
seq=109 and count=25,@1534107344.397 
seq=120 and count=26,@1534107344.496 
seq=125 and count=27,@1534107344.541 
seq=127 and count=28,@1534107344.559 
seq=130 and count=29,@1534107344.590 
seq=131 and count=30,@1534107344.598 
seq=132 and count=31,@1534107344.608 
seq=137 and count=32,@1534107344.656 
seq=148 and count=33,@1534107344.758 
seq=150 and count=34,@1534107344.777 
seq=153 and count=35,@1534107344.805 
seq=166 and count=36,@1534107344.926 
seq=171 and count=37,@1534107344.970 
seq=178 and count=38,@1534107345.037 
seq=181 and count=39,@1534107345.065 
seq=182 and count=40,@1534107345.074 
seq=195 and count=41,@1534107345.190 
seq=198 and count=42,@1534107345.217 
seq=209 and count=43,@1534107345.315 
seq=212 and count=44,@1534107345.343 
seq=216 and count=45,@1534107345.378 
seq=222 and count=46,@1534107345.435 
seq=231 and count=47,@1534107345.518 
seq=236 and count=48,@1534107345.565 
seq=242 and count=49,@1534107345.625 
seq=243 and count=50,@1534107345.634 
seq=250 and count=51,@1534107345.699 
seq=251 and count=52,@1534107345.708 
seq=254 and count=53,@1534107345.737 
seq=261 and count=54,@1534107345.801 
seq=265 and count=55,@1534107345.838 
seq=270 and count=56,@1534107345.885 
seq=271 and count=57,@1534107345.894 
seq=287 and count=58,@1534107346.039 
seq=293 and count=59,@1534107346.094 
seq=294 and count=60,@1534107346.103 
seq=295 and count=61,@1534107346.112 
seq=317 and count=62,@1534107346.314 
seq=323 and count=63,@1534107346.368 
seq=326 and count=64,@1534107346.396 
seq=328 and count=65,@1534107346.414 
seq=331 and count=66,@1534107346.441 
seq=339 and count=67,@1534107346.516 
seq=347 and count=68,@1534107346.596 
seq=350 and count=69,@1534107346.623 
seq=353 and count=70,@1534107346.652 
seq=358 and count=71,@1534107346.700 
seq=361 and count=72,@1534107346.727 
seq=367 and count=73,@1534107346.788 
seq=369 and count=74,@1534107346.806 
seq=377 and count=75,@1534107346.878 
seq=379 and count=76,@1534107346.896 
seq=381 and count=77,@1534107346.914 
seq=382 and count=78,@1534107346.923 
seq=385 and count=79,@1534107346.950 
seq=387 and count=80,@1534107346.969 
seq=388 and count=81,@1534107346.978 
seq=392 and count=82,@1534107347.015 
seq=400 and count=83,@1534107347.089 
seq=401 and count=84,@1534107347.097 
seq=402 and count=85,@1534107347.106 
seq=404 and count=86,@1534107347.125 
seq=405 and count=87,@1534107347.133 
seq=416 and count=88,@1534107347.237 
seq=431 and count=89,@1534107347.373 
seq=433 and count=90,@1534107347.391 
seq=436 and count=91,@1534107347.419 
seq=438 and count=92,@1534107347.436 
seq=442 and count=93,@1534107347.478 
seq=449 and count=94,@1534107347.541 
seq=453 and count=95,@1534107347.578 
seq=455 and count=96,@1534107347.596 
seq=459 and count=97,@1534107347.631 
seq=460 and count=98,@1534107347.640 
seq=461 and count=99,@1534107347.649 
seq=471 and count=100,@1534107347.748 
seq=480 and count=101,@1534107347.854 
seq=495 and count=102,@1534107348.008 
seq=498 and count=103,@1534107348.035 
=================Starting New Run=========
seq=1 and count=1,@1534107348.408 
seq=6 and count=2,@1534107348.452 
seq=14 and count=3,@1534107348.528 
seq=15 and count=4,@1534107348.537 
seq=18 and count=5,@1534107348.564 
seq=19 and count=6,@1534107348.573 
seq=29 and count=7,@1534107348.674 
seq=34 and count=8,@1534107348.721 
seq=35 and count=9,@1534107348.730 
seq=43 and count=10,@1534107348.808 
seq=46 and count=11,@1534107348.835 
seq=49 and count=12,@1534107348.863 
seq=50 and count=13,@1534107348.872 
seq=59 and count=14,@1534107348.960 
seq=60 and count=15,@1534107348.969 
seq=65 and count=16,@1534107349.015 
seq=69 and count=17,@1534107349.053 
seq=70 and count=18,@1534107349.062 
seq=72 and count=19,@1534107349.080 
seq=74 and count=20,@1534107349.099 
seq=86 and count=21,@1534107349.213 
seq=93 and count=22,@1534107349.278 
seq=101 and count=23,@1534107349.354 
seq=103 and count=24,@1534107349.372 
seq=104 and count=25,@1534107349.381 
seq=115 and count=26,@1534107349.483 
seq=116 and count=27,@1534107349.492 
seq=121 and count=28,@1534107349.539 
seq=122 and count=29,@1534107349.548 
seq=123 and count=30,@1534107349.557 
seq=126 and count=31,@1534107349.585 
seq=127 and count=32,@1534107349.594 
seq=129 and count=33,@1534107349.613 
seq=132 and count=34,@1534107349.643 
seq=136 and count=35,@1534107349.680 
seq=140 and count=36,@1534107349.717 
seq=147 and count=37,@1534107349.780 
seq=151 and count=38,@1534107349.815 
seq=155 and count=39,@1534107349.852 
seq=164 and count=40,@1534107349.935 
seq=165 and count=41,@1534107349.943 
seq=166 and count=42,@1534107349.952 
seq=169 and count=43,@1534107349.983 
seq=171 and count=44,@1534107350.001 
seq=173 and count=45,@1534107350.019 
seq=175 and count=46,@1534107350.037 
seq=179 and count=47,@1534107350.072 
seq=180 and count=48,@1534107350.081 
seq=181 and count=49,@1534107350.090 
seq=185 and count=50,@1534107350.127 
seq=191 and count=51,@1534107350.183 
seq=193 and count=52,@1534107350.202 
seq=211 and count=53,@1534107350.369 
seq=213 and count=54,@1534107350.387 
seq=216 and count=55,@1534107350.415 
seq=218 and count=56,@1534107350.434 
seq=226 and count=57,@1534107350.507 
seq=227 and count=58,@1534107350.516 
seq=233 and count=59,@1534107350.569 
seq=236 and count=60,@1534107350.598 
seq=238 and count=61,@1534107350.617 
seq=241 and count=62,@1534107350.645 
seq=242 and count=63,@1534107350.653 
seq=246 and count=64,@1534107350.694 
seq=248 and count=65,@1534107350.712 
seq=249 and count=66,@1534107350.721 
seq=251 and count=67,@1534107350.739 
seq=252 and count=68,@1534107350.747 
seq=264 and count=69,@1534107350.862 
seq=267 and count=70,@1534107350.890 
seq=270 and count=71,@1534107350.916 
seq=274 and count=72,@1534107350.952 
seq=275 and count=73,@1534107350.961 
seq=279 and count=74,@1534107350.996 
seq=281 and count=75,@1534107351.014 
seq=282 and count=76,@1534107351.023 
seq=285 and count=77,@1534107351.050 
seq=286 and count=78,@1534107351.060 
seq=291 and count=79,@1534107351.107 
seq=292 and count=80,@1534107351.117 
seq=293 and count=81,@1534107351.126 
seq=296 and count=82,@1534107351.154 
seq=297 and count=83,@1534107351.163 
seq=299 and count=84,@1534107351.183 
seq=301 and count=85,@1534107351.203 
seq=304 and count=86,@1534107351.232 
seq=312 and count=87,@1534107351.306 
seq=313 and count=88,@1534107351.315 
seq=317 and count=89,@1534107351.356 
seq=325 and count=90,@1534107351.428 
seq=329 and count=91,@1534107351.465 
seq=334 and count=92,@1534107351.512 
seq=336 and count=93,@1534107351.530 
seq=342 and count=94,@1534107351.585 
seq=344 and count=95,@1534107351.605 
seq=356 and count=96,@1534107351.716 
seq=369 and count=97,@1534107351.836 
seq=374 and count=98,@1534107351.882 
seq=383 and count=99,@1534107351.963 
seq=387 and count=100,@1534107352.000 
seq=390 and count=101,@1534107352.027 
seq=392 and count=102,@1534107352.044 
seq=400 and count=103,@1534107352.125 
seq=401 and count=104,@1534107352.134 
seq=402 and count=105,@1534107352.144 
seq=407 and count=106,@1534107352.189 
seq=414 and count=107,@1534107352.260 
seq=418 and count=108,@1534107352.296 
seq=423 and count=109,@1534107352.341 
seq=432 and count=110,@1534107352.429 
seq=434 and count=111,@1534107352.447 
seq=443 and count=112,@1534107352.528 
seq=445 and count=113,@1534107352.546 
seq=446 and count=114,@1534107352.555 
seq=450 and count=115,@1534107352.591 
seq=451 and count=116,@1534107352.600 
seq=455 and count=117,@1534107352.640 
seq=457 and count=118,@1534107352.658 
seq=458 and count=119,@1534107352.667 
seq=460 and count=120,@1534107352.684 
seq=461 and count=121,@1534107352.693 
seq=462 and count=122,@1534107352.702 
seq=483 and count=123,@1534107352.894 
seq=490 and count=124,@1534107352.959 
seq=491 and count=125,@1534107352.968 
seq=494 and count=126,@1534107352.998 
seq=498 and count=127,@1534107353.036 
=================Starting New Run=========
seq=0 and count=1,@1534107353.437 
seq=2 and count=2,@1534107353.455 
seq=6 and count=3,@1534107353.491 
seq=11 and count=4,@1534107353.538 
seq=13 and count=5,@1534107353.557 
seq=14 and count=6,@1534107353.568 
seq=18 and count=7,@1534107353.607 
seq=23 and count=8,@1534107353.654 
seq=24 and count=9,@1534107353.663 
seq=25 and count=10,@1534107353.672 
seq=37 and count=11,@1534107353.787 
seq=43 and count=12,@1534107353.845 
seq=44 and count=13,@1534107353.854 
seq=54 and count=14,@1534107353.945 
seq=57 and count=15,@1534107353.973 
seq=58 and count=16,@1534107353.982 
seq=59 and count=17,@1534107353.990 
seq=62 and count=18,@1534107354.020 
seq=67 and count=19,@1534107354.068 
seq=69 and count=20,@1534107354.088 
seq=74 and count=21,@1534107354.135 
seq=78 and count=22,@1534107354.171 
seq=80 and count=23,@1534107354.191 
seq=84 and count=24,@1534107354.227 
seq=92 and count=25,@1534107354.300 
seq=98 and count=26,@1534107354.358 
seq=103 and count=27,@1534107354.404 
seq=110 and count=28,@1534107354.468 
seq=111 and count=29,@1534107354.477 
seq=114 and count=30,@1534107354.504 
seq=116 and count=31,@1534107354.537 
seq=136 and count=32,@1534107354.741 
seq=146 and count=33,@1534107354.866 
seq=151 and count=34,@1534107354.916 
seq=154 and count=35,@1534107354.947 
seq=161 and count=36,@1534107355.014 
seq=162 and count=37,@1534107355.023 
seq=169 and count=38,@1534107355.090 
seq=170 and count=39,@1534107355.099 
seq=171 and count=40,@1534107355.108 
seq=172 and count=41,@1534107355.117 
seq=178 and count=42,@1534107355.175 
seq=182 and count=43,@1534107355.213 
seq=183 and count=44,@1534107355.222 
seq=192 and count=45,@1534107355.321 
seq=197 and count=46,@1534107355.365 
seq=202 and count=47,@1534107355.416 
seq=227 and count=48,@1534107355.656 
seq=232 and count=49,@1534107355.706 
seq=235 and count=50,@1534107355.733 
seq=242 and count=51,@1534107355.804 
seq=243 and count=52,@1534107355.813 
seq=244 and count=53,@1534107355.822 
seq=248 and count=54,@1534107355.864 
seq=249 and count=55,@1534107355.873 
seq=256 and count=56,@1534107355.937 
seq=266 and count=57,@1534107356.035 
seq=275 and count=58,@1534107356.119 
seq=276 and count=59,@1534107356.128 
seq=277 and count=60,@1534107356.137 
seq=282 and count=61,@1534107356.181 
seq=292 and count=62,@1534107356.272 
seq=294 and count=63,@1534107356.293 
seq=299 and count=64,@1534107356.337 
seq=310 and count=65,@1534107356.435 
seq=315 and count=66,@1534107356.483 
seq=320 and count=67,@1534107356.531 
seq=323 and count=68,@1534107356.558 
seq=325 and count=69,@1534107356.575 
seq=327 and count=70,@1534107356.593 
seq=334 and count=71,@1534107356.657 
seq=336 and count=72,@1534107356.677 
seq=348 and count=73,@1534107356.792 
seq=359 and count=74,@1534107356.893 
seq=362 and count=75,@1534107356.921 
seq=363 and count=76,@1534107356.930 
seq=370 and count=77,@1534107356.995 
seq=371 and count=78,@1534107357.004 
seq=378 and count=79,@1534107357.067 
seq=380 and count=80,@1534107357.086 
seq=381 and count=81,@1534107357.095 
seq=382 and count=82,@1534107357.103 
seq=383 and count=83,@1534107357.114 
seq=391 and count=84,@1534107357.189 
seq=397 and count=85,@1534107357.242 
seq=398 and count=86,@1534107357.251 
seq=399 and count=87,@1534107357.260 
seq=400 and count=88,@1534107357.268 
seq=403 and count=89,@1534107357.299 
seq=404 and count=90,@1534107357.308 
seq=406 and count=91,@1534107357.326 
seq=410 and count=92,@1534107357.365 
seq=411 and count=93,@1534107357.374 
seq=421 and count=94,@1534107357.466 
seq=422 and count=95,@1534107357.475 
seq=426 and count=96,@1534107357.514 
seq=433 and count=97,@1534107357.577 
seq=447 and count=98,@1534107357.704 
seq=460 and count=99,@1534107357.822 
seq=461 and count=100,@1534107357.831 
seq=469 and count=101,@1534107357.906 
seq=470 and count=102,@1534107357.915 
seq=471 and count=103,@1534107357.924 
seq=481 and count=104,@1534107358.017 
seq=487 and count=105,@1534107358.072 
seq=495 and count=106,@1534107358.143 
seq=498 and count=107,@1534107358.170 
=================Starting New Run=========
seq=7 and count=1,@1534107358.530 
seq=15 and count=2,@1534107358.602 
seq=16 and count=3,@1534107358.611 
seq=21 and count=4,@1534107358.655 
seq=24 and count=5,@1534107358.682 
seq=29 and count=6,@1534107358.728 
seq=34 and count=7,@1534107358.774 
seq=35 and count=8,@1534107358.783 
seq=36 and count=9,@1534107358.792 
seq=37 and count=10,@1534107358.801 
seq=46 and count=11,@1534107358.887 
seq=48 and count=12,@1534107358.905 
seq=57 and count=13,@1534107358.988 
seq=61 and count=14,@1534107359.026 
seq=64 and count=15,@1534107359.054 
seq=70 and count=16,@1534107359.107 
seq=71 and count=17,@1534107359.116 
seq=86 and count=18,@1534107359.257 
seq=89 and count=19,@1534107359.284 
seq=90 and count=20,@1534107359.293 
seq=93 and count=21,@1534107359.321 
seq=95 and count=22,@1534107359.339 
seq=96 and count=23,@1534107359.348 
seq=97 and count=24,@1534107359.359 
seq=101 and count=25,@1534107359.396 
seq=104 and count=26,@1534107359.423 
seq=110 and count=27,@1534107359.477 
seq=114 and count=28,@1534107359.513 
seq=119 and count=29,@1534107359.561 
seq=122 and count=30,@1534107359.588 
seq=124 and count=31,@1534107359.605 
seq=125 and count=32,@1534107359.614 
seq=126 and count=33,@1534107359.623 
seq=129 and count=34,@1534107359.650 
seq=138 and count=35,@1534107359.734 
seq=145 and count=36,@1534107359.798 
seq=146 and count=37,@1534107359.807 
