seq=0 and count=1, @1562050684.212
seq=346 and count=298, @1562043586.461
seq=347 and count=299, @1562043586.461
seq=348 and count=300, @1562043586.463
seq=351 and count=301, @1562043586.479
seq=332 and count=302, @1562043586.523
seq=146 and count=303, @1562043586.543
seq=186 and count=304, @1562043586.545
seq=202 and count=305, @1562043586.555
seq=215 and count=306, @1562043586.557
seq=272 and count=307, @1562043586.597
seq=280 and count=308, @1562043586.609
seq=281 and count=309, @1562043586.613
seq=296 and count=310, @1562043586.637
seq=304 and count=311, @1562043586.641
seq=305 and count=312, @1562043586.645
seq=310 and count=313, @1562043586.647
seq=323 and count=314, @1562043586.655
seq=329 and count=315, @1562043586.657
seq=331 and count=316, @1562043586.663
seq=338 and count=317, @1562043586.675
seq=339 and count=318, @1562043586.679
seq=342 and count=319, @1562043586.683
seq=349 and count=320, @1562043586.721
seq=350 and count=321, @1562043586.721
seq=355 and count=322, @1562043586.725
seq=359 and count=323, @1562043586.741
seq=360 and count=324, @1562043586.749
seq=361 and count=325, @1562043586.755
seq=366 and count=326, @1562043586.781
seq=367 and count=327, @1562043586.791
seq=369 and count=328, @1562043586.799
seq=128 and count=329, @1562043586.801
seq=235 and count=330, @1562043586.813
seq=266 and count=331, @1562043586.831
seq=275 and count=332, @1562043586.843
seq=277 and count=333, @1562043586.851
seq=286 and count=334, @1562043586.853
seq=298 and count=335, @1562043586.855
seq=327 and count=336, @1562043586.865
seq=334 and count=337, @1562043586.867
seq=343 and count=338, @1562043586.869
seq=344 and count=339, @1562043586.871
seq=352 and count=340, @1562043586.871
seq=356 and count=341, @1562043586.905
seq=362 and count=342, @1562043586.913
seq=363 and count=343, @1562043586.915
seq=142 and count=344, @1562043586.925
seq=195 and count=345, @1562043586.925
seq=211 and count=346, @1562043586.939
seq=248 and count=347, @1562043586.945
seq=251 and count=348, @1562043586.947
seq=256 and count=349, @1562043586.949
seq=302 and count=350, @1562043586.969
seq=319 and count=351, @1562043586.971
seq=357 and count=352, @1562043586.979
seq=373 and count=353, @1562043586.985
seq=376 and count=354, @1562043586.999
seq=377 and count=355, @1562043587.001
seq=378 and count=356, @1562043587.001
seq=379 and count=357, @1562043587.005
seq=381 and count=358, @1562043587.013
seq=383 and count=359, @1562043587.019
seq=386 and count=360, @1562043587.037
seq=387 and count=361, @1562043587.043
seq=236 and count=362, @1562043587.051
seq=242 and count=363, @1562043587.073
seq=287 and count=364, @1562043587.091
seq=353 and count=365, @1562043587.123
seq=390 and count=366, @1562043587.139
seq=393 and count=367, @1562043587.149
seq=395 and count=368, @1562043587.153
seq=396 and count=369, @1562043587.155
seq=397 and count=370, @1562043587.157
seq=399 and count=371, @1562043587.161
seq=405 and count=372, @1562043587.171
seq=408 and count=373, @1562043587.173
seq=411 and count=374, @1562043587.177
seq=414 and count=375, @1562043587.185
seq=416 and count=376, @1562043587.191
seq=417 and count=377, @1562043587.191
seq=418 and count=378, @1562043587.193
seq=364 and count=379, @1562043587.203
seq=384 and count=380, @1562043587.209
seq=389 and count=381, @1562043587.211
seq=392 and count=382, @1562043587.211
seq=400 and count=383, @1562043587.219
seq=403 and count=384, @1562043587.221
seq=371 and count=385, @1562043587.253
seq=409 and count=386, @1562043587.289
seq=419 and count=387, @1562043587.291
seq=420 and count=388, @1562043587.291
seq=421 and count=389, @1562043587.301
seq=423 and count=390, @1562043587.307
seq=424 and count=391, @1562043587.317
seq=429 and count=392, @1562043587.351
seq=368 and count=393, @1562043587.365
seq=391 and count=394, @1562043587.385
seq=398 and count=395, @1562043587.401
seq=404 and count=396, @1562043587.415
seq=406 and count=397, @1562043587.419
seq=413 and count=398, @1562043587.429
seq=432 and count=399, @1562043587.449
seq=433 and count=400, @1562043587.451
seq=434 and count=401, @1562043587.453
seq=435 and count=402, @1562043587.453
seq=437 and count=403, @1562043587.459
seq=438 and count=404, @1562043587.471
seq=441 and count=405, @1562043587.485
seq=443 and count=406, @1562043587.491
seq=444 and count=407, @1562043587.491
seq=445 and count=408, @1562043587.493
seq=131 and count=409, @1562043587.495
seq=239 and count=410, @1562043587.497
seq=271 and count=411, @1562043587.511
seq=335 and count=412, @1562043587.519
seq=374 and count=413, @1562043587.537
seq=388 and count=414, @1562043587.545
seq=428 and count=415, @1562043587.575
seq=431 and count=416, @1562043587.579
seq=447 and count=417, @1562043587.623
seq=450 and count=418, @1562043587.631
seq=456 and count=419, @1562043587.641
seq=458 and count=420, @1562043587.647
seq=459 and count=421, @1562043587.649
seq=462 and count=422, @1562043587.655
seq=463 and count=423, @1562043587.655
seq=464 and count=424, @1562043587.663
seq=465 and count=425, @1562043587.667
seq=468 and count=426, @1562043587.681
seq=283 and count=427, @1562043587.689
seq=313 and count=428, @1562043587.691
seq=340 and count=429, @1562043587.693
seq=354 and count=430, @1562043587.697
seq=375 and count=431, @1562043587.757
seq=382 and count=432, @1562043587.759
seq=385 and count=433, @1562043587.763
seq=402 and count=434, @1562043587.765
seq=410 and count=435, @1562043587.769
seq=415 and count=436, @1562043587.771
seq=426 and count=437, @1562043587.777
seq=427 and count=438, @1562043587.779
seq=439 and count=439, @1562043587.789
seq=440 and count=440, @1562043587.789
seq=446 and count=441, @1562043587.793
seq=449 and count=442, @1562043587.795
seq=452 and count=443, @1562043587.801
seq=453 and count=444, @1562043587.803
seq=455 and count=445, @1562043587.805
seq=258 and count=446, @1562043587.817
seq=358 and count=447, @1562043587.823
seq=365 and count=448, @1562043587.825
seq=372 and count=449, @1562043587.827
seq=380 and count=450, @1562043587.833
seq=394 and count=451, @1562043587.839
seq=401 and count=452, @1562043587.847
seq=412 and count=453, @1562043587.859
seq=425 and count=454, @1562043587.863
seq=430 and count=455, @1562043587.865
seq=461 and count=456, @1562043587.895
seq=470 and count=457, @1562043587.901
seq=471 and count=458, @1562043587.911
seq=473 and count=459, @1562043587.913
seq=474 and count=460, @1562043587.915
seq=477 and count=461, @1562043587.931
seq=483 and count=462, @1562043587.971
seq=485 and count=463, @1562043587.975
seq=486 and count=464, @1562043587.975
seq=488 and count=465, @1562043587.983
seq=489 and count=466, @1562043587.989
seq=490 and count=467, @1562043587.989
seq=491 and count=468, @1562043587.989
seq=492 and count=469, @1562043587.993
seq=495 and count=470, @1562043587.999
seq=496 and count=471, @1562043588.001
seq=497 and count=472, @1562043588.011
seq=498 and count=473, @1562043588.011
seq=422 and count=474, @1562043588.027
seq=436 and count=475, @1562043588.031
seq=451 and count=476, @1562043588.045
seq=460 and count=477, @1562043588.055
seq=469 and count=478, @1562043588.061
seq=475 and count=479, @1562043588.065
seq=476 and count=480, @1562043588.069
seq=478 and count=481, @1562043588.073
seq=480 and count=482, @1562043588.081
seq=481 and count=483, @1562043588.091
seq=482 and count=484, @1562043588.091
seq=484 and count=485, @1562043588.093
=========================Starting New Run==================
seq=0 and count=1, @1562050884.208
seq=2 and count=2, @1562043684.13
seq=3 and count=3, @1562043684.132
seq=6 and count=4, @1562043684.146
seq=7 and count=5, @1562043684.146
seq=9 and count=6, @1562043684.154
seq=10 and count=7, @1562043684.154
seq=12 and count=8, @1562043684.166
seq=15 and count=9, @1562043684.168
seq=16 and count=10, @1562043684.176
seq=17 and count=11, @1562043684.184
seq=18 and count=12, @1562043684.19
seq=19 and count=13, @1562043684.192
seq=20 and count=14, @1562043684.192
seq=21 and count=15, @1562043684.196
seq=11 and count=16, @1562043684.22
seq=1 and count=17, @1562043684.224
seq=4 and count=18, @1562043684.226
seq=23 and count=19, @1562043684.226
seq=24 and count=20, @1562043684.228
seq=26 and count=21, @1562043684.24
seq=27 and count=22, @1562043684.242
seq=30 and count=23, @1562043684.246
seq=31 and count=24, @1562043684.248
seq=33 and count=25, @1562043684.258
seq=36 and count=26, @1562043684.266
seq=25 and count=27, @1562043684.298
seq=28 and count=28, @1562043684.298
seq=39 and count=29, @1562043684.306
seq=32 and count=30, @1562043684.31
seq=34 and count=31, @1562043684.32
seq=35 and count=32, @1562043684.324
seq=42 and count=33, @1562043684.326
seq=43 and count=34, @1562043684.328
seq=45 and count=35, @1562043684.336
seq=47 and count=36, @1562043684.362
seq=48 and count=37, @1562043684.372
seq=51 and count=38, @1562043684.396
seq=53 and count=39, @1562043684.398
seq=55 and count=40, @1562043684.398
seq=56 and count=41, @1562043684.4
seq=57 and count=42, @1562043684.406
seq=59 and count=43, @1562043684.42
seq=63 and count=44, @1562043684.432
seq=64 and count=45, @1562043684.432
seq=66 and count=46, @1562043684.436
seq=41 and count=47, @1562043684.462
seq=52 and count=48, @1562043684.468
seq=54 and count=49, @1562043684.516
seq=70 and count=50, @1562043684.522
seq=75 and count=51, @1562043684.528
seq=76 and count=52, @1562043684.53
seq=78 and count=53, @1562043684.538
seq=84 and count=54, @1562043684.552
seq=85 and count=55, @1562043684.554
seq=91 and count=56, @1562043684.574
seq=5 and count=57, @1562043684.58
seq=13 and count=58, @1562043684.584
seq=22 and count=59, @1562043684.59
seq=29 and count=60, @1562043684.592
seq=37 and count=61, @1562043684.592
seq=44 and count=62, @1562043684.608
seq=49 and count=63, @1562043684.612
seq=50 and count=64, @1562043684.612
seq=61 and count=65, @1562043684.62
seq=67 and count=66, @1562043684.636
seq=68 and count=67, @1562043684.638
seq=69 and count=68, @1562043684.64
seq=72 and count=69, @1562043684.644
seq=80 and count=70, @1562043684.65
seq=88 and count=71, @1562043684.672
seq=93 and count=72, @1562043684.68
seq=94 and count=73, @1562043684.68
seq=96 and count=74, @1562043684.684
seq=99 and count=75, @1562043684.7
seq=100 and count=76, @1562043684.702
seq=103 and count=77, @1562043684.704
seq=108 and count=78, @1562043684.714
seq=111 and count=79, @1562043684.734
seq=101 and count=80, @1562043684.76
seq=8 and count=81, @1562043684.766
seq=14 and count=82, @1562043684.768
seq=58 and count=83, @1562043684.796
seq=62 and count=84, @1562043684.802
seq=77 and count=85, @1562043684.836
seq=79 and count=86, @1562043684.854
seq=83 and count=87, @1562043684.864
seq=104 and count=88, @1562043684.886
seq=116 and count=89, @1562043684.91
seq=117 and count=90, @1562043684.91
seq=118 and count=91, @1562043684.912
seq=120 and count=92, @1562043684.914
seq=123 and count=93, @1562043684.924
seq=125 and count=94, @1562043684.936
seq=126 and count=95, @1562043684.94
seq=129 and count=96, @1562043684.954
seq=38 and count=97, @1562043684.97
seq=46 and count=98, @1562043684.978
seq=60 and count=99, @1562043684.994
seq=65 and count=100, @1562043685.006
seq=71 and count=101, @1562043685.028
seq=74 and count=102, @1562043685.036
seq=89 and count=103, @1562043685.05
seq=90 and count=104, @1562043685.054
seq=92 and count=105, @1562043685.058
seq=97 and count=106, @1562043685.062
seq=98 and count=107, @1562043685.064
seq=102 and count=108, @1562043685.064
seq=105 and count=109, @1562043685.07
seq=107 and count=110, @1562043685.076
seq=109 and count=111, @1562043685.078
seq=112 and count=112, @1562043685.082
seq=114 and count=113, @1562043685.088
seq=121 and count=114, @1562043685.096
seq=122 and count=115, @1562043685.104
seq=132 and count=116, @1562043685.106
seq=135 and count=117, @1562043685.118
seq=138 and count=118, @1562043685.13
seq=141 and count=119, @1562043685.14
seq=144 and count=120, @1562043685.154
seq=147 and count=121, @1562043685.174
seq=148 and count=122, @1562043685.174
seq=127 and count=123, @1562043685.232
seq=86 and count=124, @1562043685.268
seq=124 and count=125, @1562043685.308
seq=136 and count=126, @1562043685.31
seq=140 and count=127, @1562043685.328
seq=130 and count=128, @1562043685.344
seq=131 and count=129, @1562043685.346
seq=133 and count=130, @1562043685.346
seq=150 and count=131, @1562043685.35
seq=151 and count=132, @1562043685.358
seq=159 and count=133, @1562043685.374
seq=162 and count=134, @1562043685.382
seq=165 and count=135, @1562043685.402
seq=166 and count=136, @1562043685.402
seq=154 and count=137, @1562043685.42
seq=168 and count=138, @1562043685.43
seq=169 and count=139, @1562043685.43
seq=171 and count=140, @1562043685.438
seq=177 and count=141, @1562043685.448
seq=178 and count=142, @1562043685.45
seq=180 and count=143, @1562043685.45
seq=181 and count=144, @1562043685.454
seq=184 and count=145, @1562043685.458
seq=189 and count=146, @1562043685.484
seq=190 and count=147, @1562043685.49
seq=153 and count=148, @1562043685.502
seq=158 and count=149, @1562043685.524
seq=163 and count=150, @1562043685.53
seq=81 and count=151, @1562043685.562
seq=119 and count=152, @1562043685.584
seq=137 and count=153, @1562043685.594
seq=143 and count=154, @1562043685.6
seq=149 and count=155, @1562043685.604
seq=161 and count=156, @1562043685.608
seq=164 and count=157, @1562043685.608
seq=167 and count=158, @1562043685.608
seq=172 and count=159, @1562043685.61
seq=176 and count=160, @1562043685.612
seq=179 and count=161, @1562043685.626
seq=195 and count=162, @1562043685.632
seq=196 and count=163, @1562043685.632
seq=198 and count=164, @1562043685.634
seq=201 and count=165, @1562043685.64
seq=202 and count=166, @1562043685.648
seq=204 and count=167, @1562043685.648
seq=207 and count=168, @1562043685.658
seq=208 and count=169, @1562043685.662
seq=210 and count=170, @1562043685.664
seq=211 and count=171, @1562043685.668
seq=95 and count=172, @1562043685.676
seq=113 and count=173, @1562043685.688
seq=115 and count=174, @1562043685.7
seq=142 and count=175, @1562043685.704
seq=145 and count=176, @1562043685.706
seq=214 and count=177, @1562043685.716
seq=156 and count=178, @1562043685.728
seq=173 and count=179, @1562043685.734
seq=174 and count=180, @1562043685.734
seq=175 and count=181, @1562043685.736
seq=183 and count=182, @1562043685.738
seq=186 and count=183, @1562043685.738
seq=187 and count=184, @1562043685.74
seq=191 and count=185, @1562043685.742
seq=192 and count=186, @1562043685.744
seq=193 and count=187, @1562043685.744
seq=194 and count=188, @1562043685.744
seq=199 and count=189, @1562043685.748
seq=155 and count=190, @1562043685.758
seq=203 and count=191, @1562043685.76
seq=188 and count=192, @1562043685.762
seq=40 and count=193, @1562043685.768
seq=73 and count=194, @1562043685.768
seq=82 and count=195, @1562043685.768
seq=87 and count=196, @1562043685.77
seq=128 and count=197, @1562043685.772
seq=157 and count=198, @1562043685.784
seq=170 and count=199, @1562043685.786
seq=197 and count=200, @1562043685.804
seq=213 and count=201, @1562043685.81
seq=216 and count=202, @1562043685.812
seq=217 and count=203, @1562043685.814
seq=220 and count=204, @1562043685.82
seq=222 and count=205, @1562043685.822
seq=225 and count=206, @1562043685.828
seq=228 and count=207, @1562043685.834
seq=232 and count=208, @1562043685.842
seq=238 and count=209, @1562043685.86
seq=227 and count=210, @1562043685.884
seq=205 and count=211, @1562043685.9
seq=223 and count=212, @1562043685.904
seq=231 and count=213, @1562043685.904
seq=134 and count=214, @1562043685.908
seq=146 and count=215, @1562043685.916
seq=206 and count=216, @1562043685.932
seq=218 and count=217, @1562043685.936
seq=221 and count=218, @1562043685.936
seq=224 and count=219, @1562043685.938
seq=226 and count=220, @1562043685.938
seq=233 and count=221, @1562043685.942
seq=236 and count=222, @1562043685.946
seq=237 and count=223, @1562043685.948
seq=244 and count=224, @1562043685.958
seq=247 and count=225, @1562043685.964
seq=249 and count=226, @1562043685.966
seq=252 and count=227, @1562043685.97
seq=255 and count=228, @1562043685.974
seq=256 and count=229, @1562043685.974
seq=258 and count=230, @1562043685.976
seq=261 and count=231, @1562043685.984
seq=262 and count=232, @1562043685.988
seq=264 and count=233, @1562043685.994
seq=265 and count=234, @1562043685.994
seq=268 and count=235, @1562043686.018
seq=270 and count=236, @1562043686.032
seq=273 and count=237, @1562043686.044
seq=274 and count=238, @1562043686.044
seq=259 and count=239, @1562043686.052
seq=282 and count=240, @1562043686.088
seq=285 and count=241, @1562043686.1
seq=288 and count=242, @1562043686.112
seq=289 and count=243, @1562043686.112
seq=294 and count=244, @1562043686.12
seq=295 and count=245, @1562043686.128
seq=298 and count=246, @1562043686.138
seq=212 and count=247, @1562043686.17
seq=219 and count=248, @1562043686.184
seq=234 and count=249, @1562043686.2
seq=239 and count=250, @1562043686.214
seq=241 and count=251, @1562043686.22
seq=242 and count=252, @1562043686.222
seq=243 and count=253, @1562043686.224
seq=251 and count=254, @1562043686.244
seq=253 and count=255, @1562043686.246
seq=257 and count=256, @1562043686.256
seq=266 and count=257, @1562043686.26
seq=275 and count=258, @1562043686.27
seq=276 and count=259, @1562043686.27
seq=277 and count=260, @1562043686.272
seq=279 and count=261, @1562043686.276
seq=283 and count=262, @1562043686.282
seq=284 and count=263, @1562043686.284
seq=267 and count=264, @1562043686.296
seq=291 and count=265, @1562043686.302
seq=303 and count=266, @1562043686.312
seq=306 and count=267, @1562043686.318
seq=307 and count=268, @1562043686.318
seq=309 and count=269, @1562043686.322
seq=310 and count=270, @1562043686.326
seq=315 and count=271, @1562043686.346
seq=318 and count=272, @1562043686.354
seq=106 and count=273, @1562043686.36
seq=139 and count=274, @1562043686.368
seq=160 and count=275, @1562043686.372
seq=182 and count=276, @1562043686.372
seq=209 and count=277, @1562043686.386
seq=263 and count=278, @1562043686.402
seq=271 and count=279, @1562043686.404
seq=287 and count=280, @1562043686.42
seq=300 and count=281, @1562043686.432
seq=305 and count=282, @1562043686.436
seq=110 and count=283, @1562043686.442
seq=152 and count=284, @1562043686.444
seq=200 and count=285, @1562043686.45
seq=215 and count=286, @1562043686.452
seq=230 and count=287, @1562043686.454
seq=235 and count=288, @1562043686.454
seq=278 and count=289, @1562043686.47
seq=281 and count=290, @1562043686.472
seq=290 and count=291, @1562043686.474
seq=297 and count=292, @1562043686.482
seq=299 and count=293, @1562043686.482
seq=308 and count=294, @1562043686.488
seq=311 and count=295, @1562043686.49
seq=314 and count=296, @1562043686.492
seq=321 and count=297, @1562043686.5
seq=330 and count=298, @1562043686.518
seq=333 and count=299, @1562043686.526
seq=336 and count=300, @1562043686.534
seq=337 and count=301, @1562043686.536
seq=338 and count=302, @1562043686.542
seq=323 and count=303, @1562043686.556
seq=324 and count=304, @1562043686.56
seq=325 and count=305, @1562043686.56
seq=229 and count=306, @1562043686.57
seq=240 and count=307, @1562043686.57
seq=245 and count=308, @1562043686.572
seq=248 and count=309, @1562043686.582
seq=254 and count=310, @1562043686.584
seq=260 and count=311, @1562043686.588
seq=286 and count=312, @1562043686.6
seq=292 and count=313, @1562043686.602
seq=293 and count=314, @1562043686.604
seq=301 and count=315, @1562043686.606
seq=302 and count=316, @1562043686.61
seq=313 and count=317, @1562043686.622
seq=316 and count=318, @1562043686.622
seq=327 and count=319, @1562043686.626
seq=328 and count=320, @1562043686.626
seq=320 and count=321, @1562043686.628
seq=339 and count=322, @1562043686.636
seq=340 and count=323, @1562043686.64
seq=342 and count=324, @1562043686.642
seq=345 and count=325, @1562043686.652
seq=346 and count=326, @1562043686.654
seq=348 and count=327, @1562043686.656
seq=351 and count=328, @1562043686.66
seq=354 and count=329, @1562043686.668
seq=357 and count=330, @1562043686.684
seq=360 and count=331, @1562043686.688
seq=361 and count=332, @1562043686.696
seq=363 and count=333, @1562043686.704
seq=364 and count=334, @1562043686.708
seq=366 and count=335, @1562043686.714
seq=367 and count=336, @1562043686.716
seq=369 and count=337, @1562043686.728
seq=372 and count=338, @1562043686.742
seq=280 and count=339, @1562043686.762
seq=304 and count=340, @1562043686.764
seq=312 and count=341, @1562043686.766
seq=326 and count=342, @1562043686.77
seq=331 and count=343, @1562043686.772
seq=347 and count=344, @1562043686.784
seq=349 and count=345, @1562043686.786
seq=350 and count=346, @1562043686.786
seq=355 and count=347, @1562043686.79
seq=358 and count=348, @1562043686.792
seq=344 and count=349, @1562043686.814
seq=375 and count=350, @1562043686.818
seq=378 and count=351, @1562043686.824
seq=379 and count=352, @1562043686.826
seq=384 and count=353, @1562043686.85
seq=387 and count=354, @1562043686.862
seq=388 and count=355, @1562043686.864
seq=390 and count=356, @1562043686.866
seq=185 and count=357, @1562043686.88
seq=317 and count=358, @1562043686.894
seq=319 and count=359, @1562043686.902
seq=322 and count=360, @1562043686.902
seq=332 and count=361, @1562043686.912
seq=341 and count=362, @1562043686.922
seq=352 and count=363, @1562043686.926
seq=353 and count=364, @1562043686.928
seq=356 and count=365, @1562043686.928
seq=362 and count=366, @1562043686.93
seq=373 and count=367, @1562043686.954
seq=376 and count=368, @1562043686.962
seq=396 and count=369, @1562043687.022
seq=399 and count=370, @1562043687.05
seq=250 and count=371, @1562043687.078
seq=269 and count=372, @1562043687.078
seq=272 and count=373, @1562043687.08
seq=329 and count=374, @1562043687.096
seq=335 and count=375, @1562043687.108
seq=359 and count=376, @1562043687.128
seq=382 and count=377, @1562043687.166
seq=383 and count=378, @1562043687.166
seq=391 and count=379, @1562043687.176
seq=394 and count=380, @1562043687.178
seq=405 and count=381, @1562043687.194
seq=406 and count=382, @1562043687.198
seq=409 and count=383, @1562043687.216
seq=414 and count=384, @1562043687.238
seq=415 and count=385, @1562043687.246
seq=417 and count=386, @1562043687.25
seq=246 and count=387, @1562043687.268
seq=296 and count=388, @1562043687.274
seq=343 and count=389, @1562043687.278
seq=365 and count=390, @1562043687.282
seq=368 and count=391, @1562043687.286
seq=385 and count=392, @1562043687.304
seq=386 and count=393, @1562043687.306
seq=389 and count=394, @1562043687.308
seq=398 and count=395, @1562043687.32
seq=402 and count=396, @1562043687.326
seq=403 and count=397, @1562043687.328
seq=412 and count=398, @1562043687.342
seq=421 and count=399, @1562043687.356
seq=424 and count=400, @1562043687.37
seq=426 and count=401, @1562043687.378
seq=427 and count=402, @1562043687.38
seq=429 and count=403, @1562043687.386
seq=432 and count=404, @1562043687.398
seq=418 and count=405, @1562043687.408
seq=419 and count=406, @1562043687.408
seq=420 and count=407, @1562043687.41
seq=428 and count=408, @1562043687.42
seq=435 and count=409, @1562043687.426
seq=438 and count=410, @1562043687.44
seq=439 and count=411, @1562043687.446
seq=441 and count=412, @1562043687.446
seq=442 and count=413, @1562043687.448
seq=444 and count=414, @1562043687.454
seq=447 and count=415, @1562043687.456
seq=450 and count=416, @1562043687.462
seq=453 and count=417, @1562043687.48
seq=456 and count=418, @1562043687.484
seq=459 and count=419, @1562043687.492
seq=462 and count=420, @1562043687.502
seq=463 and count=421, @1562043687.504
seq=465 and count=422, @1562043687.508
seq=468 and count=423, @1562043687.514
seq=471 and count=424, @1562043687.522
seq=472 and count=425, @1562043687.522
seq=474 and count=426, @1562043687.524
seq=475 and count=427, @1562043687.534
seq=480 and count=428, @1562043687.556
seq=483 and count=429, @1562043687.574
seq=434 and count=430, @1562043687.59
seq=451 and count=431, @1562043687.608
seq=374 and count=432, @1562043687.626
seq=393 and count=433, @1562043687.656
seq=395 and count=434, @1562043687.656
seq=397 and count=435, @1562043687.656
seq=400 and count=436, @1562043687.66
seq=401 and count=437, @1562043687.666
seq=404 and count=438, @1562043687.67
seq=410 and count=439, @1562043687.68
seq=413 and count=440, @1562043687.682
seq=422 and count=441, @1562043687.684
seq=423 and count=442, @1562043687.688
seq=443 and count=443, @1562043687.696
seq=446 and count=444, @1562043687.708
seq=454 and count=445, @1562043687.718
seq=458 and count=446, @1562043687.72
seq=460 and count=447, @1562043687.722
seq=464 and count=448, @1562043687.722
seq=466 and count=449, @1562043687.724
seq=469 and count=450, @1562043687.728
seq=473 and count=451, @1562043687.732
seq=476 and count=452, @1562043687.734
seq=431 and count=453, @1562043687.75
seq=334 and count=454, @1562043687.764
seq=370 and count=455, @1562043687.766
seq=380 and count=456, @1562043687.774
seq=407 and count=457, @1562043687.786
seq=408 and count=458, @1562043687.786
seq=430 and count=459, @1562043687.802
seq=440 and count=460, @1562043687.806
seq=461 and count=461, @1562043687.816
seq=467 and count=462, @1562043687.818
seq=470 and count=463, @1562043687.824
seq=484 and count=464, @1562043687.832
seq=486 and count=465, @1562043687.834
seq=489 and count=466, @1562043687.84
seq=492 and count=467, @1562043687.85
seq=493 and count=468, @1562043687.854
seq=495 and count=469, @1562043687.856
seq=498 and count=470, @1562043687.862
seq=482 and count=471, @1562043687.868
seq=488 and count=472, @1562043687.878
seq=490 and count=473, @1562043687.882
seq=494 and count=474, @1562043687.91
seq=496 and count=475, @1562043687.912
=========================Starting New Run==================
seq=0 and count=1, @1562050984.208
seq=1 and count=2, @1562043784.122
seq=3 and count=3, @1562043784.124
seq=9 and count=4, @1562043784.15
seq=10 and count=5, @1562043784.154
seq=12 and count=6, @1562043784.156
seq=15 and count=7, @1562043784.162
seq=18 and count=8, @1562043784.17
seq=19 and count=9, @1562043784.178
seq=8 and count=10, @1562043784.18
seq=11 and count=11, @1562043784.186
seq=21 and count=12, @1562043784.188
seq=27 and count=13, @1562043784.206
seq=29 and count=14, @1562043784.208
seq=6 and count=15, @1562043784.208
seq=31 and count=16, @1562043784.224
seq=33 and count=17, @1562043784.232
seq=34 and count=18, @1562043784.234
seq=2 and count=19, @1562043784.234
seq=7 and count=20, @1562043784.238
seq=17 and count=21, @1562043784.26
seq=22 and count=22, @1562043784.266
seq=23 and count=23, @1562043784.268
seq=24 and count=24, @1562043784.268
seq=28 and count=25, @1562043784.274
seq=36 and count=26, @1562043784.278
seq=39 and count=27, @1562043784.282
seq=41 and count=28, @1562043784.286
seq=32 and count=29, @1562043784.286
seq=42 and count=30, @1562043784.288
seq=43 and count=31, @1562043784.288
seq=45 and count=32, @1562043784.298
seq=46 and count=33, @1562043784.298
seq=50 and count=34, @1562043784.308
seq=51 and count=35, @1562043784.308
seq=54 and count=36, @1562043784.31
seq=55 and count=37, @1562043784.312
seq=57 and count=38, @1562043784.32
seq=60 and count=39, @1562043784.332
seq=48 and count=40, @1562043784.362
seq=4 and count=41, @1562043784.37
seq=5 and count=42, @1562043784.372
seq=14 and count=43, @1562043784.374
seq=26 and count=44, @1562043784.386
seq=30 and count=45, @1562043784.386
seq=37 and count=46, @1562043784.386
seq=47 and count=47, @1562043784.388
seq=58 and count=48, @1562043784.406
seq=62 and count=49, @1562043784.41
seq=63 and count=50, @1562043784.416
seq=66 and count=51, @1562043784.42
seq=71 and count=52, @1562043784.438
seq=72 and count=53, @1562043784.44
seq=73 and count=54, @1562043784.44
seq=75 and count=55, @1562043784.452
seq=77 and count=56, @1562043784.462
seq=78 and count=57, @1562043784.462
seq=67 and count=58, @1562043784.468
seq=81 and count=59, @1562043784.468
seq=84 and count=60, @1562043784.474
seq=87 and count=61, @1562043784.496
seq=88 and count=62, @1562043784.502
seq=90 and count=63, @1562043784.504
seq=52 and count=64, @1562043784.51
seq=64 and count=65, @1562043784.516
seq=82 and count=66, @1562043784.558
seq=13 and count=67, @1562043784.564
seq=16 and count=68, @1562043784.568
seq=20 and count=69, @1562043784.57
seq=25 and count=70, @1562043784.57
seq=38 and count=71, @1562043784.578
seq=40 and count=72, @1562043784.578
seq=49 and count=73, @1562043784.58
seq=53 and count=74, @1562043784.584
seq=59 and count=75, @1562043784.602
seq=65 and count=76, @1562043784.61
seq=80 and count=77, @1562043784.626
seq=35 and count=78, @1562043784.648
seq=56 and count=79, @1562043784.656
seq=69 and count=80, @1562043784.664
seq=70 and count=81, @1562043784.668
seq=85 and count=82, @1562043784.678
seq=89 and count=83, @1562043784.682
seq=93 and count=84, @1562043784.692
seq=94 and count=85, @1562043784.694
seq=96 and count=86, @1562043784.698
seq=100 and count=87, @1562043784.71
seq=102 and count=88, @1562043784.714
seq=105 and count=89, @1562043784.718
seq=108 and count=90, @1562043784.724
seq=111 and count=91, @1562043784.74
seq=112 and count=92, @1562043784.742
seq=114 and count=93, @1562043784.758
seq=99 and count=94, @1562043784.774
seq=68 and count=95, @1562043784.792
seq=76 and count=96, @1562043784.798
seq=83 and count=97, @1562043784.804
seq=86 and count=98, @1562043784.804
seq=98 and count=99, @1562043784.808
seq=107 and count=100, @1562043784.81
seq=109 and count=101, @1562043784.81
seq=115 and count=102, @1562043784.816
seq=117 and count=103, @1562043784.816
seq=120 and count=104, @1562043784.828
seq=121 and count=105, @1562043784.832
seq=123 and count=106, @1562043784.834
seq=126 and count=107, @1562043784.85
seq=130 and count=108, @1562043784.88
seq=101 and count=109, @1562043784.9
seq=106 and count=110, @1562043784.9
seq=118 and count=111, @1562043784.916
seq=79 and count=112, @1562043784.928
