seq=3 and count=1,@1533995135.327 
seq=497 and count=193,@1533995241.395 
seq=498 and count=194,@1533995241.395 
=================Starting New Run=========
seq=0 and count=1,@1533995245.797 
seq=1 and count=2,@1533995245.797 
seq=2 and count=3,@1533995245.799 
seq=3 and count=4,@1533995245.799 
seq=6 and count=5,@1533995245.802 
seq=7 and count=6,@1533995245.802 
seq=9 and count=7,@1533995245.810 
seq=11 and count=8,@1533995245.812 
seq=12 and count=9,@1533995245.813 
seq=13 and count=10,@1533995245.813 
seq=14 and count=11,@1533995245.817 
seq=15 and count=12,@1533995245.818 
seq=16 and count=13,@1533995245.818 
seq=22 and count=14,@1533995245.842 
seq=23 and count=15,@1533995245.842 
seq=33 and count=16,@1533995245.860 
seq=36 and count=17,@1533995245.868 
seq=37 and count=18,@1533995245.868 
seq=38 and count=19,@1533995245.868 
seq=43 and count=20,@1533995245.872 
seq=44 and count=21,@1533995245.872 
seq=46 and count=22,@1533995245.878 
seq=47 and count=23,@1533995245.878 
seq=48 and count=24,@1533995245.879 
seq=55 and count=25,@1533995245.882 
seq=56 and count=26,@1533995245.884 
seq=57 and count=27,@1533995245.885 
seq=58 and count=28,@1533995245.885 
seq=59 and count=29,@1533995245.885 
seq=60 and count=30,@1533995245.886 
seq=61 and count=31,@1533995245.887 
seq=62 and count=32,@1533995245.888 
seq=63 and count=33,@1533995245.888 
seq=64 and count=34,@1533995245.888 
seq=65 and count=35,@1533995245.889 
seq=66 and count=36,@1533995245.889 
seq=67 and count=37,@1533995245.890 
seq=68 and count=38,@1533995245.890 
seq=74 and count=39,@1533995245.896 
seq=76 and count=40,@1533995245.897 
seq=78 and count=41,@1533995245.898 
seq=81 and count=42,@1533995245.901 
seq=82 and count=43,@1533995245.901 
seq=84 and count=44,@1533995245.905 
seq=85 and count=45,@1533995245.905 
seq=88 and count=46,@1533995245.916 
seq=91 and count=47,@1533995245.918 
seq=93 and count=48,@1533995245.919 
seq=94 and count=49,@1533995245.920 
seq=95 and count=50,@1533995245.920 
seq=96 and count=51,@1533995245.924 
seq=97 and count=52,@1533995245.927 
seq=98 and count=53,@1533995245.928 
seq=102 and count=54,@1533995245.935 
seq=103 and count=55,@1533995245.938 
seq=104 and count=56,@1533995245.940 
seq=106 and count=57,@1533995245.942 
seq=112 and count=58,@1533995245.949 
seq=113 and count=59,@1533995245.949 
seq=115 and count=60,@1533995245.952 
seq=116 and count=61,@1533995245.953 
seq=117 and count=62,@1533995245.953 
seq=118 and count=63,@1533995245.953 
seq=119 and count=64,@1533995245.954 
seq=120 and count=65,@1533995245.954 
seq=121 and count=66,@1533995245.954 
seq=129 and count=67,@1533995245.966 
seq=137 and count=68,@1533995245.971 
seq=143 and count=69,@1533995245.977 
seq=144 and count=70,@1533995245.977 
seq=145 and count=71,@1533995245.979 
seq=149 and count=72,@1533995245.985 
seq=151 and count=73,@1533995245.986 
seq=152 and count=74,@1533995245.988 
seq=154 and count=75,@1533995245.994 
seq=155 and count=76,@1533995245.994 
seq=161 and count=77,@1533995246.003 
seq=163 and count=78,@1533995246.004 
seq=164 and count=79,@1533995246.004 
seq=165 and count=80,@1533995246.004 
seq=166 and count=81,@1533995246.007 
seq=170 and count=82,@1533995246.014 
seq=171 and count=83,@1533995246.014 
seq=173 and count=84,@1533995246.015 
seq=174 and count=85,@1533995246.016 
seq=175 and count=86,@1533995246.017 
seq=176 and count=87,@1533995246.020 
seq=179 and count=88,@1533995246.022 
seq=184 and count=89,@1533995246.029 
seq=186 and count=90,@1533995246.037 
seq=187 and count=91,@1533995246.039 
seq=191 and count=92,@1533995246.040 
seq=194 and count=93,@1533995246.045 
seq=195 and count=94,@1533995246.046 
seq=196 and count=95,@1533995246.046 
seq=197 and count=96,@1533995246.047 
seq=199 and count=97,@1533995246.047 
seq=201 and count=98,@1533995246.052 
seq=202 and count=99,@1533995246.054 
seq=203 and count=100,@1533995246.054 
seq=204 and count=101,@1533995246.055 
seq=205 and count=102,@1533995246.055 
seq=206 and count=103,@1533995246.055 
seq=213 and count=104,@1533995246.064 
seq=214 and count=105,@1533995246.064 
seq=215 and count=106,@1533995246.065 
seq=216 and count=107,@1533995246.065 
seq=221 and count=108,@1533995246.075 
seq=222 and count=109,@1533995246.080 
seq=223 and count=110,@1533995246.081 
seq=224 and count=111,@1533995246.082 
seq=226 and count=112,@1533995246.083 
seq=227 and count=113,@1533995246.084 
seq=229 and count=114,@1533995246.085 
seq=231 and count=115,@1533995246.087 
seq=232 and count=116,@1533995246.090 
seq=233 and count=117,@1533995246.091 
seq=234 and count=118,@1533995246.091 
seq=235 and count=119,@1533995246.091 
seq=236 and count=120,@1533995246.093 
seq=237 and count=121,@1533995246.094 
seq=238 and count=122,@1533995246.094 
seq=239 and count=123,@1533995246.094 
seq=240 and count=124,@1533995246.094 
seq=253 and count=125,@1533995246.114 
seq=254 and count=126,@1533995246.115 
seq=256 and count=127,@1533995246.120 
seq=257 and count=128,@1533995246.120 
seq=258 and count=129,@1533995246.120 
seq=259 and count=130,@1533995246.121 
seq=260 and count=131,@1533995246.123 
seq=265 and count=132,@1533995246.125 
seq=271 and count=133,@1533995246.127 
seq=272 and count=134,@1533995246.127 
seq=273 and count=135,@1533995246.129 
seq=274 and count=136,@1533995246.130 
seq=276 and count=137,@1533995246.135 
seq=277 and count=138,@1533995246.135 
seq=280 and count=139,@1533995246.140 
seq=284 and count=140,@1533995246.146 
seq=285 and count=141,@1533995246.147 
seq=289 and count=142,@1533995246.151 
seq=290 and count=143,@1533995246.155 
seq=291 and count=144,@1533995246.159 
seq=294 and count=145,@1533995246.164 
seq=295 and count=146,@1533995246.165 
seq=297 and count=147,@1533995246.173 
seq=324 and count=148,@1533995246.200 
seq=327 and count=149,@1533995246.201 
seq=328 and count=150,@1533995246.202 
seq=330 and count=151,@1533995246.202 
seq=331 and count=152,@1533995246.203 
seq=335 and count=153,@1533995246.207 
seq=336 and count=154,@1533995246.207 
seq=337 and count=155,@1533995246.208 
seq=338 and count=156,@1533995246.209 
seq=339 and count=157,@1533995246.210 
seq=342 and count=158,@1533995246.211 
seq=343 and count=159,@1533995246.226 
seq=344 and count=160,@1533995246.226 
seq=345 and count=161,@1533995246.227 
seq=346 and count=162,@1533995246.227 
seq=350 and count=163,@1533995246.229 
seq=352 and count=164,@1533995246.230 
seq=353 and count=165,@1533995246.232 
seq=354 and count=166,@1533995246.232 
seq=355 and count=167,@1533995246.232 
seq=356 and count=168,@1533995246.237 
seq=357 and count=169,@1533995246.242 
seq=358 and count=170,@1533995246.243 
seq=359 and count=171,@1533995246.243 
seq=360 and count=172,@1533995246.244 
seq=361 and count=173,@1533995246.244 
seq=362 and count=174,@1533995246.244 
seq=363 and count=175,@1533995246.245 
seq=364 and count=176,@1533995246.245 
seq=365 and count=177,@1533995246.245 
seq=366 and count=178,@1533995246.246 
seq=367 and count=179,@1533995246.248 
seq=374 and count=180,@1533995246.266 
seq=380 and count=181,@1533995246.278 
seq=384 and count=182,@1533995246.279 
seq=385 and count=183,@1533995246.280 
seq=386 and count=184,@1533995246.280 
seq=388 and count=185,@1533995246.281 
seq=390 and count=186,@1533995246.282 
seq=391 and count=187,@1533995246.288 
seq=394 and count=188,@1533995246.298 
seq=395 and count=189,@1533995246.301 
seq=397 and count=190,@1533995246.302 
seq=399 and count=191,@1533995246.303 
seq=405 and count=192,@1533995246.323 
seq=406 and count=193,@1533995246.323 
seq=409 and count=194,@1533995246.339 
seq=413 and count=195,@1533995246.344 
seq=414 and count=196,@1533995246.345 
seq=415 and count=197,@1533995246.347 
seq=416 and count=198,@1533995246.348 
seq=417 and count=199,@1533995246.348 
seq=418 and count=200,@1533995246.355 
seq=419 and count=201,@1533995246.355 
seq=426 and count=202,@1533995246.366 
seq=427 and count=203,@1533995246.366 
seq=428 and count=204,@1533995246.367 
seq=430 and count=205,@1533995246.368 
seq=431 and count=206,@1533995246.368 
seq=432 and count=207,@1533995246.369 
seq=433 and count=208,@1533995246.372 
seq=435 and count=209,@1533995246.372 
seq=436 and count=210,@1533995246.374 
seq=437 and count=211,@1533995246.375 
seq=439 and count=212,@1533995246.384 
seq=440 and count=213,@1533995246.384 
seq=441 and count=214,@1533995246.385 
seq=444 and count=215,@1533995246.391 
seq=448 and count=216,@1533995246.406 
seq=459 and count=217,@1533995246.419 
seq=461 and count=218,@1533995246.420 
seq=462 and count=219,@1533995246.422 
seq=463 and count=220,@1533995246.423 
seq=464 and count=221,@1533995246.423 
seq=465 and count=222,@1533995246.426 
seq=474 and count=223,@1533995246.445 
seq=475 and count=224,@1533995246.448 
seq=476 and count=225,@1533995246.451 
seq=477 and count=226,@1533995246.451 
seq=478 and count=227,@1533995246.451 
seq=479 and count=228,@1533995246.452 
seq=480 and count=229,@1533995246.452 
seq=481 and count=230,@1533995246.456 
seq=495 and count=231,@1533995246.473 
seq=496 and count=232,@1533995246.474 
seq=497 and count=233,@1533995246.474 
seq=498 and count=234,@1533995246.475 
=================Starting New Run=========
seq=0 and count=1,@1533995250.840 
seq=1 and count=2,@1533995250.840 
seq=2 and count=3,@1533995250.840 
seq=3 and count=4,@1533995250.841 
seq=8 and count=5,@1533995250.856 
seq=16 and count=6,@1533995250.873 
seq=18 and count=7,@1533995250.878 
seq=27 and count=8,@1533995250.892 
seq=28 and count=9,@1533995250.893 
seq=29 and count=10,@1533995250.893 
seq=31 and count=11,@1533995250.896 
seq=32 and count=12,@1533995250.897 
seq=33 and count=13,@1533995250.899 
seq=34 and count=14,@1533995250.899 
seq=39 and count=15,@1533995250.910 
seq=40 and count=16,@1533995250.914 
seq=41 and count=17,@1533995250.917 
seq=42 and count=18,@1533995250.917 
seq=45 and count=19,@1533995250.919 
seq=47 and count=20,@1533995250.924 
seq=50 and count=21,@1533995250.926 
seq=54 and count=22,@1533995250.931 
seq=55 and count=23,@1533995250.931 
seq=68 and count=24,@1533995250.950 
seq=74 and count=25,@1533995250.956 
seq=76 and count=26,@1533995250.958 
seq=84 and count=27,@1533995250.966 
seq=86 and count=28,@1533995250.968 
seq=89 and count=29,@1533995250.972 
seq=91 and count=30,@1533995250.973 
seq=92 and count=31,@1533995250.974 
seq=101 and count=32,@1533995250.981 
seq=107 and count=33,@1533995250.988 
seq=108 and count=34,@1533995250.989 
seq=121 and count=35,@1533995250.998 
seq=122 and count=36,@1533995250.999 
seq=123 and count=37,@1533995250.999 
seq=124 and count=38,@1533995251.002 
seq=125 and count=39,@1533995251.002 
seq=126 and count=40,@1533995251.002 
seq=130 and count=41,@1533995251.004 
seq=137 and count=42,@1533995251.012 
seq=138 and count=43,@1533995251.012 
seq=146 and count=44,@1533995251.025 
seq=161 and count=45,@1533995251.031 
seq=162 and count=46,@1533995251.031 
seq=171 and count=47,@1533995251.038 
seq=172 and count=48,@1533995251.039 
seq=173 and count=49,@1533995251.039 
seq=174 and count=50,@1533995251.039 
seq=175 and count=51,@1533995251.040 
seq=177 and count=52,@1533995251.046 
seq=178 and count=53,@1533995251.047 
seq=179 and count=54,@1533995251.047 
seq=180 and count=55,@1533995251.047 
seq=181 and count=56,@1533995251.048 
seq=184 and count=57,@1533995251.052 
seq=187 and count=58,@1533995251.053 
seq=206 and count=59,@1533995251.061 
seq=211 and count=60,@1533995251.066 
seq=218 and count=61,@1533995251.074 
seq=224 and count=62,@1533995251.078 
seq=241 and count=63,@1533995251.103 
seq=245 and count=64,@1533995251.122 
seq=246 and count=65,@1533995251.122 
seq=253 and count=66,@1533995251.128 
seq=254 and count=67,@1533995251.129 
seq=255 and count=68,@1533995251.129 
seq=256 and count=69,@1533995251.130 
seq=257 and count=70,@1533995251.130 
seq=260 and count=71,@1533995251.133 
seq=262 and count=72,@1533995251.139 
seq=266 and count=73,@1533995251.145 
seq=270 and count=74,@1533995251.148 
seq=271 and count=75,@1533995251.148 
seq=273 and count=76,@1533995251.149 
seq=275 and count=77,@1533995251.160 
seq=276 and count=78,@1533995251.162 
seq=283 and count=79,@1533995251.168 
seq=284 and count=80,@1533995251.169 
seq=285 and count=81,@1533995251.173 
seq=286 and count=82,@1533995251.175 
seq=287 and count=83,@1533995251.176 
seq=288 and count=84,@1533995251.176 
seq=289 and count=85,@1533995251.176 
seq=290 and count=86,@1533995251.178 
seq=297 and count=87,@1533995251.182 
seq=298 and count=88,@1533995251.182 
seq=299 and count=89,@1533995251.183 
seq=300 and count=90,@1533995251.183 
seq=301 and count=91,@1533995251.184 
seq=303 and count=92,@1533995251.189 
seq=304 and count=93,@1533995251.193 
seq=306 and count=94,@1533995251.198 
seq=309 and count=95,@1533995251.204 
seq=310 and count=96,@1533995251.204 
seq=315 and count=97,@1533995251.215 
seq=316 and count=98,@1533995251.217 
seq=317 and count=99,@1533995251.219 
seq=319 and count=100,@1533995251.226 
seq=320 and count=101,@1533995251.226 
seq=322 and count=102,@1533995251.228 
seq=323 and count=103,@1533995251.229 
seq=324 and count=104,@1533995251.229 
seq=325 and count=105,@1533995251.229 
seq=326 and count=106,@1533995251.230 
seq=327 and count=107,@1533995251.235 
seq=328 and count=108,@1533995251.243 
seq=331 and count=109,@1533995251.244 
seq=332 and count=110,@1533995251.244 
seq=333 and count=111,@1533995251.245 
seq=340 and count=112,@1533995251.255 
seq=341 and count=113,@1533995251.255 
seq=342 and count=114,@1533995251.260 
seq=343 and count=115,@1533995251.261 
seq=344 and count=116,@1533995251.262 
seq=345 and count=117,@1533995251.264 
seq=346 and count=118,@1533995251.265 
seq=347 and count=119,@1533995251.265 
seq=348 and count=120,@1533995251.265 
seq=349 and count=121,@1533995251.266 
seq=350 and count=122,@1533995251.266 
seq=352 and count=123,@1533995251.273 
seq=353 and count=124,@1533995251.277 
seq=354 and count=125,@1533995251.277 
seq=355 and count=126,@1533995251.278 
seq=361 and count=127,@1533995251.286 
seq=367 and count=128,@1533995251.288 
seq=368 and count=129,@1533995251.290 
seq=369 and count=130,@1533995251.297 
seq=370 and count=131,@1533995251.301 
seq=375 and count=132,@1533995251.309 
seq=383 and count=133,@1533995251.323 
seq=384 and count=134,@1533995251.323 
seq=386 and count=135,@1533995251.325 
seq=388 and count=136,@1533995251.329 
seq=393 and count=137,@1533995251.348 
seq=395 and count=138,@1533995251.352 
seq=396 and count=139,@1533995251.352 
seq=398 and count=140,@1533995251.353 
seq=399 and count=141,@1533995251.354 
seq=401 and count=142,@1533995251.357 
seq=407 and count=143,@1533995251.360 
seq=408 and count=144,@1533995251.361 
seq=410 and count=145,@1533995251.364 
seq=412 and count=146,@1533995251.365 
seq=413 and count=147,@1533995251.369 
seq=414 and count=148,@1533995251.369 
seq=416 and count=149,@1533995251.370 
seq=419 and count=150,@1533995251.377 
seq=420 and count=151,@1533995251.379 
seq=421 and count=152,@1533995251.379 
seq=422 and count=153,@1533995251.381 
seq=424 and count=154,@1533995251.383 
seq=425 and count=155,@1533995251.383 
seq=426 and count=156,@1533995251.388 
seq=427 and count=157,@1533995251.388 
seq=428 and count=158,@1533995251.389 
seq=434 and count=159,@1533995251.402 
seq=435 and count=160,@1533995251.406 
seq=437 and count=161,@1533995251.409 
seq=439 and count=162,@1533995251.413 
seq=440 and count=163,@1533995251.414 
seq=441 and count=164,@1533995251.414 
seq=442 and count=165,@1533995251.415 
seq=452 and count=166,@1533995251.426 
seq=453 and count=167,@1533995251.426 
seq=454 and count=168,@1533995251.427 
seq=456 and count=169,@1533995251.430 
seq=458 and count=170,@1533995251.431 
seq=459 and count=171,@1533995251.431 
seq=460 and count=172,@1533995251.431 
seq=461 and count=173,@1533995251.432 
seq=463 and count=174,@1533995251.438 
seq=464 and count=175,@1533995251.438 
seq=465 and count=176,@1533995251.439 
seq=466 and count=177,@1533995251.441 
seq=467 and count=178,@1533995251.442 
seq=468 and count=179,@1533995251.442 
seq=475 and count=180,@1533995251.452 
seq=479 and count=181,@1533995251.453 
seq=484 and count=182,@1533995251.464 
seq=485 and count=183,@1533995251.468 
seq=486 and count=184,@1533995251.471 
seq=487 and count=185,@1533995251.471 
seq=488 and count=186,@1533995251.472 
seq=490 and count=187,@1533995251.474 
seq=491 and count=188,@1533995251.480 
seq=492 and count=189,@1533995251.482 
seq=494 and count=190,@1533995251.491 
seq=495 and count=191,@1533995251.491 
seq=496 and count=192,@1533995251.492 
seq=497 and count=193,@1533995251.494 
seq=498 and count=194,@1533995251.494 
=================Starting New Run=========
seq=2 and count=1,@1533995255.849 
seq=3 and count=2,@1533995255.849 
seq=5 and count=3,@1533995255.851 
seq=10 and count=4,@1533995255.853 
seq=11 and count=5,@1533995255.853 
seq=16 and count=6,@1533995255.857 
seq=17 and count=7,@1533995255.857 
seq=19 and count=8,@1533995255.858 
seq=20 and count=9,@1533995255.859 
seq=26 and count=10,@1533995255.867 
seq=29 and count=11,@1533995255.871 
seq=31 and count=12,@1533995255.873 
seq=35 and count=13,@1533995255.876 
seq=36 and count=14,@1533995255.877 
seq=38 and count=15,@1533995255.879 
seq=41 and count=16,@1533995255.882 
seq=42 and count=17,@1533995255.883 
seq=53 and count=18,@1533995255.891 
seq=54 and count=19,@1533995255.892 
seq=55 and count=20,@1533995255.893 
seq=57 and count=21,@1533995255.894 
seq=58 and count=22,@1533995255.894 
seq=59 and count=23,@1533995255.895 
seq=61 and count=24,@1533995255.896 
seq=63 and count=25,@1533995255.897 
seq=64 and count=26,@1533995255.897 
seq=66 and count=27,@1533995255.898 
seq=67 and count=28,@1533995255.900 
seq=72 and count=29,@1533995255.904 
seq=73 and count=30,@1533995255.904 
seq=74 and count=31,@1533995255.904 
seq=76 and count=32,@1533995255.905 
seq=77 and count=33,@1533995255.907 
seq=78 and count=34,@1533995255.907 
seq=79 and count=35,@1533995255.907 
seq=81 and count=36,@1533995255.911 
seq=82 and count=37,@1533995255.911 
seq=83 and count=38,@1533995255.912 
seq=84 and count=39,@1533995255.912 
seq=86 and count=40,@1533995255.913 
seq=87 and count=41,@1533995255.913 
seq=93 and count=42,@1533995255.924 
seq=94 and count=43,@1533995255.924 
seq=99 and count=44,@1533995255.937 
seq=100 and count=45,@1533995255.940 
seq=101 and count=46,@1533995255.942 
seq=102 and count=47,@1533995255.945 
seq=103 and count=48,@1533995255.947 
seq=104 and count=49,@1533995255.948 
seq=105 and count=50,@1533995255.948 
seq=106 and count=51,@1533995255.949 
seq=107 and count=52,@1533995255.949 
seq=110 and count=53,@1533995255.958 
seq=111 and count=54,@1533995255.959 
seq=112 and count=55,@1533995255.961 
seq=113 and count=56,@1533995255.962 
seq=114 and count=57,@1533995255.962 
seq=115 and count=58,@1533995255.965 
seq=119 and count=59,@1533995255.970 
seq=120 and count=60,@1533995255.974 
seq=121 and count=61,@1533995255.975 
seq=122 and count=62,@1533995255.976 
seq=123 and count=63,@1533995255.978 
seq=124 and count=64,@1533995255.980 
seq=125 and count=65,@1533995255.980 
seq=126 and count=66,@1533995255.980 
seq=130 and count=67,@1533995255.986 
seq=135 and count=68,@1533995255.990 
seq=137 and count=69,@1533995255.998 
seq=139 and count=70,@1533995256.000 
seq=141 and count=71,@1533995256.002 
seq=144 and count=72,@1533995256.007 
seq=148 and count=73,@1533995256.009 
seq=149 and count=74,@1533995256.009 
seq=150 and count=75,@1533995256.010 
seq=151 and count=76,@1533995256.012 
seq=155 and count=77,@1533995256.016 
seq=156 and count=78,@1533995256.016 
seq=157 and count=79,@1533995256.017 
seq=161 and count=80,@1533995256.019 
seq=176 and count=81,@1533995256.031 
seq=177 and count=82,@1533995256.032 
seq=178 and count=83,@1533995256.032 
seq=179 and count=84,@1533995256.033 
seq=180 and count=85,@1533995256.034 
seq=182 and count=86,@1533995256.034 
seq=188 and count=87,@1533995256.048 
seq=189 and count=88,@1533995256.049 
seq=191 and count=89,@1533995256.049 
seq=192 and count=90,@1533995256.050 
seq=193 and count=91,@1533995256.052 
seq=194 and count=92,@1533995256.053 
seq=195 and count=93,@1533995256.053 
seq=196 and count=94,@1533995256.054 
seq=204 and count=95,@1533995256.065 
seq=209 and count=96,@1533995256.068 
seq=213 and count=97,@1533995256.074 
seq=221 and count=98,@1533995256.081 
seq=222 and count=99,@1533995256.083 
seq=233 and count=100,@1533995256.108 
seq=239 and count=101,@1533995256.124 
seq=240 and count=102,@1533995256.124 
seq=241 and count=103,@1533995256.124 
seq=248 and count=104,@1533995256.135 
seq=260 and count=105,@1533995256.160 
seq=261 and count=106,@1533995256.162 
seq=265 and count=107,@1533995256.164 
seq=266 and count=108,@1533995256.164 
seq=267 and count=109,@1533995256.165 
seq=268 and count=110,@1533995256.165 
seq=269 and count=111,@1533995256.166 
seq=270 and count=112,@1533995256.167 
seq=271 and count=113,@1533995256.170 
seq=274 and count=114,@1533995256.173 
seq=275 and count=115,@1533995256.174 
seq=277 and count=116,@1533995256.178 
seq=278 and count=117,@1533995256.180 
seq=279 and count=118,@1533995256.180 
seq=281 and count=119,@1533995256.183 
seq=282 and count=120,@1533995256.184 
seq=283 and count=121,@1533995256.184 
seq=284 and count=122,@1533995256.185 
seq=285 and count=123,@1533995256.185 
seq=297 and count=124,@1533995256.208 
seq=304 and count=125,@1533995256.225 
seq=305 and count=126,@1533995256.226 
seq=307 and count=127,@1533995256.228 
seq=309 and count=128,@1533995256.229 
seq=310 and count=129,@1533995256.229 
seq=312 and count=130,@1533995256.235 
seq=313 and count=131,@1533995256.236 
seq=321 and count=132,@1533995256.238 
seq=324 and count=133,@1533995256.239 
seq=328 and count=134,@1533995256.243 
seq=329 and count=135,@1533995256.243 
seq=330 and count=136,@1533995256.243 
seq=336 and count=137,@1533995256.249 
seq=337 and count=138,@1533995256.250 
seq=338 and count=139,@1533995256.251 
seq=339 and count=140,@1533995256.252 
seq=340 and count=141,@1533995256.252 
seq=341 and count=142,@1533995256.252 
seq=342 and count=143,@1533995256.253 
seq=343 and count=144,@1533995256.253 
seq=344 and count=145,@1533995256.254 
seq=345 and count=146,@1533995256.255 
seq=346 and count=147,@1533995256.256 
seq=347 and count=148,@1533995256.256 
seq=349 and count=149,@1533995256.257 
seq=350 and count=150,@1533995256.258 
seq=351 and count=151,@1533995256.258 
seq=352 and count=152,@1533995256.259 
seq=353 and count=153,@1533995256.259 
seq=358 and count=154,@1533995256.262 
seq=364 and count=155,@1533995256.265 
seq=366 and count=156,@1533995256.267 
seq=367 and count=157,@1533995256.268 
seq=368 and count=158,@1533995256.269 
seq=369 and count=159,@1533995256.269 
seq=370 and count=160,@1533995256.269 
seq=372 and count=161,@1533995256.276 
seq=373 and count=162,@1533995256.278 
seq=374 and count=163,@1533995256.278 
seq=377 and count=164,@1533995256.282 
seq=378 and count=165,@1533995256.282 
seq=379 and count=166,@1533995256.289 
seq=381 and count=167,@1533995256.290 
seq=382 and count=168,@1533995256.292 
seq=384 and count=169,@1533995256.292 
seq=385 and count=170,@1533995256.295 
seq=386 and count=171,@1533995256.295 
seq=388 and count=172,@1533995256.296 
seq=389 and count=173,@1533995256.296 
seq=390 and count=174,@1533995256.297 
seq=391 and count=175,@1533995256.297 
seq=392 and count=176,@1533995256.298 
seq=394 and count=177,@1533995256.299 
seq=395 and count=178,@1533995256.299 
seq=397 and count=179,@1533995256.309 
seq=398 and count=180,@1533995256.309 
seq=403 and count=181,@1533995256.316 
seq=404 and count=182,@1533995256.317 
seq=405 and count=183,@1533995256.318 
seq=406 and count=184,@1533995256.322 
seq=407 and count=185,@1533995256.322 
seq=408 and count=186,@1533995256.322 
seq=409 and count=187,@1533995256.323 
seq=412 and count=188,@1533995256.329 
seq=414 and count=189,@1533995256.330 
seq=416 and count=190,@1533995256.331 
seq=420 and count=191,@1533995256.335 
seq=425 and count=192,@1533995256.339 
seq=428 and count=193,@1533995256.340 
seq=429 and count=194,@1533995256.346 
seq=430 and count=195,@1533995256.346 
seq=431 and count=196,@1533995256.347 
seq=432 and count=197,@1533995256.347 
seq=433 and count=198,@1533995256.347 
seq=435 and count=199,@1533995256.348 
seq=444 and count=200,@1533995256.353 
seq=446 and count=201,@1533995256.355 
seq=447 and count=202,@1533995256.356 
seq=448 and count=203,@1533995256.356 
seq=449 and count=204,@1533995256.356 
seq=451 and count=205,@1533995256.357 
seq=452 and count=206,@1533995256.358 
seq=453 and count=207,@1533995256.358 
seq=456 and count=208,@1533995256.360 
seq=458 and count=209,@1533995256.360 
seq=461 and count=210,@1533995256.361 
seq=462 and count=211,@1533995256.362 
seq=465 and count=212,@1533995256.363 
seq=471 and count=213,@1533995256.366 
seq=473 and count=214,@1533995256.366 
seq=475 and count=215,@1533995256.386 
seq=476 and count=216,@1533995256.389 
seq=478 and count=217,@1533995256.391 
seq=479 and count=218,@1533995256.391 
seq=481 and count=219,@1533995256.399 
seq=482 and count=220,@1533995256.400 
seq=485 and count=221,@1533995256.414 
seq=486 and count=222,@1533995256.414 
seq=488 and count=223,@1533995256.415 
seq=491 and count=224,@1533995256.420 
seq=492 and count=225,@1533995256.421 
seq=493 and count=226,@1533995256.421 
seq=495 and count=227,@1533995256.428 
seq=496 and count=228,@1533995256.430 
seq=497 and count=229,@1533995256.430 
seq=498 and count=230,@1533995256.431 
=================Starting New Run=========
seq=2 and count=1,@1533995260.858 
seq=9 and count=2,@1533995260.871 
seq=10 and count=3,@1533995260.872 
seq=11 and count=4,@1533995260.873 
seq=12 and count=5,@1533995260.873 
seq=24 and count=6,@1533995260.881 
seq=25 and count=7,@1533995260.882 
seq=26 and count=8,@1533995260.882 
seq=31 and count=9,@1533995260.885 
seq=36 and count=10,@1533995260.887 
seq=46 and count=11,@1533995260.896 
seq=48 and count=12,@1533995260.898 
seq=50 and count=13,@1533995260.899 
seq=54 and count=14,@1533995260.905 
seq=55 and count=15,@1533995260.906 
seq=61 and count=16,@1533995260.911 
seq=62 and count=17,@1533995260.911 
seq=63 and count=18,@1533995260.912 
seq=65 and count=19,@1533995260.915 
seq=67 and count=20,@1533995260.918 
seq=68 and count=21,@1533995260.918 
seq=72 and count=22,@1533995260.921 
seq=73 and count=23,@1533995260.921 
seq=74 and count=24,@1533995260.922 
seq=80 and count=25,@1533995260.933 
seq=83 and count=26,@1533995260.937 
seq=84 and count=27,@1533995260.937 
seq=85 and count=28,@1533995260.938 
seq=86 and count=29,@1533995260.938 
seq=87 and count=30,@1533995260.938 
seq=88 and count=31,@1533995260.939 
seq=89 and count=32,@1533995260.939 
seq=90 and count=33,@1533995260.942 
seq=91 and count=34,@1533995260.944 
seq=92 and count=35,@1533995260.946 
seq=93 and count=36,@1533995260.947 
seq=94 and count=37,@1533995260.947 
seq=98 and count=38,@1533995260.953 
seq=100 and count=39,@1533995260.956 
seq=104 and count=40,@1533995260.959 
seq=105 and count=41,@1533995260.960 
seq=110 and count=42,@1533995260.967 
seq=111 and count=43,@1533995260.967 
seq=114 and count=44,@1533995260.968 
seq=115 and count=45,@1533995260.969 
seq=118 and count=46,@1533995260.971 
seq=119 and count=47,@1533995260.971 
seq=123 and count=48,@1533995260.973 
seq=125 and count=49,@1533995260.973 
seq=127 and count=50,@1533995260.975 
seq=128 and count=51,@1533995260.976 
seq=130 and count=52,@1533995260.976 
seq=136 and count=53,@1533995260.984 
seq=148 and count=54,@1533995260.989 
seq=152 and count=55,@1533995260.990 
seq=154 and count=56,@1533995260.991 
seq=161 and count=57,@1533995260.993 
seq=171 and count=58,@1533995261.000 
seq=172 and count=59,@1533995261.000 
seq=173 and count=60,@1533995261.000 
seq=174 and count=61,@1533995261.001 
seq=175 and count=62,@1533995261.001 
seq=179 and count=63,@1533995261.002 
seq=180 and count=64,@1533995261.002 
seq=181 and count=65,@1533995261.003 
seq=186 and count=66,@1533995261.005 
seq=188 and count=67,@1533995261.006 
seq=198 and count=68,@1533995261.009 
seq=200 and count=69,@1533995261.010 
seq=201 and count=70,@1533995261.010 
seq=202 and count=71,@1533995261.011 
seq=203 and count=72,@1533995261.011 
seq=206 and count=73,@1533995261.012 
