seq=3 and count=1,@1533964127.545 
seq=394 and count=235,@1533964148.091 
seq=395 and count=236,@1533964148.092 
seq=397 and count=237,@1533964148.095 
seq=398 and count=238,@1533964148.096 
seq=408 and count=239,@1533964148.109 
seq=409 and count=240,@1533964148.112 
seq=411 and count=241,@1533964148.114 
seq=413 and count=242,@1533964148.117 
seq=416 and count=243,@1533964148.118 
seq=418 and count=244,@1533964148.121 
seq=422 and count=245,@1533964148.127 
seq=427 and count=246,@1533964148.132 
seq=428 and count=247,@1533964148.140 
seq=429 and count=248,@1533964148.142 
seq=431 and count=249,@1533964148.146 
seq=434 and count=250,@1533964148.153 
seq=437 and count=251,@1533964148.158 
seq=438 and count=252,@1533964148.158 
seq=439 and count=253,@1533964148.159 
seq=440 and count=254,@1533964148.159 
seq=441 and count=255,@1533964148.160 
seq=445 and count=256,@1533964148.168 
seq=447 and count=257,@1533964148.169 
seq=448 and count=258,@1533964148.175 
seq=449 and count=259,@1533964148.175 
seq=450 and count=260,@1533964148.176 
seq=453 and count=261,@1533964148.178 
seq=456 and count=262,@1533964148.182 
seq=457 and count=263,@1533964148.186 
seq=459 and count=264,@1533964148.187 
seq=460 and count=265,@1533964148.188 
seq=461 and count=266,@1533964148.189 
seq=462 and count=267,@1533964148.189 
seq=466 and count=268,@1533964148.197 
seq=467 and count=269,@1533964148.198 
seq=469 and count=270,@1533964148.200 
seq=481 and count=271,@1533964148.210 
seq=482 and count=272,@1533964148.215 
seq=483 and count=273,@1533964148.215 
seq=484 and count=274,@1533964148.218 
seq=485 and count=275,@1533964148.218 
seq=489 and count=276,@1533964148.227 
seq=490 and count=277,@1533964148.228 
seq=491 and count=278,@1533964148.228 
seq=492 and count=279,@1533964148.228 
seq=494 and count=280,@1533964148.230 
seq=495 and count=281,@1533964148.231 
seq=496 and count=282,@1533964148.231 
seq=497 and count=283,@1533964148.231 
=================Starting New Run=========
seq=0 and count=1,@1533964152.641 
seq=2 and count=2,@1533964152.645 
seq=6 and count=3,@1533964152.651 
seq=9 and count=4,@1533964152.652 
seq=11 and count=5,@1533964152.654 
seq=12 and count=6,@1533964152.655 
seq=13 and count=7,@1533964152.655 
seq=15 and count=8,@1533964152.656 
seq=16 and count=9,@1533964152.657 
seq=19 and count=10,@1533964152.658 
seq=20 and count=11,@1533964152.659 
seq=21 and count=12,@1533964152.659 
seq=23 and count=13,@1533964152.660 
seq=25 and count=14,@1533964152.660 
seq=28 and count=15,@1533964152.662 
seq=29 and count=16,@1533964152.663 
seq=30 and count=17,@1533964152.664 
seq=31 and count=18,@1533964152.665 
seq=33 and count=19,@1533964152.670 
seq=39 and count=20,@1533964152.674 
seq=42 and count=21,@1533964152.675 
seq=44 and count=22,@1533964152.677 
seq=47 and count=23,@1533964152.678 
seq=48 and count=24,@1533964152.680 
seq=49 and count=25,@1533964152.680 
seq=52 and count=26,@1533964152.683 
seq=53 and count=27,@1533964152.683 
seq=54 and count=28,@1533964152.684 
seq=55 and count=29,@1533964152.684 
seq=56 and count=30,@1533964152.685 
seq=57 and count=31,@1533964152.685 
seq=60 and count=32,@1533964152.692 
seq=62 and count=33,@1533964152.694 
seq=64 and count=34,@1533964152.695 
seq=65 and count=35,@1533964152.696 
seq=69 and count=36,@1533964152.699 
seq=70 and count=37,@1533964152.699 
seq=71 and count=38,@1533964152.700 
seq=72 and count=39,@1533964152.700 
seq=74 and count=40,@1533964152.701 
seq=75 and count=41,@1533964152.702 
seq=86 and count=42,@1533964152.710 
seq=88 and count=43,@1533964152.713 
seq=89 and count=44,@1533964152.713 
seq=90 and count=45,@1533964152.713 
seq=91 and count=46,@1533964152.714 
seq=94 and count=47,@1533964152.719 
seq=95 and count=48,@1533964152.720 
seq=99 and count=49,@1533964152.727 
seq=100 and count=50,@1533964152.727 
seq=101 and count=51,@1533964152.730 
seq=106 and count=52,@1533964152.746 
seq=107 and count=53,@1533964152.748 
seq=110 and count=54,@1533964152.751 
seq=111 and count=55,@1533964152.752 
seq=114 and count=56,@1533964152.758 
seq=115 and count=57,@1533964152.759 
seq=116 and count=58,@1533964152.759 
seq=121 and count=59,@1533964152.763 
seq=123 and count=60,@1533964152.768 
seq=124 and count=61,@1533964152.771 
seq=125 and count=62,@1533964152.771 
seq=126 and count=63,@1533964152.771 
seq=127 and count=64,@1533964152.772 
seq=129 and count=65,@1533964152.776 
seq=131 and count=66,@1533964152.779 
seq=132 and count=67,@1533964152.779 
seq=133 and count=68,@1533964152.781 
seq=134 and count=69,@1533964152.782 
seq=135 and count=70,@1533964152.782 
seq=136 and count=71,@1533964152.784 
seq=137 and count=72,@1533964152.784 
seq=138 and count=73,@1533964152.784 
seq=139 and count=74,@1533964152.785 
seq=141 and count=75,@1533964152.788 
seq=142 and count=76,@1533964152.788 
seq=143 and count=77,@1533964152.790 
seq=144 and count=78,@1533964152.795 
seq=145 and count=79,@1533964152.802 
seq=146 and count=80,@1533964152.805 
seq=147 and count=81,@1533964152.806 
seq=149 and count=82,@1533964152.806 
seq=151 and count=83,@1533964152.808 
seq=154 and count=84,@1533964152.812 
seq=157 and count=85,@1533964152.815 
seq=159 and count=86,@1533964152.817 
seq=160 and count=87,@1533964152.818 
seq=161 and count=88,@1533964152.818 
seq=162 and count=89,@1533964152.820 
seq=168 and count=90,@1533964152.826 
seq=169 and count=91,@1533964152.826 
seq=172 and count=92,@1533964152.833 
seq=173 and count=93,@1533964152.834 
seq=175 and count=94,@1533964152.835 
seq=177 and count=95,@1533964152.840 
seq=178 and count=96,@1533964152.840 
seq=180 and count=97,@1533964152.847 
seq=184 and count=98,@1533964152.857 
seq=185 and count=99,@1533964152.858 
seq=187 and count=100,@1533964152.861 
seq=188 and count=101,@1533964152.862 
seq=191 and count=102,@1533964152.863 
seq=192 and count=103,@1533964152.864 
seq=193 and count=104,@1533964152.864 
seq=194 and count=105,@1533964152.865 
seq=196 and count=106,@1533964152.866 
seq=197 and count=107,@1533964152.868 
seq=198 and count=108,@1533964152.869 
seq=199 and count=109,@1533964152.872 
seq=200 and count=110,@1533964152.873 
seq=202 and count=111,@1533964152.879 
seq=204 and count=112,@1533964152.880 
seq=207 and count=113,@1533964152.883 
seq=208 and count=114,@1533964152.884 
seq=209 and count=115,@1533964152.884 
seq=211 and count=116,@1533964152.886 
seq=212 and count=117,@1533964152.886 
seq=215 and count=118,@1533964152.890 
seq=216 and count=119,@1533964152.892 
seq=218 and count=120,@1533964152.893 
seq=219 and count=121,@1533964152.897 
seq=220 and count=122,@1533964152.897 
seq=221 and count=123,@1533964152.899 
seq=222 and count=124,@1533964152.900 
seq=223 and count=125,@1533964152.900 
seq=224 and count=126,@1533964152.903 
seq=225 and count=127,@1533964152.903 
seq=226 and count=128,@1533964152.906 
seq=227 and count=129,@1533964152.907 
seq=228 and count=130,@1533964152.907 
seq=229 and count=131,@1533964152.908 
seq=230 and count=132,@1533964152.909 
seq=232 and count=133,@1533964152.910 
seq=233 and count=134,@1533964152.913 
seq=236 and count=135,@1533964152.924 
seq=237 and count=136,@1533964152.924 
seq=239 and count=137,@1533964152.927 
seq=240 and count=138,@1533964152.933 
seq=241 and count=139,@1533964152.944 
seq=242 and count=140,@1533964152.949 
seq=244 and count=141,@1533964152.958 
seq=246 and count=142,@1533964152.961 
seq=247 and count=143,@1533964152.961 
seq=248 and count=144,@1533964152.962 
seq=254 and count=145,@1533964152.967 
seq=256 and count=146,@1533964152.968 
seq=259 and count=147,@1533964152.969 
seq=260 and count=148,@1533964152.970 
seq=261 and count=149,@1533964152.971 
seq=262 and count=150,@1533964152.972 
seq=263 and count=151,@1533964152.974 
seq=264 and count=152,@1533964152.974 
seq=265 and count=153,@1533964152.975 
seq=266 and count=154,@1533964152.975 
seq=267 and count=155,@1533964152.975 
seq=269 and count=156,@1533964152.987 
seq=270 and count=157,@1533964152.988 
seq=271 and count=158,@1533964152.988 
seq=272 and count=159,@1533964152.993 
seq=273 and count=160,@1533964152.999 
seq=274 and count=161,@1533964152.999 
seq=277 and count=162,@1533964153.013 
seq=278 and count=163,@1533964153.013 
seq=279 and count=164,@1533964153.015 
seq=280 and count=165,@1533964153.015 
seq=282 and count=166,@1533964153.022 
seq=283 and count=167,@1533964153.025 
seq=284 and count=168,@1533964153.025 
seq=287 and count=169,@1533964153.031 
seq=289 and count=170,@1533964153.042 
seq=294 and count=171,@1533964153.049 
seq=298 and count=172,@1533964153.059 
seq=300 and count=173,@1533964153.065 
seq=301 and count=174,@1533964153.066 
seq=302 and count=175,@1533964153.066 
seq=305 and count=176,@1533964153.071 
seq=306 and count=177,@1533964153.072 
seq=307 and count=178,@1533964153.075 
seq=308 and count=179,@1533964153.079 
seq=309 and count=180,@1533964153.079 
seq=310 and count=181,@1533964153.079 
seq=311 and count=182,@1533964153.080 
seq=313 and count=183,@1533964153.083 
seq=314 and count=184,@1533964153.083 
seq=315 and count=185,@1533964153.084 
seq=316 and count=186,@1533964153.084 
seq=317 and count=187,@1533964153.085 
seq=318 and count=188,@1533964153.086 
seq=319 and count=189,@1533964153.089 
seq=320 and count=190,@1533964153.089 
seq=321 and count=191,@1533964153.090 
seq=322 and count=192,@1533964153.090 
seq=323 and count=193,@1533964153.090 
seq=324 and count=194,@1533964153.090 
seq=325 and count=195,@1533964153.091 
seq=326 and count=196,@1533964153.091 
seq=330 and count=197,@1533964153.094 
seq=332 and count=198,@1533964153.099 
seq=333 and count=199,@1533964153.103 
seq=334 and count=200,@1533964153.104 
seq=335 and count=201,@1533964153.104 
seq=337 and count=202,@1533964153.107 
seq=338 and count=203,@1533964153.108 
seq=339 and count=204,@1533964153.108 
seq=340 and count=205,@1533964153.109 
seq=341 and count=206,@1533964153.109 
seq=350 and count=207,@1533964153.121 
seq=351 and count=208,@1533964153.122 
seq=355 and count=209,@1533964153.130 
seq=356 and count=210,@1533964153.131 
seq=360 and count=211,@1533964153.136 
seq=361 and count=212,@1533964153.139 
seq=363 and count=213,@1533964153.142 
seq=364 and count=214,@1533964153.143 
seq=366 and count=215,@1533964153.143 
seq=370 and count=216,@1533964153.145 
seq=372 and count=217,@1533964153.147 
seq=373 and count=218,@1533964153.153 
seq=374 and count=219,@1533964153.153 
seq=375 and count=220,@1533964153.154 
seq=376 and count=221,@1533964153.154 
seq=377 and count=222,@1533964153.154 
seq=378 and count=223,@1533964153.155 
seq=379 and count=224,@1533964153.156 
seq=385 and count=225,@1533964153.163 
seq=386 and count=226,@1533964153.163 
seq=388 and count=227,@1533964153.167 
seq=391 and count=228,@1533964153.172 
seq=393 and count=229,@1533964153.184 
seq=394 and count=230,@1533964153.185 
seq=395 and count=231,@1533964153.185 
seq=396 and count=232,@1533964153.190 
seq=397 and count=233,@1533964153.190 
seq=401 and count=234,@1533964153.203 
seq=402 and count=235,@1533964153.203 
seq=403 and count=236,@1533964153.204 
seq=404 and count=237,@1533964153.210 
seq=409 and count=238,@1533964153.213 
seq=410 and count=239,@1533964153.216 
seq=411 and count=240,@1533964153.217 
seq=412 and count=241,@1533964153.217 
seq=413 and count=242,@1533964153.217 
seq=416 and count=243,@1533964153.224 
seq=418 and count=244,@1533964153.227 
seq=419 and count=245,@1533964153.227 
seq=420 and count=246,@1533964153.235 
seq=421 and count=247,@1533964153.235 
seq=423 and count=248,@1533964153.242 
seq=424 and count=249,@1533964153.242 
seq=426 and count=250,@1533964153.247 
seq=427 and count=251,@1533964153.247 
seq=428 and count=252,@1533964153.249 
seq=429 and count=253,@1533964153.249 
seq=431 and count=254,@1533964153.251 
seq=436 and count=255,@1533964153.257 
seq=444 and count=256,@1533964153.274 
seq=445 and count=257,@1533964153.274 
seq=447 and count=258,@1533964153.278 
seq=448 and count=259,@1533964153.279 
seq=450 and count=260,@1533964153.287 
seq=452 and count=261,@1533964153.291 
seq=454 and count=262,@1533964153.296 
seq=456 and count=263,@1533964153.303 
seq=457 and count=264,@1533964153.303 
seq=459 and count=265,@1533964153.304 
seq=460 and count=266,@1533964153.304 
seq=461 and count=267,@1533964153.306 
seq=462 and count=268,@1533964153.306 
seq=463 and count=269,@1533964153.309 
seq=464 and count=270,@1533964153.315 
seq=465 and count=271,@1533964153.316 
seq=466 and count=272,@1533964153.316 
seq=468 and count=273,@1533964153.319 
seq=469 and count=274,@1533964153.319 
seq=470 and count=275,@1533964153.320 
seq=471 and count=276,@1533964153.321 
seq=475 and count=277,@1533964153.325 
seq=476 and count=278,@1533964153.326 
seq=477 and count=279,@1533964153.326 
seq=478 and count=280,@1533964153.326 
seq=481 and count=281,@1533964153.331 
seq=482 and count=282,@1533964153.331 
seq=483 and count=283,@1533964153.334 
seq=484 and count=284,@1533964153.347 
seq=485 and count=285,@1533964153.347 
seq=486 and count=286,@1533964153.347 
seq=488 and count=287,@1533964153.350 
seq=490 and count=288,@1533964153.351 
seq=491 and count=289,@1533964153.351 
seq=495 and count=290,@1533964153.358 
seq=496 and count=291,@1533964153.359 
seq=497 and count=292,@1533964153.361 
=================Starting New Run=========
seq=0 and count=1,@1533964157.662 
seq=1 and count=2,@1533964157.662 
seq=5 and count=3,@1533964157.667 
seq=6 and count=4,@1533964157.667 
seq=7 and count=5,@1533964157.668 
seq=8 and count=6,@1533964157.668 
seq=9 and count=7,@1533964157.669 
seq=10 and count=8,@1533964157.669 
seq=11 and count=9,@1533964157.671 
seq=12 and count=10,@1533964157.672 
seq=18 and count=11,@1533964157.678 
seq=19 and count=12,@1533964157.678 
seq=20 and count=13,@1533964157.679 
seq=22 and count=14,@1533964157.680 
seq=23 and count=15,@1533964157.680 
seq=25 and count=16,@1533964157.685 
seq=27 and count=17,@1533964157.686 
seq=28 and count=18,@1533964157.687 
seq=33 and count=19,@1533964157.692 
seq=40 and count=20,@1533964157.695 
seq=43 and count=21,@1533964157.698 
seq=45 and count=22,@1533964157.700 
seq=48 and count=23,@1533964157.702 
seq=49 and count=24,@1533964157.703 
seq=50 and count=25,@1533964157.703 
seq=51 and count=26,@1533964157.704 
seq=54 and count=27,@1533964157.708 
seq=55 and count=28,@1533964157.708 
seq=56 and count=29,@1533964157.710 
seq=57 and count=30,@1533964157.711 
seq=59 and count=31,@1533964157.711 
seq=60 and count=32,@1533964157.712 
seq=64 and count=33,@1533964157.717 
seq=65 and count=34,@1533964157.717 
seq=71 and count=35,@1533964157.722 
seq=72 and count=36,@1533964157.722 
seq=74 and count=37,@1533964157.724 
seq=75 and count=38,@1533964157.724 
seq=83 and count=39,@1533964157.734 
seq=84 and count=40,@1533964157.736 
seq=85 and count=41,@1533964157.737 
seq=86 and count=42,@1533964157.737 
seq=87 and count=43,@1533964157.738 
seq=88 and count=44,@1533964157.744 
seq=89 and count=45,@1533964157.744 
seq=90 and count=46,@1533964157.745 
seq=91 and count=47,@1533964157.746 
seq=92 and count=48,@1533964157.749 
seq=93 and count=49,@1533964157.749 
seq=94 and count=50,@1533964157.749 
seq=95 and count=51,@1533964157.751 
seq=99 and count=52,@1533964157.754 
seq=100 and count=53,@1533964157.755 
seq=103 and count=54,@1533964157.755 
seq=104 and count=55,@1533964157.758 
seq=105 and count=56,@1533964157.760 
seq=108 and count=57,@1533964157.764 
seq=110 and count=58,@1533964157.765 
seq=111 and count=59,@1533964157.765 
seq=117 and count=60,@1533964157.773 
seq=118 and count=61,@1533964157.773 
seq=121 and count=62,@1533964157.774 
seq=125 and count=63,@1533964157.776 
seq=133 and count=64,@1533964157.779 
seq=134 and count=65,@1533964157.779 
seq=136 and count=66,@1533964157.780 
seq=137 and count=67,@1533964157.781 
seq=138 and count=68,@1533964157.781 
seq=139 and count=69,@1533964157.781 
seq=140 and count=70,@1533964157.782 
seq=141 and count=71,@1533964157.783 
seq=142 and count=72,@1533964157.783 
seq=143 and count=73,@1533964157.784 
seq=144 and count=74,@1533964157.785 
seq=145 and count=75,@1533964157.785 
seq=147 and count=76,@1533964157.790 
seq=151 and count=77,@1533964157.793 
seq=153 and count=78,@1533964157.795 
seq=154 and count=79,@1533964157.795 
seq=156 and count=80,@1533964157.797 
seq=157 and count=81,@1533964157.800 
seq=158 and count=82,@1533964157.801 
seq=159 and count=83,@1533964157.802 
seq=161 and count=84,@1533964157.802 
seq=162 and count=85,@1533964157.803 
seq=163 and count=86,@1533964157.803 
seq=166 and count=87,@1533964157.804 
seq=167 and count=88,@1533964157.805 
seq=168 and count=89,@1533964157.806 
seq=169 and count=90,@1533964157.812 
seq=170 and count=91,@1533964157.812 
seq=171 and count=92,@1533964157.812 
seq=174 and count=93,@1533964157.818 
seq=175 and count=94,@1533964157.819 
seq=176 and count=95,@1533964157.821 
seq=177 and count=96,@1533964157.821 
seq=178 and count=97,@1533964157.824 
seq=179 and count=98,@1533964157.825 
seq=180 and count=99,@1533964157.827 
seq=183 and count=100,@1533964157.828 
seq=186 and count=101,@1533964157.829 
seq=192 and count=102,@1533964157.835 
seq=193 and count=103,@1533964157.841 
seq=194 and count=104,@1533964157.841 
seq=197 and count=105,@1533964157.849 
seq=199 and count=106,@1533964157.851 
seq=203 and count=107,@1533964157.854 
seq=204 and count=108,@1533964157.854 
seq=208 and count=109,@1533964157.855 
seq=209 and count=110,@1533964157.856 
seq=211 and count=111,@1533964157.857 
seq=212 and count=112,@1533964157.857 
seq=213 and count=113,@1533964157.858 
seq=214 and count=114,@1533964157.858 
seq=215 and count=115,@1533964157.859 
seq=216 and count=116,@1533964157.859 
seq=217 and count=117,@1533964157.859 
seq=218 and count=118,@1533964157.860 
seq=219 and count=119,@1533964157.860 
seq=220 and count=120,@1533964157.860 
seq=221 and count=121,@1533964157.861 
seq=222 and count=122,@1533964157.861 
seq=223 and count=123,@1533964157.865 
seq=225 and count=124,@1533964157.866 
seq=226 and count=125,@1533964157.866 
seq=227 and count=126,@1533964157.866 
seq=228 and count=127,@1533964157.867 
seq=230 and count=128,@1533964157.867 
seq=234 and count=129,@1533964157.869 
seq=235 and count=130,@1533964157.869 
seq=238 and count=131,@1533964157.874 
seq=239 and count=132,@1533964157.875 
seq=240 and count=133,@1533964157.875 
seq=241 and count=134,@1533964157.878 
seq=253 and count=135,@1533964157.902 
seq=254 and count=136,@1533964157.904 
seq=257 and count=137,@1533964157.905 
seq=260 and count=138,@1533964157.909 
seq=262 and count=139,@1533964157.909 
seq=263 and count=140,@1533964157.910 
seq=264 and count=141,@1533964157.910 
seq=265 and count=142,@1533964157.915 
seq=270 and count=143,@1533964157.917 
seq=273 and count=144,@1533964157.919 
seq=275 and count=145,@1533964157.924 
seq=276 and count=146,@1533964157.926 
seq=277 and count=147,@1533964157.926 
seq=279 and count=148,@1533964157.929 
seq=280 and count=149,@1533964157.929 
seq=281 and count=150,@1533964157.929 
seq=282 and count=151,@1533964157.930 
seq=283 and count=152,@1533964157.930 
seq=284 and count=153,@1533964157.931 
seq=293 and count=154,@1533964157.934 
seq=295 and count=155,@1533964157.935 
seq=297 and count=156,@1533964157.943 
seq=298 and count=157,@1533964157.946 
seq=299 and count=158,@1533964157.948 
seq=300 and count=159,@1533964157.950 
seq=303 and count=160,@1533964157.951 
seq=304 and count=161,@1533964157.952 
seq=305 and count=162,@1533964157.952 
seq=307 and count=163,@1533964157.955 
seq=308 and count=164,@1533964157.955 
seq=309 and count=165,@1533964157.956 
seq=310 and count=166,@1533964157.960 
seq=311 and count=167,@1533964157.960 
seq=312 and count=168,@1533964157.963 
seq=313 and count=169,@1533964157.964 
seq=314 and count=170,@1533964157.964 
seq=315 and count=171,@1533964157.968 
seq=316 and count=172,@1533964157.968 
seq=317 and count=173,@1533964157.968 
seq=318 and count=174,@1533964157.970 
seq=321 and count=175,@1533964157.973 
seq=322 and count=176,@1533964157.973 
seq=323 and count=177,@1533964157.974 
seq=324 and count=178,@1533964157.974 
seq=326 and count=179,@1533964157.978 
seq=327 and count=180,@1533964157.979 
seq=328 and count=181,@1533964157.979 
seq=329 and count=182,@1533964157.982 
seq=335 and count=183,@1533964157.987 
seq=336 and count=184,@1533964157.987 
seq=337 and count=185,@1533964157.991 
seq=338 and count=186,@1533964157.993 
seq=339 and count=187,@1533964157.993 
seq=340 and count=188,@1533964157.994 
seq=341 and count=189,@1533964157.994 
seq=342 and count=190,@1533964157.995 
seq=347 and count=191,@1533964158.000 
seq=348 and count=192,@1533964158.002 
seq=350 and count=193,@1533964158.002 
seq=351 and count=194,@1533964158.003 
seq=352 and count=195,@1533964158.004 
seq=353 and count=196,@1533964158.004 
seq=354 and count=197,@1533964158.005 
seq=355 and count=198,@1533964158.005 
seq=356 and count=199,@1533964158.005 
seq=357 and count=200,@1533964158.006 
seq=358 and count=201,@1533964158.006 
seq=361 and count=202,@1533964158.007 
seq=365 and count=203,@1533964158.009 
seq=366 and count=204,@1533964158.009 
seq=369 and count=205,@1533964158.020 
seq=370 and count=206,@1533964158.020 
seq=372 and count=207,@1533964158.021 
seq=373 and count=208,@1533964158.022 
seq=376 and count=209,@1533964158.024 
seq=377 and count=210,@1533964158.025 
seq=379 and count=211,@1533964158.026 
seq=380 and count=212,@1533964158.027 
seq=381 and count=213,@1533964158.027 
seq=382 and count=214,@1533964158.028 
seq=383 and count=215,@1533964158.028 
seq=385 and count=216,@1533964158.031 
seq=386 and count=217,@1533964158.032 
seq=387 and count=218,@1533964158.032 
seq=388 and count=219,@1533964158.032 
seq=389 and count=220,@1533964158.033 
seq=390 and count=221,@1533964158.033 
seq=393 and count=222,@1533964158.034 
seq=397 and count=223,@1533964158.036 
seq=399 and count=224,@1533964158.037 
seq=405 and count=225,@1533964158.043 
seq=406 and count=226,@1533964158.043 
seq=410 and count=227,@1533964158.051 
seq=411 and count=228,@1533964158.051 
seq=412 and count=229,@1533964158.054 
seq=413 and count=230,@1533964158.054 
seq=414 and count=231,@1533964158.055 
seq=415 and count=232,@1533964158.058 
seq=416 and count=233,@1533964158.058 
seq=422 and count=234,@1533964158.060 
seq=423 and count=235,@1533964158.060 
seq=424 and count=236,@1533964158.061 
seq=425 and count=237,@1533964158.062 
seq=426 and count=238,@1533964158.063 
seq=427 and count=239,@1533964158.064 
seq=428 and count=240,@1533964158.064 
seq=429 and count=241,@1533964158.065 
seq=430 and count=242,@1533964158.065 
seq=431 and count=243,@1533964158.065 
seq=432 and count=244,@1533964158.066 
seq=433 and count=245,@1533964158.066 
seq=434 and count=246,@1533964158.068 
seq=435 and count=247,@1533964158.068 
seq=436 and count=248,@1533964158.068 
seq=437 and count=249,@1533964158.069 
seq=438 and count=250,@1533964158.069 
seq=439 and count=251,@1533964158.069 
seq=440 and count=252,@1533964158.074 
seq=441 and count=253,@1533964158.074 
seq=444 and count=254,@1533964158.077 
seq=445 and count=255,@1533964158.077 
seq=446 and count=256,@1533964158.077 
seq=447 and count=257,@1533964158.078 
seq=448 and count=258,@1533964158.078 
seq=449 and count=259,@1533964158.078 
seq=450 and count=260,@1533964158.079 
seq=452 and count=261,@1533964158.081 
seq=453 and count=262,@1533964158.081 
seq=455 and count=263,@1533964158.084 
seq=456 and count=264,@1533964158.084 
seq=461 and count=265,@1533964158.086 
seq=462 and count=266,@1533964158.087 
seq=463 and count=267,@1533964158.087 
seq=464 and count=268,@1533964158.087 
seq=466 and count=269,@1533964158.089 
seq=467 and count=270,@1533964158.090 
seq=468 and count=271,@1533964158.091 
seq=470 and count=272,@1533964158.091 
seq=471 and count=273,@1533964158.092 
seq=472 and count=274,@1533964158.092 
seq=474 and count=275,@1533964158.095 
seq=475 and count=276,@1533964158.095 
seq=476 and count=277,@1533964158.095 
seq=477 and count=278,@1533964158.096 
seq=478 and count=279,@1533964158.096 
seq=479 and count=280,@1533964158.097 
seq=480 and count=281,@1533964158.097 
seq=481 and count=282,@1533964158.098 
seq=484 and count=283,@1533964158.099 
seq=485 and count=284,@1533964158.099 
seq=488 and count=285,@1533964158.100 
seq=489 and count=286,@1533964158.101 
seq=491 and count=287,@1533964158.102 
seq=495 and count=288,@1533964158.103 
seq=496 and count=289,@1533964158.104 
=================Starting New Run=========
seq=0 and count=1,@1533964162.681 
seq=1 and count=2,@1533964162.683 
seq=5 and count=3,@1533964162.687 
seq=7 and count=4,@1533964162.689 
seq=9 and count=5,@1533964162.691 
seq=12 and count=6,@1533964162.693 
seq=13 and count=7,@1533964162.693 
seq=16 and count=8,@1533964162.695 
seq=24 and count=9,@1533964162.702 
seq=26 and count=10,@1533964162.703 
seq=29 and count=11,@1533964162.704 
seq=30 and count=12,@1533964162.705 
seq=31 and count=13,@1533964162.706 
seq=32 and count=14,@1533964162.706 
seq=33 and count=15,@1533964162.706 
seq=34 and count=16,@1533964162.707 
seq=35 and count=17,@1533964162.709 
seq=36 and count=18,@1533964162.709 
seq=38 and count=19,@1533964162.709 
seq=39 and count=20,@1533964162.710 
seq=43 and count=21,@1533964162.715 
seq=52 and count=22,@1533964162.723 
seq=59 and count=23,@1533964162.729 
seq=65 and count=24,@1533964162.734 
seq=71 and count=25,@1533964162.739 
seq=75 and count=26,@1533964162.741 
seq=76 and count=27,@1533964162.742 
seq=77 and count=28,@1533964162.745 
seq=80 and count=29,@1533964162.746 
seq=81 and count=30,@1533964162.746 
seq=84 and count=31,@1533964162.748 
seq=85 and count=32,@1533964162.748 
seq=86 and count=33,@1533964162.749 
seq=87 and count=34,@1533964162.749 
seq=88 and count=35,@1533964162.750 
seq=89 and count=36,@1533964162.750 
seq=93 and count=37,@1533964162.752 
seq=94 and count=38,@1533964162.752 
seq=95 and count=39,@1533964162.753 
seq=96 and count=40,@1533964162.753 
seq=97 and count=41,@1533964162.754 
seq=103 and count=42,@1533964162.763 
seq=105 and count=43,@1533964162.764 
seq=106 and count=44,@1533964162.765 
seq=107 and count=45,@1533964162.765 
seq=108 and count=46,@1533964162.765 
seq=109 and count=47,@1533964162.766 
seq=110 and count=48,@1533964162.766 
seq=111 and count=49,@1533964162.772 
seq=113 and count=50,@1533964162.775 
seq=117 and count=51,@1533964162.781 
seq=118 and count=52,@1533964162.782 
seq=119 and count=53,@1533964162.782 
seq=120 and count=54,@1533964162.782 
seq=121 and count=55,@1533964162.783 
seq=124 and count=56,@1533964162.789 
seq=132 and count=57,@1533964162.795 
seq=135 and count=58,@1533964162.796 
seq=137 and count=59,@1533964162.796 
seq=138 and count=60,@1533964162.797 
seq=139 and count=61,@1533964162.801 
seq=140 and count=62,@1533964162.802 
seq=141 and count=63,@1533964162.802 
seq=145 and count=64,@1533964162.804 
seq=146 and count=65,@1533964162.806 
seq=148 and count=66,@1533964162.808 
seq=150 and count=67,@1533964162.810 
seq=151 and count=68,@1533964162.810 
seq=152 and count=69,@1533964162.811 
seq=153 and count=70,@1533964162.811 
seq=159 and count=71,@1533964162.817 
seq=160 and count=72,@1533964162.818 
seq=161 and count=73,@1533964162.818 
seq=162 and count=74,@1533964162.827 
seq=164 and count=75,@1533964162.837 
seq=169 and count=76,@1533964162.846 
seq=172 and count=77,@1533964162.847 
seq=175 and count=78,@1533964162.852 
seq=180 and count=79,@1533964162.864 
seq=181 and count=80,@1533964162.864 
seq=182 and count=81,@1533964162.865 
seq=183 and count=82,@1533964162.866 
seq=184 and count=83,@1533964162.869 
seq=185 and count=84,@1533964162.870 
seq=186 and count=85,@1533964162.870 
seq=187 and count=86,@1533964162.883 
seq=189 and count=87,@1533964162.886 
seq=191 and count=88,@1533964162.892 
seq=192 and count=89,@1533964162.893 
seq=193 and count=90,@1533964162.895 
seq=196 and count=91,@1533964162.898 
seq=197 and count=92,@1533964162.898 
seq=198 and count=93,@1533964162.899 
seq=199 and count=94,@1533964162.899 
seq=200 and count=95,@1533964162.902 
seq=201 and count=96,@1533964162.904 
seq=203 and count=97,@1533964162.906 
seq=204 and count=98,@1533964162.907 
seq=205 and count=99,@1533964162.907 
seq=207 and count=100,@1533964162.908 
seq=208 and count=101,@1533964162.908 
seq=209 and count=102,@1533964162.908 
seq=210 and count=103,@1533964162.909 
seq=211 and count=104,@1533964162.909 
