seq=165 and count=1,@1533982925.985 
seq=472 and count=142,@1533983087.041 
seq=473 and count=143,@1533983087.041 
seq=474 and count=144,@1533983087.041 
seq=475 and count=145,@1533983087.042 
seq=476 and count=146,@1533983087.042 
seq=477 and count=147,@1533983087.043 
seq=478 and count=148,@1533983087.044 
seq=479 and count=149,@1533983087.044 
seq=480 and count=150,@1533983087.049 
seq=481 and count=151,@1533983087.050 
seq=482 and count=152,@1533983087.050 
seq=483 and count=153,@1533983087.050 
seq=484 and count=154,@1533983087.051 
seq=485 and count=155,@1533983087.051 
seq=486 and count=156,@1533983087.051 
seq=487 and count=157,@1533983087.052 
seq=488 and count=158,@1533983087.052 
seq=489 and count=159,@1533983087.053 
seq=490 and count=160,@1533983087.054 
seq=491 and count=161,@1533983087.058 
seq=492 and count=162,@1533983087.058 
seq=493 and count=163,@1533983087.059 
seq=494 and count=164,@1533983087.060 
seq=495 and count=165,@1533983087.063 
seq=496 and count=166,@1533983087.063 
seq=497 and count=167,@1533983087.064 
seq=498 and count=168,@1533983087.064 
=================Starting New Run=========
seq=8 and count=1,@1533983091.554 
seq=9 and count=2,@1533983091.554 
seq=11 and count=3,@1533983091.555 
seq=18 and count=4,@1533983091.561 
seq=19 and count=5,@1533983091.562 
seq=22 and count=6,@1533983091.565 
seq=23 and count=7,@1533983091.566 
seq=26 and count=8,@1533983091.568 
seq=27 and count=9,@1533983091.568 
seq=28 and count=10,@1533983091.569 
seq=29 and count=11,@1533983091.569 
seq=30 and count=12,@1533983091.569 
seq=32 and count=13,@1533983091.570 
seq=33 and count=14,@1533983091.570 
seq=34 and count=15,@1533983091.571 
seq=36 and count=16,@1533983091.578 
seq=37 and count=17,@1533983091.578 
seq=38 and count=18,@1533983091.578 
seq=42 and count=19,@1533983091.584 
seq=44 and count=20,@1533983091.585 
seq=45 and count=21,@1533983091.585 
seq=46 and count=22,@1533983091.586 
seq=47 and count=23,@1533983091.587 
seq=48 and count=24,@1533983091.588 
seq=49 and count=25,@1533983091.588 
seq=52 and count=26,@1533983091.590 
seq=55 and count=27,@1533983091.593 
seq=56 and count=28,@1533983091.594 
seq=57 and count=29,@1533983091.594 
seq=60 and count=30,@1533983091.597 
seq=61 and count=31,@1533983091.601 
seq=62 and count=32,@1533983091.601 
seq=64 and count=33,@1533983091.602 
seq=66 and count=34,@1533983091.605 
seq=67 and count=35,@1533983091.606 
seq=68 and count=36,@1533983091.606 
seq=69 and count=37,@1533983091.606 
seq=72 and count=38,@1533983091.610 
seq=73 and count=39,@1533983091.610 
seq=75 and count=40,@1533983091.613 
seq=76 and count=41,@1533983091.613 
seq=77 and count=42,@1533983091.615 
seq=79 and count=43,@1533983091.616 
seq=81 and count=44,@1533983091.617 
seq=82 and count=45,@1533983091.618 
seq=84 and count=46,@1533983091.621 
seq=89 and count=47,@1533983091.628 
seq=92 and count=48,@1533983091.632 
seq=97 and count=49,@1533983091.640 
seq=98 and count=50,@1533983091.640 
seq=104 and count=51,@1533983091.651 
seq=105 and count=52,@1533983091.651 
seq=106 and count=53,@1533983091.652 
seq=107 and count=54,@1533983091.652 
seq=108 and count=55,@1533983091.654 
seq=113 and count=56,@1533983091.662 
seq=114 and count=57,@1533983091.663 
seq=116 and count=58,@1533983091.664 
seq=117 and count=59,@1533983091.664 
seq=119 and count=60,@1533983091.667 
seq=121 and count=61,@1533983091.670 
seq=123 and count=62,@1533983091.670 
seq=124 and count=63,@1533983091.671 
seq=125 and count=64,@1533983091.671 
seq=130 and count=65,@1533983091.683 
seq=134 and count=66,@1533983091.686 
seq=135 and count=67,@1533983091.687 
seq=136 and count=68,@1533983091.687 
seq=137 and count=69,@1533983091.687 
seq=138 and count=70,@1533983091.690 
seq=139 and count=71,@1533983091.691 
seq=140 and count=72,@1533983091.691 
seq=141 and count=73,@1533983091.694 
seq=142 and count=74,@1533983091.694 
seq=143 and count=75,@1533983091.695 
seq=145 and count=76,@1533983091.695 
seq=146 and count=77,@1533983091.695 
seq=147 and count=78,@1533983091.696 
seq=148 and count=79,@1533983091.697 
seq=149 and count=80,@1533983091.698 
seq=150 and count=81,@1533983091.698 
seq=151 and count=82,@1533983091.700 
seq=152 and count=83,@1533983091.702 
seq=153 and count=84,@1533983091.703 
seq=156 and count=85,@1533983091.706 
seq=157 and count=86,@1533983091.707 
seq=158 and count=87,@1533983091.710 
seq=159 and count=88,@1533983091.710 
seq=160 and count=89,@1533983091.710 
seq=161 and count=90,@1533983091.713 
seq=163 and count=91,@1533983091.717 
seq=164 and count=92,@1533983091.721 
seq=166 and count=93,@1533983091.726 
seq=167 and count=94,@1533983091.726 
seq=168 and count=95,@1533983091.727 
seq=169 and count=96,@1533983091.727 
seq=170 and count=97,@1533983091.728 
seq=171 and count=98,@1533983091.729 
seq=172 and count=99,@1533983091.731 
seq=173 and count=100,@1533983091.735 
seq=174 and count=101,@1533983091.736 
seq=175 and count=102,@1533983091.739 
seq=176 and count=103,@1533983091.739 
seq=177 and count=104,@1533983091.742 
seq=178 and count=105,@1533983091.742 
seq=179 and count=106,@1533983091.743 
seq=181 and count=107,@1533983091.748 
seq=182 and count=108,@1533983091.749 
seq=183 and count=109,@1533983091.750 
seq=184 and count=110,@1533983091.750 
seq=185 and count=111,@1533983091.750 
seq=187 and count=112,@1533983091.753 
seq=188 and count=113,@1533983091.754 
seq=189 and count=114,@1533983091.756 
seq=190 and count=115,@1533983091.756 
seq=191 and count=116,@1533983091.757 
seq=192 and count=117,@1533983091.761 
seq=193 and count=118,@1533983091.762 
seq=194 and count=119,@1533983091.762 
seq=195 and count=120,@1533983091.762 
seq=196 and count=121,@1533983091.763 
seq=197 and count=122,@1533983091.763 
seq=198 and count=123,@1533983091.763 
seq=199 and count=124,@1533983091.764 
seq=200 and count=125,@1533983091.764 
seq=201 and count=126,@1533983091.764 
seq=202 and count=127,@1533983091.765 
seq=203 and count=128,@1533983091.765 
seq=205 and count=129,@1533983091.767 
seq=206 and count=130,@1533983091.768 
seq=207 and count=131,@1533983091.772 
seq=209 and count=132,@1533983091.776 
seq=210 and count=133,@1533983091.776 
seq=211 and count=134,@1533983091.780 
seq=212 and count=135,@1533983091.781 
seq=214 and count=136,@1533983091.783 
seq=215 and count=137,@1533983091.783 
seq=217 and count=138,@1533983091.783 
seq=218 and count=139,@1533983091.784 
seq=220 and count=140,@1533983091.788 
seq=221 and count=141,@1533983091.789 
seq=224 and count=142,@1533983091.790 
seq=227 and count=143,@1533983091.791 
seq=228 and count=144,@1533983091.791 
seq=229 and count=145,@1533983091.791 
seq=230 and count=146,@1533983091.792 
seq=231 and count=147,@1533983091.792 
seq=232 and count=148,@1533983091.792 
seq=233 and count=149,@1533983091.793 
seq=235 and count=150,@1533983091.795 
seq=236 and count=151,@1533983091.795 
seq=237 and count=152,@1533983091.796 
seq=241 and count=153,@1533983091.798 
seq=242 and count=154,@1533983091.799 
seq=243 and count=155,@1533983091.806 
seq=244 and count=156,@1533983091.807 
seq=245 and count=157,@1533983091.807 
seq=246 and count=158,@1533983091.809 
seq=247 and count=159,@1533983091.809 
seq=248 and count=160,@1533983091.816 
seq=249 and count=161,@1533983091.817 
seq=250 and count=162,@1533983091.817 
seq=251 and count=163,@1533983091.817 
seq=252 and count=164,@1533983091.818 
seq=255 and count=165,@1533983091.821 
seq=256 and count=166,@1533983091.822 
seq=257 and count=167,@1533983091.823 
seq=261 and count=168,@1533983091.828 
seq=262 and count=169,@1533983091.832 
seq=263 and count=170,@1533983091.834 
seq=269 and count=171,@1533983091.845 
seq=270 and count=172,@1533983091.845 
seq=271 and count=173,@1533983091.846 
seq=272 and count=174,@1533983091.847 
seq=274 and count=175,@1533983091.851 
seq=275 and count=176,@1533983091.852 
seq=277 and count=177,@1533983091.856 
seq=281 and count=178,@1533983091.871 
seq=282 and count=179,@1533983091.873 
seq=283 and count=180,@1533983091.874 
seq=284 and count=181,@1533983091.875 
seq=285 and count=182,@1533983091.876 
seq=286 and count=183,@1533983091.878 
seq=287 and count=184,@1533983091.878 
seq=288 and count=185,@1533983091.878 
seq=291 and count=186,@1533983091.888 
seq=292 and count=187,@1533983091.893 
seq=293 and count=188,@1533983091.893 
seq=294 and count=189,@1533983091.893 
seq=295 and count=190,@1533983091.894 
seq=296 and count=191,@1533983091.894 
seq=298 and count=192,@1533983091.898 
seq=299 and count=193,@1533983091.898 
seq=301 and count=194,@1533983091.901 
seq=303 and count=195,@1533983091.905 
seq=304 and count=196,@1533983091.910 
seq=305 and count=197,@1533983091.911 
seq=306 and count=198,@1533983091.911 
seq=307 and count=199,@1533983091.912 
seq=308 and count=200,@1533983091.913 
seq=309 and count=201,@1533983091.913 
seq=310 and count=202,@1533983091.913 
seq=311 and count=203,@1533983091.915 
seq=312 and count=204,@1533983091.915 
seq=314 and count=205,@1533983091.917 
seq=315 and count=206,@1533983091.918 
seq=318 and count=207,@1533983091.919 
seq=321 and count=208,@1533983091.928 
seq=323 and count=209,@1533983091.930 
seq=324 and count=210,@1533983091.930 
seq=325 and count=211,@1533983091.931 
seq=326 and count=212,@1533983091.931 
seq=327 and count=213,@1533983091.931 
seq=328 and count=214,@1533983091.932 
seq=329 and count=215,@1533983091.932 
seq=330 and count=216,@1533983091.934 
seq=331 and count=217,@1533983091.934 
seq=332 and count=218,@1533983091.934 
seq=333 and count=219,@1533983091.939 
seq=335 and count=220,@1533983091.944 
seq=336 and count=221,@1533983091.944 
seq=337 and count=222,@1533983091.944 
seq=338 and count=223,@1533983091.945 
seq=339 and count=224,@1533983091.945 
seq=341 and count=225,@1533983091.951 
seq=342 and count=226,@1533983091.954 
seq=343 and count=227,@1533983091.955 
seq=344 and count=228,@1533983091.955 
seq=345 and count=229,@1533983091.960 
seq=347 and count=230,@1533983091.961 
seq=348 and count=231,@1533983091.961 
seq=349 and count=232,@1533983091.962 
seq=351 and count=233,@1533983091.967 
seq=352 and count=234,@1533983091.967 
seq=353 and count=235,@1533983091.967 
seq=355 and count=236,@1533983091.968 
seq=356 and count=237,@1533983091.970 
seq=357 and count=238,@1533983091.970 
seq=358 and count=239,@1533983091.970 
seq=359 and count=240,@1533983091.971 
seq=361 and count=241,@1533983091.974 
seq=362 and count=242,@1533983091.974 
seq=363 and count=243,@1533983091.974 
seq=364 and count=244,@1533983091.976 
seq=365 and count=245,@1533983091.976 
seq=366 and count=246,@1533983091.978 
seq=367 and count=247,@1533983091.978 
seq=368 and count=248,@1533983091.980 
seq=369 and count=249,@1533983091.982 
seq=370 and count=250,@1533983091.982 
seq=372 and count=251,@1533983091.984 
seq=374 and count=252,@1533983091.987 
seq=375 and count=253,@1533983091.993 
seq=376 and count=254,@1533983091.993 
seq=377 and count=255,@1533983091.993 
seq=379 and count=256,@1533983091.997 
seq=380 and count=257,@1533983091.997 
seq=381 and count=258,@1533983092.000 
seq=382 and count=259,@1533983092.001 
seq=383 and count=260,@1533983092.001 
seq=385 and count=261,@1533983092.002 
seq=386 and count=262,@1533983092.003 
seq=387 and count=263,@1533983092.003 
seq=389 and count=264,@1533983092.006 
seq=390 and count=265,@1533983092.007 
seq=391 and count=266,@1533983092.008 
seq=392 and count=267,@1533983092.011 
seq=394 and count=268,@1533983092.013 
seq=395 and count=269,@1533983092.013 
seq=396 and count=270,@1533983092.018 
seq=397 and count=271,@1533983092.024 
seq=398 and count=272,@1533983092.025 
seq=399 and count=273,@1533983092.028 
seq=400 and count=274,@1533983092.030 
seq=402 and count=275,@1533983092.032 
seq=403 and count=276,@1533983092.033 
seq=404 and count=277,@1533983092.033 
seq=405 and count=278,@1533983092.033 
seq=406 and count=279,@1533983092.041 
seq=407 and count=280,@1533983092.042 
seq=408 and count=281,@1533983092.046 
seq=410 and count=282,@1533983092.048 
seq=411 and count=283,@1533983092.049 
seq=412 and count=284,@1533983092.051 
seq=413 and count=285,@1533983092.056 
seq=416 and count=286,@1533983092.058 
seq=418 and count=287,@1533983092.060 
seq=420 and count=288,@1533983092.068 
seq=426 and count=289,@1533983092.077 
seq=427 and count=290,@1533983092.086 
seq=428 and count=291,@1533983092.086 
seq=430 and count=292,@1533983092.091 
seq=433 and count=293,@1533983092.098 
seq=434 and count=294,@1533983092.099 
seq=436 and count=295,@1533983092.100 
seq=437 and count=296,@1533983092.100 
seq=438 and count=297,@1533983092.102 
seq=442 and count=298,@1533983092.105 
seq=446 and count=299,@1533983092.106 
seq=450 and count=300,@1533983092.108 
seq=457 and count=301,@1533983092.116 
seq=459 and count=302,@1533983092.116 
seq=460 and count=303,@1533983092.117 
seq=465 and count=304,@1533983092.123 
seq=467 and count=305,@1533983092.123 
seq=468 and count=306,@1533983092.124 
seq=470 and count=307,@1533983092.126 
seq=471 and count=308,@1533983092.127 
seq=473 and count=309,@1533983092.128 
seq=475 and count=310,@1533983092.128 
seq=477 and count=311,@1533983092.132 
seq=478 and count=312,@1533983092.137 
seq=479 and count=313,@1533983092.138 
seq=480 and count=314,@1533983092.138 
seq=482 and count=315,@1533983092.140 
seq=483 and count=316,@1533983092.140 
seq=484 and count=317,@1533983092.141 
seq=485 and count=318,@1533983092.141 
seq=486 and count=319,@1533983092.141 
seq=487 and count=320,@1533983092.142 
seq=493 and count=321,@1533983092.151 
seq=494 and count=322,@1533983092.151 
seq=496 and count=323,@1533983092.153 
seq=497 and count=324,@1533983092.156 
seq=498 and count=325,@1533983092.157 
=================Starting New Run=========
seq=0 and count=1,@1533983096.568 
seq=1 and count=2,@1533983096.568 
seq=2 and count=3,@1533983096.569 
seq=3 and count=4,@1533983096.569 
seq=4 and count=5,@1533983096.569 
seq=5 and count=6,@1533983096.569 
seq=6 and count=7,@1533983096.570 
seq=7 and count=8,@1533983096.572 
seq=8 and count=9,@1533983096.572 
seq=9 and count=10,@1533983096.573 
seq=10 and count=11,@1533983096.573 
seq=11 and count=12,@1533983096.574 
seq=12 and count=13,@1533983096.575 
seq=14 and count=14,@1533983096.576 
seq=15 and count=15,@1533983096.577 
seq=16 and count=16,@1533983096.578 
seq=18 and count=17,@1533983096.580 
seq=19 and count=18,@1533983096.581 
seq=20 and count=19,@1533983096.582 
seq=21 and count=20,@1533983096.582 
seq=23 and count=21,@1533983096.585 
seq=24 and count=22,@1533983096.587 
seq=25 and count=23,@1533983096.587 
seq=26 and count=24,@1533983096.588 
seq=27 and count=25,@1533983096.588 
seq=28 and count=26,@1533983096.588 
seq=29 and count=27,@1533983096.590 
seq=30 and count=28,@1533983096.590 
seq=31 and count=29,@1533983096.591 
seq=32 and count=30,@1533983096.594 
seq=33 and count=31,@1533983096.595 
seq=34 and count=32,@1533983096.595 
seq=35 and count=33,@1533983096.596 
seq=36 and count=34,@1533983096.596 
seq=37 and count=35,@1533983096.599 
seq=38 and count=36,@1533983096.599 
seq=39 and count=37,@1533983096.600 
seq=40 and count=38,@1533983096.602 
seq=41 and count=39,@1533983096.603 
seq=42 and count=40,@1533983096.603 
seq=44 and count=41,@1533983096.608 
seq=45 and count=42,@1533983096.608 
seq=48 and count=43,@1533983096.617 
seq=49 and count=44,@1533983096.617 
seq=50 and count=45,@1533983096.618 
seq=51 and count=46,@1533983096.620 
seq=52 and count=47,@1533983096.620 
seq=53 and count=48,@1533983096.621 
seq=54 and count=49,@1533983096.621 
seq=55 and count=50,@1533983096.622 
seq=56 and count=51,@1533983096.622 
seq=58 and count=52,@1533983096.623 
seq=59 and count=53,@1533983096.624 
seq=60 and count=54,@1533983096.626 
seq=61 and count=55,@1533983096.626 
seq=62 and count=56,@1533983096.627 
seq=63 and count=57,@1533983096.627 
seq=64 and count=58,@1533983096.627 
seq=65 and count=59,@1533983096.628 
seq=68 and count=60,@1533983096.636 
seq=69 and count=61,@1533983096.636 
seq=70 and count=62,@1533983096.637 
seq=73 and count=63,@1533983096.647 
seq=74 and count=64,@1533983096.648 
seq=77 and count=65,@1533983096.651 
seq=78 and count=66,@1533983096.652 
seq=79 and count=67,@1533983096.653 
seq=80 and count=68,@1533983096.653 
seq=81 and count=69,@1533983096.653 
seq=82 and count=70,@1533983096.654 
seq=84 and count=71,@1533983096.655 
seq=85 and count=72,@1533983096.655 
seq=87 and count=73,@1533983096.657 
seq=89 and count=74,@1533983096.661 
seq=90 and count=75,@1533983096.662 
seq=91 and count=76,@1533983096.663 
seq=92 and count=77,@1533983096.663 
seq=93 and count=78,@1533983096.663 
seq=94 and count=79,@1533983096.664 
seq=95 and count=80,@1533983096.665 
seq=96 and count=81,@1533983096.665 
seq=97 and count=82,@1533983096.666 
seq=98 and count=83,@1533983096.668 
seq=99 and count=84,@1533983096.669 
seq=100 and count=85,@1533983096.669 
seq=101 and count=86,@1533983096.672 
seq=102 and count=87,@1533983096.675 
seq=103 and count=88,@1533983096.676 
seq=104 and count=89,@1533983096.677 
seq=105 and count=90,@1533983096.678 
seq=106 and count=91,@1533983096.678 
seq=107 and count=92,@1533983096.678 
seq=109 and count=93,@1533983096.681 
seq=110 and count=94,@1533983096.681 
seq=111 and count=95,@1533983096.691 
seq=112 and count=96,@1533983096.691 
seq=115 and count=97,@1533983096.697 
seq=116 and count=98,@1533983096.699 
seq=117 and count=99,@1533983096.699 
seq=118 and count=100,@1533983096.699 
seq=119 and count=101,@1533983096.700 
seq=120 and count=102,@1533983096.700 
seq=121 and count=103,@1533983096.700 
seq=122 and count=104,@1533983096.702 
seq=123 and count=105,@1533983096.702 
seq=124 and count=106,@1533983096.703 
seq=125 and count=107,@1533983096.703 
seq=126 and count=108,@1533983096.703 
seq=127 and count=109,@1533983096.704 
seq=128 and count=110,@1533983096.705 
seq=129 and count=111,@1533983096.707 
seq=130 and count=112,@1533983096.708 
seq=132 and count=113,@1533983096.714 
seq=133 and count=114,@1533983096.714 
seq=134 and count=115,@1533983096.715 
seq=135 and count=116,@1533983096.715 
seq=136 and count=117,@1533983096.716 
seq=137 and count=118,@1533983096.716 
seq=140 and count=119,@1533983096.721 
seq=141 and count=120,@1533983096.723 
seq=142 and count=121,@1533983096.724 
seq=144 and count=122,@1533983096.726 
seq=145 and count=123,@1533983096.727 
seq=147 and count=124,@1533983096.727 
seq=149 and count=125,@1533983096.730 
seq=150 and count=126,@1533983096.730 
seq=151 and count=127,@1533983096.734 
seq=152 and count=128,@1533983096.734 
seq=153 and count=129,@1533983096.734 
seq=154 and count=130,@1533983096.735 
seq=155 and count=131,@1533983096.739 
seq=156 and count=132,@1533983096.739 
seq=157 and count=133,@1533983096.740 
seq=158 and count=134,@1533983096.741 
seq=161 and count=135,@1533983096.744 
seq=162 and count=136,@1533983096.746 
seq=163 and count=137,@1533983096.751 
seq=165 and count=138,@1533983096.753 
seq=166 and count=139,@1533983096.755 
seq=167 and count=140,@1533983096.756 
seq=168 and count=141,@1533983096.756 
seq=169 and count=142,@1533983096.756 
seq=170 and count=143,@1533983096.757 
seq=171 and count=144,@1533983096.757 
seq=173 and count=145,@1533983096.759 
seq=174 and count=146,@1533983096.760 
seq=175 and count=147,@1533983096.760 
seq=176 and count=148,@1533983096.763 
seq=177 and count=149,@1533983096.763 
seq=178 and count=150,@1533983096.768 
seq=179 and count=151,@1533983096.770 
seq=181 and count=152,@1533983096.771 
seq=182 and count=153,@1533983096.771 
seq=183 and count=154,@1533983096.772 
seq=184 and count=155,@1533983096.776 
seq=185 and count=156,@1533983096.778 
seq=186 and count=157,@1533983096.778 
seq=187 and count=158,@1533983096.781 
seq=188 and count=159,@1533983096.785 
seq=189 and count=160,@1533983096.794 
seq=190 and count=161,@1533983096.799 
seq=191 and count=162,@1533983096.801 
seq=192 and count=163,@1533983096.801 
seq=193 and count=164,@1533983096.801 
seq=194 and count=165,@1533983096.802 
seq=195 and count=166,@1533983096.802 
seq=197 and count=167,@1533983096.805 
seq=198 and count=168,@1533983096.805 
seq=199 and count=169,@1533983096.806 
seq=200 and count=170,@1533983096.806 
seq=201 and count=171,@1533983096.806 
seq=202 and count=172,@1533983096.808 
seq=203 and count=173,@1533983096.808 
seq=204 and count=174,@1533983096.808 
seq=205 and count=175,@1533983096.810 
seq=206 and count=176,@1533983096.810 
seq=207 and count=177,@1533983096.810 
seq=208 and count=178,@1533983096.810 
seq=209 and count=179,@1533983096.812 
seq=210 and count=180,@1533983096.812 
seq=211 and count=181,@1533983096.814 
seq=212 and count=182,@1533983096.814 
seq=213 and count=183,@1533983096.815 
seq=214 and count=184,@1533983096.815 
seq=215 and count=185,@1533983096.816 
seq=217 and count=186,@1533983096.818 
seq=218 and count=187,@1533983096.818 
seq=219 and count=188,@1533983096.818 
seq=221 and count=189,@1533983096.819 
seq=222 and count=190,@1533983096.822 
seq=223 and count=191,@1533983096.823 
seq=224 and count=192,@1533983096.823 
seq=225 and count=193,@1533983096.823 
seq=226 and count=194,@1533983096.823 
seq=227 and count=195,@1533983096.824 
seq=228 and count=196,@1533983096.824 
seq=229 and count=197,@1533983096.824 
seq=230 and count=198,@1533983096.825 
seq=231 and count=199,@1533983096.825 
seq=232 and count=200,@1533983096.833 
seq=233 and count=201,@1533983096.835 
seq=234 and count=202,@1533983096.836 
seq=235 and count=203,@1533983096.839 
seq=236 and count=204,@1533983096.847 
seq=238 and count=205,@1533983096.851 
seq=239 and count=206,@1533983096.857 
seq=240 and count=207,@1533983096.858 
seq=241 and count=208,@1533983096.859 
seq=242 and count=209,@1533983096.862 
seq=245 and count=210,@1533983096.881 
seq=246 and count=211,@1533983096.882 
seq=247 and count=212,@1533983096.882 
seq=248 and count=213,@1533983096.882 
seq=249 and count=214,@1533983096.883 
seq=250 and count=215,@1533983096.883 
seq=251 and count=216,@1533983096.883 
seq=252 and count=217,@1533983096.883 
seq=253 and count=218,@1533983096.884 
seq=254 and count=219,@1533983096.884 
seq=255 and count=220,@1533983096.885 
seq=256 and count=221,@1533983096.885 
seq=257 and count=222,@1533983096.885 
seq=258 and count=223,@1533983096.893 
seq=259 and count=224,@1533983096.894 
seq=260 and count=225,@1533983096.895 
seq=261 and count=226,@1533983096.895 
seq=262 and count=227,@1533983096.895 
seq=263 and count=228,@1533983096.896 
seq=264 and count=229,@1533983096.896 
seq=265 and count=230,@1533983096.896 
seq=266 and count=231,@1533983096.899 
seq=267 and count=232,@1533983096.899 
seq=268 and count=233,@1533983096.900 
seq=269 and count=234,@1533983096.900 
seq=270 and count=235,@1533983096.901 
seq=271 and count=236,@1533983096.901 
seq=272 and count=237,@1533983096.906 
seq=273 and count=238,@1533983096.906 
seq=274 and count=239,@1533983096.909 
seq=275 and count=240,@1533983096.912 
seq=276 and count=241,@1533983096.912 
seq=277 and count=242,@1533983096.913 
seq=278 and count=243,@1533983096.913 
seq=279 and count=244,@1533983096.914 
seq=280 and count=245,@1533983096.914 
seq=281 and count=246,@1533983096.916 
seq=282 and count=247,@1533983096.920 
seq=283 and count=248,@1533983096.921 
seq=284 and count=249,@1533983096.921 
seq=285 and count=250,@1533983096.922 
seq=286 and count=251,@1533983096.925 
seq=287 and count=252,@1533983096.925 
seq=288 and count=253,@1533983096.930 
seq=289 and count=254,@1533983096.932 
seq=290 and count=255,@1533983096.940 
seq=291 and count=256,@1533983096.941 
seq=292 and count=257,@1533983096.948 
seq=293 and count=258,@1533983096.948 
seq=294 and count=259,@1533983096.949 
seq=296 and count=260,@1533983096.957 
seq=297 and count=261,@1533983096.957 
seq=298 and count=262,@1533983096.958 
seq=299 and count=263,@1533983096.958 
seq=301 and count=264,@1533983096.965 
seq=302 and count=265,@1533983096.966 
seq=303 and count=266,@1533983096.966 
seq=305 and count=267,@1533983096.971 
seq=306 and count=268,@1533983096.971 
seq=307 and count=269,@1533983096.972 
seq=308 and count=270,@1533983096.975 
seq=310 and count=271,@1533983096.980 
seq=311 and count=272,@1533983096.980 
seq=313 and count=273,@1533983096.982 
seq=315 and count=274,@1533983096.984 
seq=316 and count=275,@1533983096.985 
seq=317 and count=276,@1533983096.985 
seq=318 and count=277,@1533983096.988 
seq=319 and count=278,@1533983096.990 
seq=320 and count=279,@1533983096.991 
seq=322 and count=280,@1533983096.995 
seq=323 and count=281,@1533983096.996 
seq=324 and count=282,@1533983096.996 
seq=326 and count=283,@1533983097.001 
seq=327 and count=284,@1533983097.002 
seq=328 and count=285,@1533983097.002 
seq=329 and count=286,@1533983097.002 
seq=330 and count=287,@1533983097.003 
seq=331 and count=288,@1533983097.003 
seq=332 and count=289,@1533983097.006 
seq=333 and count=290,@1533983097.010 
seq=334 and count=291,@1533983097.010 
seq=335 and count=292,@1533983097.010 
seq=336 and count=293,@1533983097.011 
seq=337 and count=294,@1533983097.012 
seq=338 and count=295,@1533983097.013 
seq=339 and count=296,@1533983097.013 
seq=342 and count=297,@1533983097.017 
seq=343 and count=298,@1533983097.018 
seq=344 and count=299,@1533983097.018 
seq=347 and count=300,@1533983097.023 
seq=348 and count=301,@1533983097.023 
seq=349 and count=302,@1533983097.024 
seq=350 and count=303,@1533983097.027 
seq=351 and count=304,@1533983097.029 
seq=352 and count=305,@1533983097.031 
seq=353 and count=306,@1533983097.031 
seq=354 and count=307,@1533983097.031 
seq=356 and count=308,@1533983097.032 
seq=357 and count=309,@1533983097.033 
seq=358 and count=310,@1533983097.033 
seq=360 and count=311,@1533983097.035 
seq=362 and count=312,@1533983097.043 
seq=363 and count=313,@1533983097.043 
seq=364 and count=314,@1533983097.048 
seq=365 and count=315,@1533983097.051 
seq=367 and count=316,@1533983097.060 
seq=368 and count=317,@1533983097.061 
seq=369 and count=318,@1533983097.061 
seq=370 and count=319,@1533983097.061 
seq=372 and count=320,@1533983097.065 
seq=374 and count=321,@1533983097.067 
seq=375 and count=322,@1533983097.069 
seq=377 and count=323,@1533983097.075 
seq=378 and count=324,@1533983097.084 
seq=379 and count=325,@1533983097.091 
seq=380 and count=326,@1533983097.095 
seq=381 and count=327,@1533983097.096 
seq=382 and count=328,@1533983097.097 
seq=383 and count=329,@1533983097.103 
seq=385 and count=330,@1533983097.107 
seq=386 and count=331,@1533983097.108 
seq=387 and count=332,@1533983097.109 
seq=388 and count=333,@1533983097.109 
seq=389 and count=334,@1533983097.115 
seq=390 and count=335,@1533983097.118 
seq=391 and count=336,@1533983097.118 
seq=392 and count=337,@1533983097.119 
seq=395 and count=338,@1533983097.135 
seq=396 and count=339,@1533983097.136 
seq=397 and count=340,@1533983097.136 
seq=398 and count=341,@1533983097.138 
seq=399 and count=342,@1533983097.138 
seq=400 and count=343,@1533983097.139 
seq=401 and count=344,@1533983097.139 
seq=402 and count=345,@1533983097.139 
seq=403 and count=346,@1533983097.140 
seq=404 and count=347,@1533983097.140 
seq=405 and count=348,@1533983097.140 
seq=406 and count=349,@1533983097.142 
seq=407 and count=350,@1533983097.143 
seq=408 and count=351,@1533983097.143 
seq=409 and count=352,@1533983097.143 
seq=410 and count=353,@1533983097.146 
seq=411 and count=354,@1533983097.148 
seq=413 and count=355,@1533983097.153 
seq=414 and count=356,@1533983097.156 
seq=415 and count=357,@1533983097.158 
seq=416 and count=358,@1533983097.158 
seq=417 and count=359,@1533983097.159 
seq=418 and count=360,@1533983097.161 
seq=420 and count=361,@1533983097.164 
seq=421 and count=362,@1533983097.165 
seq=422 and count=363,@1533983097.165 
seq=423 and count=364,@1533983097.165 
seq=424 and count=365,@1533983097.166 
seq=425 and count=366,@1533983097.166 
seq=426 and count=367,@1533983097.169 
seq=427 and count=368,@1533983097.170 
seq=428 and count=369,@1533983097.174 
seq=429 and count=370,@1533983097.175 
seq=430 and count=371,@1533983097.178 
seq=431 and count=372,@1533983097.182 
seq=432 and count=373,@1533983097.183 
seq=434 and count=374,@1533983097.187 
seq=435 and count=375,@1533983097.189 
seq=436 and count=376,@1533983097.191 
seq=437 and count=377,@1533983097.191 
seq=438 and count=378,@1533983097.191 
seq=439 and count=379,@1533983097.193 
seq=440 and count=380,@1533983097.195 
seq=441 and count=381,@1533983097.195 
seq=443 and count=382,@1533983097.199 
