seq=0 and count=1, @1562050684.212
seq=286 and count=280, @1561604386.275
seq=287 and count=281, @1561604386.275
seq=288 and count=282, @1561604386.277
seq=291 and count=283, @1561604386.291
seq=293 and count=284, @1561604386.291
seq=294 and count=285, @1561604386.293
seq=295 and count=286, @1561604386.293
seq=296 and count=287, @1561604386.303
seq=298 and count=288, @1561604386.307
seq=299 and count=289, @1561604386.315
seq=300 and count=290, @1561604386.315
seq=301 and count=291, @1561604386.327
seq=302 and count=292, @1561604386.339
seq=303 and count=293, @1561604386.343
seq=304 and count=294, @1561604386.343
seq=279 and count=295, @1561604386.345
seq=280 and count=296, @1561604386.345
seq=283 and count=297, @1561604386.355
seq=290 and count=298, @1561604386.361
seq=292 and count=299, @1561604386.361
seq=305 and count=300, @1561604386.369
seq=306 and count=301, @1561604386.379
seq=308 and count=302, @1561604386.397
seq=297 and count=303, @1561604386.413
seq=309 and count=304, @1561604386.415
seq=310 and count=305, @1561604386.419
seq=314 and count=306, @1561604386.437
seq=315 and count=307, @1561604386.437
seq=316 and count=308, @1561604386.439
seq=319 and count=309, @1561604386.447
seq=322 and count=310, @1561604386.463
seq=323 and count=311, @1561604386.473
seq=324 and count=312, @1561604386.475
seq=325 and count=313, @1561604386.477
seq=328 and count=314, @1561604386.485
seq=275 and count=315, @1561604386.487
seq=276 and count=316, @1561604386.487
seq=278 and count=317, @1561604386.487
seq=284 and count=318, @1561604386.489
seq=289 and count=319, @1561604386.497
seq=307 and count=320, @1561604386.497
seq=317 and count=321, @1561604386.513
seq=318 and count=322, @1561604386.519
seq=329 and count=323, @1561604386.519
seq=320 and count=324, @1561604386.533
seq=333 and count=325, @1561604386.559
seq=334 and count=326, @1561604386.567
seq=311 and count=327, @1561604386.575
seq=326 and count=328, @1561604386.585
seq=327 and count=329, @1561604386.589
seq=330 and count=330, @1561604386.629
seq=332 and count=331, @1561604386.635
seq=337 and count=332, @1561604386.637
seq=338 and count=333, @1561604386.639
seq=339 and count=334, @1561604386.641
seq=340 and count=335, @1561604386.649
seq=341 and count=336, @1561604386.651
seq=346 and count=337, @1561604386.667
seq=347 and count=338, @1561604386.669
seq=348 and count=339, @1561604386.669
seq=349 and count=340, @1561604386.671
seq=350 and count=341, @1561604386.681
seq=321 and count=342, @1561604386.715
seq=331 and count=343, @1561604386.871
seq=342 and count=344, @1561604386.889
seq=343 and count=345, @1561604386.893
seq=344 and count=346, @1561604386.897
seq=336 and count=347, @1561604386.925
seq=355 and count=348, @1561604386.931
seq=357 and count=349, @1561604386.945
seq=359 and count=350, @1561604386.947
seq=360 and count=351, @1561604386.955
seq=361 and count=352, @1561604386.961
seq=365 and count=353, @1561604386.983
seq=366 and count=354, @1561604386.987
seq=367 and count=355, @1561604386.997
seq=368 and count=356, @1561604386.999
seq=369 and count=357, @1561604387.005
seq=370 and count=358, @1561604387.005
seq=352 and count=359, @1561604387.077
seq=356 and count=360, @1561604387.081
seq=313 and count=361, @1561604387.095
seq=335 and count=362, @1561604387.095
seq=345 and count=363, @1561604387.097
seq=351 and count=364, @1561604387.105
seq=354 and count=365, @1561604387.109
seq=371 and count=366, @1561604387.189
seq=372 and count=367, @1561604387.191
seq=373 and count=368, @1561604387.191
seq=376 and count=369, @1561604387.205
seq=378 and count=370, @1561604387.209
seq=379 and count=371, @1561604387.211
seq=380 and count=372, @1561604387.217
seq=381 and count=373, @1561604387.217
seq=382 and count=374, @1561604387.225
seq=383 and count=375, @1561604387.225
seq=385 and count=376, @1561604387.241
seq=386 and count=377, @1561604387.243
seq=387 and count=378, @1561604387.249
seq=374 and count=379, @1561604387.319
seq=375 and count=380, @1561604387.319
seq=353 and count=381, @1561604387.329
seq=363 and count=382, @1561604387.335
seq=390 and count=383, @1561604387.345
seq=391 and count=384, @1561604387.349
seq=394 and count=385, @1561604387.355
seq=395 and count=386, @1561604387.359
seq=397 and count=387, @1561604387.363
seq=398 and count=388, @1561604387.365
seq=401 and count=389, @1561604387.367
seq=402 and count=390, @1561604387.369
seq=404 and count=391, @1561604387.375
seq=405 and count=392, @1561604387.377
seq=407 and count=393, @1561604387.379
seq=408 and count=394, @1561604387.379
seq=409 and count=395, @1561604387.381
seq=410 and count=396, @1561604387.383
seq=412 and count=397, @1561604387.385
seq=414 and count=398, @1561604387.391
seq=415 and count=399, @1561604387.395
seq=416 and count=400, @1561604387.397
seq=418 and count=401, @1561604387.399
seq=312 and count=402, @1561604387.401
seq=362 and count=403, @1561604387.405
seq=377 and count=404, @1561604387.413
seq=392 and count=405, @1561604387.417
seq=396 and count=406, @1561604387.419
seq=399 and count=407, @1561604387.423
seq=400 and count=408, @1561604387.425
seq=403 and count=409, @1561604387.427
seq=406 and count=410, @1561604387.429
seq=419 and count=411, @1561604387.497
seq=420 and count=412, @1561604387.497
seq=421 and count=413, @1561604387.507
seq=427 and count=414, @1561604387.531
seq=384 and count=415, @1561604387.585
seq=411 and count=416, @1561604387.629
seq=413 and count=417, @1561604387.635
seq=423 and count=418, @1561604387.649
seq=432 and count=419, @1561604387.655
seq=433 and count=420, @1561604387.657
seq=434 and count=421, @1561604387.659
seq=435 and count=422, @1561604387.659
seq=436 and count=423, @1561604387.661
seq=437 and count=424, @1561604387.665
seq=438 and count=425, @1561604387.677
seq=441 and count=426, @1561604387.691
seq=442 and count=427, @1561604387.693
seq=443 and count=428, @1561604387.697
seq=445 and count=429, @1561604387.699
seq=446 and count=430, @1561604387.701
seq=388 and count=431, @1561604387.751
seq=422 and count=432, @1561604387.775
seq=425 and count=433, @1561604387.779
seq=426 and count=434, @1561604387.779
seq=428 and count=435, @1561604387.781
seq=430 and count=436, @1561604387.785
seq=431 and count=437, @1561604387.785
seq=389 and count=438, @1561604387.795
seq=429 and count=439, @1561604387.815
seq=364 and count=440, @1561604387.823
seq=393 and count=441, @1561604387.827
seq=424 and count=442, @1561604387.827
seq=447 and count=443, @1561604387.829
seq=448 and count=444, @1561604387.831
seq=450 and count=445, @1561604387.837
seq=452 and count=446, @1561604387.845
seq=455 and count=447, @1561604387.847
seq=458 and count=448, @1561604387.853
seq=459 and count=449, @1561604387.855
seq=460 and count=450, @1561604387.857
seq=461 and count=451, @1561604387.857
seq=462 and count=452, @1561604387.861
seq=463 and count=453, @1561604387.861
seq=465 and count=454, @1561604387.873
seq=466 and count=455, @1561604387.881
seq=467 and count=456, @1561604387.883
seq=468 and count=457, @1561604387.887
seq=469 and count=458, @1561604387.889
seq=439 and count=459, @1561604387.995
seq=440 and count=460, @1561604387.997
seq=451 and count=461, @1561604388.005
seq=453 and count=462, @1561604388.009
seq=454 and count=463, @1561604388.009
seq=417 and count=464, @1561604388.015
seq=444 and count=465, @1561604388.015
seq=456 and count=466, @1561604388.017
seq=457 and count=467, @1561604388.019
seq=358 and count=468, @1561604388.029
seq=449 and count=469, @1561604388.081
seq=472 and count=470, @1561604388.119
seq=473 and count=471, @1561604388.119
seq=474 and count=472, @1561604388.121
seq=476 and count=473, @1561604388.133
seq=483 and count=474, @1561604388.177
seq=484 and count=475, @1561604388.179
seq=485 and count=476, @1561604388.181
seq=486 and count=477, @1561604388.181
seq=487 and count=478, @1561604388.183
seq=489 and count=479, @1561604388.195
seq=492 and count=480, @1561604388.199
seq=493 and count=481, @1561604388.201
seq=494 and count=482, @1561604388.201
seq=495 and count=483, @1561604388.205
seq=497 and count=484, @1561604388.217
seq=498 and count=485, @1561604388.217
seq=475 and count=486, @1561604388.271
seq=479 and count=487, @1561604388.287
seq=480 and count=488, @1561604388.287
seq=481 and count=489, @1561604388.297
seq=482 and count=490, @1561604388.297
seq=464 and count=491, @1561604388.303
seq=470 and count=492, @1561604388.303
seq=477 and count=493, @1561604388.305
seq=488 and count=494, @1561604388.305
seq=490 and count=495, @1561604388.317
seq=491 and count=496, @1561604388.319
=========================Starting New Run==================
seq=0 and count=1, @1562050884.208
seq=1 and count=2, @1561604484.338
seq=2 and count=3, @1561604484.338
seq=3 and count=4, @1561604484.34
seq=4 and count=5, @1561604484.342
seq=6 and count=6, @1561604484.352
seq=7 and count=7, @1561604484.354
seq=9 and count=8, @1561604484.36
seq=10 and count=9, @1561604484.362
seq=12 and count=10, @1561604484.374
seq=13 and count=11, @1561604484.374
seq=15 and count=12, @1561604484.376
seq=16 and count=13, @1561604484.384
seq=17 and count=14, @1561604484.392
seq=18 and count=15, @1561604484.398
seq=19 and count=16, @1561604484.4
seq=20 and count=17, @1561604484.4
seq=21 and count=18, @1561604484.404
seq=22 and count=19, @1561604484.404
seq=5 and count=20, @1561604484.42
seq=8 and count=21, @1561604484.426
seq=11 and count=22, @1561604484.426
seq=23 and count=23, @1561604484.434
seq=24 and count=24, @1561604484.434
seq=14 and count=25, @1561604484.436
seq=25 and count=26, @1561604484.442
seq=26 and count=27, @1561604484.448
seq=27 and count=28, @1561604484.45
seq=28 and count=29, @1561604484.45
seq=29 and count=30, @1561604484.452
seq=30 and count=31, @1561604484.454
seq=32 and count=32, @1561604484.458
seq=33 and count=33, @1561604484.466
seq=34 and count=34, @1561604484.472
seq=35 and count=35, @1561604484.472
seq=38 and count=36, @1561604484.484
seq=31 and count=37, @1561604484.508
seq=40 and count=38, @1561604484.516
seq=43 and count=39, @1561604484.534
seq=44 and count=40, @1561604484.536
seq=45 and count=41, @1561604484.542
seq=46 and count=42, @1561604484.544
seq=47 and count=43, @1561604484.57
seq=49 and count=44, @1561604484.594
seq=50 and count=45, @1561604484.602
seq=51 and count=46, @1561604484.604
seq=56 and count=47, @1561604484.606
seq=57 and count=48, @1561604484.614
seq=58 and count=49, @1561604484.616
seq=61 and count=50, @1561604484.632
seq=62 and count=51, @1561604484.634
seq=63 and count=52, @1561604484.638
seq=64 and count=53, @1561604484.64
seq=65 and count=54, @1561604484.64
seq=66 and count=55, @1561604484.644
seq=36 and count=56, @1561604484.662
seq=39 and count=57, @1561604484.666
seq=41 and count=58, @1561604484.668
seq=48 and count=59, @1561604484.674
seq=52 and count=60, @1561604484.674
seq=59 and count=61, @1561604484.694
seq=60 and count=62, @1561604484.696
seq=42 and count=63, @1561604484.714
seq=53 and count=64, @1561604484.722
seq=54 and count=65, @1561604484.724
seq=55 and count=66, @1561604484.724
seq=69 and count=67, @1561604484.726
seq=71 and count=68, @1561604484.732
seq=72 and count=69, @1561604484.734
seq=73 and count=70, @1561604484.734
seq=74 and count=71, @1561604484.736
seq=75 and count=72, @1561604484.736
seq=76 and count=73, @1561604484.736
seq=77 and count=74, @1561604484.742
seq=78 and count=75, @1561604484.744
seq=79 and count=76, @1561604484.748
seq=80 and count=77, @1561604484.748
seq=81 and count=78, @1561604484.75
seq=84 and count=79, @1561604484.76
seq=85 and count=80, @1561604484.762
seq=86 and count=81, @1561604484.762
seq=87 and count=82, @1561604484.768
seq=89 and count=83, @1561604484.78
seq=90 and count=84, @1561604484.78
seq=92 and count=85, @1561604484.784
seq=37 and count=86, @1561604484.798
seq=67 and count=87, @1561604484.842
seq=68 and count=88, @1561604484.846
seq=82 and count=89, @1561604484.858
seq=83 and count=90, @1561604484.86
seq=70 and count=91, @1561604484.86
seq=88 and count=92, @1561604484.88
seq=91 and count=93, @1561604484.882
seq=93 and count=94, @1561604484.888
seq=94 and count=95, @1561604484.888
seq=96 and count=96, @1561604484.892
seq=97 and count=97, @1561604484.898
seq=98 and count=98, @1561604484.898
seq=103 and count=99, @1561604484.912
seq=104 and count=100, @1561604484.914
seq=105 and count=101, @1561604484.914
seq=106 and count=102, @1561604484.918
seq=107 and count=103, @1561604484.92
seq=108 and count=104, @1561604484.922
seq=109 and count=105, @1561604484.922
seq=95 and count=106, @1561604484.926
seq=110 and count=107, @1561604484.934
seq=111 and count=108, @1561604484.94
seq=102 and count=109, @1561604484.97
seq=114 and count=110, @1561604485.11
seq=115 and count=111, @1561604485.116
seq=117 and count=112, @1561604485.118
seq=118 and count=113, @1561604485.118
seq=120 and count=114, @1561604485.122
seq=122 and count=115, @1561604485.128
seq=124 and count=116, @1561604485.138
seq=125 and count=117, @1561604485.144
seq=126 and count=118, @1561604485.148
seq=128 and count=119, @1561604485.152
seq=129 and count=120, @1561604485.16
seq=130 and count=121, @1561604485.176
seq=131 and count=122, @1561604485.178
seq=112 and count=123, @1561604485.29
seq=113 and count=124, @1561604485.296
seq=119 and count=125, @1561604485.3
seq=121 and count=126, @1561604485.304
seq=132 and count=127, @1561604485.314
seq=134 and count=128, @1561604485.324
seq=135 and count=129, @1561604485.324
seq=136 and count=130, @1561604485.33
seq=137 and count=131, @1561604485.33
seq=138 and count=132, @1561604485.338
seq=139 and count=133, @1561604485.34
seq=140 and count=134, @1561604485.342
seq=141 and count=135, @1561604485.348
seq=142 and count=136, @1561604485.354
seq=143 and count=137, @1561604485.358
seq=144 and count=138, @1561604485.362
seq=145 and count=139, @1561604485.372
seq=146 and count=140, @1561604485.38
seq=147 and count=141, @1561604485.382
seq=148 and count=142, @1561604485.382
seq=100 and count=143, @1561604485.396
seq=116 and count=144, @1561604485.412
seq=127 and count=145, @1561604485.44
seq=99 and count=146, @1561604485.454
seq=101 and count=147, @1561604485.454
seq=123 and count=148, @1561604485.47
seq=149 and count=149, @1561604485.556
seq=150 and count=150, @1561604485.558
seq=153 and count=151, @1561604485.574
seq=158 and count=152, @1561604485.576
seq=159 and count=153, @1561604485.582
seq=161 and count=154, @1561604485.586
seq=164 and count=155, @1561604485.608
seq=151 and count=156, @1561604485.61
seq=156 and count=157, @1561604485.634
seq=157 and count=158, @1561604485.634
seq=167 and count=159, @1561604485.636
seq=168 and count=160, @1561604485.636
seq=169 and count=161, @1561604485.638
seq=170 and count=162, @1561604485.642
seq=171 and count=163, @1561604485.646
seq=172 and count=164, @1561604485.648
seq=174 and count=165, @1561604485.65
seq=175 and count=166, @1561604485.652
seq=176 and count=167, @1561604485.656
seq=177 and count=168, @1561604485.656
seq=178 and count=169, @1561604485.656
seq=180 and count=170, @1561604485.658
seq=181 and count=171, @1561604485.662
seq=182 and count=172, @1561604485.664
seq=184 and count=173, @1561604485.664
seq=185 and count=174, @1561604485.668
seq=186 and count=175, @1561604485.672
seq=188 and count=176, @1561604485.69
seq=189 and count=177, @1561604485.692
seq=190 and count=178, @1561604485.698
seq=191 and count=179, @1561604485.698
seq=154 and count=180, @1561604485.72
seq=160 and count=181, @1561604485.736
seq=162 and count=182, @1561604485.736
seq=163 and count=183, @1561604485.738
seq=165 and count=184, @1561604485.738
seq=166 and count=185, @1561604485.74
seq=133 and count=186, @1561604485.754
seq=173 and count=187, @1561604485.756
seq=183 and count=188, @1561604485.76
seq=179 and count=189, @1561604485.834
seq=187 and count=190, @1561604485.834
seq=192 and count=191, @1561604485.834
seq=193 and count=192, @1561604485.836
seq=194 and count=193, @1561604485.838
seq=195 and count=194, @1561604485.838
seq=196 and count=195, @1561604485.84
seq=197 and count=196, @1561604485.84
seq=198 and count=197, @1561604485.842
seq=199 and count=198, @1561604485.846
seq=200 and count=199, @1561604485.846
seq=201 and count=200, @1561604485.848
seq=202 and count=201, @1561604485.854
seq=203 and count=202, @1561604485.854
seq=204 and count=203, @1561604485.856
seq=206 and count=204, @1561604485.858
seq=207 and count=205, @1561604485.866
seq=209 and count=206, @1561604485.872
seq=210 and count=207, @1561604485.872
seq=211 and count=208, @1561604485.876
seq=213 and count=209, @1561604485.878
seq=155 and count=210, @1561604485.966
seq=212 and count=211, @1561604486.018
seq=215 and count=212, @1561604486.018
seq=216 and count=213, @1561604486.02
seq=217 and count=214, @1561604486.022
seq=218 and count=215, @1561604486.022
seq=219 and count=216, @1561604486.024
seq=220 and count=217, @1561604486.028
seq=221 and count=218, @1561604486.028
seq=222 and count=219, @1561604486.03
seq=224 and count=220, @1561604486.034
seq=225 and count=221, @1561604486.036
seq=226 and count=222, @1561604486.04
seq=227 and count=223, @1561604486.04
seq=228 and count=224, @1561604486.04
seq=229 and count=225, @1561604486.042
seq=230 and count=226, @1561604486.042
seq=233 and count=227, @1561604486.058
seq=234 and count=228, @1561604486.06
seq=235 and count=229, @1561604486.062
seq=236 and count=230, @1561604486.062
seq=237 and count=231, @1561604486.064
seq=238 and count=232, @1561604486.068
seq=239 and count=233, @1561604486.068
seq=240 and count=234, @1561604486.07
seq=241 and count=235, @1561604486.072
seq=205 and count=236, @1561604486.084
seq=223 and count=237, @1561604486.088
seq=242 and count=238, @1561604486.098
seq=152 and count=239, @1561604486.106
seq=208 and count=240, @1561604486.11
seq=214 and count=241, @1561604486.112
seq=232 and count=242, @1561604486.114
seq=243 and count=243, @1561604486.164
seq=244 and count=244, @1561604486.164
seq=245 and count=245, @1561604486.166
seq=249 and count=246, @1561604486.174
seq=250 and count=247, @1561604486.174
seq=251 and count=248, @1561604486.176
seq=252 and count=249, @1561604486.178
seq=253 and count=250, @1561604486.178
seq=254 and count=251, @1561604486.18
seq=255 and count=252, @1561604486.18
seq=256 and count=253, @1561604486.182
seq=257 and count=254, @1561604486.182
seq=258 and count=255, @1561604486.182
seq=260 and count=256, @1561604486.184
seq=262 and count=257, @1561604486.196
seq=264 and count=258, @1561604486.202
seq=265 and count=259, @1561604486.202
seq=266 and count=260, @1561604486.202
seq=267 and count=261, @1561604486.212
seq=268 and count=262, @1561604486.226
seq=246 and count=263, @1561604486.226
seq=247 and count=264, @1561604486.228
seq=248 and count=265, @1561604486.234
seq=270 and count=266, @1561604486.24
seq=271 and count=267, @1561604486.242
seq=272 and count=268, @1561604486.246
seq=273 and count=269, @1561604486.25
seq=274 and count=270, @1561604486.252
seq=275 and count=271, @1561604486.256
seq=276 and count=272, @1561604486.256
seq=231 and count=273, @1561604486.258
seq=259 and count=274, @1561604486.26
seq=261 and count=275, @1561604486.266
seq=263 and count=276, @1561604486.266
seq=269 and count=277, @1561604486.278
seq=280 and count=278, @1561604486.29
seq=281 and count=279, @1561604486.294
seq=282 and count=280, @1561604486.296
seq=283 and count=281, @1561604486.298
seq=285 and count=282, @1561604486.308
seq=286 and count=283, @1561604486.314
seq=287 and count=284, @1561604486.314
seq=288 and count=285, @1561604486.32
seq=289 and count=286, @1561604486.32
seq=291 and count=287, @1561604486.324
seq=293 and count=288, @1561604486.326
seq=294 and count=289, @1561604486.326
seq=295 and count=290, @1561604486.334
seq=296 and count=291, @1561604486.336
seq=297 and count=292, @1561604486.338
seq=298 and count=293, @1561604486.344
seq=299 and count=294, @1561604486.346
seq=300 and count=295, @1561604486.35
seq=277 and count=296, @1561604486.478
seq=278 and count=297, @1561604486.48
seq=279 and count=298, @1561604486.482
seq=284 and count=299, @1561604486.492
seq=302 and count=300, @1561604486.518
seq=303 and count=301, @1561604486.52
seq=304 and count=302, @1561604486.52
seq=305 and count=303, @1561604486.524
seq=306 and count=304, @1561604486.526
seq=308 and count=305, @1561604486.526
seq=309 and count=306, @1561604486.528
seq=310 and count=307, @1561604486.534
seq=311 and count=308, @1561604486.54
seq=312 and count=309, @1561604486.54
seq=314 and count=310, @1561604486.554
seq=315 and count=311, @1561604486.554
seq=316 and count=312, @1561604486.556
seq=317 and count=313, @1561604486.56
seq=318 and count=314, @1561604486.562
seq=319 and count=315, @1561604486.562
seq=290 and count=316, @1561604486.628
seq=292 and count=317, @1561604486.63
seq=301 and count=318, @1561604486.64
seq=313 and count=319, @1561604486.698
seq=307 and count=320, @1561604486.7
seq=320 and count=321, @1561604486.704
seq=321 and count=322, @1561604486.706
seq=327 and count=323, @1561604486.714
seq=328 and count=324, @1561604486.722
seq=329 and count=325, @1561604486.724
seq=330 and count=326, @1561604486.726
seq=331 and count=327, @1561604486.728
seq=332 and count=328, @1561604486.732
seq=333 and count=329, @1561604486.732
seq=336 and count=330, @1561604486.742
seq=337 and count=331, @1561604486.744
seq=322 and count=332, @1561604486.764
seq=323 and count=333, @1561604486.764
seq=324 and count=334, @1561604486.768
seq=325 and count=335, @1561604486.768
seq=326 and count=336, @1561604486.772
seq=334 and count=337, @1561604486.842
seq=339 and count=338, @1561604486.844
seq=340 and count=339, @1561604486.846
seq=341 and count=340, @1561604486.848
seq=342 and count=341, @1561604486.848
seq=343 and count=342, @1561604486.856
seq=345 and count=343, @1561604486.86
seq=346 and count=344, @1561604486.86
seq=347 and count=345, @1561604486.862
seq=348 and count=346, @1561604486.864
seq=349 and count=347, @1561604486.864
seq=350 and count=348, @1561604486.868
seq=351 and count=349, @1561604486.868
seq=352 and count=350, @1561604486.872
seq=353 and count=351, @1561604486.874
seq=354 and count=352, @1561604486.876
seq=355 and count=353, @1561604486.878
seq=356 and count=354, @1561604486.882
seq=357 and count=355, @1561604486.892
seq=358 and count=356, @1561604486.892
seq=359 and count=357, @1561604486.894
seq=360 and count=358, @1561604486.896
seq=361 and count=359, @1561604486.902
seq=362 and count=360, @1561604486.908
seq=338 and count=361, @1561604486.908
seq=363 and count=362, @1561604486.912
seq=364 and count=363, @1561604486.916
seq=365 and count=364, @1561604486.918
seq=366 and count=365, @1561604486.922
seq=367 and count=366, @1561604486.922
seq=368 and count=367, @1561604486.928
seq=369 and count=368, @1561604486.936
seq=370 and count=369, @1561604486.94
seq=371 and count=370, @1561604486.944
seq=372 and count=371, @1561604486.948
seq=335 and count=372, @1561604487.018
seq=344 and count=373, @1561604487.02
seq=374 and count=374, @1561604487.026
seq=375 and count=375, @1561604487.026
seq=377 and count=376, @1561604487.03
seq=378 and count=377, @1561604487.03
seq=379 and count=378, @1561604487.034
seq=380 and count=379, @1561604487.036
seq=382 and count=380, @1561604487.04
seq=383 and count=381, @1561604487.054
seq=384 and count=382, @1561604487.056
seq=385 and count=383, @1561604487.064
seq=386 and count=384, @1561604487.068
seq=387 and count=385, @1561604487.07
seq=388 and count=386, @1561604487.072
seq=389 and count=387, @1561604487.072
seq=390 and count=388, @1561604487.074
seq=391 and count=389, @1561604487.08
seq=376 and count=390, @1561604487.168
seq=394 and count=391, @1561604487.218
seq=395 and count=392, @1561604487.222
seq=398 and count=393, @1561604487.246
seq=399 and count=394, @1561604487.258
seq=400 and count=395, @1561604487.26
seq=401 and count=396, @1561604487.266
seq=402 and count=397, @1561604487.266
seq=403 and count=398, @1561604487.266
seq=373 and count=399, @1561604487.268
seq=381 and count=400, @1561604487.27
seq=392 and count=401, @1561604487.272
seq=393 and count=402, @1561604487.272
seq=397 and count=403, @1561604487.4
seq=404 and count=404, @1561604487.402
seq=405 and count=405, @1561604487.402
seq=406 and count=406, @1561604487.406
seq=409 and count=407, @1561604487.424
seq=410 and count=408, @1561604487.426
seq=411 and count=409, @1561604487.426
seq=413 and count=410, @1561604487.428
seq=414 and count=411, @1561604487.446
seq=416 and count=412, @1561604487.454
seq=419 and count=413, @1561604487.472
seq=407 and count=414, @1561604487.54
seq=408 and count=415, @1561604487.544
seq=415 and count=416, @1561604487.55
seq=421 and count=417, @1561604487.562
seq=422 and count=418, @1561604487.568
seq=424 and count=419, @1561604487.578
seq=425 and count=420, @1561604487.582
seq=426 and count=421, @1561604487.586
seq=427 and count=422, @1561604487.588
seq=429 and count=423, @1561604487.594
seq=430 and count=424, @1561604487.596
seq=433 and count=425, @1561604487.606
seq=396 and count=426, @1561604487.61
seq=434 and count=427, @1561604487.632
seq=435 and count=428, @1561604487.634
seq=437 and count=429, @1561604487.646
seq=438 and count=430, @1561604487.648
seq=439 and count=431, @1561604487.652
seq=440 and count=432, @1561604487.654
seq=441 and count=433, @1561604487.654
seq=442 and count=434, @1561604487.656
seq=443 and count=435, @1561604487.656
seq=444 and count=436, @1561604487.662
seq=445 and count=437, @1561604487.662
seq=446 and count=438, @1561604487.664
seq=447 and count=439, @1561604487.664
seq=448 and count=440, @1561604487.664
seq=449 and count=441, @1561604487.668
seq=450 and count=442, @1561604487.668
seq=452 and count=443, @1561604487.682
seq=453 and count=444, @1561604487.686
seq=454 and count=445, @1561604487.688
seq=455 and count=446, @1561604487.69
seq=456 and count=447, @1561604487.692
seq=457 and count=448, @1561604487.692
seq=458 and count=449, @1561604487.692
seq=459 and count=450, @1561604487.698
seq=460 and count=451, @1561604487.7
seq=461 and count=452, @1561604487.706
seq=462 and count=453, @1561604487.71
seq=463 and count=454, @1561604487.712
seq=464 and count=455, @1561604487.712
seq=465 and count=456, @1561604487.716
seq=466 and count=457, @1561604487.716
seq=467 and count=458, @1561604487.72
seq=468 and count=459, @1561604487.72
seq=469 and count=460, @1561604487.722
seq=470 and count=461, @1561604487.726
seq=471 and count=462, @1561604487.728
seq=472 and count=463, @1561604487.73
seq=473 and count=464, @1561604487.73
seq=474 and count=465, @1561604487.732
seq=475 and count=466, @1561604487.742
seq=476 and count=467, @1561604487.746
seq=477 and count=468, @1561604487.75
seq=478 and count=469, @1561604487.756
seq=480 and count=470, @1561604487.762
seq=481 and count=471, @1561604487.77
seq=483 and count=472, @1561604487.782
seq=418 and count=473, @1561604487.784
seq=420 and count=474, @1561604487.788
seq=431 and count=475, @1561604487.788
seq=436 and count=476, @1561604487.81
seq=451 and count=477, @1561604487.816
seq=423 and count=478, @1561604487.896
seq=412 and count=479, @1561604487.952
seq=417 and count=480, @1561604487.954
seq=428 and count=481, @1561604487.956
seq=432 and count=482, @1561604487.962
seq=484 and count=483, @1561604488.04
seq=485 and count=484, @1561604488.042
seq=486 and count=485, @1561604488.042
seq=488 and count=486, @1561604488.046
seq=491 and count=487, @1561604488.052
seq=492 and count=488, @1561604488.058
seq=498 and count=489, @1561604488.07
seq=479 and count=490, @1561604488.074
seq=482 and count=491, @1561604488.076
seq=489 and count=492, @1561604488.088
seq=490 and count=493, @1561604488.088
seq=493 and count=494, @1561604488.116
seq=494 and count=495, @1561604488.116
seq=495 and count=496, @1561604488.118
seq=496 and count=497, @1561604488.12
seq=497 and count=498, @1561604488.126
=========================Starting New Run==================
seq=0 and count=1, @1562050984.208
seq=1 and count=2, @1561604584.33
seq=2 and count=3, @1561604584.332
seq=3 and count=4, @1561604584.332
seq=4 and count=5, @1561604584.332
seq=5 and count=6, @1561604584.334
seq=7 and count=7, @1561604584.356
seq=8 and count=8, @1561604584.356
seq=9 and count=9, @1561604584.358
seq=10 and count=10, @1561604584.362
seq=12 and count=11, @1561604584.366
seq=13 and count=12, @1561604584.366
seq=14 and count=13, @1561604584.368
seq=15 and count=14, @1561604584.37
seq=17 and count=15, @1561604584.376
seq=18 and count=16, @1561604584.378
seq=19 and count=17, @1561604584.386
seq=11 and count=18, @1561604584.396
seq=21 and count=19, @1561604584.396
seq=22 and count=20, @1561604584.398
seq=23 and count=21, @1561604584.398
seq=24 and count=22, @1561604584.408
seq=25 and count=23, @1561604584.41
seq=29 and count=24, @1561604584.416
seq=6 and count=25, @1561604584.418
seq=16 and count=26, @1561604584.42
seq=20 and count=27, @1561604584.424
seq=30 and count=28, @1561604584.426
seq=31 and count=29, @1561604584.432
seq=34 and count=30, @1561604584.442
seq=26 and count=31, @1561604584.478
seq=27 and count=32, @1561604584.482
seq=37 and count=33, @1561604584.49
seq=38 and count=34, @1561604584.49
seq=39 and count=35, @1561604584.49
seq=40 and count=36, @1561604584.492
seq=41 and count=37, @1561604584.494
seq=32 and count=38, @1561604584.494
seq=33 and count=39, @1561604584.496
seq=42 and count=40, @1561604584.496
seq=43 and count=41, @1561604584.498
seq=45 and count=42, @1561604584.508
seq=46 and count=43, @1561604584.508
seq=47 and count=44, @1561604584.512
seq=49 and count=45, @1561604584.516
seq=51 and count=46, @1561604584.516
seq=53 and count=47, @1561604584.518
seq=54 and count=48, @1561604584.518
seq=55 and count=49, @1561604584.522
seq=56 and count=50, @1561604584.526
seq=57 and count=51, @1561604584.528
seq=58 and count=52, @1561604584.53
seq=59 and count=53, @1561604584.532
seq=60 and count=54, @1561604584.542
seq=61 and count=55, @1561604584.55
seq=28 and count=56, @1561604584.554
seq=36 and count=57, @1561604584.568
seq=44 and count=58, @1561604584.57
seq=50 and count=59, @1561604584.578
seq=35 and count=60, @1561604584.61
