==============Run No========1
Index: 121 Value:0
Index: 122 Value:14
Index: 123 Value:14
Index: 124 Value:14
Index: 125 Value:0
Index: 126 Value:0
Index: 127 Value:14
Index: 128 Value:14
Index: 129 Value:14
Index: 130 Value:13
Index: 131 Value:14
Index: 132 Value:14
Index: 133 Value:14
Index: 134 Value:14
Index: 135 Value:0
Index: 136 Value:14
Index: 137 Value:14
Index: 138 Value:14
Index: 139 Value:14
Index: 140 Value:14
Index: 141 Value:14
Index: 142 Value:14
Index: 143 Value:14
Index: 144 Value:14
Index: 145 Value:14
Index: 146 Value:14
Index: 147 Value:14
Index: 148 Value:0
Index: 149 Value:0
Index: 150 Value:0
Index: 151 Value:14
Index: 152 Value:0
Index: 153 Value:14
Index: 154 Value:14
Index: 155 Value:0
Index: 156 Value:14
Index: 157 Value:14
Index: 158 Value:0
Index: 159 Value:12
Index: 160 Value:12
Index: 161 Value:0
Index: 162 Value:14
Index: 163 Value:0
Index: 164 Value:14
Index: 165 Value:0
Index: 166 Value:8
Index: 167 Value:0
Index: 168 Value:0
Index: 169 Value:0
Index: 170 Value:2
Index: 171 Value:5
Index: 172 Value:14
Index: 173 Value:14
Index: 174 Value:0
Index: 175 Value:5
Index: 176 Value:0
Index: 177 Value:0
Index: 178 Value:14
Index: 179 Value:14
Index: 180 Value:5
Index: 181 Value:0
Index: 182 Value:13
Index: 183 Value:2
Index: 184 Value:14
Index: 185 Value:5
Index: 186 Value:1
Index: 187 Value:0
Index: 188 Value:14
Index: 189 Value:14
Index: 190 Value:0
Index: 191 Value:8
Index: 192 Value:0
Index: 193 Value:14
Index: 194 Value:2
Index: 195 Value:0
Index: 196 Value:0
Index: 197 Value:0
Index: 198 Value:8
Index: 199 Value:13
Index: 200 Value:14
Index: 201 Value:13
Index: 202 Value:0
Index: 203 Value:14
Index: 204 Value:13
Index: 205 Value:0
Index: 206 Value:14
Index: 207 Value:13
Index: 208 Value:14
Index: 209 Value:0
Index: 210 Value:14
Index: 211 Value:0
Index: 212 Value:14
Index: 213 Value:8
Index: 214 Value:14
Index: 215 Value:14
Index: 216 Value:0
Index: 217 Value:14
Index: 218 Value:14
Index: 219 Value:14
Index: 220 Value:14
Index: 221 Value:0
Index: 222 Value:0
Index: 223 Value:0
Index: 224 Value:14
Index: 225 Value:14
Index: 226 Value:14
Index: 227 Value:14
Index: 228 Value:14
Index: 229 Value:2
Index: 230 Value:2
Index: 231 Value:0
Index: 232 Value:14
Index: 233 Value:14
Index: 234 Value:14
Index: 235 Value:14
Index: 236 Value:0
Index: 237 Value:14
Index: 238 Value:0
Index: 239 Value:12
Index: 240 Value:13
Index: 241 Value:0
Index: 242 Value:1
Index: 243 Value:2
Index: 244 Value:5
Index: 245 Value:14
Index: 246 Value:8
Index: 247 Value:9
Index: 248 Value:2
Index: 249 Value:2
Index: 250 Value:0
Index: 251 Value:14
Index: 252 Value:14
Index: 253 Value:14
Index: 254 Value:14
Index: 255 Value:14
Index: 256 Value:14
Index: 257 Value:0
Index: 258 Value:14
Index: 259 Value:14
Index: 260 Value:0
Index: 261 Value:14
Index: 262 Value:9
Index: 263 Value:14
Index: 264 Value:0
Index: 265 Value:0
Index: 266 Value:13
Index: 267 Value:0
Index: 268 Value:6
Index: 269 Value:0
Index: 270 Value:8
Index: 271 Value:2
Index: 272 Value:14
Index: 273 Value:0
Index: 274 Value:0
Index: 275 Value:9
Index: 276 Value:5
Index: 277 Value:0
Index: 278 Value:14
Index: 279 Value:0
Index: 280 Value:8
Index: 281 Value:2
Index: 282 Value:2
Index: 283 Value:4
Index: 284 Value:0
Index: 285 Value:0
Index: 286 Value:12
Index: 287 Value:0
Index: 288 Value:0
Index: 289 Value:12
Index: 290 Value:9
Index: 291 Value:9
Index: 292 Value:14
Index: 293 Value:13
Index: 294 Value:14
Index: 295 Value:14
Index: 296 Value:14
Index: 297 Value:13
Index: 298 Value:0
Index: 299 Value:12
Index: 300 Value:0
Index: 301 Value:0
Index: 302 Value:0
Index: 303 Value:9
Index: 304 Value:14
Index: 305 Value:14
Index: 306 Value:0
Index: 307 Value:14
Index: 308 Value:14
Index: 309 Value:14
Index: 310 Value:14
Index: 311 Value:0
Index: 312 Value:14
Index: 313 Value:14
Index: 314 Value:0
Index: 315 Value:5
Index: 316 Value:8
Index: 317 Value:9
Index: 318 Value:14
Index: 319 Value:2
Index: 320 Value:2
Index: 321 Value:5
Index: 322 Value:2
Index: 323 Value:9
Index: 324 Value:14
Index: 325 Value:14
Index: 326 Value:14
Index: 327 Value:14
Index: 328 Value:0
Index: 329 Value:14
Index: 330 Value:14
Index: 331 Value:14
Index: 332 Value:2
Index: 333 Value:2
Index: 334 Value:0
Index: 335 Value:3
Index: 336 Value:8
Index: 337 Value:2
Index: 338 Value:8
Index: 339 Value:8
Index: 340 Value:0
Index: 341 Value:14
Index: 342 Value:14
Index: 343 Value:2
Index: 344 Value:9
Index: 345 Value:5
Index: 346 Value:2
Index: 347 Value:2
Index: 348 Value:4
Index: 349 Value:4
Index: 350 Value:9
Index: 351 Value:0
Index: 352 Value:2
Index: 353 Value:2
Index: 354 Value:0
Index: 355 Value:14
Index: 356 Value:5
Index: 357 Value:0
Index: 358 Value:10
Index: 359 Value:0
Index: 360 Value:12
Index: 361 Value:5
Index: 362 Value:12
Index: 363 Value:12
Index: 364 Value:14
Index: 365 Value:8
Index: 366 Value:14
Index: 367 Value:14
Index: 368 Value:0
Index: 369 Value:0
Index: 370 Value:0
Index: 371 Value:8
Index: 372 Value:14
Index: 373 Value:14
Index: 374 Value:14
Index: 375 Value:14
Index: 376 Value:14
Index: 377 Value:0
Index: 378 Value:0
Index: 379 Value:0
Index: 380 Value:3
Index: 381 Value:6
Index: 382 Value:0
Index: 383 Value:8
Index: 384 Value:12
Index: 385 Value:14
Index: 386 Value:0
Index: 387 Value:0
Index: 388 Value:0
Index: 389 Value:0
Index: 390 Value:0
Index: 391 Value:0
Index: 392 Value:0
Index: 393 Value:0
Index: 394 Value:4
Index: 395 Value:10
Index: 396 Value:14
Index: 397 Value:0
Index: 398 Value:2
Index: 399 Value:14
Index: 400 Value:2
Index: 401 Value:14
Index: 402 Value:0
Index: 403 Value:14
Index: 404 Value:14
Index: 405 Value:14
Index: 406 Value:6
Index: 407 Value:14
Index: 408 Value:8
Index: 409 Value:14
Index: 410 Value:0
Index: 411 Value:0
Index: 412 Value:14
Index: 413 Value:14
Index: 414 Value:14
Index: 415 Value:5
Index: 416 Value:14
Index: 417 Value:14
Index: 418 Value:14
Index: 419 Value:0
Index: 420 Value:14
Index: 421 Value:14
Index: 422 Value:14
Index: 423 Value:14
Index: 424 Value:14
Index: 425 Value:0
Index: 426 Value:0
Index: 427 Value:0
Index: 428 Value:14
Index: 429 Value:14
Index: 430 Value:14
Index: 431 Value:14
Index: 432 Value:6
Index: 433 Value:3
Index: 434 Value:0
Index: 435 Value:3
Index: 436 Value:0
Index: 437 Value:14
Index: 438 Value:0
Index: 439 Value:14
Index: 440 Value:14
Index: 441 Value:14
Index: 442 Value:0
Index: 443 Value:8
Index: 444 Value:5
Index: 445 Value:3
Index: 446 Value:0
Index: 447 Value:0
Index: 448 Value:14
Index: 449 Value:14
Index: 450 Value:8
Index: 451 Value:14
Index: 452 Value:14
Index: 453 Value:0
Index: 454 Value:0
Index: 455 Value:14
Index: 456 Value:14
Index: 457 Value:0
Index: 458 Value:0
Index: 459 Value:14
Index: 460 Value:14
Index: 461 Value:14
Index: 462 Value:14
Index: 463 Value:14
Index: 464 Value:14
Index: 465 Value:14
Index: 466 Value:14
Index: 467 Value:14
Index: 468 Value:0
Index: 469 Value:14
Index: 470 Value:14
Index: 471 Value:14
Index: 472 Value:14
Index: 473 Value:14
Index: 474 Value:0
Index: 475 Value:3
Index: 476 Value:4
Index: 477 Value:8
Index: 478 Value:3
Index: 479 Value:0
Index: 480 Value:0
Index: 481 Value:5
Index: 482 Value:0
Index: 483 Value:1
Index: 484 Value:2
Index: 485 Value:5
Index: 486 Value:5
Index: 487 Value:14
Index: 488 Value:14
Index: 489 Value:14
Index: 490 Value:14
Index: 491 Value:14
Index: 492 Value:0
Index: 493 Value:0
Index: 494 Value:14
Index: 495 Value:14
Index: 496 Value:14
Index: 497 Value:2
Index: 498 Value:14
Index: 499 Value:0
==============Run No========7
Index: 0 Value:9
Index: 1 Value:14
Index: 2 Value:0
Index: 3 Value:0
Index: 4 Value:14
Index: 5 Value:0
Index: 6 Value:14
Index: 7 Value:9
Index: 8 Value:8
Index: 9 Value:12
Index: 10 Value:0
Index: 11 Value:0
Index: 12 Value:14
Index: 13 Value:0
Index: 14 Value:14
Index: 15 Value:10
Index: 16 Value:8
Index: 17 Value:14
Index: 18 Value:12
Index: 19 Value:14
Index: 20 Value:0
Index: 21 Value:0
Index: 22 Value:8
Index: 23 Value:14
Index: 24 Value:0
Index: 25 Value:2
Index: 26 Value:8
Index: 27 Value:0
Index: 28 Value:14
Index: 29 Value:0
Index: 30 Value:9
Index: 31 Value:0
Index: 32 Value:14
Index: 33 Value:14
Index: 34 Value:14
Index: 35 Value:0
Index: 36 Value:14
Index: 37 Value:14
Index: 38 Value:14
Index: 39 Value:12
Index: 40 Value:14
Index: 41 Value:0
Index: 42 Value:0
Index: 43 Value:9
Index: 44 Value:0
Index: 45 Value:9
Index: 46 Value:0
Index: 47 Value:2
Index: 48 Value:0
Index: 49 Value:8
Index: 50 Value:0
Index: 51 Value:9
Index: 52 Value:14
Index: 53 Value:12
Index: 54 Value:0
Index: 55 Value:14
Index: 56 Value:0
Index: 57 Value:14
Index: 58 Value:0
Index: 59 Value:14
Index: 60 Value:0
Index: 61 Value:14
Index: 62 Value:14
Index: 63 Value:9
Index: 64 Value:0
Index: 65 Value:0
Index: 66 Value:0
Index: 67 Value:14
Index: 68 Value:14
Index: 69 Value:8
Index: 70 Value:0
Index: 71 Value:5
Index: 72 Value:5
Index: 73 Value:14
Index: 74 Value:5
Index: 75 Value:5
Index: 76 Value:9
Index: 77 Value:4
Index: 78 Value:1
Index: 79 Value:14
Index: 80 Value:8
Index: 81 Value:3
Index: 82 Value:0
Index: 83 Value:0
Index: 84 Value:8
Index: 85 Value:2
Index: 86 Value:3
Index: 87 Value:0
Index: 88 Value:9
Index: 89 Value:14
Index: 90 Value:0
Index: 91 Value:3
Index: 92 Value:2
Index: 93 Value:3
Index: 94 Value:3
Index: 95 Value:3
Index: 96 Value:14
Index: 97 Value:13
Index: 98 Value:14
Index: 99 Value:0
Index: 100 Value:0
Index: 101 Value:14
Index: 102 Value:14
Index: 103 Value:14
Index: 104 Value:14
Index: 105 Value:2
Index: 106 Value:0
Index: 107 Value:0
Index: 108 Value:8
Index: 109 Value:0
Index: 110 Value:14
Index: 111 Value:14
Index: 112 Value:14
Index: 113 Value:14
Index: 114 Value:9
Index: 115 Value:4
Index: 116 Value:0
Index: 117 Value:8
Index: 118 Value:0
Index: 119 Value:12
Index: 120 Value:3
Index: 121 Value:0
Index: 122 Value:4
Index: 123 Value:14
Index: 124 Value:0
Index: 125 Value:0
Index: 126 Value:0
Index: 127 Value:14
Index: 128 Value:0
Index: 129 Value:9
Index: 130 Value:4
Index: 131 Value:2
Index: 132 Value:14
Index: 133 Value:14
Index: 134 Value:14
Index: 135 Value:14
Index: 136 Value:14
Index: 137 Value:0
Index: 138 Value:0
Index: 139 Value:14
Index: 140 Value:14
Index: 141 Value:0
Index: 142 Value:14
Index: 143 Value:0
Index: 144 Value:14
Index: 145 Value:14
Index: 146 Value:14
Index: 147 Value:13
Index: 148 Value:14
Index: 149 Value:14
Index: 150 Value:14
Index: 151 Value:8
Index: 152 Value:14
Index: 153 Value:14
Index: 154 Value:0
Index: 155 Value:0
Index: 156 Value:14
Index: 157 Value:14
Index: 158 Value:0
Index: 159 Value:0
Index: 160 Value:0
Index: 161 Value:3
Index: 162 Value:0
Index: 163 Value:14
Index: 164 Value:2
Index: 165 Value:12
Index: 166 Value:14
Index: 167 Value:8
Index: 168 Value:8
Index: 169 Value:9
Index: 170 Value:0
Index: 171 Value:0
Index: 172 Value:14
Index: 173 Value:6
Index: 174 Value:9
Index: 175 Value:7
Index: 176 Value:0
Index: 177 Value:4
Index: 178 Value:14
Index: 179 Value:14
Index: 180 Value:14
Index: 181 Value:14
Index: 182 Value:14
Index: 183 Value:14
Index: 184 Value:0
Index: 185 Value:14
Index: 186 Value:9
Index: 187 Value:0
Index: 188 Value:3
Index: 189 Value:1
Index: 190 Value:0
Index: 191 Value:12
Index: 192 Value:12
Index: 193 Value:0
Index: 194 Value:0
Index: 195 Value:14
Index: 196 Value:14
Index: 197 Value:14
Index: 198 Value:14
Index: 199 Value:14
Index: 200 Value:10
Index: 201 Value:14
Index: 202 Value:0
Index: 203 Value:8
Index: 204 Value:8
Index: 205 Value:8
Index: 206 Value:2
Index: 207 Value:0
Index: 208 Value:7
Index: 209 Value:4
Index: 210 Value:5
Index: 211 Value:0
Index: 212 Value:0
Index: 213 Value:0
Index: 214 Value:8
Index: 215 Value:14
Index: 216 Value:14
Index: 217 Value:14
Index: 218 Value:0
Index: 219 Value:0
Index: 220 Value:0
Index: 221 Value:14
Index: 222 Value:9
Index: 223 Value:0
Index: 224 Value:4
Index: 225 Value:3
Index: 226 Value:0
Index: 227 Value:0
Index: 228 Value:9
Index: 229 Value:12
Index: 230 Value:9
Index: 231 Value:9
Index: 232 Value:12
Index: 233 Value:0
Index: 234 Value:4
Index: 235 Value:9
Index: 236 Value:14
Index: 237 Value:14
Index: 238 Value:0
Index: 239 Value:14
Index: 240 Value:0
Index: 241 Value:0
Index: 242 Value:8
Index: 243 Value:14
Index: 244 Value:14
Index: 245 Value:0
Index: 246 Value:12
Index: 247 Value:14
Index: 248 Value:14
Index: 249 Value:2
Index: 250 Value:0
Index: 251 Value:2
Index: 252 Value:2
Index: 253 Value:0
Index: 254 Value:14
Index: 255 Value:14
Index: 256 Value:0
Index: 257 Value:2
Index: 258 Value:4
Index: 259 Value:14
Index: 260 Value:0
Index: 261 Value:4
Index: 262 Value:0
Index: 263 Value:0
Index: 264 Value:12
Index: 265 Value:0
Index: 266 Value:0
Index: 267 Value:0
Index: 268 Value:14
Index: 269 Value:14
Index: 270 Value:8
Index: 271 Value:5
Index: 272 Value:3
Index: 273 Value:12
Index: 274 Value:8
Index: 275 Value:2
Index: 276 Value:0
Index: 277 Value:14
Index: 278 Value:14
Index: 279 Value:12
Index: 280 Value:13
Index: 281 Value:0
Index: 282 Value:0
Index: 283 Value:14
Index: 284 Value:2
Index: 285 Value:14
Index: 286 Value:0
Index: 287 Value:2
Index: 288 Value:9
Index: 289 Value:0
Index: 290 Value:0
Index: 291 Value:0
Index: 292 Value:14
Index: 293 Value:0
Index: 294 Value:14
Index: 295 Value:7
Index: 296 Value:0
Index: 297 Value:0
Index: 298 Value:0
Index: 299 Value:12
Index: 300 Value:0
Index: 301 Value:2
Index: 302 Value:14
Index: 303 Value:14
Index: 304 Value:14
Index: 305 Value:0
Index: 306 Value:0
Index: 307 Value:0
Index: 308 Value:0
Index: 309 Value:8
Index: 310 Value:12
Index: 311 Value:2
Index: 312 Value:0
Index: 313 Value:0
Index: 314 Value:12
Index: 315 Value:9
Index: 316 Value:0
Index: 317 Value:14
Index: 318 Value:14
Index: 319 Value:4
Index: 320 Value:13
Index: 321 Value:1
Index: 322 Value:5
Index: 323 Value:14
Index: 324 Value:14
Index: 325 Value:0
Index: 326 Value:2
Index: 327 Value:6
Index: 328 Value:14
Index: 329 Value:1
Index: 330 Value:14
Index: 331 Value:0
Index: 332 Value:0
Index: 333 Value:0
Index: 334 Value:0
Index: 335 Value:0
Index: 336 Value:0
Index: 337 Value:2
Index: 338 Value:0
Index: 339 Value:8
Index: 340 Value:4
Index: 341 Value:14
Index: 342 Value:14
Index: 343 Value:12
Index: 344 Value:0
Index: 345 Value:14
Index: 346 Value:14
Index: 347 Value:14
Index: 348 Value:14
Index: 349 Value:0
Index: 350 Value:14
Index: 351 Value:3
Index: 352 Value:14
Index: 353 Value:14
Index: 354 Value:0
Index: 355 Value:14
Index: 356 Value:14
Index: 357 Value:14
Index: 358 Value:12
Index: 359 Value:0
Index: 360 Value:9
Index: 361 Value:14
Index: 362 Value:0
Index: 363 Value:2
Index: 364 Value:14
Index: 365 Value:14
Index: 366 Value:4
Index: 367 Value:14
Index: 368 Value:0
Index: 369 Value:14
Index: 370 Value:14
Index: 371 Value:14
Index: 372 Value:8
Index: 373 Value:14
Index: 374 Value:3
Index: 375 Value:0
Index: 376 Value:14
Index: 377 Value:14
Index: 378 Value:8
Index: 379 Value:14
Index: 380 Value:14
Index: 381 Value:2
Index: 382 Value:12
Index: 383 Value:0
Index: 384 Value:0
Index: 385 Value:0
Index: 386 Value:14
Index: 387 Value:10
Index: 388 Value:0
Index: 389 Value:14
Index: 390 Value:0
Index: 391 Value:14
Index: 392 Value:14
Index: 393 Value:14
Index: 394 Value:0
Index: 395 Value:0
Index: 396 Value:3
Index: 397 Value:8
Index: 398 Value:5
Index: 399 Value:0
Index: 400 Value:0
Index: 401 Value:0
Index: 402 Value:0
Index: 403 Value:0
Index: 404 Value:14
Index: 405 Value:14
Index: 406 Value:14
Index: 407 Value:12
Index: 408 Value:14
Index: 409 Value:6
Index: 410 Value:0
Index: 411 Value:0
Index: 412 Value:14
Index: 413 Value:14
Index: 414 Value:14
Index: 415 Value:14
Index: 416 Value:12
Index: 417 Value:14
Index: 418 Value:12
Index: 419 Value:0
Index: 420 Value:13
Index: 421 Value:3
Index: 422 Value:5
Index: 423 Value:1
Index: 424 Value:0
Index: 425 Value:0
Index: 426 Value:4
Index: 427 Value:0
Index: 428 Value:0
Index: 429 Value:12
Index: 430 Value:0
Index: 431 Value:0
Index: 432 Value:0
Index: 433 Value:14
Index: 434 Value:14
Index: 435 Value:14
Index: 436 Value:0
Index: 437 Value:14
Index: 438 Value:13
Index: 439 Value:0
Index: 440 Value:12
Index: 441 Value:10
Index: 442 Value:0
Index: 443 Value:0
Index: 444 Value:5
Index: 445 Value:8
Index: 446 Value:8
Index: 447 Value:0
Index: 448 Value:8
Index: 449 Value:0
Index: 450 Value:0
Index: 451 Value:13
Index: 452 Value:14
Index: 453 Value:14
Index: 454 Value:14
Index: 455 Value:14
Index: 456 Value:14
Index: 457 Value:14
Index: 458 Value:14
Index: 459 Value:14
Index: 460 Value:0
Index: 461 Value:0
Index: 462 Value:14
Index: 463 Value:0
Index: 464 Value:14
Index: 465 Value:14
Index: 466 Value:7
Index: 467 Value:12
Index: 468 Value:0
Index: 469 Value:14
Index: 470 Value:2
Index: 471 Value:3
Index: 472 Value:4
Index: 473 Value:1
Index: 474 Value:12
Index: 475 Value:2
Index: 476 Value:14
Index: 477 Value:6
Index: 478 Value:8
Index: 479 Value:0
Index: 480 Value:13
Index: 481 Value:14
Index: 482 Value:3
Index: 483 Value:14
Index: 484 Value:6
Index: 485 Value:0
Index: 486 Value:14
Index: 487 Value:14
Index: 488 Value:14
Index: 489 Value:7
Index: 490 Value:14
Index: 491 Value:14
Index: 492 Value:14
Index: 493 Value:14
Index: 494 Value:14
Index: 495 Value:14
Index: 496 Value:14
Index: 497 Value:14
Index: 498 Value:14
Index: 499 Value:0
==============Run No========8
Index: 0 Value:0
Index: 1 Value:14
Index: 2 Value:0
Index: 3 Value:0
Index: 4 Value:8
Index: 5 Value:8
Index: 6 Value:6
Index: 7 Value:0
Index: 8 Value:14
Index: 9 Value:14
Index: 10 Value:14
Index: 11 Value:4
Index: 12 Value:0
Index: 13 Value:0
Index: 14 Value:0
Index: 15 Value:14
Index: 16 Value:1
Index: 17 Value:3
Index: 18 Value:7
Index: 19 Value:14
Index: 20 Value:0
Index: 21 Value:14
Index: 22 Value:0
Index: 23 Value:0
Index: 24 Value:0
Index: 25 Value:14
Index: 26 Value:0
Index: 27 Value:14
Index: 28 Value:14
Index: 29 Value:14
Index: 30 Value:0
Index: 31 Value:14
Index: 32 Value:14
Index: 33 Value:14
Index: 34 Value:14
Index: 35 Value:0
Index: 36 Value:0
Index: 37 Value:7
Index: 38 Value:14
Index: 39 Value:0
Index: 40 Value:8
Index: 41 Value:8
Index: 42 Value:0
Index: 43 Value:14
Index: 44 Value:0
Index: 45 Value:10
Index: 46 Value:4
Index: 47 Value:13
Index: 48 Value:13
Index: 49 Value:12
Index: 50 Value:13
Index: 51 Value:0
Index: 52 Value:0
Index: 53 Value:8
Index: 54 Value:14
Index: 55 Value:13
Index: 56 Value:0
Index: 57 Value:0
Index: 58 Value:14
Index: 59 Value:14
Index: 60 Value:12
Index: 61 Value:14
Index: 62 Value:13
Index: 63 Value:0
Index: 64 Value:14
Index: 65 Value:0
Index: 66 Value:12
Index: 67 Value:14
Index: 68 Value:9
Index: 69 Value:0
Index: 70 Value:2
Index: 71 Value:0
Index: 72 Value:14
Index: 73 Value:9
Index: 74 Value:8
Index: 75 Value:8
Index: 76 Value:14
Index: 77 Value:14
Index: 78 Value:13
Index: 79 Value:1
Index: 80 Value:9
Index: 81 Value:13
Index: 82 Value:9
Index: 83 Value:0
Index: 84 Value:4
Index: 85 Value:14
Index: 86 Value:0
Index: 87 Value:0
Index: 88 Value:0
Index: 89 Value:0
Index: 90 Value:12
Index: 91 Value:0
Index: 92 Value:4
Index: 93 Value:9
Index: 94 Value:0
Index: 95 Value:12
Index: 96 Value:10
Index: 97 Value:14
Index: 98 Value:14
Index: 99 Value:14
Index: 100 Value:14
Index: 101 Value:14
Index: 102 Value:14
Index: 103 Value:9
Index: 104 Value:8
Index: 105 Value:0
Index: 106 Value:14
Index: 107 Value:14
Index: 108 Value:4
Index: 109 Value:14
Index: 110 Value:0
Index: 111 Value:0
Index: 112 Value:8
Index: 113 Value:14
Index: 114 Value:14
Index: 115 Value:0
Index: 116 Value:14
Index: 117 Value:14
Index: 118 Value:14
Index: 119 Value:6
Index: 120 Value:14
Index: 121 Value:2
Index: 122 Value:0
Index: 123 Value:14
Index: 124 Value:14
Index: 125 Value:14
Index: 126 Value:0
Index: 127 Value:0
Index: 128 Value:4
Index: 129 Value:0
Index: 130 Value:14
Index: 131 Value:2
Index: 132 Value:12
Index: 133 Value:12
Index: 134 Value:0
Index: 135 Value:14
Index: 136 Value:0
Index: 137 Value:14
Index: 138 Value:14
Index: 139 Value:14
Index: 140 Value:14
Index: 141 Value:0
Index: 142 Value:0
Index: 143 Value:0
Index: 144 Value:4
Index: 145 Value:4
Index: 146 Value:0
Index: 147 Value:0
Index: 148 Value:14
Index: 149 Value:8
Index: 150 Value:14
Index: 151 Value:14
Index: 152 Value:5
Index: 153 Value:13
Index: 154 Value:1
Index: 155 Value:8
Index: 156 Value:13
Index: 157 Value:1
Index: 158 Value:14
Index: 159 Value:10
Index: 160 Value:0
Index: 161 Value:5
Index: 162 Value:0
Index: 163 Value:3
Index: 164 Value:0
Index: 165 Value:9
Index: 166 Value:8
Index: 167 Value:14
Index: 168 Value:0
Index: 169 Value:8
Index: 170 Value:0
Index: 171 Value:4
Index: 172 Value:14
Index: 173 Value:8
Index: 174 Value:3
Index: 175 Value:13
Index: 176 Value:2
Index: 177 Value:0
Index: 178 Value:0
Index: 179 Value:14
Index: 180 Value:0
Index: 181 Value:0
Index: 182 Value:4
Index: 183 Value:0
Index: 184 Value:0
Index: 185 Value:0
Index: 186 Value:14
Index: 187 Value:14
Index: 188 Value:0
Index: 189 Value:8
Index: 190 Value:0
Index: 191 Value:0
Index: 192 Value:0
Index: 193 Value:14
Index: 194 Value:13
Index: 195 Value:6
Index: 196 Value:0
Index: 197 Value:14
Index: 198 Value:0
Index: 199 Value:8
Index: 200 Value:14
Index: 201 Value:14
Index: 202 Value:0
Index: 203 Value:4
Index: 204 Value:13
Index: 205 Value:0
Index: 206 Value:14
Index: 207 Value:14
Index: 208 Value:0
Index: 209 Value:0
Index: 210 Value:14
Index: 211 Value:14
Index: 212 Value:0
Index: 213 Value:14
Index: 214 Value:0
Index: 215 Value:12
Index: 216 Value:14
Index: 217 Value:14
Index: 218 Value:8
Index: 219 Value:14
Index: 220 Value:14
Index: 221 Value:0
Index: 222 Value:0
Index: 223 Value:14
Index: 224 Value:5
Index: 225 Value:14
Index: 226 Value:6
Index: 227 Value:0
Index: 228 Value:1
Index: 229 Value:0
Index: 230 Value:6
Index: 231 Value:2
Index: 232 Value:0
Index: 233 Value:9
Index: 234 Value:0
Index: 235 Value:14
Index: 236 Value:0
Index: 237 Value:12
Index: 238 Value:1
Index: 239 Value:1
Index: 240 Value:5
Index: 241 Value:12
Index: 242 Value:14
Index: 243 Value:0
Index: 244 Value:14
Index: 245 Value:14
Index: 246 Value:14
Index: 247 Value:5
Index: 248 Value:14
Index: 249 Value:13
Index: 250 Value:14
Index: 251 Value:0
Index: 252 Value:9
Index: 253 Value:14
Index: 254 Value:14
Index: 255 Value:2
Index: 256 Value:14
Index: 257 Value:14
Index: 258 Value:14
Index: 259 Value:2
Index: 260 Value:2
Index: 261 Value:13
Index: 262 Value:2
Index: 263 Value:13
Index: 264 Value:14
Index: 265 Value:2
Index: 266 Value:3
Index: 267 Value:3
Index: 268 Value:0
Index: 269 Value:14
Index: 270 Value:1
Index: 271 Value:12
Index: 272 Value:8
Index: 273 Value:0
Index: 274 Value:14
Index: 275 Value:14
Index: 276 Value:14
Index: 277 Value:0
Index: 278 Value:14
Index: 279 Value:0
Index: 280 Value:0
Index: 281 Value:0
Index: 282 Value:3
Index: 283 Value:0
Index: 284 Value:14
Index: 285 Value:0
Index: 286 Value:14
Index: 287 Value:14
Index: 288 Value:14
Index: 289 Value:14
Index: 290 Value:3
Index: 291 Value:14
Index: 292 Value:14
Index: 293 Value:2
Index: 294 Value:14
Index: 295 Value:14
Index: 296 Value:14
Index: 297 Value:3
Index: 298 Value:0
Index: 299 Value:2
Index: 300 Value:14
Index: 301 Value:12
Index: 302 Value:0
Index: 303 Value:13
Index: 304 Value:0
Index: 305 Value:0
Index: 306 Value:0
Index: 307 Value:14
Index: 308 Value:12
Index: 309 Value:13
Index: 310 Value:13
Index: 311 Value:14
Index: 312 Value:0
Index: 313 Value:14
Index: 314 Value:14
Index: 315 Value:2
Index: 316 Value:12
Index: 317 Value:5
Index: 318 Value:14
Index: 319 Value:0
Index: 320 Value:0
Index: 321 Value:8
Index: 322 Value:0
Index: 323 Value:2
Index: 324 Value:0
Index: 325 Value:14
Index: 326 Value:13
Index: 327 Value:3
Index: 328 Value:2
Index: 329 Value:5
Index: 330 Value:5
Index: 331 Value:0
Index: 332 Value:12
Index: 333 Value:14
Index: 334 Value:6
Index: 335 Value:0
Index: 336 Value:14
Index: 337 Value:4
Index: 338 Value:2
Index: 339 Value:1
Index: 340 Value:13
Index: 341 Value:13
Index: 342 Value:6
Index: 343 Value:14
Index: 344 Value:9
Index: 345 Value:14
Index: 346 Value:14
Index: 347 Value:12
Index: 348 Value:4
Index: 349 Value:14
Index: 350 Value:14
Index: 351 Value:3
Index: 352 Value:2
Index: 353 Value:14
Index: 354 Value:0
Index: 355 Value:9
Index: 356 Value:14
Index: 357 Value:14
Index: 358 Value:14
Index: 359 Value:0
Index: 360 Value:14
Index: 361 Value:0
Index: 362 Value:14
Index: 363 Value:14
Index: 364 Value:5
Index: 365 Value:10
Index: 366 Value:4
Index: 367 Value:8
Index: 368 Value:0
Index: 369 Value:0
Index: 370 Value:13
Index: 371 Value:0
Index: 372 Value:0
Index: 373 Value:14
Index: 374 Value:14
Index: 375 Value:14
Index: 376 Value:0
Index: 377 Value:14
Index: 378 Value:14
Index: 379 Value:14
Index: 380 Value:14
Index: 381 Value:2
Index: 382 Value:14
Index: 383 Value:14
Index: 384 Value:0
Index: 385 Value:2
Index: 386 Value:0
Index: 387 Value:8
Index: 388 Value:4
Index: 389 Value:2
Index: 390 Value:0
