seq=0 and count=1,@1561827484.274 
seq=240 and count=239,@1561827585.115 
seq=241 and count=240,@1561827585.116 
seq=242 and count=241,@1561827585.117 
seq=243 and count=242,@1561827585.122 
seq=244 and count=243,@1561827585.124 
seq=245 and count=244,@1561827585.129 
seq=246 and count=245,@1561827585.130 
seq=248 and count=246,@1561827585.131 
seq=249 and count=247,@1561827585.137 
seq=250 and count=248,@1561827585.138 
seq=251 and count=249,@1561827585.141 
seq=252 and count=250,@1561827585.143 
seq=253 and count=251,@1561827585.145 
seq=228 and count=252,@1561827585.148 
seq=234 and count=253,@1561827585.149 
seq=255 and count=254,@1561827585.149 
seq=256 and count=255,@1561827585.151 
seq=257 and count=256,@1561827585.152 
seq=258 and count=257,@1561827585.152 
seq=259 and count=258,@1561827585.156 
seq=260 and count=259,@1561827585.162 
seq=263 and count=260,@1561827585.175 
seq=264 and count=261,@1561827585.178 
seq=265 and count=262,@1561827585.178 
seq=247 and count=263,@1561827585.179 
seq=254 and count=264,@1561827585.181 
seq=266 and count=265,@1561827585.187 
seq=267 and count=266,@1561827585.187 
seq=268 and count=267,@1561827585.187 
seq=269 and count=268,@1561827585.188 
seq=270 and count=269,@1561827585.188 
seq=271 and count=270,@1561827585.189 
seq=261 and count=271,@1561827585.218 
seq=262 and count=272,@1561827585.219 
seq=272 and count=273,@1561827585.220 
seq=273 and count=274,@1561827585.220 
seq=274 and count=275,@1561827585.221 
seq=277 and count=276,@1561827585.228 
seq=281 and count=277,@1561827585.232 
seq=282 and count=278,@1561827585.233 
seq=285 and count=279,@1561827585.241 
seq=286 and count=280,@1561827585.242 
seq=287 and count=281,@1561827585.242 
seq=288 and count=282,@1561827585.243 
seq=291 and count=283,@1561827585.250 
seq=293 and count=284,@1561827585.250 
seq=294 and count=285,@1561827585.251 
seq=295 and count=286,@1561827585.251 
seq=296 and count=287,@1561827585.256 
seq=298 and count=288,@1561827585.258 
seq=299 and count=289,@1561827585.262 
seq=300 and count=290,@1561827585.262 
seq=301 and count=291,@1561827585.268 
seq=302 and count=292,@1561827585.274 
seq=303 and count=293,@1561827585.276 
seq=304 and count=294,@1561827585.276 
seq=279 and count=295,@1561827585.277 
seq=280 and count=296,@1561827585.277 
seq=283 and count=297,@1561827585.282 
seq=290 and count=298,@1561827585.285 
seq=292 and count=299,@1561827585.285 
seq=305 and count=300,@1561827585.289 
seq=306 and count=301,@1561827585.294 
seq=308 and count=302,@1561827585.303 
seq=297 and count=303,@1561827585.311 
seq=309 and count=304,@1561827585.312 
seq=310 and count=305,@1561827585.314 
seq=314 and count=306,@1561827585.323 
seq=315 and count=307,@1561827585.323 
seq=316 and count=308,@1561827585.324 
seq=319 and count=309,@1561827585.328 
seq=322 and count=310,@1561827585.336 
seq=323 and count=311,@1561827585.341 
seq=324 and count=312,@1561827585.342 
seq=325 and count=313,@1561827585.343 
seq=328 and count=314,@1561827585.347 
seq=275 and count=315,@1561827585.348 
seq=276 and count=316,@1561827585.348 
seq=278 and count=317,@1561827585.348 
seq=284 and count=318,@1561827585.349 
seq=289 and count=319,@1561827585.353 
seq=307 and count=320,@1561827585.353 
seq=317 and count=321,@1561827585.361 
seq=318 and count=322,@1561827585.364 
seq=329 and count=323,@1561827585.364 
seq=320 and count=324,@1561827585.371 
seq=333 and count=325,@1561827585.384 
seq=334 and count=326,@1561827585.388 
seq=311 and count=327,@1561827585.392 
seq=326 and count=328,@1561827585.397 
seq=327 and count=329,@1561827585.399 
seq=330 and count=330,@1561827585.419 
seq=332 and count=331,@1561827585.422 
seq=337 and count=332,@1561827585.423 
seq=338 and count=333,@1561827585.424 
seq=339 and count=334,@1561827585.425 
seq=340 and count=335,@1561827585.429 
seq=341 and count=336,@1561827585.430 
seq=346 and count=337,@1561827585.438 
seq=347 and count=338,@1561827585.439 
seq=348 and count=339,@1561827585.439 
seq=349 and count=340,@1561827585.440 
seq=350 and count=341,@1561827585.445 
seq=321 and count=342,@1561827585.462 
seq=331 and count=343,@1561827585.540 
seq=342 and count=344,@1561827585.549 
seq=343 and count=345,@1561827585.551 
seq=344 and count=346,@1561827585.553 
seq=336 and count=347,@1561827585.567 
seq=355 and count=348,@1561827585.570 
seq=357 and count=349,@1561827585.577 
seq=359 and count=350,@1561827585.578 
seq=360 and count=351,@1561827585.582 
seq=361 and count=352,@1561827585.585 
seq=365 and count=353,@1561827585.596 
seq=366 and count=354,@1561827585.598 
seq=367 and count=355,@1561827585.603 
seq=368 and count=356,@1561827585.604 
seq=369 and count=357,@1561827585.607 
seq=370 and count=358,@1561827585.607 
seq=352 and count=359,@1561827585.643 
seq=356 and count=360,@1561827585.645 
seq=313 and count=361,@1561827585.652 
seq=335 and count=362,@1561827585.652 
seq=345 and count=363,@1561827585.653 
seq=351 and count=364,@1561827585.657 
seq=354 and count=365,@1561827585.659 
seq=371 and count=366,@1561827585.699 
seq=372 and count=367,@1561827585.700 
seq=373 and count=368,@1561827585.700 
seq=376 and count=369,@1561827585.707 
seq=378 and count=370,@1561827585.709 
seq=379 and count=371,@1561827585.710 
seq=380 and count=372,@1561827585.713 
seq=381 and count=373,@1561827585.713 
seq=382 and count=374,@1561827585.717 
seq=383 and count=375,@1561827585.717 
seq=385 and count=376,@1561827585.725 
seq=386 and count=377,@1561827585.726 
seq=387 and count=378,@1561827585.729 
seq=374 and count=379,@1561827585.764 
seq=375 and count=380,@1561827585.764 
seq=353 and count=381,@1561827585.769 
seq=363 and count=382,@1561827585.772 
seq=390 and count=383,@1561827585.777 
seq=391 and count=384,@1561827585.779 
seq=394 and count=385,@1561827585.782 
seq=395 and count=386,@1561827585.784 
seq=397 and count=387,@1561827585.786 
seq=398 and count=388,@1561827585.787 
seq=401 and count=389,@1561827585.788 
seq=402 and count=390,@1561827585.789 
seq=404 and count=391,@1561827585.792 
seq=405 and count=392,@1561827585.793 
seq=407 and count=393,@1561827585.794 
seq=408 and count=394,@1561827585.794 
seq=409 and count=395,@1561827585.795 
seq=410 and count=396,@1561827585.796 
seq=412 and count=397,@1561827585.797 
seq=414 and count=398,@1561827585.800 
seq=415 and count=399,@1561827585.802 
seq=416 and count=400,@1561827585.803 
seq=418 and count=401,@1561827585.804 
seq=312 and count=402,@1561827585.805 
seq=362 and count=403,@1561827585.807 
seq=377 and count=404,@1561827585.811 
seq=392 and count=405,@1561827585.813 
seq=396 and count=406,@1561827585.814 
seq=399 and count=407,@1561827585.816 
seq=400 and count=408,@1561827585.817 
seq=403 and count=409,@1561827585.818 
seq=406 and count=410,@1561827585.819 
seq=419 and count=411,@1561827585.853 
seq=420 and count=412,@1561827585.853 
seq=421 and count=413,@1561827585.858 
seq=427 and count=414,@1561827585.870 
seq=384 and count=415,@1561827585.897 
seq=411 and count=416,@1561827585.919 
seq=413 and count=417,@1561827585.922 
seq=423 and count=418,@1561827585.929 
seq=432 and count=419,@1561827585.932 
seq=433 and count=420,@1561827585.933 
seq=434 and count=421,@1561827585.934 
seq=435 and count=422,@1561827585.934 
seq=436 and count=423,@1561827585.935 
seq=437 and count=424,@1561827585.937 
seq=438 and count=425,@1561827585.943 
seq=441 and count=426,@1561827585.950 
seq=442 and count=427,@1561827585.951 
seq=443 and count=428,@1561827585.953 
seq=445 and count=429,@1561827585.954 
seq=446 and count=430,@1561827585.955 
seq=388 and count=431,@1561827585.980 
seq=422 and count=432,@1561827585.992 
seq=425 and count=433,@1561827585.994 
seq=426 and count=434,@1561827585.994 
seq=428 and count=435,@1561827585.995 
seq=430 and count=436,@1561827585.997 
seq=431 and count=437,@1561827585.997 
seq=389 and count=438,@1561827586.002 
seq=429 and count=439,@1561827586.012 
seq=364 and count=440,@1561827586.016 
seq=393 and count=441,@1561827586.018 
seq=424 and count=442,@1561827586.018 
seq=447 and count=443,@1561827586.019 
seq=448 and count=444,@1561827586.020 
seq=450 and count=445,@1561827586.023 
seq=452 and count=446,@1561827586.027 
seq=455 and count=447,@1561827586.028 
seq=458 and count=448,@1561827586.031 
seq=459 and count=449,@1561827586.032 
seq=460 and count=450,@1561827586.033 
seq=461 and count=451,@1561827586.033 
seq=462 and count=452,@1561827586.035 
seq=463 and count=453,@1561827586.035 
seq=465 and count=454,@1561827586.041 
seq=466 and count=455,@1561827586.045 
seq=467 and count=456,@1561827586.046 
seq=468 and count=457,@1561827586.048 
seq=469 and count=458,@1561827586.049 
seq=439 and count=459,@1561827586.102 
seq=440 and count=460,@1561827586.103 
seq=451 and count=461,@1561827586.107 
seq=453 and count=462,@1561827586.109 
seq=454 and count=463,@1561827586.109 
seq=417 and count=464,@1561827586.112 
seq=444 and count=465,@1561827586.112 
seq=456 and count=466,@1561827586.113 
seq=457 and count=467,@1561827586.114 
seq=358 and count=468,@1561827586.119 
seq=449 and count=469,@1561827586.145 
seq=472 and count=470,@1561827586.164 
seq=473 and count=471,@1561827586.164 
seq=474 and count=472,@1561827586.165 
seq=476 and count=473,@1561827586.171 
seq=483 and count=474,@1561827586.193 
seq=484 and count=475,@1561827586.194 
seq=485 and count=476,@1561827586.195 
seq=486 and count=477,@1561827586.195 
seq=487 and count=478,@1561827586.196 
seq=489 and count=479,@1561827586.202 
seq=492 and count=480,@1561827586.204 
seq=493 and count=481,@1561827586.205 
seq=494 and count=482,@1561827586.205 
seq=495 and count=483,@1561827586.207 
seq=497 and count=484,@1561827586.213 
seq=498 and count=485,@1561827586.213 
seq=475 and count=486,@1561827586.240 
seq=479 and count=487,@1561827586.248 
seq=480 and count=488,@1561827586.248 
seq=481 and count=489,@1561827586.253 
seq=482 and count=490,@1561827586.253 
seq=464 and count=491,@1561827586.256 
seq=470 and count=492,@1561827586.256 
seq=477 and count=493,@1561827586.257 
seq=488 and count=494,@1561827586.257 
seq=490 and count=495,@1561827586.263 
seq=491 and count=496,@1561827586.264 
=================Starting New Run=========
seq=0 and count=1,@1561827684.269 
seq=1 and count=2,@1561827684.273 
seq=2 and count=3,@1561827684.273 
seq=3 and count=4,@1561827684.274 
seq=4 and count=5,@1561827684.275 
seq=6 and count=6,@1561827684.280 
seq=7 and count=7,@1561827684.281 
seq=9 and count=8,@1561827684.284 
seq=10 and count=9,@1561827684.285 
seq=12 and count=10,@1561827684.291 
seq=13 and count=11,@1561827684.291 
seq=15 and count=12,@1561827684.292 
seq=16 and count=13,@1561827684.296 
seq=17 and count=14,@1561827684.300 
seq=18 and count=15,@1561827684.303 
seq=19 and count=16,@1561827684.304 
seq=20 and count=17,@1561827684.304 
seq=21 and count=18,@1561827684.306 
seq=22 and count=19,@1561827684.306 
seq=5 and count=20,@1561827684.314 
seq=8 and count=21,@1561827684.317 
seq=11 and count=22,@1561827684.317 
seq=23 and count=23,@1561827684.321 
seq=24 and count=24,@1561827684.321 
seq=14 and count=25,@1561827684.322 
seq=25 and count=26,@1561827684.325 
seq=26 and count=27,@1561827684.328 
seq=27 and count=28,@1561827684.329 
seq=28 and count=29,@1561827684.329 
seq=29 and count=30,@1561827684.330 
seq=30 and count=31,@1561827684.331 
seq=32 and count=32,@1561827684.333 
seq=33 and count=33,@1561827684.337 
seq=34 and count=34,@1561827684.340 
seq=35 and count=35,@1561827684.340 
seq=38 and count=36,@1561827684.346 
seq=31 and count=37,@1561827684.358 
seq=40 and count=38,@1561827684.362 
seq=43 and count=39,@1561827684.371 
seq=44 and count=40,@1561827684.372 
seq=45 and count=41,@1561827684.375 
seq=46 and count=42,@1561827684.376 
seq=47 and count=43,@1561827684.389 
seq=49 and count=44,@1561827684.401 
seq=50 and count=45,@1561827684.405 
seq=51 and count=46,@1561827684.406 
seq=56 and count=47,@1561827684.407 
seq=57 and count=48,@1561827684.411 
seq=58 and count=49,@1561827684.412 
seq=61 and count=50,@1561827684.420 
seq=62 and count=51,@1561827684.421 
seq=63 and count=52,@1561827684.423 
seq=64 and count=53,@1561827684.424 
seq=65 and count=54,@1561827684.424 
seq=66 and count=55,@1561827684.426 
seq=36 and count=56,@1561827684.435 
seq=39 and count=57,@1561827684.437 
seq=41 and count=58,@1561827684.438 
seq=48 and count=59,@1561827684.441 
seq=52 and count=60,@1561827684.441 
seq=59 and count=61,@1561827684.451 
seq=60 and count=62,@1561827684.452 
seq=42 and count=63,@1561827684.461 
seq=53 and count=64,@1561827684.465 
seq=54 and count=65,@1561827684.466 
seq=55 and count=66,@1561827684.466 
seq=69 and count=67,@1561827684.467 
seq=71 and count=68,@1561827684.470 
seq=72 and count=69,@1561827684.471 
seq=73 and count=70,@1561827684.471 
seq=74 and count=71,@1561827684.472 
seq=75 and count=72,@1561827684.472 
seq=76 and count=73,@1561827684.472 
seq=77 and count=74,@1561827684.475 
seq=78 and count=75,@1561827684.476 
seq=79 and count=76,@1561827684.478 
seq=80 and count=77,@1561827684.478 
seq=81 and count=78,@1561827684.479 
seq=84 and count=79,@1561827684.484 
seq=85 and count=80,@1561827684.485 
seq=86 and count=81,@1561827684.485 
seq=87 and count=82,@1561827684.488 
seq=89 and count=83,@1561827684.494 
seq=90 and count=84,@1561827684.494 
seq=92 and count=85,@1561827684.496 
seq=37 and count=86,@1561827684.503 
seq=67 and count=87,@1561827684.525 
seq=68 and count=88,@1561827684.527 
seq=82 and count=89,@1561827684.533 
seq=83 and count=90,@1561827684.534 
seq=70 and count=91,@1561827684.534 
seq=88 and count=92,@1561827684.544 
seq=91 and count=93,@1561827684.545 
seq=93 and count=94,@1561827684.548 
seq=94 and count=95,@1561827684.548 
seq=96 and count=96,@1561827684.550 
seq=97 and count=97,@1561827684.553 
seq=98 and count=98,@1561827684.553 
seq=103 and count=99,@1561827684.560 
seq=104 and count=100,@1561827684.561 
seq=105 and count=101,@1561827684.561 
seq=106 and count=102,@1561827684.563 
seq=107 and count=103,@1561827684.564 
seq=108 and count=104,@1561827684.565 
seq=109 and count=105,@1561827684.565 
seq=95 and count=106,@1561827684.567 
seq=110 and count=107,@1561827684.571 
seq=111 and count=108,@1561827684.574 
seq=102 and count=109,@1561827684.589 
seq=114 and count=110,@1561827684.659 
seq=115 and count=111,@1561827684.662 
seq=117 and count=112,@1561827684.663 
seq=118 and count=113,@1561827684.663 
seq=120 and count=114,@1561827684.665 
seq=122 and count=115,@1561827684.668 
seq=124 and count=116,@1561827684.673 
seq=125 and count=117,@1561827684.676 
seq=126 and count=118,@1561827684.678 
seq=128 and count=119,@1561827684.680 
seq=129 and count=120,@1561827684.684 
seq=130 and count=121,@1561827684.692 
seq=131 and count=122,@1561827684.693 
seq=112 and count=123,@1561827684.749 
seq=113 and count=124,@1561827684.752 
seq=119 and count=125,@1561827684.754 
seq=121 and count=126,@1561827684.756 
seq=132 and count=127,@1561827684.761 
seq=134 and count=128,@1561827684.766 
seq=135 and count=129,@1561827684.766 
seq=136 and count=130,@1561827684.769 
seq=137 and count=131,@1561827684.769 
seq=138 and count=132,@1561827684.773 
seq=139 and count=133,@1561827684.774 
seq=140 and count=134,@1561827684.775 
seq=141 and count=135,@1561827684.778 
seq=142 and count=136,@1561827684.781 
seq=143 and count=137,@1561827684.783 
seq=144 and count=138,@1561827684.785 
seq=145 and count=139,@1561827684.790 
seq=146 and count=140,@1561827684.794 
seq=147 and count=141,@1561827684.795 
seq=148 and count=142,@1561827684.795 
seq=100 and count=143,@1561827684.802 
seq=116 and count=144,@1561827684.810 
seq=127 and count=145,@1561827684.824 
seq=99 and count=146,@1561827684.831 
seq=101 and count=147,@1561827684.831 
seq=123 and count=148,@1561827684.839 
seq=149 and count=149,@1561827684.882 
seq=150 and count=150,@1561827684.883 
seq=153 and count=151,@1561827684.891 
seq=158 and count=152,@1561827684.892 
seq=159 and count=153,@1561827684.895 
seq=161 and count=154,@1561827684.897 
seq=164 and count=155,@1561827684.908 
seq=151 and count=156,@1561827684.909 
seq=156 and count=157,@1561827684.921 
seq=157 and count=158,@1561827684.921 
seq=167 and count=159,@1561827684.922 
seq=168 and count=160,@1561827684.922 
seq=169 and count=161,@1561827684.923 
seq=170 and count=162,@1561827684.925 
seq=171 and count=163,@1561827684.927 
seq=172 and count=164,@1561827684.928 
seq=174 and count=165,@1561827684.929 
seq=175 and count=166,@1561827684.930 
seq=176 and count=167,@1561827684.932 
seq=177 and count=168,@1561827684.932 
seq=178 and count=169,@1561827684.932 
seq=180 and count=170,@1561827684.933 
seq=181 and count=171,@1561827684.935 
seq=182 and count=172,@1561827684.936 
seq=184 and count=173,@1561827684.936 
seq=185 and count=174,@1561827684.938 
seq=186 and count=175,@1561827684.940 
seq=188 and count=176,@1561827684.949 
seq=189 and count=177,@1561827684.950 
seq=190 and count=178,@1561827684.953 
seq=191 and count=179,@1561827684.953 
seq=154 and count=180,@1561827684.964 
seq=160 and count=181,@1561827684.972 
seq=162 and count=182,@1561827684.972 
seq=163 and count=183,@1561827684.973 
seq=165 and count=184,@1561827684.973 
seq=166 and count=185,@1561827684.974 
seq=133 and count=186,@1561827684.981 
seq=173 and count=187,@1561827684.982 
seq=183 and count=188,@1561827684.984 
seq=179 and count=189,@1561827685.021 
seq=187 and count=190,@1561827685.021 
seq=192 and count=191,@1561827685.021 
seq=193 and count=192,@1561827685.022 
seq=194 and count=193,@1561827685.023 
seq=195 and count=194,@1561827685.023 
seq=196 and count=195,@1561827685.024 
seq=197 and count=196,@1561827685.024 
seq=198 and count=197,@1561827685.025 
seq=199 and count=198,@1561827685.027 
seq=200 and count=199,@1561827685.027 
seq=201 and count=200,@1561827685.028 
seq=202 and count=201,@1561827685.031 
seq=203 and count=202,@1561827685.031 
seq=204 and count=203,@1561827685.032 
seq=206 and count=204,@1561827685.033 
seq=207 and count=205,@1561827685.037 
seq=209 and count=206,@1561827685.040 
seq=210 and count=207,@1561827685.040 
seq=211 and count=208,@1561827685.042 
seq=213 and count=209,@1561827685.043 
seq=155 and count=210,@1561827685.087 
seq=212 and count=211,@1561827685.113 
seq=215 and count=212,@1561827685.113 
seq=216 and count=213,@1561827685.114 
seq=217 and count=214,@1561827685.115 
seq=218 and count=215,@1561827685.115 
seq=219 and count=216,@1561827685.116 
seq=220 and count=217,@1561827685.118 
seq=221 and count=218,@1561827685.118 
seq=222 and count=219,@1561827685.119 
seq=224 and count=220,@1561827685.121 
seq=225 and count=221,@1561827685.122 
seq=226 and count=222,@1561827685.124 
seq=227 and count=223,@1561827685.124 
seq=228 and count=224,@1561827685.124 
seq=229 and count=225,@1561827685.125 
seq=230 and count=226,@1561827685.125 
seq=233 and count=227,@1561827685.133 
seq=234 and count=228,@1561827685.134 
seq=235 and count=229,@1561827685.135 
seq=236 and count=230,@1561827685.135 
seq=237 and count=231,@1561827685.136 
seq=238 and count=232,@1561827685.138 
seq=239 and count=233,@1561827685.138 
seq=240 and count=234,@1561827685.139 
seq=241 and count=235,@1561827685.140 
seq=205 and count=236,@1561827685.146 
seq=223 and count=237,@1561827685.148 
seq=242 and count=238,@1561827685.153 
seq=152 and count=239,@1561827685.157 
seq=208 and count=240,@1561827685.159 
seq=214 and count=241,@1561827685.160 
seq=232 and count=242,@1561827685.161 
seq=243 and count=243,@1561827685.186 
seq=244 and count=244,@1561827685.186 
seq=245 and count=245,@1561827685.187 
seq=249 and count=246,@1561827685.191 
seq=250 and count=247,@1561827685.191 
seq=251 and count=248,@1561827685.192 
seq=252 and count=249,@1561827685.193 
seq=253 and count=250,@1561827685.193 
seq=254 and count=251,@1561827685.194 
seq=255 and count=252,@1561827685.194 
seq=256 and count=253,@1561827685.195 
seq=257 and count=254,@1561827685.195 
seq=258 and count=255,@1561827685.195 
seq=260 and count=256,@1561827685.196 
seq=262 and count=257,@1561827685.202 
seq=264 and count=258,@1561827685.205 
seq=265 and count=259,@1561827685.205 
seq=266 and count=260,@1561827685.205 
seq=267 and count=261,@1561827685.210 
seq=268 and count=262,@1561827685.217 
seq=246 and count=263,@1561827685.217 
seq=247 and count=264,@1561827685.218 
seq=248 and count=265,@1561827685.221 
seq=270 and count=266,@1561827685.224 
seq=271 and count=267,@1561827685.225 
seq=272 and count=268,@1561827685.227 
seq=273 and count=269,@1561827685.229 
seq=274 and count=270,@1561827685.230 
seq=275 and count=271,@1561827685.232 
seq=276 and count=272,@1561827685.232 
seq=231 and count=273,@1561827685.233 
seq=259 and count=274,@1561827685.234 
seq=261 and count=275,@1561827685.237 
seq=263 and count=276,@1561827685.237 
seq=269 and count=277,@1561827685.243 
seq=280 and count=278,@1561827685.249 
seq=281 and count=279,@1561827685.251 
seq=282 and count=280,@1561827685.252 
seq=283 and count=281,@1561827685.253 
seq=285 and count=282,@1561827685.258 
seq=286 and count=283,@1561827685.261 
seq=287 and count=284,@1561827685.261 
seq=288 and count=285,@1561827685.264 
seq=289 and count=286,@1561827685.264 
seq=291 and count=287,@1561827685.266 
seq=293 and count=288,@1561827685.267 
seq=294 and count=289,@1561827685.267 
seq=295 and count=290,@1561827685.271 
seq=296 and count=291,@1561827685.272 
seq=297 and count=292,@1561827685.273 
seq=298 and count=293,@1561827685.276 
seq=299 and count=294,@1561827685.277 
seq=300 and count=295,@1561827685.279 
seq=277 and count=296,@1561827685.343 
seq=278 and count=297,@1561827685.344 
seq=279 and count=298,@1561827685.345 
seq=284 and count=299,@1561827685.350 
seq=302 and count=300,@1561827685.363 
seq=303 and count=301,@1561827685.364 
seq=304 and count=302,@1561827685.364 
seq=305 and count=303,@1561827685.366 
seq=306 and count=304,@1561827685.367 
seq=308 and count=305,@1561827685.367 
seq=309 and count=306,@1561827685.368 
seq=310 and count=307,@1561827685.371 
seq=311 and count=308,@1561827685.374 
seq=312 and count=309,@1561827685.374 
seq=314 and count=310,@1561827685.381 
seq=315 and count=311,@1561827685.381 
seq=316 and count=312,@1561827685.382 
seq=317 and count=313,@1561827685.384 
seq=318 and count=314,@1561827685.385 
seq=319 and count=315,@1561827685.385 
seq=290 and count=316,@1561827685.418 
seq=292 and count=317,@1561827685.419 
seq=301 and count=318,@1561827685.424 
seq=313 and count=319,@1561827685.453 
seq=307 and count=320,@1561827685.454 
seq=320 and count=321,@1561827685.456 
seq=321 and count=322,@1561827685.457 
seq=327 and count=323,@1561827685.461 
seq=328 and count=324,@1561827685.465 
seq=329 and count=325,@1561827685.466 
seq=330 and count=326,@1561827685.467 
seq=331 and count=327,@1561827685.468 
seq=332 and count=328,@1561827685.470 
seq=333 and count=329,@1561827685.470 
seq=336 and count=330,@1561827685.475 
seq=337 and count=331,@1561827685.476 
seq=322 and count=332,@1561827685.486 
seq=323 and count=333,@1561827685.486 
seq=324 and count=334,@1561827685.488 
seq=325 and count=335,@1561827685.488 
seq=326 and count=336,@1561827685.490 
seq=334 and count=337,@1561827685.525 
seq=339 and count=338,@1561827685.526 
seq=340 and count=339,@1561827685.527 
seq=341 and count=340,@1561827685.528 
seq=342 and count=341,@1561827685.528 
seq=343 and count=342,@1561827685.532 
seq=345 and count=343,@1561827685.534 
seq=346 and count=344,@1561827685.534 
seq=347 and count=345,@1561827685.535 
seq=348 and count=346,@1561827685.536 
seq=349 and count=347,@1561827685.536 
seq=350 and count=348,@1561827685.538 
seq=351 and count=349,@1561827685.538 
seq=352 and count=350,@1561827685.540 
seq=353 and count=351,@1561827685.541 
seq=354 and count=352,@1561827685.542 
seq=355 and count=353,@1561827685.543 
seq=356 and count=354,@1561827685.545 
seq=357 and count=355,@1561827685.550 
seq=358 and count=356,@1561827685.550 
seq=359 and count=357,@1561827685.551 
seq=360 and count=358,@1561827685.552 
seq=361 and count=359,@1561827685.555 
seq=362 and count=360,@1561827685.558 
seq=338 and count=361,@1561827685.558 
seq=363 and count=362,@1561827685.560 
seq=364 and count=363,@1561827685.562 
seq=365 and count=364,@1561827685.563 
seq=366 and count=365,@1561827685.565 
seq=367 and count=366,@1561827685.565 
seq=368 and count=367,@1561827685.568 
seq=369 and count=368,@1561827685.572 
seq=370 and count=369,@1561827685.574 
seq=371 and count=370,@1561827685.576 
seq=372 and count=371,@1561827685.578 
seq=335 and count=372,@1561827685.613 
seq=344 and count=373,@1561827685.614 
seq=374 and count=374,@1561827685.617 
seq=375 and count=375,@1561827685.617 
seq=377 and count=376,@1561827685.619 
seq=378 and count=377,@1561827685.619 
seq=379 and count=378,@1561827685.621 
seq=380 and count=379,@1561827685.622 
seq=382 and count=380,@1561827685.624 
seq=383 and count=381,@1561827685.631 
seq=384 and count=382,@1561827685.632 
seq=385 and count=383,@1561827685.636 
seq=386 and count=384,@1561827685.638 
seq=387 and count=385,@1561827685.639 
seq=388 and count=386,@1561827685.640 
seq=389 and count=387,@1561827685.640 
seq=390 and count=388,@1561827685.641 
seq=391 and count=389,@1561827685.644 
seq=376 and count=390,@1561827685.688 
seq=394 and count=391,@1561827685.713 
seq=395 and count=392,@1561827685.715 
seq=398 and count=393,@1561827685.727 
seq=399 and count=394,@1561827685.733 
seq=400 and count=395,@1561827685.734 
seq=401 and count=396,@1561827685.737 
seq=402 and count=397,@1561827685.737 
seq=403 and count=398,@1561827685.737 
seq=373 and count=399,@1561827685.738 
seq=381 and count=400,@1561827685.739 
seq=392 and count=401,@1561827685.740 
seq=393 and count=402,@1561827685.740 
seq=397 and count=403,@1561827685.804 
seq=404 and count=404,@1561827685.805 
seq=405 and count=405,@1561827685.805 
seq=406 and count=406,@1561827685.807 
seq=409 and count=407,@1561827685.816 
seq=410 and count=408,@1561827685.817 
seq=411 and count=409,@1561827685.817 
seq=413 and count=410,@1561827685.818 
seq=414 and count=411,@1561827685.827 
seq=416 and count=412,@1561827685.831 
seq=419 and count=413,@1561827685.840 
seq=407 and count=414,@1561827685.874 
seq=408 and count=415,@1561827685.876 
seq=415 and count=416,@1561827685.879 
seq=421 and count=417,@1561827685.885 
seq=422 and count=418,@1561827685.888 
seq=424 and count=419,@1561827685.893 
seq=425 and count=420,@1561827685.895 
seq=426 and count=421,@1561827685.897 
seq=427 and count=422,@1561827685.898 
seq=429 and count=423,@1561827685.901 
seq=430 and count=424,@1561827685.902 
seq=433 and count=425,@1561827685.907 
seq=396 and count=426,@1561827685.909 
seq=434 and count=427,@1561827685.920 
seq=435 and count=428,@1561827685.921 
seq=437 and count=429,@1561827685.927 
seq=438 and count=430,@1561827685.928 
seq=439 and count=431,@1561827685.930 
seq=440 and count=432,@1561827685.931 
seq=441 and count=433,@1561827685.931 
seq=442 and count=434,@1561827685.932 
seq=443 and count=435,@1561827685.932 
seq=444 and count=436,@1561827685.935 
seq=445 and count=437,@1561827685.935 
seq=446 and count=438,@1561827685.936 
seq=447 and count=439,@1561827685.936 
seq=448 and count=440,@1561827685.936 
seq=449 and count=441,@1561827685.938 
seq=450 and count=442,@1561827685.938 
seq=452 and count=443,@1561827685.945 
seq=453 and count=444,@1561827685.947 
seq=454 and count=445,@1561827685.948 
seq=455 and count=446,@1561827685.949 
seq=456 and count=447,@1561827685.950 
seq=457 and count=448,@1561827685.950 
seq=458 and count=449,@1561827685.950 
seq=459 and count=450,@1561827685.953 
seq=460 and count=451,@1561827685.954 
seq=461 and count=452,@1561827685.957 
seq=462 and count=453,@1561827685.959 
seq=463 and count=454,@1561827685.960 
seq=464 and count=455,@1561827685.960 
seq=465 and count=456,@1561827685.962 
seq=466 and count=457,@1561827685.962 
seq=467 and count=458,@1561827685.964 
seq=468 and count=459,@1561827685.964 
seq=469 and count=460,@1561827685.965 
seq=470 and count=461,@1561827685.967 
seq=471 and count=462,@1561827685.968 
seq=472 and count=463,@1561827685.969 
seq=473 and count=464,@1561827685.969 
seq=474 and count=465,@1561827685.970 
seq=475 and count=466,@1561827685.975 
seq=476 and count=467,@1561827685.977 
seq=477 and count=468,@1561827685.979 
seq=478 and count=469,@1561827685.982 
seq=480 and count=470,@1561827685.985 
seq=481 and count=471,@1561827685.989 
seq=483 and count=472,@1561827685.995 
seq=418 and count=473,@1561827685.996 
seq=420 and count=474,@1561827685.998 
seq=431 and count=475,@1561827685.998 
seq=436 and count=476,@1561827686.009 
seq=451 and count=477,@1561827686.012 
