seq=0 and count=1,@1562050684.212 
seq=240 and count=241,@1562050785.053 
seq=241 and count=242,@1562050785.054 
seq=242 and count=243,@1562050785.055 
seq=243 and count=244,@1562050785.060 
seq=245 and count=245,@1562050785.068 
seq=246 and count=246,@1562050785.068 
seq=247 and count=247,@1562050785.069 
seq=248 and count=248,@1562050785.069 
seq=249 and count=249,@1562050785.075 
seq=251 and count=250,@1562050785.080 
seq=252 and count=251,@1562050785.081 
seq=253 and count=252,@1562050785.083 
seq=254 and count=253,@1562050785.084 
seq=255 and count=254,@1562050785.088 
seq=244 and count=255,@1562050785.089 
seq=256 and count=256,@1562050785.089 
seq=257 and count=257,@1562050785.090 
seq=258 and count=258,@1562050785.090 
seq=259 and count=259,@1562050785.094 
seq=260 and count=260,@1562050785.101 
seq=261 and count=261,@1562050785.111 
seq=262 and count=262,@1562050785.111 
seq=263 and count=263,@1562050785.113 
seq=264 and count=264,@1562050785.116 
seq=265 and count=265,@1562050785.117 
seq=250 and count=266,@1562050785.123 
seq=266 and count=267,@1562050785.125 
seq=267 and count=268,@1562050785.125 
seq=268 and count=269,@1562050785.126 
seq=269 and count=270,@1562050785.126 
seq=270 and count=271,@1562050785.126 
seq=271 and count=272,@1562050785.127 
seq=272 and count=273,@1562050785.158 
seq=273 and count=274,@1562050785.158 
seq=274 and count=275,@1562050785.159 
seq=275 and count=276,@1562050785.161 
seq=276 and count=277,@1562050785.161 
seq=277 and count=278,@1562050785.166 
seq=278 and count=279,@1562050785.167 
seq=281 and count=280,@1562050785.171 
seq=282 and count=281,@1562050785.171 
seq=284 and count=282,@1562050785.179 
seq=285 and count=283,@1562050785.179 
seq=286 and count=284,@1562050785.180 
seq=287 and count=285,@1562050785.181 
seq=288 and count=286,@1562050785.181 
seq=289 and count=287,@1562050785.185 
seq=291 and count=288,@1562050785.188 
seq=293 and count=289,@1562050785.189 
seq=294 and count=290,@1562050785.189 
seq=295 and count=291,@1562050785.189 
seq=296 and count=292,@1562050785.194 
seq=298 and count=293,@1562050785.196 
seq=300 and count=294,@1562050785.201 
seq=302 and count=295,@1562050785.212 
seq=303 and count=296,@1562050785.214 
seq=304 and count=297,@1562050785.215 
seq=279 and count=298,@1562050785.215 
seq=280 and count=299,@1562050785.215 
seq=305 and count=300,@1562050785.228 
seq=307 and count=301,@1562050785.240 
seq=308 and count=302,@1562050785.241 
seq=290 and count=303,@1562050785.247 
seq=292 and count=304,@1562050785.248 
seq=297 and count=305,@1562050785.249 
seq=311 and count=306,@1562050785.258 
seq=312 and count=307,@1562050785.259 
seq=313 and count=308,@1562050785.259 
seq=316 and count=309,@1562050785.263 
seq=317 and count=310,@1562050785.263 
seq=319 and count=311,@1562050785.266 
seq=322 and count=312,@1562050785.274 
seq=323 and count=313,@1562050785.279 
seq=324 and count=314,@1562050785.281 
seq=325 and count=315,@1562050785.282 
seq=326 and count=316,@1562050785.283 
seq=318 and count=317,@1562050785.302 
seq=329 and count=318,@1562050785.302 
seq=320 and count=319,@1562050785.309 
seq=333 and count=320,@1562050785.322 
seq=334 and count=321,@1562050785.327 
seq=327 and count=322,@1562050785.337 
seq=283 and count=323,@1562050785.337 
seq=299 and count=324,@1562050785.339 
seq=301 and count=325,@1562050785.339 
seq=306 and count=326,@1562050785.343 
seq=310 and count=327,@1562050785.352 
seq=314 and count=328,@1562050785.354 
seq=315 and count=329,@1562050785.354 
seq=330 and count=330,@1562050785.357 
seq=331 and count=331,@1562050785.358 
seq=337 and count=332,@1562050785.361 
seq=338 and count=333,@1562050785.362 
seq=339 and count=334,@1562050785.363 
seq=340 and count=335,@1562050785.367 
seq=341 and count=336,@1562050785.368 
seq=342 and count=337,@1562050785.371 
seq=343 and count=338,@1562050785.371 
seq=344 and count=339,@1562050785.372 
seq=345 and count=340,@1562050785.373 
seq=346 and count=341,@1562050785.377 
seq=347 and count=342,@1562050785.377 
seq=348 and count=343,@1562050785.377 
seq=350 and count=344,@1562050785.383 
seq=354 and count=345,@1562050785.393 
seq=309 and count=346,@1562050785.395 
seq=321 and count=347,@1562050785.400 
seq=328 and count=348,@1562050785.404 
seq=335 and count=349,@1562050785.408 
seq=332 and count=350,@1562050785.505 
seq=336 and count=351,@1562050785.506 
seq=349 and count=352,@1562050785.506 
seq=356 and count=353,@1562050785.514 
seq=357 and count=354,@1562050785.515 
seq=360 and count=355,@1562050785.520 
seq=361 and count=356,@1562050785.523 
seq=362 and count=357,@1562050785.523 
seq=365 and count=358,@1562050785.535 
seq=366 and count=359,@1562050785.537 
seq=367 and count=360,@1562050785.541 
seq=369 and count=361,@1562050785.545 
seq=370 and count=362,@1562050785.546 
seq=352 and count=363,@1562050785.582 
seq=351 and count=364,@1562050785.595 
seq=358 and count=365,@1562050785.600 
seq=364 and count=366,@1562050785.604 
seq=372 and count=367,@1562050785.638 
seq=373 and count=368,@1562050785.639 
seq=376 and count=369,@1562050785.645 
seq=377 and count=370,@1562050785.646 
seq=378 and count=371,@1562050785.647 
seq=379 and count=372,@1562050785.649 
seq=380 and count=373,@1562050785.651 
seq=381 and count=374,@1562050785.652 
seq=382 and count=375,@1562050785.655 
seq=383 and count=376,@1562050785.656 
seq=385 and count=377,@1562050785.663 
seq=387 and count=378,@1562050785.668 
seq=374 and count=379,@1562050785.702 
seq=390 and count=380,@1562050785.716 
seq=394 and count=381,@1562050785.720 
seq=402 and count=382,@1562050785.728 
seq=403 and count=383,@1562050785.730 
seq=412 and count=384,@1562050785.735 
seq=414 and count=385,@1562050785.738 
seq=355 and count=386,@1562050785.764 
seq=363 and count=387,@1562050785.766 
seq=375 and count=388,@1562050785.773 
seq=386 and count=389,@1562050785.774 
seq=395 and count=390,@1562050785.776 
seq=409 and count=391,@1562050785.790 
seq=410 and count=392,@1562050785.791 
seq=419 and count=393,@1562050785.791 
seq=420 and count=394,@1562050785.792 
seq=421 and count=395,@1562050785.796 
seq=422 and count=396,@1562050785.797 
seq=424 and count=397,@1562050785.804 
seq=425 and count=398,@1562050785.807 
seq=428 and count=399,@1562050785.817 
seq=353 and count=400,@1562050785.828 
seq=371 and count=401,@1562050785.834 
seq=384 and count=402,@1562050785.836 
seq=388 and count=403,@1562050785.837 
seq=392 and count=404,@1562050785.839 
seq=393 and count=405,@1562050785.840 
seq=396 and count=406,@1562050785.840 
seq=400 and count=407,@1562050785.849 
seq=401 and count=408,@1562050785.851 
seq=404 and count=409,@1562050785.853 
seq=405 and count=410,@1562050785.854 
seq=406 and count=411,@1562050785.855 
seq=407 and count=412,@1562050785.855 
seq=408 and count=413,@1562050785.857 
seq=411 and count=414,@1562050785.858 
seq=413 and count=415,@1562050785.860 
seq=415 and count=416,@1562050785.862 
seq=418 and count=417,@1562050785.864 
seq=423 and count=418,@1562050785.867 
seq=432 and count=419,@1562050785.870 
seq=434 and count=420,@1562050785.872 
seq=436 and count=421,@1562050785.873 
seq=437 and count=422,@1562050785.875 
seq=438 and count=423,@1562050785.882 
seq=441 and count=424,@1562050785.888 
seq=442 and count=425,@1562050785.889 
seq=443 and count=426,@1562050785.891 
seq=444 and count=427,@1562050785.892 
seq=445 and count=428,@1562050785.892 
seq=426 and count=429,@1562050785.932 
seq=430 and count=430,@1562050785.935 
seq=431 and count=431,@1562050785.936 
seq=359 and count=432,@1562050785.938 
seq=368 and count=433,@1562050785.939 
seq=389 and count=434,@1562050785.940 
seq=391 and count=435,@1562050785.941 
seq=397 and count=436,@1562050785.942 
seq=398 and count=437,@1562050785.946 
seq=399 and count=438,@1562050785.947 
seq=429 and count=439,@1562050785.951 
seq=433 and count=440,@1562050785.953 
seq=435 and count=441,@1562050785.953 
seq=447 and count=442,@1562050785.957 
seq=448 and count=443,@1562050785.959 
seq=449 and count=444,@1562050785.960 
seq=450 and count=445,@1562050785.961 
seq=451 and count=446,@1562050785.963 
seq=454 and count=447,@1562050785.966 
seq=455 and count=448,@1562050785.966 
seq=456 and count=449,@1562050785.967 
seq=457 and count=450,@1562050785.969 
seq=458 and count=451,@1562050785.970 
seq=464 and count=452,@1562050785.977 
seq=465 and count=453,@1562050785.979 
seq=467 and count=454,@1562050785.984 
seq=427 and count=455,@1562050786.036 
seq=440 and count=456,@1562050786.041 
seq=446 and count=457,@1562050786.043 
seq=452 and count=458,@1562050786.046 
seq=453 and count=459,@1562050786.047 
seq=417 and count=460,@1562050786.050 
seq=460 and count=461,@1562050786.093 
seq=461 and count=462,@1562050786.094 
seq=466 and count=463,@1562050786.094 
seq=470 and count=464,@1562050786.096 
seq=471 and count=465,@1562050786.101 
seq=472 and count=466,@1562050786.102 
seq=473 and count=467,@1562050786.103 
seq=474 and count=468,@1562050786.103 
seq=475 and count=469,@1562050786.107 
seq=476 and count=470,@1562050786.110 
seq=477 and count=471,@1562050786.112 
seq=478 and count=472,@1562050786.112 
seq=479 and count=473,@1562050786.112 
seq=416 and count=474,@1562050786.121 
seq=462 and count=475,@1562050786.121 
seq=483 and count=476,@1562050786.132 
seq=484 and count=477,@1562050786.132 
seq=485 and count=478,@1562050786.133 
seq=486 and count=479,@1562050786.134 
seq=489 and count=480,@1562050786.140 
seq=492 and count=481,@1562050786.142 
seq=493 and count=482,@1562050786.143 
seq=494 and count=483,@1562050786.143 
seq=495 and count=484,@1562050786.145 
seq=497 and count=485,@1562050786.151 
seq=498 and count=486,@1562050786.152 
seq=469 and count=487,@1562050786.177 
seq=480 and count=488,@1562050786.186 
seq=481 and count=489,@1562050786.191 
seq=482 and count=490,@1562050786.192 
seq=487 and count=491,@1562050786.193 
seq=488 and count=492,@1562050786.195 
seq=439 and count=493,@1562050786.196 
seq=459 and count=494,@1562050786.196 
seq=463 and count=495,@1562050786.197 
seq=468 and count=496,@1562050786.198 
seq=490 and count=497,@1562050786.201 
seq=491 and count=498,@1562050786.202 
=================Starting New Run=========
seq=0 and count=1,@1562050884.208 
seq=1 and count=2,@1562050884.211 
seq=2 and count=3,@1562050884.211 
seq=3 and count=4,@1562050884.212 
seq=6 and count=5,@1562050884.219 
seq=7 and count=6,@1562050884.219 
seq=8 and count=7,@1562050884.222 
seq=9 and count=8,@1562050884.223 
seq=10 and count=9,@1562050884.223 
seq=12 and count=10,@1562050884.230 
seq=13 and count=11,@1562050884.230 
seq=14 and count=12,@1562050884.230 
seq=15 and count=13,@1562050884.231 
seq=16 and count=14,@1562050884.234 
seq=17 and count=15,@1562050884.238 
seq=18 and count=16,@1562050884.241 
seq=19 and count=17,@1562050884.242 
seq=20 and count=18,@1562050884.243 
seq=21 and count=19,@1562050884.244 
seq=22 and count=20,@1562050884.245 
seq=5 and count=21,@1562050884.252 
seq=11 and count=22,@1562050884.256 
seq=4 and count=23,@1562050884.259 
seq=23 and count=24,@1562050884.259 
seq=24 and count=25,@1562050884.260 
seq=25 and count=26,@1562050884.264 
seq=26 and count=27,@1562050884.267 
seq=27 and count=28,@1562050884.267 
seq=28 and count=29,@1562050884.268 
seq=29 and count=30,@1562050884.269 
seq=31 and count=31,@1562050884.270 
seq=32 and count=32,@1562050884.271 
seq=33 and count=33,@1562050884.276 
seq=34 and count=34,@1562050884.278 
seq=35 and count=35,@1562050884.278 
seq=36 and count=36,@1562050884.279 
seq=37 and count=37,@1562050884.281 
seq=38 and count=38,@1562050884.284 
seq=30 and count=39,@1562050884.298 
seq=39 and count=40,@1562050884.299 
seq=40 and count=41,@1562050884.301 
seq=42 and count=42,@1562050884.310 
seq=44 and count=43,@1562050884.310 
seq=45 and count=44,@1562050884.314 
seq=47 and count=45,@1562050884.327 
seq=49 and count=46,@1562050884.339 
seq=50 and count=47,@1562050884.344 
seq=51 and count=48,@1562050884.344 
seq=52 and count=49,@1562050884.344 
seq=53 and count=50,@1562050884.345 
seq=56 and count=51,@1562050884.346 
seq=57 and count=52,@1562050884.349 
seq=58 and count=53,@1562050884.350 
seq=61 and count=54,@1562050884.359 
seq=62 and count=55,@1562050884.360 
seq=63 and count=56,@1562050884.362 
seq=64 and count=57,@1562050884.362 
seq=65 and count=58,@1562050884.363 
seq=67 and count=59,@1562050884.368 
seq=68 and count=60,@1562050884.373 
seq=41 and count=61,@1562050884.377 
seq=48 and count=62,@1562050884.380 
seq=54 and count=63,@1562050884.382 
seq=55 and count=64,@1562050884.383 
seq=43 and count=65,@1562050884.388 
seq=46 and count=66,@1562050884.389 
seq=59 and count=67,@1562050884.390 
seq=60 and count=68,@1562050884.390 
seq=66 and count=69,@1562050884.405 
seq=69 and count=70,@1562050884.406 
seq=71 and count=71,@1562050884.409 
seq=72 and count=72,@1562050884.409 
seq=74 and count=73,@1562050884.410 
seq=75 and count=74,@1562050884.411 
seq=76 and count=75,@1562050884.411 
seq=77 and count=76,@1562050884.414 
seq=78 and count=77,@1562050884.415 
seq=80 and count=78,@1562050884.417 
seq=81 and count=79,@1562050884.417 
seq=84 and count=80,@1562050884.422 
seq=85 and count=81,@1562050884.423 
seq=86 and count=82,@1562050884.424 
seq=88 and count=83,@1562050884.428 
seq=89 and count=84,@1562050884.433 
seq=90 and count=85,@1562050884.433 
seq=92 and count=86,@1562050884.435 
seq=73 and count=87,@1562050884.468 
seq=79 and count=88,@1562050884.471 
seq=82 and count=89,@1562050884.472 
seq=83 and count=90,@1562050884.472 
seq=70 and count=91,@1562050884.473 
seq=91 and count=92,@1562050884.484 
seq=87 and count=93,@1562050884.485 
seq=93 and count=94,@1562050884.486 
seq=94 and count=95,@1562050884.486 
seq=96 and count=96,@1562050884.488 
seq=97 and count=97,@1562050884.491 
seq=99 and count=98,@1562050884.496 
seq=101 and count=99,@1562050884.498 
seq=103 and count=100,@1562050884.499 
seq=104 and count=101,@1562050884.500 
seq=105 and count=102,@1562050884.500 
seq=106 and count=103,@1562050884.502 
seq=107 and count=104,@1562050884.503 
seq=108 and count=105,@1562050884.503 
seq=109 and count=106,@1562050884.504 
seq=95 and count=107,@1562050884.505 
seq=110 and count=108,@1562050884.509 
seq=102 and count=109,@1562050884.527 
seq=120 and count=110,@1562050884.603 
seq=123 and count=111,@1562050884.609 
seq=124 and count=112,@1562050884.612 
seq=98 and count=113,@1562050884.678 
seq=112 and count=114,@1562050884.688 
seq=113 and count=115,@1562050884.690 
seq=114 and count=116,@1562050884.690 
seq=115 and count=117,@1562050884.691 
seq=119 and count=118,@1562050884.692 
seq=121 and count=119,@1562050884.694 
seq=122 and count=120,@1562050884.698 
seq=132 and count=121,@1562050884.699 
seq=134 and count=122,@1562050884.705 
seq=135 and count=123,@1562050884.705 
seq=136 and count=124,@1562050884.707 
seq=137 and count=125,@1562050884.708 
seq=138 and count=126,@1562050884.711 
seq=140 and count=127,@1562050884.714 
seq=141 and count=128,@1562050884.717 
seq=142 and count=129,@1562050884.719 
seq=143 and count=130,@1562050884.722 
seq=144 and count=131,@1562050884.724 
seq=145 and count=132,@1562050884.728 
seq=146 and count=133,@1562050884.733 
seq=147 and count=134,@1562050884.733 
seq=148 and count=135,@1562050884.734 
seq=100 and count=136,@1562050884.740 
seq=117 and count=137,@1562050884.749 
seq=126 and count=138,@1562050884.762 
seq=128 and count=139,@1562050884.764 
seq=139 and count=140,@1562050884.805 
seq=116 and count=141,@1562050884.813 
seq=118 and count=142,@1562050884.815 
seq=127 and count=143,@1562050884.817 
seq=129 and count=144,@1562050884.818 
seq=130 and count=145,@1562050884.818 
seq=131 and count=146,@1562050884.819 
seq=133 and count=147,@1562050884.819 
seq=149 and count=148,@1562050884.821 
seq=150 and count=149,@1562050884.822 
seq=151 and count=150,@1562050884.825 
seq=156 and count=151,@1562050884.830 
seq=159 and count=152,@1562050884.833 
seq=161 and count=153,@1562050884.836 
seq=164 and count=154,@1562050884.847 
seq=157 and count=155,@1562050884.860 
seq=167 and count=156,@1562050884.860 
seq=168 and count=157,@1562050884.861 
seq=169 and count=158,@1562050884.862 
seq=170 and count=159,@1562050884.863 
seq=172 and count=160,@1562050884.867 
seq=173 and count=161,@1562050884.867 
seq=176 and count=162,@1562050884.870 
seq=177 and count=163,@1562050884.870 
seq=178 and count=164,@1562050884.871 
seq=180 and count=165,@1562050884.872 
seq=181 and count=166,@1562050884.873 
seq=182 and count=167,@1562050884.874 
seq=184 and count=168,@1562050884.875 
seq=185 and count=169,@1562050884.876 
seq=186 and count=170,@1562050884.879 
seq=187 and count=171,@1562050884.880 
seq=189 and count=172,@1562050884.889 
seq=111 and count=173,@1562050884.892 
seq=125 and count=174,@1562050884.895 
seq=153 and count=175,@1562050884.898 
seq=154 and count=176,@1562050884.903 
seq=155 and count=177,@1562050884.903 
seq=158 and count=178,@1562050884.908 
seq=160 and count=179,@1562050884.910 
seq=162 and count=180,@1562050884.911 
seq=163 and count=181,@1562050884.911 
seq=165 and count=182,@1562050884.912 
seq=166 and count=183,@1562050884.912 
seq=171 and count=184,@1562050884.913 
seq=174 and count=185,@1562050884.914 
seq=175 and count=186,@1562050884.916 
seq=179 and count=187,@1562050884.917 
seq=183 and count=188,@1562050884.922 
seq=152 and count=189,@1562050884.953 
seq=192 and count=190,@1562050884.960 
seq=193 and count=191,@1562050884.961 
seq=195 and count=192,@1562050884.962 
seq=196 and count=193,@1562050884.962 
seq=197 and count=194,@1562050884.962 
seq=198 and count=195,@1562050884.963 
seq=199 and count=196,@1562050884.965 
seq=200 and count=197,@1562050884.966 
seq=201 and count=198,@1562050884.966 
seq=202 and count=199,@1562050884.970 
seq=203 and count=200,@1562050884.970 
seq=204 and count=201,@1562050884.970 
seq=208 and count=202,@1562050884.977 
seq=209 and count=203,@1562050884.978 
seq=210 and count=204,@1562050884.979 
seq=211 and count=205,@1562050884.980 
seq=212 and count=206,@1562050884.981 
seq=213 and count=207,@1562050884.982 
seq=214 and count=208,@1562050885.005 
seq=207 and count=209,@1562050885.029 
seq=215 and count=210,@1562050885.052 
seq=216 and count=211,@1562050885.052 
seq=217 and count=212,@1562050885.053 
seq=218 and count=213,@1562050885.054 
seq=219 and count=214,@1562050885.054 
seq=220 and count=215,@1562050885.056 
seq=221 and count=216,@1562050885.056 
seq=222 and count=217,@1562050885.057 
seq=224 and count=218,@1562050885.060 
seq=226 and count=219,@1562050885.062 
seq=228 and count=220,@1562050885.063 
seq=229 and count=221,@1562050885.064 
seq=230 and count=222,@1562050885.064 
seq=232 and count=223,@1562050885.068 
seq=233 and count=224,@1562050885.072 
seq=234 and count=225,@1562050885.072 
seq=235 and count=226,@1562050885.073 
seq=236 and count=227,@1562050885.073 
seq=237 and count=228,@1562050885.074 
seq=238 and count=229,@1562050885.076 
seq=239 and count=230,@1562050885.077 
seq=240 and count=231,@1562050885.077 
seq=241 and count=232,@1562050885.079 
seq=188 and count=233,@1562050885.081 
seq=190 and count=234,@1562050885.082 
seq=205 and count=235,@1562050885.085 
seq=206 and count=236,@1562050885.086 
seq=223 and count=237,@1562050885.087 
seq=227 and count=238,@1562050885.088 
seq=242 and count=239,@1562050885.091 
seq=231 and count=240,@1562050885.099 
seq=191 and count=241,@1562050885.122 
seq=194 and count=242,@1562050885.122 
seq=243 and count=243,@1562050885.125 
seq=244 and count=244,@1562050885.125 
seq=245 and count=245,@1562050885.126 
seq=249 and count=246,@1562050885.129 
seq=250 and count=247,@1562050885.130 
seq=251 and count=248,@1562050885.131 
seq=252 and count=249,@1562050885.131 
seq=253 and count=250,@1562050885.132 
seq=254 and count=251,@1562050885.133 
seq=255 and count=252,@1562050885.133 
seq=256 and count=253,@1562050885.133 
seq=257 and count=254,@1562050885.134 
seq=258 and count=255,@1562050885.134 
seq=259 and count=256,@1562050885.134 
seq=260 and count=257,@1562050885.134 
seq=261 and count=258,@1562050885.138 
seq=262 and count=259,@1562050885.141 
seq=264 and count=260,@1562050885.143 
seq=265 and count=261,@1562050885.143 
seq=266 and count=262,@1562050885.144 
seq=268 and count=263,@1562050885.155 
seq=225 and count=264,@1562050885.156 
seq=246 and count=265,@1562050885.156 
seq=248 and count=266,@1562050885.159 
seq=269 and count=267,@1562050885.162 
seq=270 and count=268,@1562050885.163 
seq=271 and count=269,@1562050885.164 
seq=272 and count=270,@1562050885.166 
seq=273 and count=271,@1562050885.168 
seq=274 and count=272,@1562050885.168 
seq=263 and count=273,@1562050885.169 
seq=275 and count=274,@1562050885.170 
seq=276 and count=275,@1562050885.171 
seq=277 and count=276,@1562050885.181 
seq=280 and count=277,@1562050885.188 
seq=281 and count=278,@1562050885.189 
seq=282 and count=279,@1562050885.190 
seq=283 and count=280,@1562050885.192 
seq=284 and count=281,@1562050885.192 
seq=285 and count=282,@1562050885.197 
seq=286 and count=283,@1562050885.199 
seq=287 and count=284,@1562050885.200 
seq=288 and count=285,@1562050885.202 
seq=289 and count=286,@1562050885.203 
seq=290 and count=287,@1562050885.203 
seq=292 and count=288,@1562050885.205 
seq=293 and count=289,@1562050885.206 
seq=295 and count=290,@1562050885.210 
seq=296 and count=291,@1562050885.211 
seq=297 and count=292,@1562050885.212 
seq=298 and count=293,@1562050885.215 
seq=299 and count=294,@1562050885.215 
seq=300 and count=295,@1562050885.218 
seq=301 and count=296,@1562050885.264 
seq=267 and count=297,@1562050885.277 
seq=278 and count=298,@1562050885.283 
seq=279 and count=299,@1562050885.284 
seq=247 and count=300,@1562050885.293 
seq=291 and count=301,@1562050885.297 
seq=294 and count=302,@1562050885.298 
seq=302 and count=303,@1562050885.302 
seq=303 and count=304,@1562050885.302 
seq=304 and count=305,@1562050885.302 
seq=305 and count=306,@1562050885.305 
seq=307 and count=307,@1562050885.305 
seq=308 and count=308,@1562050885.306 
seq=309 and count=309,@1562050885.307 
seq=310 and count=310,@1562050885.309 
seq=311 and count=311,@1562050885.312 
seq=312 and count=312,@1562050885.313 
seq=313 and count=313,@1562050885.316 
seq=315 and count=314,@1562050885.320 
seq=316 and count=315,@1562050885.320 
seq=317 and count=316,@1562050885.323 
seq=318 and count=317,@1562050885.323 
seq=319 and count=318,@1562050885.323 
seq=314 and count=319,@1562050885.392 
seq=306 and count=320,@1562050885.393 
seq=321 and count=321,@1562050885.396 
seq=327 and count=322,@1562050885.399 
seq=328 and count=323,@1562050885.403 
seq=329 and count=324,@1562050885.404 
seq=332 and count=325,@1562050885.408 
seq=333 and count=326,@1562050885.409 
seq=335 and count=327,@1562050885.412 
seq=336 and count=328,@1562050885.414 
seq=337 and count=329,@1562050885.414 
seq=322 and count=330,@1562050885.424 
seq=323 and count=331,@1562050885.425 
seq=324 and count=332,@1562050885.426 
seq=325 and count=333,@1562050885.427 
seq=326 and count=334,@1562050885.429 
seq=320 and count=335,@1562050885.460 
seq=330 and count=336,@1562050885.463 
seq=331 and count=337,@1562050885.464 
seq=334 and count=338,@1562050885.464 
seq=339 and count=339,@1562050885.464 
seq=340 and count=340,@1562050885.466 
seq=341 and count=341,@1562050885.467 
seq=342 and count=342,@1562050885.467 
seq=343 and count=343,@1562050885.470 
seq=344 and count=344,@1562050885.471 
seq=345 and count=345,@1562050885.473 
seq=347 and count=346,@1562050885.473 
seq=348 and count=347,@1562050885.474 
seq=349 and count=348,@1562050885.475 
seq=350 and count=349,@1562050885.476 
seq=351 and count=350,@1562050885.477 
seq=352 and count=351,@1562050885.478 
seq=353 and count=352,@1562050885.480 
seq=354 and count=353,@1562050885.481 
seq=355 and count=354,@1562050885.482 
seq=356 and count=355,@1562050885.484 
seq=357 and count=356,@1562050885.488 
seq=358 and count=357,@1562050885.489 
seq=359 and count=358,@1562050885.490 
seq=360 and count=359,@1562050885.491 
seq=361 and count=360,@1562050885.494 
seq=362 and count=361,@1562050885.496 
seq=338 and count=362,@1562050885.496 
seq=363 and count=363,@1562050885.498 
seq=364 and count=364,@1562050885.500 
seq=366 and count=365,@1562050885.503 
seq=367 and count=366,@1562050885.504 
seq=368 and count=367,@1562050885.506 
seq=369 and count=368,@1562050885.510 
seq=370 and count=369,@1562050885.512 
seq=371 and count=370,@1562050885.514 
seq=373 and count=371,@1562050885.520 
seq=346 and count=372,@1562050885.546 
seq=365 and count=373,@1562050885.547 
seq=372 and count=374,@1562050885.554 
seq=374 and count=375,@1562050885.555 
seq=375 and count=376,@1562050885.556 
seq=376 and count=377,@1562050885.557 
seq=377 and count=378,@1562050885.557 
seq=378 and count=379,@1562050885.558 
seq=380 and count=380,@1562050885.560 
seq=381 and count=381,@1562050885.561 
seq=383 and count=382,@1562050885.569 
seq=384 and count=383,@1562050885.571 
seq=385 and count=384,@1562050885.574 
seq=386 and count=385,@1562050885.577 
seq=387 and count=386,@1562050885.577 
seq=388 and count=387,@1562050885.578 
seq=389 and count=388,@1562050885.579 
seq=390 and count=389,@1562050885.580 
seq=382 and count=390,@1562050885.640 
seq=379 and count=391,@1562050885.642 
seq=392 and count=392,@1562050885.645 
seq=394 and count=393,@1562050885.652 
seq=398 and count=394,@1562050885.666 
seq=401 and count=395,@1562050885.675 
seq=393 and count=396,@1562050885.679 
seq=391 and count=397,@1562050885.735 
seq=395 and count=398,@1562050885.736 
seq=397 and count=399,@1562050885.742 
seq=399 and count=400,@1562050885.743 
seq=400 and count=401,@1562050885.743 
seq=404 and count=402,@1562050885.743 
seq=405 and count=403,@1562050885.744 
seq=406 and count=404,@1562050885.745 
seq=409 and count=405,@1562050885.754 
seq=410 and count=406,@1562050885.755 
seq=411 and count=407,@1562050885.756 
seq=412 and count=408,@1562050885.756 
seq=413 and count=409,@1562050885.757 
seq=414 and count=410,@1562050885.765 
seq=416 and count=411,@1562050885.770 
seq=417 and count=412,@1562050885.771 
seq=407 and count=413,@1562050885.813 
seq=408 and count=414,@1562050885.814 
seq=402 and count=415,@1562050885.819 
seq=421 and count=416,@1562050885.824 
seq=422 and count=417,@1562050885.827 
seq=423 and count=418,@1562050885.829 
seq=424 and count=419,@1562050885.831 
seq=425 and count=420,@1562050885.834 
seq=426 and count=421,@1562050885.835 
seq=427 and count=422,@1562050885.836 
seq=428 and count=423,@1562050885.839 
seq=429 and count=424,@1562050885.839 
seq=430 and count=425,@1562050885.840 
seq=396 and count=426,@1562050885.847 
seq=403 and count=427,@1562050885.848 
seq=415 and count=428,@1562050885.848 
seq=437 and count=429,@1562050885.866 
seq=438 and count=430,@1562050885.867 
seq=439 and count=431,@1562050885.869 
seq=440 and count=432,@1562050885.869 
seq=441 and count=433,@1562050885.869 
seq=442 and count=434,@1562050885.870 
seq=443 and count=435,@1562050885.871 
seq=444 and count=436,@1562050885.873 
seq=445 and count=437,@1562050885.873 
seq=446 and count=438,@1562050885.874 
seq=447 and count=439,@1562050885.874 
seq=448 and count=440,@1562050885.875 
seq=449 and count=441,@1562050885.876 
seq=450 and count=442,@1562050885.877 
seq=452 and count=443,@1562050885.883 
seq=453 and count=444,@1562050885.886 
seq=454 and count=445,@1562050885.886 
seq=455 and count=446,@1562050885.887 
seq=456 and count=447,@1562050885.888 
seq=457 and count=448,@1562050885.889 
seq=458 and count=449,@1562050885.889 
seq=459 and count=450,@1562050885.892 
seq=460 and count=451,@1562050885.892 
seq=463 and count=452,@1562050885.899 
seq=464 and count=453,@1562050885.899 
seq=465 and count=454,@1562050885.900 
seq=466 and count=455,@1562050885.900 
seq=467 and count=456,@1562050885.902 
seq=468 and count=457,@1562050885.903 
seq=469 and count=458,@1562050885.904 
seq=470 and count=459,@1562050885.906 
seq=471 and count=460,@1562050885.907 
seq=472 and count=461,@1562050885.907 
seq=473 and count=462,@1562050885.908 
seq=474 and count=463,@1562050885.908 
seq=475 and count=464,@1562050885.913 
seq=477 and count=465,@1562050885.917 
seq=478 and count=466,@1562050885.921 
seq=480 and count=467,@1562050885.924 
seq=481 and count=468,@1562050885.928 
seq=418 and count=469,@1562050885.935 
seq=419 and count=470,@1562050885.936 
seq=420 and count=471,@1562050885.936 
seq=431 and count=472,@1562050885.937 
seq=432 and count=473,@1562050885.939 
seq=433 and count=474,@1562050885.940 
seq=434 and count=475,@1562050885.941 
seq=435 and count=476,@1562050885.944 
seq=436 and count=477,@1562050885.948 
