seq=0 and count=1,@1562047084.171 
seq=282 and count=257,@1562047185.130 
seq=284 and count=258,@1562047185.137 
seq=285 and count=259,@1562047185.138 
seq=288 and count=260,@1562047185.140 
seq=291 and count=261,@1562047185.147 
seq=293 and count=262,@1562047185.147 
seq=294 and count=263,@1562047185.148 
seq=295 and count=264,@1562047185.148 
seq=299 and count=265,@1562047185.159 
seq=300 and count=266,@1562047185.159 
seq=301 and count=267,@1562047185.165 
seq=303 and count=268,@1562047185.173 
seq=290 and count=269,@1562047185.182 
seq=292 and count=270,@1562047185.182 
seq=306 and count=271,@1562047185.191 
seq=308 and count=272,@1562047185.200 
seq=297 and count=273,@1562047185.208 
seq=309 and count=274,@1562047185.209 
seq=311 and count=275,@1562047185.217 
seq=312 and count=276,@1562047185.218 
seq=314 and count=277,@1562047185.220 
seq=315 and count=278,@1562047185.220 
seq=316 and count=279,@1562047185.221 
seq=317 and count=280,@1562047185.222 
seq=318 and count=281,@1562047185.223 
seq=320 and count=282,@1562047185.226 
seq=322 and count=283,@1562047185.233 
seq=324 and count=284,@1562047185.239 
seq=325 and count=285,@1562047185.240 
seq=326 and count=286,@1562047185.242 
seq=328 and count=287,@1562047185.244 
seq=278 and count=288,@1562047185.245 
seq=289 and count=289,@1562047185.250 
seq=307 and count=290,@1562047185.250 
seq=333 and count=291,@1562047185.281 
seq=336 and count=292,@1562047185.315 
seq=321 and count=293,@1562047185.316 
seq=330 and count=294,@1562047185.316 
seq=337 and count=295,@1562047185.320 
seq=341 and count=296,@1562047185.327 
seq=345 and count=297,@1562047185.332 
seq=346 and count=298,@1562047185.335 
seq=347 and count=299,@1562047185.335 
seq=348 and count=300,@1562047185.336 
seq=351 and count=301,@1562047185.344 
seq=332 and count=302,@1562047185.366 
seq=146 and count=303,@1562047185.376 
seq=186 and count=304,@1562047185.377 
seq=202 and count=305,@1562047185.382 
seq=215 and count=306,@1562047185.383 
seq=272 and count=307,@1562047185.403 
seq=280 and count=308,@1562047185.409 
seq=281 and count=309,@1562047185.411 
seq=296 and count=310,@1562047185.423 
seq=304 and count=311,@1562047185.425 
seq=305 and count=312,@1562047185.427 
seq=310 and count=313,@1562047185.428 
seq=323 and count=314,@1562047185.432 
seq=329 and count=315,@1562047185.433 
seq=331 and count=316,@1562047185.436 
seq=338 and count=317,@1562047185.442 
seq=339 and count=318,@1562047185.444 
seq=342 and count=319,@1562047185.446 
seq=349 and count=320,@1562047185.465 
seq=350 and count=321,@1562047185.465 
seq=355 and count=322,@1562047185.467 
seq=359 and count=323,@1562047185.475 
seq=360 and count=324,@1562047185.479 
seq=361 and count=325,@1562047185.482 
seq=366 and count=326,@1562047185.495 
seq=367 and count=327,@1562047185.500 
seq=369 and count=328,@1562047185.504 
seq=128 and count=329,@1562047185.505 
seq=235 and count=330,@1562047185.511 
seq=266 and count=331,@1562047185.520 
seq=275 and count=332,@1562047185.526 
seq=277 and count=333,@1562047185.530 
seq=286 and count=334,@1562047185.531 
seq=298 and count=335,@1562047185.532 
seq=327 and count=336,@1562047185.537 
seq=334 and count=337,@1562047185.538 
seq=343 and count=338,@1562047185.539 
seq=344 and count=339,@1562047185.540 
seq=352 and count=340,@1562047185.540 
seq=356 and count=341,@1562047185.557 
seq=362 and count=342,@1562047185.561 
seq=363 and count=343,@1562047185.562 
seq=142 and count=344,@1562047185.567 
seq=195 and count=345,@1562047185.567 
seq=211 and count=346,@1562047185.574 
seq=248 and count=347,@1562047185.577 
seq=251 and count=348,@1562047185.578 
seq=256 and count=349,@1562047185.579 
seq=302 and count=350,@1562047185.589 
seq=319 and count=351,@1562047185.590 
seq=357 and count=352,@1562047185.594 
seq=373 and count=353,@1562047185.597 
seq=376 and count=354,@1562047185.604 
seq=377 and count=355,@1562047185.605 
seq=378 and count=356,@1562047185.605 
seq=379 and count=357,@1562047185.607 
seq=381 and count=358,@1562047185.611 
seq=383 and count=359,@1562047185.614 
seq=386 and count=360,@1562047185.623 
seq=387 and count=361,@1562047185.626 
seq=236 and count=362,@1562047185.630 
seq=242 and count=363,@1562047185.641 
seq=287 and count=364,@1562047185.650 
seq=353 and count=365,@1562047185.666 
seq=390 and count=366,@1562047185.674 
seq=393 and count=367,@1562047185.679 
seq=395 and count=368,@1562047185.681 
seq=396 and count=369,@1562047185.682 
seq=397 and count=370,@1562047185.683 
seq=399 and count=371,@1562047185.685 
seq=405 and count=372,@1562047185.690 
seq=408 and count=373,@1562047185.691 
seq=411 and count=374,@1562047185.693 
seq=414 and count=375,@1562047185.697 
seq=416 and count=376,@1562047185.700 
seq=417 and count=377,@1562047185.700 
seq=418 and count=378,@1562047185.701 
seq=364 and count=379,@1562047185.706 
seq=384 and count=380,@1562047185.709 
seq=389 and count=381,@1562047185.710 
seq=392 and count=382,@1562047185.710 
seq=400 and count=383,@1562047185.714 
seq=403 and count=384,@1562047185.715 
seq=371 and count=385,@1562047185.731 
seq=409 and count=386,@1562047185.749 
seq=419 and count=387,@1562047185.750 
seq=420 and count=388,@1562047185.750 
seq=421 and count=389,@1562047185.755 
seq=423 and count=390,@1562047185.758 
seq=424 and count=391,@1562047185.763 
seq=429 and count=392,@1562047185.780 
seq=368 and count=393,@1562047185.787 
seq=391 and count=394,@1562047185.797 
seq=398 and count=395,@1562047185.805 
seq=404 and count=396,@1562047185.812 
seq=406 and count=397,@1562047185.814 
seq=413 and count=398,@1562047185.819 
seq=432 and count=399,@1562047185.829 
seq=433 and count=400,@1562047185.830 
seq=434 and count=401,@1562047185.831 
seq=435 and count=402,@1562047185.831 
seq=437 and count=403,@1562047185.834 
seq=438 and count=404,@1562047185.840 
seq=441 and count=405,@1562047185.847 
seq=443 and count=406,@1562047185.850 
seq=444 and count=407,@1562047185.850 
seq=445 and count=408,@1562047185.851 
seq=131 and count=409,@1562047185.852 
seq=239 and count=410,@1562047185.853 
seq=271 and count=411,@1562047185.860 
seq=335 and count=412,@1562047185.864 
seq=374 and count=413,@1562047185.873 
seq=388 and count=414,@1562047185.877 
seq=428 and count=415,@1562047185.892 
seq=431 and count=416,@1562047185.894 
seq=447 and count=417,@1562047185.916 
seq=450 and count=418,@1562047185.920 
seq=456 and count=419,@1562047185.925 
seq=458 and count=420,@1562047185.928 
seq=459 and count=421,@1562047185.929 
seq=462 and count=422,@1562047185.932 
seq=463 and count=423,@1562047185.932 
seq=464 and count=424,@1562047185.936 
seq=465 and count=425,@1562047185.938 
seq=468 and count=426,@1562047185.945 
seq=283 and count=427,@1562047185.949 
seq=313 and count=428,@1562047185.950 
seq=340 and count=429,@1562047185.951 
seq=354 and count=430,@1562047185.953 
seq=375 and count=431,@1562047185.983 
seq=382 and count=432,@1562047185.984 
seq=385 and count=433,@1562047185.986 
seq=402 and count=434,@1562047185.987 
seq=410 and count=435,@1562047185.989 
seq=415 and count=436,@1562047185.990 
seq=426 and count=437,@1562047185.993 
seq=427 and count=438,@1562047185.994 
seq=439 and count=439,@1562047185.999 
seq=440 and count=440,@1562047185.999 
seq=446 and count=441,@1562047186.001 
seq=449 and count=442,@1562047186.002 
seq=452 and count=443,@1562047186.005 
seq=453 and count=444,@1562047186.006 
seq=455 and count=445,@1562047186.007 
seq=258 and count=446,@1562047186.013 
seq=358 and count=447,@1562047186.016 
seq=365 and count=448,@1562047186.017 
seq=372 and count=449,@1562047186.018 
seq=380 and count=450,@1562047186.021 
seq=394 and count=451,@1562047186.024 
seq=401 and count=452,@1562047186.028 
seq=412 and count=453,@1562047186.034 
seq=425 and count=454,@1562047186.036 
seq=430 and count=455,@1562047186.037 
seq=461 and count=456,@1562047186.052 
seq=470 and count=457,@1562047186.055 
seq=471 and count=458,@1562047186.060 
seq=473 and count=459,@1562047186.061 
seq=474 and count=460,@1562047186.062 
seq=477 and count=461,@1562047186.070 
seq=483 and count=462,@1562047186.090 
seq=485 and count=463,@1562047186.092 
seq=486 and count=464,@1562047186.092 
seq=488 and count=465,@1562047186.096 
seq=489 and count=466,@1562047186.099 
seq=490 and count=467,@1562047186.099 
seq=491 and count=468,@1562047186.099 
seq=492 and count=469,@1562047186.101 
seq=495 and count=470,@1562047186.104 
seq=496 and count=471,@1562047186.105 
seq=497 and count=472,@1562047186.110 
seq=498 and count=473,@1562047186.110 
seq=422 and count=474,@1562047186.118 
seq=436 and count=475,@1562047186.120 
seq=451 and count=476,@1562047186.127 
seq=460 and count=477,@1562047186.132 
seq=469 and count=478,@1562047186.135 
seq=475 and count=479,@1562047186.137 
seq=476 and count=480,@1562047186.139 
seq=478 and count=481,@1562047186.141 
seq=480 and count=482,@1562047186.145 
seq=481 and count=483,@1562047186.150 
seq=482 and count=484,@1562047186.150 
seq=484 and count=485,@1562047186.151 
=================Starting New Run=========
seq=0 and count=1,@1562047284.165 
seq=2 and count=2,@1562047284.169 
seq=3 and count=3,@1562047284.170 
seq=6 and count=4,@1562047284.177 
seq=7 and count=5,@1562047284.177 
seq=9 and count=6,@1562047284.181 
seq=10 and count=7,@1562047284.181 
seq=12 and count=8,@1562047284.187 
seq=15 and count=9,@1562047284.188 
seq=16 and count=10,@1562047284.192 
seq=17 and count=11,@1562047284.196 
seq=18 and count=12,@1562047284.199 
seq=19 and count=13,@1562047284.200 
seq=20 and count=14,@1562047284.200 
seq=21 and count=15,@1562047284.202 
seq=11 and count=16,@1562047284.214 
seq=1 and count=17,@1562047284.216 
seq=4 and count=18,@1562047284.217 
seq=23 and count=19,@1562047284.217 
seq=24 and count=20,@1562047284.218 
seq=26 and count=21,@1562047284.224 
seq=27 and count=22,@1562047284.225 
seq=30 and count=23,@1562047284.227 
seq=31 and count=24,@1562047284.228 
seq=33 and count=25,@1562047284.233 
seq=36 and count=26,@1562047284.237 
seq=25 and count=27,@1562047284.253 
seq=28 and count=28,@1562047284.253 
seq=39 and count=29,@1562047284.257 
seq=32 and count=30,@1562047284.259 
seq=34 and count=31,@1562047284.264 
seq=35 and count=32,@1562047284.266 
seq=42 and count=33,@1562047284.267 
seq=43 and count=34,@1562047284.268 
seq=45 and count=35,@1562047284.272 
seq=47 and count=36,@1562047284.285 
seq=48 and count=37,@1562047284.290 
seq=51 and count=38,@1562047284.302 
seq=53 and count=39,@1562047284.303 
seq=55 and count=40,@1562047284.303 
seq=56 and count=41,@1562047284.304 
seq=57 and count=42,@1562047284.307 
seq=59 and count=43,@1562047284.314 
seq=63 and count=44,@1562047284.320 
seq=64 and count=45,@1562047284.320 
seq=66 and count=46,@1562047284.322 
seq=41 and count=47,@1562047284.335 
seq=52 and count=48,@1562047284.338 
seq=54 and count=49,@1562047284.362 
seq=70 and count=50,@1562047284.365 
seq=75 and count=51,@1562047284.368 
seq=76 and count=52,@1562047284.369 
seq=78 and count=53,@1562047284.373 
seq=84 and count=54,@1562047284.380 
seq=85 and count=55,@1562047284.381 
seq=91 and count=56,@1562047284.391 
seq=5 and count=57,@1562047284.394 
seq=13 and count=58,@1562047284.396 
seq=22 and count=59,@1562047284.399 
seq=29 and count=60,@1562047284.400 
seq=37 and count=61,@1562047284.400 
seq=44 and count=62,@1562047284.408 
seq=49 and count=63,@1562047284.410 
seq=50 and count=64,@1562047284.410 
seq=61 and count=65,@1562047284.414 
seq=67 and count=66,@1562047284.422 
seq=68 and count=67,@1562047284.423 
seq=69 and count=68,@1562047284.424 
seq=72 and count=69,@1562047284.426 
seq=80 and count=70,@1562047284.429 
seq=88 and count=71,@1562047284.440 
seq=93 and count=72,@1562047284.444 
seq=94 and count=73,@1562047284.444 
seq=96 and count=74,@1562047284.446 
seq=99 and count=75,@1562047284.454 
seq=100 and count=76,@1562047284.455 
seq=103 and count=77,@1562047284.456 
seq=108 and count=78,@1562047284.461 
seq=111 and count=79,@1562047284.471 
seq=101 and count=80,@1562047284.484 
seq=8 and count=81,@1562047284.487 
seq=14 and count=82,@1562047284.488 
seq=58 and count=83,@1562047284.502 
seq=62 and count=84,@1562047284.505 
seq=77 and count=85,@1562047284.522 
seq=79 and count=86,@1562047284.531 
seq=83 and count=87,@1562047284.536 
seq=104 and count=88,@1562047284.547 
seq=116 and count=89,@1562047284.559 
seq=117 and count=90,@1562047284.559 
seq=118 and count=91,@1562047284.560 
seq=120 and count=92,@1562047284.561 
seq=123 and count=93,@1562047284.566 
seq=125 and count=94,@1562047284.572 
seq=126 and count=95,@1562047284.574 
seq=129 and count=96,@1562047284.581 
seq=38 and count=97,@1562047284.589 
seq=46 and count=98,@1562047284.593 
seq=60 and count=99,@1562047284.601 
seq=65 and count=100,@1562047284.607 
seq=71 and count=101,@1562047284.618 
seq=74 and count=102,@1562047284.622 
seq=89 and count=103,@1562047284.629 
seq=90 and count=104,@1562047284.631 
seq=92 and count=105,@1562047284.633 
seq=97 and count=106,@1562047284.635 
seq=98 and count=107,@1562047284.636 
seq=102 and count=108,@1562047284.636 
seq=105 and count=109,@1562047284.639 
seq=107 and count=110,@1562047284.642 
seq=109 and count=111,@1562047284.643 
seq=112 and count=112,@1562047284.645 
seq=114 and count=113,@1562047284.648 
seq=121 and count=114,@1562047284.652 
seq=122 and count=115,@1562047284.656 
seq=132 and count=116,@1562047284.657 
seq=135 and count=117,@1562047284.663 
seq=138 and count=118,@1562047284.669 
seq=141 and count=119,@1562047284.674 
seq=144 and count=120,@1562047284.681 
seq=147 and count=121,@1562047284.691 
seq=148 and count=122,@1562047284.691 
seq=127 and count=123,@1562047284.720 
seq=86 and count=124,@1562047284.738 
seq=124 and count=125,@1562047284.758 
seq=136 and count=126,@1562047284.759 
seq=140 and count=127,@1562047284.768 
seq=130 and count=128,@1562047284.776 
seq=131 and count=129,@1562047284.777 
seq=133 and count=130,@1562047284.777 
seq=150 and count=131,@1562047284.779 
seq=151 and count=132,@1562047284.783 
seq=159 and count=133,@1562047284.791 
seq=162 and count=134,@1562047284.795 
seq=165 and count=135,@1562047284.805 
seq=166 and count=136,@1562047284.805 
seq=154 and count=137,@1562047284.814 
seq=168 and count=138,@1562047284.819 
seq=169 and count=139,@1562047284.819 
seq=171 and count=140,@1562047284.823 
seq=177 and count=141,@1562047284.828 
seq=178 and count=142,@1562047284.829 
seq=180 and count=143,@1562047284.829 
seq=181 and count=144,@1562047284.831 
seq=184 and count=145,@1562047284.833 
seq=189 and count=146,@1562047284.846 
seq=190 and count=147,@1562047284.849 
seq=153 and count=148,@1562047284.855 
seq=158 and count=149,@1562047284.866 
seq=163 and count=150,@1562047284.869 
seq=81 and count=151,@1562047284.885 
seq=119 and count=152,@1562047284.896 
seq=137 and count=153,@1562047284.901 
seq=143 and count=154,@1562047284.904 
seq=149 and count=155,@1562047284.906 
seq=161 and count=156,@1562047284.908 
seq=164 and count=157,@1562047284.908 
seq=167 and count=158,@1562047284.908 
seq=172 and count=159,@1562047284.909 
seq=176 and count=160,@1562047284.910 
seq=179 and count=161,@1562047284.917 
seq=195 and count=162,@1562047284.920 
seq=196 and count=163,@1562047284.920 
seq=198 and count=164,@1562047284.921 
seq=201 and count=165,@1562047284.924 
seq=202 and count=166,@1562047284.928 
seq=204 and count=167,@1562047284.928 
seq=207 and count=168,@1562047284.933 
seq=208 and count=169,@1562047284.935 
seq=210 and count=170,@1562047284.936 
seq=211 and count=171,@1562047284.938 
seq=95 and count=172,@1562047284.942 
seq=113 and count=173,@1562047284.948 
seq=115 and count=174,@1562047284.954 
seq=142 and count=175,@1562047284.956 
seq=145 and count=176,@1562047284.957 
seq=214 and count=177,@1562047284.962 
seq=156 and count=178,@1562047284.968 
seq=173 and count=179,@1562047284.971 
seq=174 and count=180,@1562047284.971 
seq=175 and count=181,@1562047284.972 
seq=183 and count=182,@1562047284.973 
seq=186 and count=183,@1562047284.973 
seq=187 and count=184,@1562047284.974 
seq=191 and count=185,@1562047284.975 
seq=192 and count=186,@1562047284.976 
seq=193 and count=187,@1562047284.976 
seq=194 and count=188,@1562047284.976 
seq=199 and count=189,@1562047284.978 
seq=155 and count=190,@1562047284.983 
seq=203 and count=191,@1562047284.984 
seq=188 and count=192,@1562047284.985 
seq=40 and count=193,@1562047284.988 
seq=73 and count=194,@1562047284.988 
seq=82 and count=195,@1562047284.988 
seq=87 and count=196,@1562047284.989 
seq=128 and count=197,@1562047284.990 
seq=157 and count=198,@1562047284.996 
seq=170 and count=199,@1562047284.997 
seq=197 and count=200,@1562047285.006 
seq=213 and count=201,@1562047285.009 
seq=216 and count=202,@1562047285.010 
seq=217 and count=203,@1562047285.011 
seq=220 and count=204,@1562047285.014 
seq=222 and count=205,@1562047285.015 
seq=225 and count=206,@1562047285.018 
seq=228 and count=207,@1562047285.021 
seq=232 and count=208,@1562047285.025 
seq=238 and count=209,@1562047285.034 
seq=227 and count=210,@1562047285.046 
seq=205 and count=211,@1562047285.054 
seq=223 and count=212,@1562047285.056 
seq=231 and count=213,@1562047285.056 
seq=134 and count=214,@1562047285.058 
seq=146 and count=215,@1562047285.062 
seq=206 and count=216,@1562047285.070 
seq=218 and count=217,@1562047285.072 
seq=221 and count=218,@1562047285.072 
seq=224 and count=219,@1562047285.073 
seq=226 and count=220,@1562047285.073 
seq=233 and count=221,@1562047285.075 
seq=236 and count=222,@1562047285.077 
seq=237 and count=223,@1562047285.078 
seq=244 and count=224,@1562047285.083 
seq=247 and count=225,@1562047285.086 
seq=249 and count=226,@1562047285.087 
seq=252 and count=227,@1562047285.089 
seq=255 and count=228,@1562047285.091 
seq=256 and count=229,@1562047285.091 
seq=258 and count=230,@1562047285.092 
seq=261 and count=231,@1562047285.096 
seq=262 and count=232,@1562047285.098 
seq=264 and count=233,@1562047285.101 
seq=265 and count=234,@1562047285.101 
seq=268 and count=235,@1562047285.113 
seq=270 and count=236,@1562047285.120 
seq=273 and count=237,@1562047285.126 
seq=274 and count=238,@1562047285.126 
seq=259 and count=239,@1562047285.130 
seq=282 and count=240,@1562047285.148 
seq=285 and count=241,@1562047285.154 
seq=288 and count=242,@1562047285.160 
seq=289 and count=243,@1562047285.160 
seq=294 and count=244,@1562047285.164 
seq=295 and count=245,@1562047285.168 
seq=298 and count=246,@1562047285.173 
seq=212 and count=247,@1562047285.189 
seq=219 and count=248,@1562047285.196 
seq=234 and count=249,@1562047285.204 
seq=239 and count=250,@1562047285.211 
seq=241 and count=251,@1562047285.214 
seq=242 and count=252,@1562047285.215 
seq=243 and count=253,@1562047285.216 
seq=251 and count=254,@1562047285.226 
seq=253 and count=255,@1562047285.227 
seq=257 and count=256,@1562047285.232 
seq=266 and count=257,@1562047285.234 
seq=275 and count=258,@1562047285.239 
seq=276 and count=259,@1562047285.239 
seq=277 and count=260,@1562047285.240 
seq=279 and count=261,@1562047285.242 
seq=283 and count=262,@1562047285.245 
seq=284 and count=263,@1562047285.246 
seq=267 and count=264,@1562047285.252 
seq=291 and count=265,@1562047285.255 
seq=303 and count=266,@1562047285.260 
seq=306 and count=267,@1562047285.263 
seq=307 and count=268,@1562047285.263 
seq=309 and count=269,@1562047285.265 
seq=310 and count=270,@1562047285.267 
seq=315 and count=271,@1562047285.277 
seq=318 and count=272,@1562047285.281 
seq=106 and count=273,@1562047285.284 
seq=139 and count=274,@1562047285.288 
seq=160 and count=275,@1562047285.290 
seq=182 and count=276,@1562047285.290 
seq=209 and count=277,@1562047285.297 
seq=263 and count=278,@1562047285.305 
seq=271 and count=279,@1562047285.306 
seq=287 and count=280,@1562047285.314 
seq=300 and count=281,@1562047285.320 
seq=305 and count=282,@1562047285.322 
seq=110 and count=283,@1562047285.325 
seq=152 and count=284,@1562047285.326 
seq=200 and count=285,@1562047285.329 
seq=215 and count=286,@1562047285.330 
seq=230 and count=287,@1562047285.331 
seq=235 and count=288,@1562047285.331 
seq=278 and count=289,@1562047285.339 
seq=281 and count=290,@1562047285.340 
seq=290 and count=291,@1562047285.341 
seq=297 and count=292,@1562047285.345 
seq=299 and count=293,@1562047285.345 
seq=308 and count=294,@1562047285.348 
seq=311 and count=295,@1562047285.349 
seq=314 and count=296,@1562047285.350 
seq=321 and count=297,@1562047285.354 
seq=330 and count=298,@1562047285.363 
seq=333 and count=299,@1562047285.367 
seq=336 and count=300,@1562047285.371 
seq=337 and count=301,@1562047285.372 
seq=338 and count=302,@1562047285.375 
seq=323 and count=303,@1562047285.382 
seq=324 and count=304,@1562047285.384 
seq=325 and count=305,@1562047285.384 
seq=229 and count=306,@1562047285.389 
seq=240 and count=307,@1562047285.389 
seq=245 and count=308,@1562047285.390 
seq=248 and count=309,@1562047285.395 
seq=254 and count=310,@1562047285.396 
seq=260 and count=311,@1562047285.398 
seq=286 and count=312,@1562047285.404 
seq=292 and count=313,@1562047285.405 
seq=293 and count=314,@1562047285.406 
seq=301 and count=315,@1562047285.407 
seq=302 and count=316,@1562047285.409 
seq=313 and count=317,@1562047285.415 
seq=316 and count=318,@1562047285.415 
seq=327 and count=319,@1562047285.417 
seq=328 and count=320,@1562047285.417 
seq=320 and count=321,@1562047285.418 
seq=339 and count=322,@1562047285.422 
seq=340 and count=323,@1562047285.424 
seq=342 and count=324,@1562047285.425 
seq=345 and count=325,@1562047285.430 
seq=346 and count=326,@1562047285.431 
seq=348 and count=327,@1562047285.432 
seq=351 and count=328,@1562047285.434 
seq=354 and count=329,@1562047285.438 
seq=357 and count=330,@1562047285.446 
seq=360 and count=331,@1562047285.448 
seq=361 and count=332,@1562047285.452 
seq=363 and count=333,@1562047285.456 
seq=364 and count=334,@1562047285.458 
seq=366 and count=335,@1562047285.461 
seq=367 and count=336,@1562047285.462 
seq=369 and count=337,@1562047285.468 
seq=372 and count=338,@1562047285.475 
seq=280 and count=339,@1562047285.485 
seq=304 and count=340,@1562047285.486 
seq=312 and count=341,@1562047285.487 
seq=326 and count=342,@1562047285.489 
seq=331 and count=343,@1562047285.490 
seq=347 and count=344,@1562047285.496 
seq=349 and count=345,@1562047285.497 
seq=350 and count=346,@1562047285.497 
seq=355 and count=347,@1562047285.499 
seq=358 and count=348,@1562047285.500 
seq=344 and count=349,@1562047285.511 
seq=375 and count=350,@1562047285.513 
seq=378 and count=351,@1562047285.516 
seq=379 and count=352,@1562047285.517 
seq=384 and count=353,@1562047285.529 
seq=387 and count=354,@1562047285.535 
seq=388 and count=355,@1562047285.536 
seq=390 and count=356,@1562047285.537 
seq=185 and count=357,@1562047285.544 
seq=317 and count=358,@1562047285.551 
seq=319 and count=359,@1562047285.555 
seq=322 and count=360,@1562047285.555 
seq=332 and count=361,@1562047285.560 
seq=341 and count=362,@1562047285.565 
seq=352 and count=363,@1562047285.567 
seq=353 and count=364,@1562047285.568 
seq=356 and count=365,@1562047285.568 
seq=362 and count=366,@1562047285.569 
seq=373 and count=367,@1562047285.581 
seq=376 and count=368,@1562047285.585 
seq=396 and count=369,@1562047285.615 
seq=399 and count=370,@1562047285.629 
seq=250 and count=371,@1562047285.643 
seq=269 and count=372,@1562047285.643 
seq=272 and count=373,@1562047285.644 
seq=329 and count=374,@1562047285.652 
seq=335 and count=375,@1562047285.658 
seq=359 and count=376,@1562047285.668 
seq=382 and count=377,@1562047285.687 
seq=383 and count=378,@1562047285.687 
seq=391 and count=379,@1562047285.692 
seq=394 and count=380,@1562047285.693 
seq=405 and count=381,@1562047285.701 
seq=406 and count=382,@1562047285.703 
seq=409 and count=383,@1562047285.712 
seq=414 and count=384,@1562047285.723 
seq=415 and count=385,@1562047285.727 
seq=417 and count=386,@1562047285.729 
seq=246 and count=387,@1562047285.738 
seq=296 and count=388,@1562047285.741 
seq=343 and count=389,@1562047285.743 
seq=365 and count=390,@1562047285.745 
seq=368 and count=391,@1562047285.747 
seq=385 and count=392,@1562047285.756 
seq=386 and count=393,@1562047285.757 
seq=389 and count=394,@1562047285.758 
seq=398 and count=395,@1562047285.764 
seq=402 and count=396,@1562047285.767 
seq=403 and count=397,@1562047285.768 
seq=412 and count=398,@1562047285.775 
seq=421 and count=399,@1562047285.782 
seq=424 and count=400,@1562047285.789 
seq=426 and count=401,@1562047285.793 
seq=427 and count=402,@1562047285.794 
seq=429 and count=403,@1562047285.797 
seq=432 and count=404,@1562047285.803 
seq=418 and count=405,@1562047285.808 
seq=419 and count=406,@1562047285.808 
seq=420 and count=407,@1562047285.809 
seq=428 and count=408,@1562047285.814 
seq=435 and count=409,@1562047285.817 
seq=438 and count=410,@1562047285.824 
seq=439 and count=411,@1562047285.827 
seq=441 and count=412,@1562047285.827 
seq=442 and count=413,@1562047285.828 
seq=444 and count=414,@1562047285.831 
seq=447 and count=415,@1562047285.832 
seq=450 and count=416,@1562047285.835 
seq=453 and count=417,@1562047285.844 
seq=456 and count=418,@1562047285.846 
seq=459 and count=419,@1562047285.850 
seq=462 and count=420,@1562047285.855 
seq=463 and count=421,@1562047285.856 
seq=465 and count=422,@1562047285.858 
seq=468 and count=423,@1562047285.861 
seq=471 and count=424,@1562047285.865 
seq=472 and count=425,@1562047285.865 
seq=474 and count=426,@1562047285.866 
seq=475 and count=427,@1562047285.871 
seq=480 and count=428,@1562047285.882 
seq=483 and count=429,@1562047285.891 
seq=434 and count=430,@1562047285.899 
seq=451 and count=431,@1562047285.908 
seq=374 and count=432,@1562047285.917 
seq=393 and count=433,@1562047285.932 
seq=395 and count=434,@1562047285.932 
seq=397 and count=435,@1562047285.932 
seq=400 and count=436,@1562047285.934 
seq=401 and count=437,@1562047285.937 
seq=404 and count=438,@1562047285.939 
seq=410 and count=439,@1562047285.944 
seq=413 and count=440,@1562047285.945 
seq=422 and count=441,@1562047285.946 
seq=423 and count=442,@1562047285.948 
seq=443 and count=443,@1562047285.952 
seq=446 and count=444,@1562047285.958 
seq=454 and count=445,@1562047285.963 
seq=458 and count=446,@1562047285.964 
seq=460 and count=447,@1562047285.965 
seq=464 and count=448,@1562047285.965 
seq=466 and count=449,@1562047285.966 
seq=469 and count=450,@1562047285.968 
seq=473 and count=451,@1562047285.970 
seq=476 and count=452,@1562047285.971 
seq=431 and count=453,@1562047285.979 
seq=334 and count=454,@1562047285.986 
seq=370 and count=455,@1562047285.987 
seq=380 and count=456,@1562047285.991 
seq=407 and count=457,@1562047285.997 
seq=408 and count=458,@1562047285.997 
seq=430 and count=459,@1562047286.005 
seq=440 and count=460,@1562047286.007 
seq=461 and count=461,@1562047286.012 
seq=467 and count=462,@1562047286.013 
seq=470 and count=463,@1562047286.016 
seq=484 and count=464,@1562047286.020 
seq=486 and count=465,@1562047286.021 
seq=489 and count=466,@1562047286.024 
seq=492 and count=467,@1562047286.029 
seq=493 and count=468,@1562047286.031 
seq=495 and count=469,@1562047286.032 
seq=498 and count=470,@1562047286.035 
seq=482 and count=471,@1562047286.038 
seq=488 and count=472,@1562047286.043 
seq=490 and count=473,@1562047286.045 
seq=494 and count=474,@1562047286.059 
seq=496 and count=475,@1562047286.060 
=================Starting New Run=========
seq=0 and count=1,@1562047384.165 
seq=1 and count=2,@1562047384.165 
seq=3 and count=3,@1562047384.166 
seq=9 and count=4,@1562047384.179 
seq=10 and count=5,@1562047384.181 
seq=12 and count=6,@1562047384.182 
seq=15 and count=7,@1562047384.185 
seq=18 and count=8,@1562047384.189 
seq=19 and count=9,@1562047384.193 
seq=8 and count=10,@1562047384.194 
seq=11 and count=11,@1562047384.197 
seq=21 and count=12,@1562047384.198 
seq=27 and count=13,@1562047384.207 
seq=29 and count=14,@1562047384.208 
seq=6 and count=15,@1562047384.208 
seq=31 and count=16,@1562047384.216 
seq=33 and count=17,@1562047384.220 
seq=34 and count=18,@1562047384.221 
seq=2 and count=19,@1562047384.221 
seq=7 and count=20,@1562047384.223 
seq=17 and count=21,@1562047384.234 
seq=22 and count=22,@1562047384.237 
seq=23 and count=23,@1562047384.238 
seq=24 and count=24,@1562047384.238 
seq=28 and count=25,@1562047384.241 
seq=36 and count=26,@1562047384.243 
seq=39 and count=27,@1562047384.245 
seq=41 and count=28,@1562047384.247 
seq=32 and count=29,@1562047384.247 
seq=42 and count=30,@1562047384.248 
