seq=0 and count=1,@1561833195.878 
seq=236 and count=233,@1561833396.869 
seq=237 and count=234,@1561833396.870 
seq=238 and count=235,@1561833396.870 
seq=239 and count=236,@1561833396.871 
seq=240 and count=237,@1561833396.872 
seq=241 and count=238,@1561833396.875 
seq=242 and count=239,@1561833396.876 
seq=220 and count=240,@1561833396.907 
seq=221 and count=241,@1561833396.907 
seq=222 and count=242,@1561833396.908 
seq=223 and count=243,@1561833396.908 
seq=243 and count=244,@1561833396.916 
seq=244 and count=245,@1561833396.916 
seq=245 and count=246,@1561833396.917 
seq=246 and count=247,@1561833396.917 
seq=247 and count=248,@1561833396.919 
seq=248 and count=249,@1561833396.921 
seq=249 and count=250,@1561833396.922 
seq=250 and count=251,@1561833396.922 
seq=251 and count=252,@1561833396.924 
seq=255 and count=253,@1561833396.928 
seq=256 and count=254,@1561833396.929 
seq=257 and count=255,@1561833396.929 
seq=258 and count=256,@1561833396.932 
seq=259 and count=257,@1561833396.936 
seq=261 and count=258,@1561833396.940 
seq=263 and count=259,@1561833396.942 
seq=253 and count=260,@1561833396.958 
seq=252 and count=261,@1561833396.959 
seq=262 and count=262,@1561833397.092 
seq=265 and count=263,@1561833397.103 
seq=266 and count=264,@1561833397.103 
seq=267 and count=265,@1561833397.104 
seq=268 and count=266,@1561833397.104 
seq=270 and count=267,@1561833397.109 
seq=271 and count=268,@1561833397.109 
seq=273 and count=269,@1561833397.112 
seq=274 and count=270,@1561833397.115 
seq=275 and count=271,@1561833397.116 
seq=276 and count=272,@1561833397.117 
seq=277 and count=273,@1561833397.118 
seq=278 and count=274,@1561833397.118 
seq=280 and count=275,@1561833397.120 
seq=281 and count=276,@1561833397.121 
seq=254 and count=277,@1561833397.122 
seq=264 and count=278,@1561833397.124 
seq=272 and count=279,@1561833397.132 
seq=282 and count=280,@1561833397.133 
seq=279 and count=281,@1561833397.142 
seq=260 and count=282,@1561833397.144 
seq=283 and count=283,@1561833397.267 
seq=284 and count=284,@1561833397.267 
seq=285 and count=285,@1561833397.268 
seq=286 and count=286,@1561833397.268 
seq=288 and count=287,@1561833397.269 
seq=289 and count=288,@1561833397.271 
seq=290 and count=289,@1561833397.271 
seq=291 and count=290,@1561833397.273 
seq=292 and count=291,@1561833397.274 
seq=293 and count=292,@1561833397.274 
seq=295 and count=293,@1561833397.278 
seq=296 and count=294,@1561833397.279 
seq=297 and count=295,@1561833397.281 
seq=298 and count=296,@1561833397.282 
seq=299 and count=297,@1561833397.283 
seq=301 and count=298,@1561833397.286 
seq=303 and count=299,@1561833397.287 
seq=287 and count=300,@1561833397.305 
seq=269 and count=301,@1561833397.306 
seq=304 and count=302,@1561833397.307 
seq=300 and count=303,@1561833397.344 
seq=302 and count=304,@1561833397.346 
seq=305 and count=305,@1561833397.350 
seq=309 and count=306,@1561833397.352 
seq=310 and count=307,@1561833397.354 
seq=311 and count=308,@1561833397.355 
seq=312 and count=309,@1561833397.355 
seq=313 and count=310,@1561833397.357 
seq=314 and count=311,@1561833397.360 
seq=317 and count=312,@1561833397.361 
seq=321 and count=313,@1561833397.363 
seq=324 and count=314,@1561833397.365 
seq=326 and count=315,@1561833397.368 
seq=327 and count=316,@1561833397.369 
seq=328 and count=317,@1561833397.370 
seq=329 and count=318,@1561833397.370 
seq=330 and count=319,@1561833397.371 
seq=294 and count=320,@1561833397.372 
seq=306 and count=321,@1561833397.372 
seq=307 and count=322,@1561833397.375 
seq=308 and count=323,@1561833397.377 
seq=315 and count=324,@1561833397.377 
seq=316 and count=325,@1561833397.381 
seq=318 and count=326,@1561833397.382 
seq=319 and count=327,@1561833397.384 
seq=320 and count=328,@1561833397.384 
seq=322 and count=329,@1561833397.426 
seq=323 and count=330,@1561833397.426 
seq=325 and count=331,@1561833397.427 
seq=333 and count=332,@1561833397.536 
seq=334 and count=333,@1561833397.538 
seq=338 and count=334,@1561833397.542 
seq=339 and count=335,@1561833397.542 
seq=340 and count=336,@1561833397.542 
seq=341 and count=337,@1561833397.544 
seq=342 and count=338,@1561833397.547 
seq=343 and count=339,@1561833397.549 
seq=344 and count=340,@1561833397.549 
seq=345 and count=341,@1561833397.551 
seq=346 and count=342,@1561833397.553 
seq=347 and count=343,@1561833397.557 
seq=348 and count=344,@1561833397.560 
seq=349 and count=345,@1561833397.561 
seq=350 and count=346,@1561833397.561 
seq=352 and count=347,@1561833397.562 
seq=331 and count=348,@1561833397.569 
seq=335 and count=349,@1561833397.569 
seq=337 and count=350,@1561833397.624 
seq=332 and count=351,@1561833397.650 
seq=353 and count=352,@1561833397.658 
seq=354 and count=353,@1561833397.658 
seq=355 and count=354,@1561833397.659 
seq=356 and count=355,@1561833397.663 
seq=357 and count=356,@1561833397.663 
seq=358 and count=357,@1561833397.664 
seq=361 and count=358,@1561833397.668 
seq=363 and count=359,@1561833397.671 
seq=364 and count=360,@1561833397.672 
seq=366 and count=361,@1561833397.673 
seq=367 and count=362,@1561833397.674 
seq=368 and count=363,@1561833397.676 
seq=369 and count=364,@1561833397.679 
seq=370 and count=365,@1561833397.679 
seq=351 and count=366,@1561833397.680 
seq=360 and count=367,@1561833397.683 
seq=336 and count=368,@1561833397.684 
seq=362 and count=369,@1561833397.684 
seq=365 and count=370,@1561833397.820 
seq=359 and count=371,@1561833397.839 
seq=371 and count=372,@1561833397.846 
seq=372 and count=373,@1561833397.846 
seq=375 and count=374,@1561833397.849 
seq=376 and count=375,@1561833397.849 
seq=378 and count=376,@1561833397.849 
seq=379 and count=377,@1561833397.850 
seq=380 and count=378,@1561833397.850 
seq=381 and count=379,@1561833397.851 
seq=384 and count=380,@1561833397.853 
seq=385 and count=381,@1561833397.856 
seq=386 and count=382,@1561833397.856 
seq=387 and count=383,@1561833397.857 
seq=389 and count=384,@1561833397.861 
seq=390 and count=385,@1561833397.862 
seq=392 and count=386,@1561833397.866 
seq=393 and count=387,@1561833397.869 
seq=394 and count=388,@1561833397.869 
seq=395 and count=389,@1561833397.873 
seq=373 and count=390,@1561833397.873 
seq=374 and count=391,@1561833397.874 
seq=382 and count=392,@1561833397.875 
seq=377 and count=393,@1561833397.876 
seq=388 and count=394,@1561833397.883 
seq=391 and count=395,@1561833398.005 
seq=383 and count=396,@1561833398.012 
seq=397 and count=397,@1561833398.017 
seq=400 and count=398,@1561833398.021 
seq=401 and count=399,@1561833398.022 
seq=402 and count=400,@1561833398.023 
seq=403 and count=401,@1561833398.024 
seq=406 and count=402,@1561833398.028 
seq=407 and count=403,@1561833398.028 
seq=410 and count=404,@1561833398.032 
seq=411 and count=405,@1561833398.033 
seq=412 and count=406,@1561833398.035 
seq=413 and count=407,@1561833398.036 
seq=414 and count=408,@1561833398.036 
seq=399 and count=409,@1561833398.141 
seq=404 and count=410,@1561833398.143 
seq=398 and count=411,@1561833398.146 
seq=408 and count=412,@1561833398.150 
seq=409 and count=413,@1561833398.164 
seq=417 and count=414,@1561833398.180 
seq=418 and count=415,@1561833398.180 
seq=419 and count=416,@1561833398.184 
seq=422 and count=417,@1561833398.186 
seq=424 and count=418,@1561833398.187 
seq=425 and count=419,@1561833398.187 
seq=426 and count=420,@1561833398.188 
seq=427 and count=421,@1561833398.188 
seq=428 and count=422,@1561833398.188 
seq=429 and count=423,@1561833398.189 
seq=430 and count=424,@1561833398.189 
seq=431 and count=425,@1561833398.190 
seq=432 and count=426,@1561833398.191 
seq=433 and count=427,@1561833398.191 
seq=435 and count=428,@1561833398.195 
seq=437 and count=429,@1561833398.201 
seq=440 and count=430,@1561833398.203 
seq=423 and count=431,@1561833398.206 
seq=396 and count=432,@1561833398.206 
seq=405 and count=433,@1561833398.207 
seq=421 and count=434,@1561833398.209 
seq=441 and count=435,@1561833398.230 
seq=436 and count=436,@1561833398.317 
seq=434 and count=437,@1561833398.317 
seq=444 and count=438,@1561833398.318 
seq=446 and count=439,@1561833398.323 
seq=448 and count=440,@1561833398.329 
seq=449 and count=441,@1561833398.330 
seq=450 and count=442,@1561833398.331 
seq=451 and count=443,@1561833398.332 
seq=452 and count=444,@1561833398.332 
seq=453 and count=445,@1561833398.336 
seq=456 and count=446,@1561833398.338 
seq=457 and count=447,@1561833398.340 
seq=458 and count=448,@1561833398.342 
seq=415 and count=449,@1561833398.346 
seq=442 and count=450,@1561833398.347 
seq=443 and count=451,@1561833398.349 
seq=445 and count=452,@1561833398.352 
seq=438 and count=453,@1561833398.361 
seq=439 and count=454,@1561833398.361 
seq=455 and count=455,@1561833398.456 
seq=420 and count=456,@1561833398.457 
seq=459 and count=457,@1561833398.496 
seq=460 and count=458,@1561833398.496 
seq=461 and count=459,@1561833398.497 
seq=462 and count=460,@1561833398.498 
seq=463 and count=461,@1561833398.498 
seq=464 and count=462,@1561833398.500 
seq=465 and count=463,@1561833398.501 
seq=466 and count=464,@1561833398.501 
seq=467 and count=465,@1561833398.502 
seq=468 and count=466,@1561833398.502 
seq=470 and count=467,@1561833398.507 
seq=471 and count=468,@1561833398.508 
seq=472 and count=469,@1561833398.508 
seq=473 and count=470,@1561833398.508 
seq=474 and count=471,@1561833398.509 
seq=475 and count=472,@1561833398.509 
seq=476 and count=473,@1561833398.510 
seq=477 and count=474,@1561833398.512 
seq=478 and count=475,@1561833398.515 
seq=479 and count=476,@1561833398.518 
seq=481 and count=477,@1561833398.525 
seq=447 and count=478,@1561833398.537 
seq=469 and count=479,@1561833398.539 
seq=416 and count=480,@1561833398.547 
seq=454 and count=481,@1561833398.548 
seq=480 and count=482,@1561833398.701 
seq=483 and count=483,@1561833398.702 
seq=484 and count=484,@1561833398.703 
seq=485 and count=485,@1561833398.704 
seq=486 and count=486,@1561833398.705 
seq=487 and count=487,@1561833398.706 
seq=488 and count=488,@1561833398.706 
seq=489 and count=489,@1561833398.706 
seq=490 and count=490,@1561833398.707 
seq=491 and count=491,@1561833398.707 
seq=492 and count=492,@1561833398.707 
seq=493 and count=493,@1561833398.712 
seq=494 and count=494,@1561833398.712 
seq=495 and count=495,@1561833398.713 
seq=498 and count=496,@1561833398.726 
seq=482 and count=497,@1561833398.737 
seq=496 and count=498,@1561833398.874 
seq=497 and count=499,@1561833398.874 
=================Starting New Run=========
seq=1 and count=1,@1561833495.874 
seq=2 and count=2,@1561833495.874 
seq=6 and count=3,@1561833495.878 
seq=7 and count=4,@1561833495.880 
seq=8 and count=5,@1561833495.882 
seq=9 and count=6,@1561833495.883 
seq=10 and count=7,@1561833495.883 
seq=11 and count=8,@1561833495.884 
seq=14 and count=9,@1561833495.886 
seq=15 and count=10,@1561833495.887 
seq=17 and count=11,@1561833495.894 
seq=19 and count=12,@1561833495.900 
seq=0 and count=13,@1561833495.901 
seq=4 and count=14,@1561833495.920 
seq=5 and count=15,@1561833495.930 
seq=12 and count=16,@1561833495.951 
seq=13 and count=17,@1561833495.951 
seq=22 and count=18,@1561833495.952 
seq=27 and count=19,@1561833495.954 
seq=28 and count=20,@1561833495.956 
seq=29 and count=21,@1561833495.958 
seq=30 and count=22,@1561833495.963 
seq=31 and count=23,@1561833495.963 
seq=32 and count=24,@1561833495.968 
seq=34 and count=25,@1561833495.970 
seq=35 and count=26,@1561833495.972 
seq=36 and count=27,@1561833495.981 
seq=20 and count=28,@1561833495.984 
seq=21 and count=29,@1561833495.987 
seq=23 and count=30,@1561833495.989 
seq=24 and count=31,@1561833495.992 
seq=25 and count=32,@1561833495.995 
seq=3 and count=33,@1561833496.007 
seq=33 and count=34,@1561833496.019 
seq=16 and count=35,@1561833496.028 
seq=41 and count=36,@1561833496.031 
seq=44 and count=37,@1561833496.033 
seq=47 and count=38,@1561833496.036 
seq=48 and count=39,@1561833496.038 
seq=49 and count=40,@1561833496.039 
seq=50 and count=41,@1561833496.039 
seq=51 and count=42,@1561833496.040 
seq=52 and count=43,@1561833496.040 
seq=53 and count=44,@1561833496.041 
seq=54 and count=45,@1561833496.041 
seq=55 and count=46,@1561833496.042 
seq=56 and count=47,@1561833496.042 
seq=57 and count=48,@1561833496.043 
seq=58 and count=49,@1561833496.044 
seq=59 and count=50,@1561833496.044 
seq=60 and count=51,@1561833496.044 
seq=61 and count=52,@1561833496.048 
seq=46 and count=53,@1561833496.050 
seq=63 and count=54,@1561833496.051 
seq=18 and count=55,@1561833496.078 
seq=42 and count=56,@1561833496.090 
seq=39 and count=57,@1561833496.091 
seq=40 and count=58,@1561833496.091 
seq=37 and count=59,@1561833496.102 
seq=43 and count=60,@1561833496.108 
seq=45 and count=61,@1561833496.108 
seq=62 and count=62,@1561833496.109 
seq=64 and count=63,@1561833496.111 
seq=65 and count=64,@1561833496.113 
seq=68 and count=65,@1561833496.116 
seq=69 and count=66,@1561833496.117 
seq=74 and count=67,@1561833496.125 
seq=79 and count=68,@1561833496.130 
seq=38 and count=69,@1561833496.159 
seq=70 and count=70,@1561833496.169 
seq=71 and count=71,@1561833496.173 
seq=72 and count=72,@1561833496.173 
seq=66 and count=73,@1561833496.173 
seq=67 and count=74,@1561833496.175 
seq=76 and count=75,@1561833496.185 
seq=77 and count=76,@1561833496.186 
seq=78 and count=77,@1561833496.186 
seq=26 and count=78,@1561833496.188 
seq=75 and count=79,@1561833496.189 
seq=82 and count=80,@1561833496.234 
seq=83 and count=81,@1561833496.235 
seq=84 and count=82,@1561833496.236 
seq=86 and count=83,@1561833496.238 
seq=87 and count=84,@1561833496.242 
seq=88 and count=85,@1561833496.243 
seq=89 and count=86,@1561833496.244 
seq=90 and count=87,@1561833496.244 
seq=92 and count=88,@1561833496.247 
seq=93 and count=89,@1561833496.248 
seq=94 and count=90,@1561833496.251 
seq=95 and count=91,@1561833496.251 
seq=96 and count=92,@1561833496.254 
seq=80 and count=93,@1561833496.285 
seq=85 and count=94,@1561833496.288 
seq=81 and count=95,@1561833496.290 
seq=91 and count=96,@1561833496.293 
seq=97 and count=97,@1561833496.301 
seq=98 and count=98,@1561833496.303 
seq=99 and count=99,@1561833496.303 
seq=100 and count=100,@1561833496.305 
seq=101 and count=101,@1561833496.306 
seq=102 and count=102,@1561833496.307 
seq=103 and count=103,@1561833496.312 
seq=105 and count=104,@1561833496.327 
seq=107 and count=105,@1561833496.330 
seq=108 and count=106,@1561833496.330 
seq=109 and count=107,@1561833496.330 
seq=73 and count=108,@1561833496.348 
seq=106 and count=109,@1561833496.359 
seq=110 and count=110,@1561833496.365 
seq=111 and count=111,@1561833496.368 
seq=112 and count=112,@1561833496.369 
seq=113 and count=113,@1561833496.369 
seq=114 and count=114,@1561833496.372 
seq=115 and count=115,@1561833496.372 
seq=116 and count=116,@1561833496.373 
seq=117 and count=117,@1561833496.373 
seq=118 and count=118,@1561833496.374 
seq=119 and count=119,@1561833496.377 
seq=121 and count=120,@1561833496.389 
seq=123 and count=121,@1561833496.393 
seq=124 and count=122,@1561833496.395 
seq=125 and count=123,@1561833496.399 
seq=126 and count=124,@1561833496.399 
seq=104 and count=125,@1561833496.402 
seq=127 and count=126,@1561833496.404 
seq=129 and count=127,@1561833496.409 
seq=131 and count=128,@1561833496.415 
seq=120 and count=129,@1561833496.417 
seq=130 and count=130,@1561833496.467 
seq=132 and count=131,@1561833496.467 
seq=133 and count=132,@1561833496.468 
seq=134 and count=133,@1561833496.469 
seq=135 and count=134,@1561833496.469 
seq=137 and count=135,@1561833496.471 
seq=138 and count=136,@1561833496.475 
seq=139 and count=137,@1561833496.476 
seq=141 and count=138,@1561833496.478 
seq=142 and count=139,@1561833496.479 
seq=143 and count=140,@1561833496.479 
seq=144 and count=141,@1561833496.480 
seq=145 and count=142,@1561833496.480 
seq=148 and count=143,@1561833496.487 
seq=151 and count=144,@1561833496.493 
seq=136 and count=145,@1561833496.495 
seq=140 and count=146,@1561833496.500 
seq=122 and count=147,@1561833496.502 
seq=152 and count=148,@1561833496.505 
seq=153 and count=149,@1561833496.505 
seq=154 and count=150,@1561833496.506 
seq=156 and count=151,@1561833496.510 
seq=158 and count=152,@1561833496.512 
seq=147 and count=153,@1561833496.514 
seq=149 and count=154,@1561833496.574 
seq=146 and count=155,@1561833496.581 
seq=155 and count=156,@1561833496.584 
seq=150 and count=157,@1561833496.587 
seq=128 and count=158,@1561833496.589 
seq=157 and count=159,@1561833496.589 
seq=161 and count=160,@1561833496.593 
seq=162 and count=161,@1561833496.594 
seq=163 and count=162,@1561833496.594 
seq=164 and count=163,@1561833496.595 
seq=165 and count=164,@1561833496.596 
seq=166 and count=165,@1561833496.597 
seq=167 and count=166,@1561833496.598 
seq=168 and count=167,@1561833496.601 
seq=169 and count=168,@1561833496.606 
seq=170 and count=169,@1561833496.610 
seq=171 and count=170,@1561833496.611 
seq=172 and count=171,@1561833496.612 
seq=173 and count=172,@1561833496.613 
seq=174 and count=173,@1561833496.615 
seq=159 and count=174,@1561833496.671 
seq=177 and count=175,@1561833496.694 
seq=178 and count=176,@1561833496.694 
seq=179 and count=177,@1561833496.695 
seq=180 and count=178,@1561833496.697 
seq=181 and count=179,@1561833496.698 
seq=182 and count=180,@1561833496.700 
seq=183 and count=181,@1561833496.701 
seq=184 and count=182,@1561833496.701 
seq=185 and count=183,@1561833496.703 
seq=187 and count=184,@1561833496.706 
seq=189 and count=185,@1561833496.707 
seq=192 and count=186,@1561833496.710 
seq=193 and count=187,@1561833496.711 
seq=194 and count=188,@1561833496.716 
seq=188 and count=189,@1561833496.749 
seq=176 and count=190,@1561833496.753 
seq=190 and count=191,@1561833496.754 
seq=191 and count=192,@1561833496.793 
seq=160 and count=193,@1561833496.799 
seq=186 and count=194,@1561833496.800 
seq=197 and count=195,@1561833496.801 
seq=198 and count=196,@1561833496.801 
seq=200 and count=197,@1561833496.803 
seq=201 and count=198,@1561833496.803 
seq=202 and count=199,@1561833496.806 
seq=203 and count=200,@1561833496.807 
seq=204 and count=201,@1561833496.807 
seq=205 and count=202,@1561833496.808 
seq=207 and count=203,@1561833496.809 
seq=208 and count=204,@1561833496.810 
seq=211 and count=205,@1561833496.813 
seq=214 and count=206,@1561833496.820 
seq=215 and count=207,@1561833496.827 
seq=195 and count=208,@1561833496.833 
seq=199 and count=209,@1561833496.835 
seq=206 and count=210,@1561833496.839 
seq=210 and count=211,@1561833496.841 
seq=212 and count=212,@1561833496.892 
seq=213 and count=213,@1561833496.893 
seq=218 and count=214,@1561833496.898 
seq=221 and count=215,@1561833496.901 
seq=222 and count=216,@1561833496.902 
seq=223 and count=217,@1561833496.902 
seq=225 and count=218,@1561833496.903 
seq=226 and count=219,@1561833496.904 
seq=227 and count=220,@1561833496.904 
seq=228 and count=221,@1561833496.905 
seq=229 and count=222,@1561833496.905 
seq=233 and count=223,@1561833496.910 
seq=234 and count=224,@1561833496.910 
seq=235 and count=225,@1561833496.911 
seq=236 and count=226,@1561833496.916 
seq=237 and count=227,@1561833496.918 
seq=238 and count=228,@1561833496.923 
seq=196 and count=229,@1561833496.926 
seq=217 and count=230,@1561833496.932 
seq=220 and count=231,@1561833496.938 
seq=224 and count=232,@1561833496.940 
seq=230 and count=233,@1561833496.942 
seq=209 and count=234,@1561833497.017 
seq=219 and count=235,@1561833497.021 
seq=240 and count=236,@1561833497.025 
seq=243 and count=237,@1561833497.037 
seq=245 and count=238,@1561833497.038 
seq=247 and count=239,@1561833497.039 
seq=249 and count=240,@1561833497.043 
seq=250 and count=241,@1561833497.044 
seq=251 and count=242,@1561833497.045 
seq=252 and count=243,@1561833497.046 
seq=253 and count=244,@1561833497.047 
seq=254 and count=245,@1561833497.047 
seq=232 and count=246,@1561833497.053 
seq=246 and count=247,@1561833497.059 
seq=248 and count=248,@1561833497.060 
seq=239 and count=249,@1561833497.067 
seq=241 and count=250,@1561833497.067 
seq=175 and count=251,@1561833497.068 
seq=257 and count=252,@1561833497.077 
seq=258 and count=253,@1561833497.078 
seq=259 and count=254,@1561833497.078 
seq=260 and count=255,@1561833497.080 
seq=261 and count=256,@1561833497.081 
seq=262 and count=257,@1561833497.083 
seq=263 and count=258,@1561833497.086 
seq=265 and count=259,@1561833497.087 
seq=269 and count=260,@1561833497.095 
seq=270 and count=261,@1561833497.098 
seq=271 and count=262,@1561833497.099 
seq=272 and count=263,@1561833497.106 
seq=273 and count=264,@1561833497.106 
seq=256 and count=265,@1561833497.107 
seq=244 and count=266,@1561833497.110 
seq=242 and count=267,@1561833497.187 
seq=255 and count=268,@1561833497.191 
seq=231 and count=269,@1561833497.192 
seq=264 and count=270,@1561833497.196 
seq=267 and count=271,@1561833497.199 
seq=266 and count=272,@1561833497.205 
seq=275 and count=273,@1561833497.208 
seq=276 and count=274,@1561833497.209 
seq=278 and count=275,@1561833497.211 
seq=279 and count=276,@1561833497.213 
seq=280 and count=277,@1561833497.214 
seq=281 and count=278,@1561833497.216 
seq=282 and count=279,@1561833497.217 
seq=283 and count=280,@1561833497.217 
seq=284 and count=281,@1561833497.218 
seq=287 and count=282,@1561833497.221 
seq=289 and count=283,@1561833497.225 
seq=291 and count=284,@1561833497.234 
seq=292 and count=285,@1561833497.235 
seq=294 and count=286,@1561833497.236 
seq=295 and count=287,@1561833497.236 
seq=216 and count=288,@1561833497.285 
seq=285 and count=289,@1561833497.316 
seq=290 and count=290,@1561833497.319 
seq=296 and count=291,@1561833497.332 
seq=299 and count=292,@1561833497.336 
seq=300 and count=293,@1561833497.337 
seq=301 and count=294,@1561833497.337 
seq=302 and count=295,@1561833497.339 
seq=303 and count=296,@1561833497.339 
seq=304 and count=297,@1561833497.340 
seq=306 and count=298,@1561833497.352 
seq=307 and count=299,@1561833497.354 
seq=308 and count=300,@1561833497.357 
seq=309 and count=301,@1561833497.358 
seq=310 and count=302,@1561833497.359 
seq=297 and count=303,@1561833497.365 
seq=268 and count=304,@1561833497.366 
seq=277 and count=305,@1561833497.366 
seq=298 and count=306,@1561833497.368 
seq=286 and count=307,@1561833497.411 
seq=293 and count=308,@1561833497.415 
seq=288 and count=309,@1561833497.415 
seq=274 and count=310,@1561833497.416 
seq=305 and count=311,@1561833497.417 
seq=311 and count=312,@1561833497.422 
seq=312 and count=313,@1561833497.423 
seq=313 and count=314,@1561833497.423 
seq=314 and count=315,@1561833497.423 
seq=316 and count=316,@1561833497.427 
seq=317 and count=317,@1561833497.427 
seq=318 and count=318,@1561833497.428 
seq=319 and count=319,@1561833497.429 
seq=320 and count=320,@1561833497.430 
seq=321 and count=321,@1561833497.430 
seq=322 and count=322,@1561833497.430 
seq=324 and count=323,@1561833497.433 
seq=325 and count=324,@1561833497.436 
seq=326 and count=325,@1561833497.441 
seq=327 and count=326,@1561833497.449 
seq=329 and count=327,@1561833497.452 
seq=330 and count=328,@1561833497.454 
seq=331 and count=329,@1561833497.455 
seq=315 and count=330,@1561833497.456 
seq=323 and count=331,@1561833497.457 
seq=328 and count=332,@1561833497.515 
seq=334 and count=333,@1561833497.590 
seq=335 and count=334,@1561833497.591 
seq=336 and count=335,@1561833497.592 
seq=337 and count=336,@1561833497.595 
seq=341 and count=337,@1561833497.598 
seq=342 and count=338,@1561833497.598 
seq=343 and count=339,@1561833497.599 
seq=348 and count=340,@1561833497.608 
seq=349 and count=341,@1561833497.609 
seq=350 and count=342,@1561833497.613 
seq=351 and count=343,@1561833497.615 
seq=352 and count=344,@1561833497.616 
seq=353 and count=345,@1561833497.619 
seq=333 and count=346,@1561833497.621 
seq=338 and count=347,@1561833497.624 
seq=340 and count=348,@1561833497.694 
seq=347 and count=349,@1561833497.696 
seq=332 and count=350,@1561833497.697 
seq=345 and count=351,@1561833497.703 
seq=346 and count=352,@1561833497.707 
seq=359 and count=353,@1561833497.714 
seq=362 and count=354,@1561833497.715 
seq=365 and count=355,@1561833497.719 
seq=366 and count=356,@1561833497.722 
seq=367 and count=357,@1561833497.722 
seq=368 and count=358,@1561833497.722 
seq=369 and count=359,@1561833497.724 
seq=371 and count=360,@1561833497.727 
seq=373 and count=361,@1561833497.728 
seq=376 and count=362,@1561833497.734 
seq=339 and count=363,@1561833497.789 
seq=356 and count=364,@1561833497.797 
seq=357 and count=365,@1561833497.798 
seq=360 and count=366,@1561833497.799 
seq=361 and count=367,@1561833497.800 
seq=354 and count=368,@1561833497.803 
seq=355 and count=369,@1561833497.805 
seq=372 and count=370,@1561833497.811 
seq=363 and count=371,@1561833497.811 
seq=344 and count=372,@1561833497.814 
seq=358 and count=373,@1561833497.817 
seq=374 and count=374,@1561833497.820 
seq=375 and count=375,@1561833497.821 
seq=377 and count=376,@1561833497.822 
seq=380 and count=377,@1561833497.823 
seq=382 and count=378,@1561833497.824 
seq=383 and count=379,@1561833497.827 
seq=384 and count=380,@1561833497.828 
seq=385 and count=381,@1561833497.829 
seq=386 and count=382,@1561833497.831 
seq=391 and count=383,@1561833497.833 
seq=394 and count=384,@1561833497.839 
seq=395 and count=385,@1561833497.841 
seq=399 and count=386,@1561833497.851 
seq=379 and count=387,@1561833497.853 
seq=387 and count=388,@1561833497.864 
seq=389 and count=389,@1561833497.867 
seq=393 and count=390,@1561833497.876 
seq=401 and count=391,@1561833497.877 
seq=402 and count=392,@1561833497.878 
seq=403 and count=393,@1561833497.878 
seq=408 and count=394,@1561833497.882 
seq=409 and count=395,@1561833497.883 
seq=411 and count=396,@1561833497.884 
seq=412 and count=397,@1561833497.886 
seq=413 and count=398,@1561833497.887 
seq=414 and count=399,@1561833497.887 
seq=415 and count=400,@1561833497.888 
seq=416 and count=401,@1561833497.890 
seq=419 and count=402,@1561833497.901 
seq=420 and count=403,@1561833497.902 
seq=421 and count=404,@1561833497.906 
seq=422 and count=405,@1561833497.914 
seq=398 and count=406,@1561833497.916 
seq=400 and count=407,@1561833497.918 
seq=407 and count=408,@1561833497.920 
seq=378 and count=409,@1561833497.930 
seq=364 and count=410,@1561833497.975 
seq=370 and count=411,@1561833497.976 
seq=390 and count=412,@1561833497.977 
seq=392 and count=413,@1561833497.978 
seq=404 and count=414,@1561833497.978 
seq=405 and count=415,@1561833497.979 
seq=417 and count=416,@1561833497.984 
seq=418 and count=417,@1561833497.985 
seq=423 and count=418,@1561833497.992 
seq=428 and count=419,@1561833497.998 
seq=429 and count=420,@1561833497.998 
seq=431 and count=421,@1561833498.000 
seq=434 and count=422,@1561833498.002 
seq=437 and count=423,@1561833498.005 
seq=440 and count=424,@1561833498.008 
seq=441 and count=425,@1561833498.008 
seq=442 and count=426,@1561833498.008 
seq=446 and count=427,@1561833498.023 
seq=447 and count=428,@1561833498.024 
seq=448 and count=429,@1561833498.024 
seq=449 and count=430,@1561833498.025 
seq=451 and count=431,@1561833498.026 
seq=425 and count=432,@1561833498.042 
seq=430 and count=433,@1561833498.042 
seq=432 and count=434,@1561833498.046 
seq=435 and count=435,@1561833498.049 
seq=426 and count=436,@1561833498.057 
seq=438 and count=437,@1561833498.057 
seq=410 and count=438,@1561833498.067 
seq=452 and count=439,@1561833498.085 
seq=436 and count=440,@1561833498.129 
seq=439 and count=441,@1561833498.132 
seq=444 and count=442,@1561833498.132 
seq=433 and count=443,@1561833498.134 
seq=388 and count=444,@1561833498.137 
seq=396 and count=445,@1561833498.137 
seq=397 and count=446,@1561833498.138 
seq=406 and count=447,@1561833498.139 
seq=427 and count=448,@1561833498.145 
seq=445 and count=449,@1561833498.146 
seq=450 and count=450,@1561833498.147 
seq=453 and count=451,@1561833498.185 
seq=454 and count=452,@1561833498.185 
seq=455 and count=453,@1561833498.186 
seq=457 and count=454,@1561833498.188 
seq=459 and count=455,@1561833498.190 
seq=461 and count=456,@1561833498.193 
seq=463 and count=457,@1561833498.196 
seq=464 and count=458,@1561833498.197 
seq=465 and count=459,@1561833498.197 
seq=466 and count=460,@1561833498.198 
seq=468 and count=461,@1561833498.202 
seq=470 and count=462,@1561833498.209 
seq=471 and count=463,@1561833498.209 
seq=456 and count=464,@1561833498.220 
seq=458 and count=465,@1561833498.221 
seq=443 and count=466,@1561833498.225 
seq=462 and count=467,@1561833498.230 
seq=467 and count=468,@1561833498.235 
