seq=0 and count=1,@1562056398.476 
seq=222 and count=242,@1562056599.504 
seq=223 and count=243,@1562056599.505 
seq=243 and count=244,@1562056599.512 
seq=244 and count=245,@1562056599.512 
seq=245 and count=246,@1562056599.513 
seq=246 and count=247,@1562056599.513 
seq=248 and count=248,@1562056599.518 
seq=249 and count=249,@1562056599.518 
seq=251 and count=250,@1562056599.520 
seq=252 and count=251,@1562056599.521 
seq=253 and count=252,@1562056599.523 
seq=256 and count=253,@1562056599.525 
seq=257 and count=254,@1562056599.525 
seq=258 and count=255,@1562056599.528 
seq=259 and count=256,@1562056599.532 
seq=264 and count=257,@1562056599.545 
seq=254 and count=258,@1562056599.546 
seq=255 and count=259,@1562056599.547 
seq=247 and count=260,@1562056599.553 
seq=250 and count=261,@1562056599.559 
seq=261 and count=262,@1562056599.684 
seq=263 and count=263,@1562056599.688 
seq=262 and count=264,@1562056599.689 
seq=265 and count=265,@1562056599.699 
seq=266 and count=266,@1562056599.699 
seq=267 and count=267,@1562056599.700 
seq=269 and count=268,@1562056599.704 
seq=271 and count=269,@1562056599.706 
seq=272 and count=270,@1562056599.706 
seq=273 and count=271,@1562056599.709 
seq=274 and count=272,@1562056599.711 
seq=275 and count=273,@1562056599.712 
seq=276 and count=274,@1562056599.713 
seq=278 and count=275,@1562056599.714 
seq=279 and count=276,@1562056599.715 
seq=280 and count=277,@1562056599.716 
seq=281 and count=278,@1562056599.717 
seq=270 and count=279,@1562056599.723 
seq=282 and count=280,@1562056599.729 
seq=260 and count=281,@1562056599.740 
seq=268 and count=282,@1562056599.741 
seq=277 and count=283,@1562056599.742 
seq=283 and count=284,@1562056599.863 
seq=284 and count=285,@1562056599.864 
seq=285 and count=286,@1562056599.864 
seq=286 and count=287,@1562056599.864 
seq=288 and count=288,@1562056599.865 
seq=289 and count=289,@1562056599.867 
seq=292 and count=290,@1562056599.870 
seq=293 and count=291,@1562056599.870 
seq=296 and count=292,@1562056599.876 
seq=297 and count=293,@1562056599.877 
seq=299 and count=294,@1562056599.879 
seq=301 and count=295,@1562056599.882 
seq=302 and count=296,@1562056599.882 
seq=303 and count=297,@1562056599.883 
seq=287 and count=298,@1562056599.901 
seq=304 and count=299,@1562056599.903 
seq=300 and count=300,@1562056599.940 
seq=298 and count=301,@1562056599.942 
seq=305 and count=302,@1562056599.946 
seq=306 and count=303,@1562056599.946 
seq=309 and count=304,@1562056599.948 
seq=310 and count=305,@1562056599.950 
seq=312 and count=306,@1562056599.952 
seq=313 and count=307,@1562056599.953 
seq=314 and count=308,@1562056599.956 
seq=317 and count=309,@1562056599.957 
seq=318 and count=310,@1562056599.958 
seq=319 and count=311,@1562056599.958 
seq=320 and count=312,@1562056599.958 
seq=321 and count=313,@1562056599.959 
seq=322 and count=314,@1562056599.959 
seq=323 and count=315,@1562056599.959 
seq=324 and count=316,@1562056599.961 
seq=326 and count=317,@1562056599.964 
seq=327 and count=318,@1562056599.966 
seq=328 and count=319,@1562056599.966 
seq=329 and count=320,@1562056599.966 
seq=330 and count=321,@1562056599.967 
seq=294 and count=322,@1562056599.968 
seq=307 and count=323,@1562056599.971 
seq=308 and count=324,@1562056599.973 
seq=315 and count=325,@1562056599.973 
seq=316 and count=326,@1562056599.977 
seq=311 and count=327,@1562056600.010 
seq=290 and count=328,@1562056600.017 
seq=325 and count=329,@1562056600.023 
seq=291 and count=330,@1562056600.024 
seq=332 and count=331,@1562056600.129 
seq=333 and count=332,@1562056600.132 
seq=334 and count=333,@1562056600.134 
seq=335 and count=334,@1562056600.135 
seq=337 and count=335,@1562056600.137 
seq=338 and count=336,@1562056600.138 
seq=339 and count=337,@1562056600.138 
seq=340 and count=338,@1562056600.139 
seq=341 and count=339,@1562056600.140 
seq=342 and count=340,@1562056600.143 
seq=343 and count=341,@1562056600.145 
seq=344 and count=342,@1562056600.145 
seq=345 and count=343,@1562056600.147 
seq=346 and count=344,@1562056600.149 
seq=347 and count=345,@1562056600.153 
seq=348 and count=346,@1562056600.156 
seq=349 and count=347,@1562056600.157 
seq=350 and count=348,@1562056600.157 
seq=352 and count=349,@1562056600.158 
seq=331 and count=350,@1562056600.165 
seq=336 and count=351,@1562056600.167 
seq=295 and count=352,@1562056600.217 
seq=351 and count=353,@1562056600.218 
seq=353 and count=354,@1562056600.254 
seq=354 and count=355,@1562056600.254 
seq=355 and count=356,@1562056600.255 
seq=356 and count=357,@1562056600.259 
seq=357 and count=358,@1562056600.260 
seq=358 and count=359,@1562056600.260 
seq=360 and count=360,@1562056600.262 
seq=361 and count=361,@1562056600.264 
seq=362 and count=362,@1562056600.265 
seq=363 and count=363,@1562056600.267 
seq=364 and count=364,@1562056600.268 
seq=365 and count=365,@1562056600.269 
seq=366 and count=366,@1562056600.269 
seq=367 and count=367,@1562056600.270 
seq=368 and count=368,@1562056600.273 
seq=369 and count=369,@1562056600.275 
seq=370 and count=370,@1562056600.275 
seq=359 and count=371,@1562056600.436 
seq=371 and count=372,@1562056600.442 
seq=372 and count=373,@1562056600.442 
seq=374 and count=374,@1562056600.444 
seq=377 and count=375,@1562056600.445 
seq=378 and count=376,@1562056600.446 
seq=379 and count=377,@1562056600.446 
seq=381 and count=378,@1562056600.447 
seq=383 and count=379,@1562056600.448 
seq=384 and count=380,@1562056600.450 
seq=385 and count=381,@1562056600.452 
seq=386 and count=382,@1562056600.452 
seq=387 and count=383,@1562056600.453 
seq=389 and count=384,@1562056600.457 
seq=390 and count=385,@1562056600.458 
seq=392 and count=386,@1562056600.462 
seq=393 and count=387,@1562056600.465 
seq=394 and count=388,@1562056600.466 
seq=395 and count=389,@1562056600.469 
seq=382 and count=390,@1562056600.471 
seq=380 and count=391,@1562056600.475 
seq=375 and count=392,@1562056600.485 
seq=376 and count=393,@1562056600.489 
seq=391 and count=394,@1562056600.601 
seq=373 and count=395,@1562056600.602 
seq=388 and count=396,@1562056600.610 
seq=396 and count=397,@1562056600.613 
seq=398 and count=398,@1562056600.616 
seq=399 and count=399,@1562056600.617 
seq=400 and count=400,@1562056600.617 
seq=401 and count=401,@1562056600.618 
seq=403 and count=402,@1562056600.621 
seq=408 and count=403,@1562056600.626 
seq=409 and count=404,@1562056600.627 
seq=410 and count=405,@1562056600.629 
seq=412 and count=406,@1562056600.631 
seq=413 and count=407,@1562056600.632 
seq=414 and count=408,@1562056600.632 
seq=397 and count=409,@1562056600.737 
seq=404 and count=410,@1562056600.739 
seq=405 and count=411,@1562056600.742 
seq=402 and count=412,@1562056600.743 
seq=406 and count=413,@1562056600.743 
seq=407 and count=414,@1562056600.744 
seq=416 and count=415,@1562056600.772 
seq=417 and count=416,@1562056600.776 
seq=418 and count=417,@1562056600.776 
seq=419 and count=418,@1562056600.780 
seq=420 and count=419,@1562056600.781 
seq=421 and count=420,@1562056600.781 
seq=422 and count=421,@1562056600.782 
seq=424 and count=422,@1562056600.783 
seq=425 and count=423,@1562056600.784 
seq=426 and count=424,@1562056600.784 
seq=427 and count=425,@1562056600.784 
seq=428 and count=426,@1562056600.785 
seq=429 and count=427,@1562056600.785 
seq=431 and count=428,@1562056600.786 
seq=432 and count=429,@1562056600.787 
seq=433 and count=430,@1562056600.787 
seq=434 and count=431,@1562056600.788 
seq=435 and count=432,@1562056600.791 
seq=437 and count=433,@1562056600.795 
seq=438 and count=434,@1562056600.796 
seq=439 and count=435,@1562056600.798 
seq=440 and count=436,@1562056600.799 
seq=423 and count=437,@1562056600.802 
seq=430 and count=438,@1562056600.802 
seq=441 and count=439,@1562056600.826 
seq=436 and count=440,@1562056600.913 
seq=444 and count=441,@1562056600.914 
seq=446 and count=442,@1562056600.919 
seq=448 and count=443,@1562056600.925 
seq=450 and count=444,@1562056600.928 
seq=451 and count=445,@1562056600.928 
seq=452 and count=446,@1562056600.929 
seq=453 and count=447,@1562056600.932 
seq=456 and count=448,@1562056600.934 
seq=457 and count=449,@1562056600.936 
seq=458 and count=450,@1562056600.938 
seq=411 and count=451,@1562056600.940 
seq=415 and count=452,@1562056600.943 
seq=442 and count=453,@1562056600.943 
seq=443 and count=454,@1562056600.945 
seq=447 and count=455,@1562056600.950 
seq=449 and count=456,@1562056600.955 
seq=454 and count=457,@1562056601.052 
seq=455 and count=458,@1562056601.053 
seq=459 and count=459,@1562056601.092 
seq=460 and count=460,@1562056601.092 
seq=461 and count=461,@1562056601.093 
seq=462 and count=462,@1562056601.094 
seq=463 and count=463,@1562056601.094 
seq=464 and count=464,@1562056601.096 
seq=465 and count=465,@1562056601.097 
seq=466 and count=466,@1562056601.097 
seq=467 and count=467,@1562056601.098 
seq=468 and count=468,@1562056601.099 
seq=470 and count=469,@1562056601.103 
seq=471 and count=470,@1562056601.104 
seq=472 and count=471,@1562056601.104 
seq=473 and count=472,@1562056601.104 
seq=474 and count=473,@1562056601.105 
seq=475 and count=474,@1562056601.106 
seq=476 and count=475,@1562056601.106 
seq=477 and count=476,@1562056601.109 
seq=478 and count=477,@1562056601.111 
seq=479 and count=478,@1562056601.114 
seq=480 and count=479,@1562056601.121 
seq=482 and count=480,@1562056601.122 
seq=445 and count=481,@1562056601.133 
seq=469 and count=482,@1562056601.135 
seq=481 and count=483,@1562056601.297 
seq=483 and count=484,@1562056601.298 
seq=484 and count=485,@1562056601.299 
seq=485 and count=486,@1562056601.300 
seq=486 and count=487,@1562056601.301 
seq=487 and count=488,@1562056601.302 
seq=488 and count=489,@1562056601.302 
seq=489 and count=490,@1562056601.303 
seq=490 and count=491,@1562056601.303 
seq=491 and count=492,@1562056601.303 
seq=492 and count=493,@1562056601.303 
seq=493 and count=494,@1562056601.308 
seq=494 and count=495,@1562056601.309 
seq=495 and count=496,@1562056601.310 
seq=496 and count=497,@1562056601.314 
seq=498 and count=498,@1562056601.322 
seq=497 and count=499,@1562056601.470 
=================Starting New Run=========
seq=1 and count=1,@1562056698.469 
seq=2 and count=2,@1562056698.470 
seq=3 and count=3,@1562056698.470 
seq=4 and count=4,@1562056698.470 
seq=5 and count=5,@1562056698.471 
seq=6 and count=6,@1562056698.473 
seq=7 and count=7,@1562056698.475 
seq=9 and count=8,@1562056698.478 
seq=10 and count=9,@1562056698.479 
seq=11 and count=10,@1562056698.480 
seq=12 and count=11,@1562056698.480 
seq=13 and count=12,@1562056698.481 
seq=14 and count=13,@1562056698.482 
seq=15 and count=14,@1562056698.482 
seq=16 and count=15,@1562056698.487 
seq=17 and count=16,@1562056698.489 
seq=19 and count=17,@1562056698.495 
seq=20 and count=18,@1562056698.496 
seq=21 and count=19,@1562056698.496 
seq=8 and count=20,@1562056698.525 
seq=22 and count=21,@1562056698.547 
seq=23 and count=22,@1562056698.548 
seq=24 and count=23,@1562056698.548 
seq=25 and count=24,@1562056698.548 
seq=26 and count=25,@1562056698.549 
seq=27 and count=26,@1562056698.550 
seq=28 and count=27,@1562056698.552 
seq=29 and count=28,@1562056698.553 
seq=30 and count=29,@1562056698.558 
seq=31 and count=30,@1562056698.559 
seq=32 and count=31,@1562056698.563 
seq=34 and count=32,@1562056698.565 
seq=35 and count=33,@1562056698.567 
seq=36 and count=34,@1562056698.577 
seq=37 and count=35,@1562056698.578 
seq=0 and count=36,@1562056698.578 
seq=18 and count=37,@1562056698.579 
seq=38 and count=38,@1562056698.625 
seq=39 and count=39,@1562056698.625 
seq=40 and count=40,@1562056698.625 
seq=41 and count=41,@1562056698.626 
seq=42 and count=42,@1562056698.627 
seq=43 and count=43,@1562056698.628 
seq=44 and count=44,@1562056698.629 
seq=45 and count=45,@1562056698.629 
seq=47 and count=46,@1562056698.632 
seq=48 and count=47,@1562056698.634 
seq=49 and count=48,@1562056698.634 
seq=50 and count=49,@1562056698.635 
seq=51 and count=50,@1562056698.635 
seq=53 and count=51,@1562056698.636 
seq=54 and count=52,@1562056698.637 
seq=55 and count=53,@1562056698.637 
seq=56 and count=54,@1562056698.637 
seq=57 and count=55,@1562056698.639 
seq=61 and count=56,@1562056698.644 
seq=62 and count=57,@1562056698.645 
seq=63 and count=58,@1562056698.647 
seq=33 and count=59,@1562056698.681 
seq=46 and count=60,@1562056698.684 
seq=52 and count=61,@1562056698.685 
seq=59 and count=62,@1562056698.693 
seq=58 and count=63,@1562056698.697 
seq=65 and count=64,@1562056698.709 
seq=66 and count=65,@1562056698.709 
seq=67 and count=66,@1562056698.711 
seq=68 and count=67,@1562056698.712 
seq=69 and count=68,@1562056698.712 
seq=74 and count=69,@1562056698.720 
seq=75 and count=70,@1562056698.723 
seq=79 and count=71,@1562056698.725 
seq=80 and count=72,@1562056698.726 
seq=64 and count=73,@1562056698.759 
seq=70 and count=74,@1562056698.764 
seq=71 and count=75,@1562056698.768 
seq=72 and count=76,@1562056698.768 
seq=60 and count=77,@1562056698.774 
seq=73 and count=78,@1562056698.776 
seq=76 and count=79,@1562056698.781 
seq=77 and count=80,@1562056698.782 
seq=78 and count=81,@1562056698.782 
seq=81 and count=82,@1562056698.829 
seq=82 and count=83,@1562056698.829 
seq=83 and count=84,@1562056698.831 
seq=84 and count=85,@1562056698.832 
seq=86 and count=86,@1562056698.834 
seq=87 and count=87,@1562056698.838 
seq=88 and count=88,@1562056698.838 
seq=89 and count=89,@1562056698.839 
seq=90 and count=90,@1562056698.840 
seq=92 and count=91,@1562056698.842 
seq=93 and count=92,@1562056698.843 
seq=94 and count=93,@1562056698.846 
seq=95 and count=94,@1562056698.847 
seq=96 and count=95,@1562056698.849 
seq=85 and count=96,@1562056698.884 
seq=91 and count=97,@1562056698.888 
seq=98 and count=98,@1562056698.898 
seq=99 and count=99,@1562056698.899 
seq=100 and count=100,@1562056698.900 
seq=101 and count=101,@1562056698.901 
seq=102 and count=102,@1562056698.903 
seq=103 and count=103,@1562056698.908 
seq=105 and count=104,@1562056698.922 
seq=106 and count=105,@1562056698.924 
seq=107 and count=106,@1562056698.925 
seq=108 and count=107,@1562056698.926 
seq=109 and count=108,@1562056698.926 
seq=104 and count=109,@1562056698.954 
seq=110 and count=110,@1562056698.961 
seq=111 and count=111,@1562056698.963 
seq=112 and count=112,@1562056698.965 
seq=113 and count=113,@1562056698.965 
seq=114 and count=114,@1562056698.967 
seq=115 and count=115,@1562056698.968 
seq=116 and count=116,@1562056698.968 
seq=117 and count=117,@1562056698.969 
seq=118 and count=118,@1562056698.969 
seq=121 and count=119,@1562056698.984 
seq=122 and count=120,@1562056698.987 
seq=123 and count=121,@1562056698.989 
seq=124 and count=122,@1562056698.991 
seq=125 and count=123,@1562056698.995 
seq=126 and count=124,@1562056698.995 
seq=97 and count=125,@1562056698.999 
seq=127 and count=126,@1562056698.999 
seq=129 and count=127,@1562056699.005 
seq=130 and count=128,@1562056699.007 
seq=131 and count=129,@1562056699.011 
seq=120 and count=130,@1562056699.012 
seq=119 and count=131,@1562056699.014 
seq=128 and count=132,@1562056699.060 
seq=132 and count=133,@1562056699.063 
seq=133 and count=134,@1562056699.063 
seq=134 and count=135,@1562056699.064 
seq=135 and count=136,@1562056699.065 
seq=137 and count=137,@1562056699.066 
seq=138 and count=138,@1562056699.070 
seq=139 and count=139,@1562056699.072 
seq=140 and count=140,@1562056699.072 
seq=141 and count=141,@1562056699.074 
seq=142 and count=142,@1562056699.075 
seq=143 and count=143,@1562056699.075 
seq=144 and count=144,@1562056699.075 
seq=145 and count=145,@1562056699.076 
seq=148 and count=146,@1562056699.082 
seq=149 and count=147,@1562056699.085 
seq=151 and count=148,@1562056699.088 
seq=136 and count=149,@1562056699.091 
seq=152 and count=150,@1562056699.100 
seq=153 and count=151,@1562056699.101 
seq=154 and count=152,@1562056699.102 
seq=155 and count=153,@1562056699.104 
seq=156 and count=154,@1562056699.105 
seq=157 and count=155,@1562056699.106 
seq=146 and count=156,@1562056699.106 
seq=158 and count=157,@1562056699.107 
seq=147 and count=158,@1562056699.110 
seq=150 and count=159,@1562056699.183 
seq=159 and count=160,@1562056699.188 
seq=160 and count=161,@1562056699.189 
seq=161 and count=162,@1562056699.189 
seq=164 and count=163,@1562056699.191 
seq=165 and count=164,@1562056699.192 
seq=166 and count=165,@1562056699.193 
seq=167 and count=166,@1562056699.193 
seq=168 and count=167,@1562056699.196 
seq=170 and count=168,@1562056699.206 
seq=171 and count=169,@1562056699.206 
seq=172 and count=170,@1562056699.208 
seq=173 and count=171,@1562056699.209 
seq=174 and count=172,@1562056699.211 
seq=162 and count=173,@1562056699.268 
seq=163 and count=174,@1562056699.269 
seq=176 and count=175,@1562056699.288 
seq=177 and count=176,@1562056699.289 
seq=178 and count=177,@1562056699.290 
seq=179 and count=178,@1562056699.290 
seq=180 and count=179,@1562056699.293 
seq=181 and count=180,@1562056699.294 
seq=182 and count=181,@1562056699.296 
seq=183 and count=182,@1562056699.297 
seq=184 and count=183,@1562056699.297 
seq=186 and count=184,@1562056699.300 
seq=187 and count=185,@1562056699.301 
seq=188 and count=186,@1562056699.302 
seq=189 and count=187,@1562056699.303 
seq=191 and count=188,@1562056699.305 
seq=193 and count=189,@1562056699.307 
seq=194 and count=190,@1562056699.312 
seq=169 and count=191,@1562056699.314 
seq=175 and count=192,@1562056699.319 
seq=190 and count=193,@1562056699.349 
seq=185 and count=194,@1562056699.388 
seq=195 and count=195,@1562056699.396 
seq=196 and count=196,@1562056699.396 
seq=197 and count=197,@1562056699.397 
seq=198 and count=198,@1562056699.397 
seq=199 and count=199,@1562056699.397 
seq=200 and count=200,@1562056699.399 
seq=201 and count=201,@1562056699.399 
seq=202 and count=202,@1562056699.401 
seq=203 and count=203,@1562056699.402 
seq=204 and count=204,@1562056699.403 
seq=206 and count=205,@1562056699.404 
seq=207 and count=206,@1562056699.405 
seq=208 and count=207,@1562056699.405 
seq=209 and count=208,@1562056699.406 
seq=210 and count=209,@1562056699.406 
seq=211 and count=210,@1562056699.409 
seq=212 and count=211,@1562056699.410 
seq=214 and count=212,@1562056699.415 
seq=215 and count=213,@1562056699.423 
seq=216 and count=214,@1562056699.425 
seq=217 and count=215,@1562056699.426 
seq=213 and count=216,@1562056699.489 
seq=218 and count=217,@1562056699.493 
seq=219 and count=218,@1562056699.494 
seq=221 and count=219,@1562056699.497 
seq=222 and count=220,@1562056699.497 
seq=223 and count=221,@1562056699.498 
seq=225 and count=222,@1562056699.499 
seq=226 and count=223,@1562056699.499 
seq=227 and count=224,@1562056699.500 
seq=228 and count=225,@1562056699.500 
seq=229 and count=226,@1562056699.501 
seq=230 and count=227,@1562056699.501 
seq=231 and count=228,@1562056699.502 
seq=232 and count=229,@1562056699.502 
seq=234 and count=230,@1562056699.506 
seq=235 and count=231,@1562056699.506 
seq=236 and count=232,@1562056699.511 
seq=237 and count=233,@1562056699.514 
seq=238 and count=234,@1562056699.518 
seq=239 and count=235,@1562056699.520 
seq=240 and count=236,@1562056699.520 
seq=241 and count=237,@1562056699.521 
seq=224 and count=238,@1562056699.535 
seq=242 and count=239,@1562056699.538 
seq=233 and count=240,@1562056699.609 
seq=220 and count=241,@1562056699.617 
seq=243 and count=242,@1562056699.633 
seq=244 and count=243,@1562056699.633 
seq=245 and count=244,@1562056699.633 
seq=246 and count=245,@1562056699.634 
seq=247 and count=246,@1562056699.634 
seq=249 and count=247,@1562056699.639 
seq=250 and count=248,@1562056699.639 
seq=251 and count=249,@1562056699.641 
seq=252 and count=250,@1562056699.642 
seq=253 and count=251,@1562056699.642 
seq=254 and count=252,@1562056699.643 
seq=255 and count=253,@1562056699.645 
seq=256 and count=254,@1562056699.650 
seq=248 and count=255,@1562056699.656 
seq=192 and count=256,@1562056699.657 
seq=205 and count=257,@1562056699.657 
seq=257 and count=258,@1562056699.673 
seq=258 and count=259,@1562056699.673 
seq=259 and count=260,@1562056699.674 
seq=260 and count=261,@1562056699.675 
seq=261 and count=262,@1562056699.676 
seq=262 and count=263,@1562056699.678 
seq=263 and count=264,@1562056699.681 
seq=264 and count=265,@1562056699.682 
seq=265 and count=266,@1562056699.682 
seq=266 and count=267,@1562056699.684 
seq=268 and count=268,@1562056699.690 
seq=270 and count=269,@1562056699.694 
seq=271 and count=270,@1562056699.695 
seq=272 and count=271,@1562056699.701 
seq=267 and count=272,@1562056699.795 
seq=269 and count=273,@1562056699.795 
seq=274 and count=274,@1562056699.803 
seq=275 and count=275,@1562056699.804 
seq=276 and count=276,@1562056699.805 
seq=278 and count=277,@1562056699.806 
seq=279 and count=278,@1562056699.809 
seq=280 and count=279,@1562056699.809 
seq=281 and count=280,@1562056699.811 
seq=282 and count=281,@1562056699.812 
seq=283 and count=282,@1562056699.812 
seq=284 and count=283,@1562056699.813 
seq=287 and count=284,@1562056699.817 
seq=288 and count=285,@1562056699.818 
seq=289 and count=286,@1562056699.820 
seq=291 and count=287,@1562056699.830 
seq=292 and count=288,@1562056699.830 
seq=293 and count=289,@1562056699.831 
seq=294 and count=290,@1562056699.832 
seq=295 and count=291,@1562056699.832 
seq=277 and count=292,@1562056699.904 
seq=273 and count=293,@1562056699.910 
seq=285 and count=294,@1562056699.912 
seq=286 and count=295,@1562056699.913 
seq=296 and count=296,@1562056699.927 
seq=297 and count=297,@1562056699.928 
seq=298 and count=298,@1562056699.931 
seq=299 and count=299,@1562056699.932 
seq=300 and count=300,@1562056699.932 
seq=301 and count=301,@1562056699.933 
seq=302 and count=302,@1562056699.934 
seq=303 and count=303,@1562056699.935 
seq=304 and count=304,@1562056699.935 
seq=305 and count=305,@1562056699.947 
seq=306 and count=306,@1562056699.948 
seq=307 and count=307,@1562056699.950 
seq=309 and count=308,@1562056699.954 
seq=310 and count=309,@1562056699.955 
seq=290 and count=310,@1562056700.010 
seq=308 and count=311,@1562056700.015 
seq=311 and count=312,@1562056700.017 
seq=312 and count=313,@1562056700.018 
seq=313 and count=314,@1562056700.018 
seq=314 and count=315,@1562056700.019 
seq=316 and count=316,@1562056700.022 
seq=317 and count=317,@1562056700.023 
seq=318 and count=318,@1562056700.024 
seq=319 and count=319,@1562056700.025 
seq=321 and count=320,@1562056700.026 
seq=322 and count=321,@1562056700.026 
seq=323 and count=322,@1562056700.028 
seq=324 and count=323,@1562056700.028 
seq=325 and count=324,@1562056700.032 
seq=326 and count=325,@1562056700.037 
seq=327 and count=326,@1562056700.044 
seq=330 and count=327,@1562056700.050 
seq=331 and count=328,@1562056700.051 
seq=315 and count=329,@1562056700.051 
seq=332 and count=330,@1562056700.080 
seq=320 and count=331,@1562056700.110 
seq=328 and count=332,@1562056700.111 
seq=329 and count=333,@1562056700.121 
seq=333 and count=334,@1562056700.185 
seq=334 and count=335,@1562056700.186 
seq=336 and count=336,@1562056700.187 
seq=337 and count=337,@1562056700.191 
seq=339 and count=338,@1562056700.193 
seq=340 and count=339,@1562056700.193 
seq=341 and count=340,@1562056700.193 
seq=342 and count=341,@1562056700.194 
seq=343 and count=342,@1562056700.195 
seq=344 and count=343,@1562056700.195 
seq=345 and count=344,@1562056700.196 
seq=346 and count=345,@1562056700.197 
seq=348 and count=346,@1562056700.204 
seq=349 and count=347,@1562056700.205 
seq=350 and count=348,@1562056700.209 
seq=351 and count=349,@1562056700.211 
seq=352 and count=350,@1562056700.212 
seq=353 and count=351,@1562056700.215 
seq=335 and count=352,@1562056700.219 
seq=338 and count=353,@1562056700.220 
seq=354 and count=354,@1562056700.307 
seq=355 and count=355,@1562056700.307 
seq=356 and count=356,@1562056700.307 
seq=357 and count=357,@1562056700.308 
seq=358 and count=358,@1562056700.309 
seq=359 and count=359,@1562056700.309 
seq=360 and count=360,@1562056700.310 
seq=361 and count=361,@1562056700.310 
seq=362 and count=362,@1562056700.311 
seq=363 and count=363,@1562056700.312 
seq=365 and count=364,@1562056700.315 
seq=366 and count=365,@1562056700.317 
seq=367 and count=366,@1562056700.317 
seq=368 and count=367,@1562056700.318 
seq=369 and count=368,@1562056700.319 
seq=371 and count=369,@1562056700.322 
seq=372 and count=370,@1562056700.323 
seq=373 and count=371,@1562056700.324 
seq=376 and count=372,@1562056700.330 
seq=347 and count=373,@1562056700.387 
seq=364 and count=374,@1562056700.397 
seq=374 and count=375,@1562056700.416 
seq=375 and count=376,@1562056700.416 
seq=381 and count=377,@1562056700.419 
seq=382 and count=378,@1562056700.420 
seq=383 and count=379,@1562056700.422 
seq=384 and count=380,@1562056700.423 
seq=385 and count=381,@1562056700.425 
seq=386 and count=382,@1562056700.426 
seq=387 and count=383,@1562056700.427 
seq=388 and count=384,@1562056700.427 
seq=389 and count=385,@1562056700.428 
seq=390 and count=386,@1562056700.428 
seq=391 and count=387,@1562056700.428 
seq=394 and count=388,@1562056700.435 
seq=395 and count=389,@1562056700.437 
seq=396 and count=390,@1562056700.441 
seq=397 and count=391,@1562056700.444 
seq=398 and count=392,@1562056700.446 
seq=399 and count=393,@1562056700.446 
seq=377 and count=394,@1562056700.448 
seq=378 and count=395,@1562056700.449 
seq=379 and count=396,@1562056700.449 
seq=380 and count=397,@1562056700.449 
seq=370 and count=398,@1562056700.469 
seq=392 and count=399,@1562056700.470 
seq=393 and count=400,@1562056700.472 
seq=400 and count=401,@1562056700.472 
seq=401 and count=402,@1562056700.472 
seq=402 and count=403,@1562056700.473 
seq=403 and count=404,@1562056700.474 
seq=404 and count=405,@1562056700.474 
seq=405 and count=406,@1562056700.475 
seq=406 and count=407,@1562056700.476 
seq=407 and count=408,@1562056700.477 
seq=408 and count=409,@1562056700.477 
seq=409 and count=410,@1562056700.478 
seq=410 and count=411,@1562056700.479 
seq=411 and count=412,@1562056700.480 
seq=412 and count=413,@1562056700.481 
seq=413 and count=414,@1562056700.482 
seq=414 and count=415,@1562056700.483 
seq=415 and count=416,@1562056700.484 
seq=416 and count=417,@1562056700.485 
seq=419 and count=418,@1562056700.497 
seq=420 and count=419,@1562056700.498 
seq=421 and count=420,@1562056700.502 
seq=422 and count=421,@1562056700.509 
seq=417 and count=422,@1562056700.580 
seq=418 and count=423,@1562056700.581 
seq=423 and count=424,@1562056700.587 
seq=424 and count=425,@1562056700.588 
seq=425 and count=426,@1562056700.589 
seq=426 and count=427,@1562056700.590 
seq=427 and count=428,@1562056700.592 
seq=428 and count=429,@1562056700.593 
seq=429 and count=430,@1562056700.594 
seq=430 and count=431,@1562056700.595 
seq=431 and count=432,@1562056700.595 
seq=432 and count=433,@1562056700.596 
seq=438 and count=434,@1562056700.601 
seq=440 and count=435,@1562056700.603 
seq=441 and count=436,@1562056700.604 
seq=442 and count=437,@1562056700.604 
seq=445 and count=438,@1562056700.610 
seq=446 and count=439,@1562056700.618 
seq=447 and count=440,@1562056700.619 
seq=448 and count=441,@1562056700.620 
seq=449 and count=442,@1562056700.620 
seq=450 and count=443,@1562056700.621 
seq=451 and count=444,@1562056700.621 
seq=433 and count=445,@1562056700.644 
seq=434 and count=446,@1562056700.644 
seq=435 and count=447,@1562056700.645 
seq=436 and count=448,@1562056700.645 
seq=452 and count=449,@1562056700.681 
seq=437 and count=450,@1562056700.725 
seq=453 and count=451,@1562056700.780 
seq=454 and count=452,@1562056700.781 
seq=455 and count=453,@1562056700.782 
seq=457 and count=454,@1562056700.783 
seq=460 and count=455,@1562056700.787 
seq=461 and count=456,@1562056700.788 
seq=463 and count=457,@1562056700.792 
seq=464 and count=458,@1562056700.792 
seq=465 and count=459,@1562056700.793 
seq=466 and count=460,@1562056700.793 
seq=467 and count=461,@1562056700.796 
seq=468 and count=462,@1562056700.798 
seq=469 and count=463,@1562056700.802 
seq=470 and count=464,@1562056700.804 
seq=471 and count=465,@1562056700.805 
seq=456 and count=466,@1562056700.816 
seq=458 and count=467,@1562056700.817 
seq=443 and count=468,@1562056700.821 
seq=459 and count=469,@1562056700.825 
seq=462 and count=470,@1562056700.825 
seq=472 and count=471,@1562056700.922 
seq=473 and count=472,@1562056700.926 
seq=474 and count=473,@1562056700.926 
seq=475 and count=474,@1562056700.927 
seq=476 and count=475,@1562056700.928 
seq=477 and count=476,@1562056700.928 
seq=478 and count=477,@1562056700.929 
